bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,7.75752e-05,0.000387876,7
215,220,217.5,0.000110822,0.000554109,10
220,225,222.5,0.000199479,0.000997396,18
225,230,227.5,6.6493e-05,0.000332465,6
230,235,232.5,0.000144068,0.000720341,13
235,240,237.5,9.97396e-05,0.000498698,9
240,245,242.5,0.000110822,0.000554109,10
245,250,247.5,9.97396e-05,0.000498698,9
250,255,252.5,2.21643e-05,0.000110822,2
255,260,257.5,0.000110822,0.000554109,10
260,265,262.5,4.43287e-05,0.000221643,4
265,270,267.5,6.6493e-05,0.000332465,6
270,275,272.5,4.43287e-05,0.000221643,4
275,280,277.5,0.000110822,0.000554109,10
280,285,282.5,6.6493e-05,0.000332465,6
285,290,287.5,4.43287e-05,0.000221643,4
290,295,292.5,0.000121904,0.00060952,11
295,300,297.5,5.54109e-05,0.000277054,5
300,305,302.5,6.6493e-05,0.000332465,6
305,310,307.5,4.43287e-05,0.000221643,4
310,315,312.5,7.75752e-05,0.000387876,7
315,320,317.5,4.43287e-05,0.000221643,4
320,325,322.5,7.75752e-05,0.000387876,7
325,330,327.5,6.6493e-05,0.000332465,6
330,335,332.5,7.75752e-05,0.000387876,7
335,340,337.5,7.75752e-05,0.000387876,7
340,345,342.5,0.000110822,0.000554109,10
345,350,347.5,6.6493e-05,0.000332465,6
350,355,352.5,4.43287e-05,0.000221643,4
355,360,357.5,7.75752e-05,0.000387876,7
360,365,362.5,6.6493e-05,0.000332465,6
365,370,367.5,7.75752e-05,0.000387876,7
370,375,372.5,6.6493e-05,0.000332465,6
375,380,377.5,6.6493e-05,0.000332465,6
380,385,382.5,4.43287e-05,0.000221643,4
385,390,387.5,7.75752e-05,0.000387876,7
390,395,392.5,6.6493e-05,0.000332465,6
395,400,397.5,9.97396e-05,0.000498698,9
400,405,402.5,6.6493e-05,0.000332465,6
405,410,407.5,9.97396e-05,0.000498698,9
410,415,412.5,0.000121904,0.00060952,11
