bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.0331378,0.165689,1864
215,220,217.5,0.0549867,0.274933,3093
220,225,222.5,0.0162844,0.0814222,916
225,230,227.5,0.00490667,0.0245333,276
230,235,232.5,0.000586667,0.00293333,33
235,240,237.5,0.00128,0.0064,72
240,245,242.5,0.00968889,0.0484444,545
245,250,247.5,0.00437333,0.0218667,246
250,255,252.5,0.000124444,0.000622222,7
255,260,257.5,0.00268444,0.0134222,151
260,265,262.5,0.000782222,0.00391111,44
265,270,267.5,0.00174222,0.00871111,98
270,275,272.5,0.000995556,0.00497778,56
275,280,277.5,0.00117333,0.00586667,66
305,310,307.5,1.77778e-05,8.88889e-05,1
345,350,347.5,7.11111e-05,0.000355556,4
355,360,357.5,1.77778e-05,8.88889e-05,1
425,430,427.5,0.000337778,0.00168889,19
430,435,432.5,0.00016,0.0008,9
435,440,437.5,0.00048,0.0024,27
440,445,442.5,0.000195556,0.000977778,11
445,450,447.5,0.000231111,0.00115556,13
450,455,452.5,0.000835556,0.00417778,47
455,460,457.5,0.000924444,0.00462222,52
460,465,462.5,0.00133333,0.00666667,75
465,470,467.5,0.00181333,0.00906667,102
470,475,472.5,0.00229333,0.0114667,129
475,480,477.5,0.00291556,0.0145778,164
480,485,482.5,0.00291556,0.0145778,164
485,490,487.5,0.00247111,0.0123556,139
490,495,492.5,0.00209778,0.0104889,118
495,500,497.5,0.00188444,0.00942222,106
500,505,502.5,0.00232889,0.0116444,131
505,510,507.5,0.00337778,0.0168889,190
510,515,512.5,0.00339556,0.0169778,191
515,520,517.5,0.00273778,0.0136889,154
520,525,522.5,0.00352,0.0176,198
525,530,527.5,0.00222222,0.0111111,125
530,535,532.5,0.00279111,0.0139556,157
535,540,537.5,0.00229333,0.0114667,129
540,545,542.5,3.55556e-05,0.000177778,2
545,550,547.5,3.55556e-05,0.000177778,2
555,560,557.5,1.77778e-05,8.88889e-05,1
560,565,562.5,0.000124444,0.000622222,7
565,570,567.5,0.00016,0.0008,9
570,575,572.5,0.000302222,0.00151111,17
575,580,577.5,0.000355556,0.00177778,20
580,585,582.5,0.000248889,0.00124444,14
585,590,587.5,0.000266667,0.00133333,15
590,595,592.5,5.33333e-05,0.000266667,3
645,650,647.5,7.11111e-05,0.000355556,4
650,655,652.5,0.000177778,0.000888889,10
655,660,657.5,0.00016,0.0008,9
660,665,662.5,0.000231111,0.00115556,13
665,670,667.5,0.000177778,0.000888889,10
670,675,672.5,8.88889e-05,0.000444444,5
675,680,677.5,0.000195556,0.000977778,11
