bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.0218667,0.109333,1476
215,220,217.5,0.0369778,0.184889,2496
220,225,222.5,0.00743704,0.0371852,502
225,230,227.5,0.000162963,0.000814815,11
230,235,232.5,8.88889e-05,0.000444444,6
235,240,237.5,0.00653333,0.0326667,441
240,245,242.5,0.00620741,0.031037,419
245,250,247.5,7.40741e-05,0.00037037,5
250,255,252.5,1.48148e-05,7.40741e-05,1
255,260,257.5,4.44444e-05,0.000222222,3
260,265,262.5,0.000266667,0.00133333,18
265,270,267.5,0.000622222,0.00311111,42
270,275,272.5,0.000607407,0.00303704,41
275,280,277.5,0.000414815,0.00207407,28
280,285,282.5,0.000918519,0.00459259,62
285,290,287.5,0.000459259,0.0022963,31
290,295,292.5,0.000548148,0.00274074,37
295,300,297.5,0.000474074,0.00237037,32
300,305,302.5,0.000414815,0.00207407,28
305,310,307.5,0.00102222,0.00511111,69
310,315,312.5,0.00161481,0.00807407,109
315,320,317.5,0.00118519,0.00592593,80
320,325,322.5,0.000962963,0.00481481,65
325,330,327.5,0.000933333,0.00466667,63
330,335,332.5,0.000888889,0.00444444,60
335,340,337.5,0.000859259,0.0042963,58
340,345,342.5,0.000755556,0.00377778,51
345,350,347.5,0.000281481,0.00140741,19
350,355,352.5,0.000222222,0.00111111,15
355,360,357.5,0.000222222,0.00111111,15
360,365,362.5,0.000237037,0.00118519,16
365,370,367.5,0.000311111,0.00155556,21
370,375,372.5,0.000162963,0.000814815,11
375,380,377.5,0.000207407,0.00103704,14
380,385,382.5,0.000251852,0.00125926,17
385,390,387.5,0.000296296,0.00148148,20
390,395,392.5,0.00171852,0.00859259,116
395,400,397.5,0.0037037,0.0185185,250
400,405,402.5,0.00324444,0.0162222,219
405,410,407.5,0.00300741,0.015037,203
410,415,412.5,0.00237037,0.0118519,160
415,420,417.5,0.00146667,0.00733333,99
420,425,422.5,0.000992593,0.00496296,67
425,430,427.5,0.000785185,0.00392593,53
430,435,432.5,0.000562963,0.00281481,38
435,440,437.5,0.000518519,0.00259259,35
440,445,442.5,0.000474074,0.00237037,32
