bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.85117e-05,0.000142558,3
215,220,217.5,7.60312e-05,0.000380156,8
220,225,222.5,7.60312e-05,0.000380156,8
225,230,227.5,5.70234e-05,0.000285117,6
230,235,232.5,4.75195e-05,0.000237597,5
235,240,237.5,7.60312e-05,0.000380156,8
240,245,242.5,8.55351e-05,0.000427675,9
245,250,247.5,1.90078e-05,9.5039e-05,2
250,255,252.5,2.85117e-05,0.000142558,3
255,260,257.5,3.80156e-05,0.000190078,4
260,265,262.5,9.5039e-06,4.75195e-05,1
265,270,267.5,7.60312e-05,0.000380156,8
270,275,272.5,3.80156e-05,0.000190078,4
275,280,277.5,9.5039e-06,4.75195e-05,1
280,285,282.5,3.80156e-05,0.000190078,4
285,290,287.5,2.85117e-05,0.000142558,3
290,295,292.5,9.5039e-06,4.75195e-05,1
295,300,297.5,9.5039e-06,4.75195e-05,1
300,305,302.5,4.75195e-05,0.000237597,5
305,310,307.5,3.80156e-05,0.000190078,4
310,315,312.5,2.85117e-05,0.000142558,3
315,320,317.5,2.85117e-05,0.000142558,3
320,325,322.5,1.90078e-05,9.5039e-05,2
325,330,327.5,9.5039e-06,4.75195e-05,1
330,335,332.5,1.90078e-05,9.5039e-05,2
335,340,337.5,9.5039e-06,4.75195e-05,1
340,345,342.5,3.80156e-05,0.000190078,4
345,350,347.5,3.80156e-05,0.000190078,4
350,355,352.5,3.80156e-05,0.000190078,4
355,360,357.5,4.75195e-05,0.000237597,5
360,365,362.5,1.90078e-05,9.5039e-05,2
365,370,367.5,3.80156e-05,0.000190078,4
370,375,372.5,6.65273e-05,0.000332636,7
375,380,377.5,2.85117e-05,0.000142558,3
380,385,382.5,1.90078e-05,9.5039e-05,2
385,390,387.5,3.80156e-05,0.000190078,4
390,395,392.5,1.90078e-05,9.5039e-05,2
395,400,397.5,2.85117e-05,0.000142558,3
400,405,402.5,5.70234e-05,0.000285117,6
405,410,407.5,1.90078e-05,9.5039e-05,2
410,415,412.5,1.90078e-05,9.5039e-05,2
415,420,417.5,9.5039e-06,4.75195e-05,1
420,425,422.5,2.85117e-05,0.000142558,3
425,430,427.5,7.60312e-05,0.000380156,8
430,435,432.5,1.90078e-05,9.5039e-05,2
435,440,437.5,3.80156e-05,0.000190078,4
440,445,442.5,9.5039e-06,4.75195e-05,1
445,450,447.5,3.80156e-05,0.000190078,4
450,455,452.5,1.90078e-05,9.5039e-05,2
455,460,457.5,1.90078e-05,9.5039e-05,2
460,465,462.5,1.90078e-05,9.5039e-05,2
465,470,467.5,3.80156e-05,0.000190078,4
470,475,472.5,2.85117e-05,0.000142558,3
475,480,477.5,2.85117e-05,0.000142558,3
480,485,482.5,1.90078e-05,9.5039e-05,2
485,490,487.5,6.65273e-05,0.000332636,7
