bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.000391502,0.00195751,34
215,220,217.5,0.000679371,0.00339686,59
220,225,222.5,0.000449076,0.00224538,39
225,230,227.5,0.000379987,0.00189994,33
230,235,232.5,0.000345443,0.00172722,30
235,240,237.5,0.000310899,0.00155449,27
240,245,242.5,0.000356958,0.00178479,31
245,250,247.5,0.000218781,0.0010939,19
250,255,252.5,0.000218781,0.0010939,19
255,260,257.5,9.21181e-05,0.000460591,8
260,265,262.5,0.000161207,0.000806034,14
265,270,267.5,0.000184236,0.000921181,16
270,275,272.5,0.000161207,0.000806034,14
275,280,277.5,0.000149692,0.00074846,13
280,285,282.5,0.000149692,0.00074846,13
285,290,287.5,0.000138177,0.000690886,12
290,295,292.5,0.00026484,0.0013242,23
295,300,297.5,0.000138177,0.000690886,12
300,305,302.5,0.000207266,0.00103633,18
305,310,307.5,0.000172722,0.000863608,15
310,315,312.5,0.000115148,0.000575738,10
315,320,317.5,0.000207266,0.00103633,18
320,325,322.5,0.000149692,0.00074846,13
325,330,327.5,0.000195751,0.000978755,17
330,335,332.5,0.000126662,0.000633312,11
335,340,337.5,0.000172722,0.000863608,15
340,345,342.5,0.000115148,0.000575738,10
345,350,347.5,0.000172722,0.000863608,15
350,355,352.5,0.000172722,0.000863608,15
355,360,357.5,0.000149692,0.00074846,13
360,365,362.5,0.000195751,0.000978755,17
365,370,367.5,0.000230295,0.00115148,20
370,375,372.5,0.000207266,0.00103633,18
375,380,377.5,0.000149692,0.00074846,13
380,385,382.5,0.000161207,0.000806034,14
385,390,387.5,0.000161207,0.000806034,14
390,395,392.5,0.000149692,0.00074846,13
395,400,397.5,0.000230295,0.00115148,20
400,405,402.5,0.000138177,0.000690886,12
405,410,407.5,0.000149692,0.00074846,13
410,415,412.5,0.00026484,0.0013242,23
415,420,417.5,0.000103633,0.000518165,9
420,425,422.5,0.000126662,0.000633312,11
425,430,427.5,0.000115148,0.000575738,10
430,435,432.5,0.000161207,0.000806034,14
435,440,437.5,0.000126662,0.000633312,11
440,445,442.5,0.000149692,0.00074846,13
445,450,447.5,0.000115148,0.000575738,10
450,455,452.5,8.06034e-05,0.000403017,7
455,460,457.5,0.000115148,0.000575738,10
460,465,462.5,0.000184236,0.000921181,16
465,470,467.5,0.000184236,0.000921181,16
470,475,472.5,0.000218781,0.0010939,19
475,480,477.5,0.000126662,0.000633312,11
480,485,482.5,0.000161207,0.000806034,14
485,490,487.5,0.000276354,0.00138177,24
490,495,492.5,0.000184236,0.000921181,16
495,500,497.5,0.000195751,0.000978755,17
500,505,502.5,0.000161207,0.000806034,14
505,510,507.5,0.000218781,0.0010939,19
510,515,512.5,9.21181e-05,0.000460591,8
515,520,517.5,0.000172722,0.000863608,15
520,525,522.5,0.000207266,0.00103633,18
525,530,527.5,0.000195751,0.000978755,17
530,535,532.5,0.000172722,0.000863608,15
535,540,537.5,0.000115148,0.000575738,10
540,545,542.5,0.000126662,0.000633312,11
545,550,547.5,6.90886e-05,0.000345443,6
550,555,552.5,0.000115148,0.000575738,10
555,560,557.5,0.000149692,0.00074846,13
560,565,562.5,0.000218781,0.0010939,19
565,570,567.5,0.000138177,0.000690886,12
570,575,572.5,0.000161207,0.000806034,14
575,580,577.5,0.000138177,0.000690886,12
580,585,582.5,0.000218781,0.0010939,19
585,590,587.5,0.00024181,0.00120905,21
590,595,592.5,0.000138177,0.000690886,12
595,600,597.5,0.000161207,0.000806034,14
600,605,602.5,0.000149692,0.00074846,13
605,610,607.5,0.000138177,0.000690886,12
610,615,612.5,0.000218781,0.0010939,19
615,620,617.5,0.000184236,0.000921181,16
620,625,622.5,0.000161207,0.000806034,14
625,630,627.5,0.000149692,0.00074846,13
630,635,632.5,8.06034e-05,0.000403017,7
635,640,637.5,0.00026484,0.0013242,23
640,645,642.5,0.000138177,0.000690886,12
645,650,647.5,0.000230295,0.00115148,20
650,655,652.5,0.000103633,0.000518165,9
655,660,657.5,0.000115148,0.000575738,10
660,665,662.5,0.000115148,0.000575738,10
665,670,667.5,0.000218781,0.0010939,19
670,675,672.5,0.000126662,0.000633312,11
675,680,677.5,0.000184236,0.000921181,16
680,685,682.5,0.000195751,0.000978755,17
685,690,687.5,0.000184236,0.000921181,16
690,695,692.5,0.000115148,0.000575738,10
695,700,697.5,0.000172722,0.000863608,15
700,705,702.5,0.000126662,0.000633312,11
705,710,707.5,0.000149692,0.00074846,13
710,715,712.5,0.000172722,0.000863608,15
715,720,717.5,0.000184236,0.000921181,16
720,725,722.5,0.000115148,0.000575738,10
725,730,727.5,0.000195751,0.000978755,17
730,735,732.5,0.000172722,0.000863608,15
735,740,737.5,0.000195751,0.000978755,17
740,745,742.5,9.21181e-05,0.000460591,8
745,750,747.5,0.000195751,0.000978755,17
750,755,752.5,0.000138177,0.000690886,12
755,760,757.5,0.000138177,0.000690886,12
760,765,762.5,8.06034e-05,0.000403017,7
765,770,767.5,0.000184236,0.000921181,16
770,775,772.5,0.000115148,0.000575738,10
775,780,777.5,0.000115148,0.000575738,10
780,785,782.5,8.06034e-05,0.000403017,7
785,790,787.5,0.000195751,0.000978755,17
790,795,792.5,0.000230295,0.00115148,20
795,800,797.5,0.000149692,0.00074846,13
800,805,802.5,0.000184236,0.000921181,16
805,810,807.5,8.06034e-05,0.000403017,7
810,815,812.5,0.000184236,0.000921181,16
815,820,817.5,0.000184236,0.000921181,16
820,825,822.5,0.000126662,0.000633312,11
825,830,827.5,0.000115148,0.000575738,10
830,835,832.5,0.00024181,0.00120905,21
835,840,837.5,0.000126662,0.000633312,11
840,845,842.5,0.000195751,0.000978755,17
845,850,847.5,0.000115148,0.000575738,10
