bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.000306171,0.00153085,26
215,220,217.5,0.000259067,0.00129534,22
220,225,222.5,0.000259067,0.00129534,22
225,230,227.5,0.000365049,0.00182525,31
230,235,232.5,0.000294395,0.00147197,25
235,240,237.5,0.000306171,0.00153085,26
240,245,242.5,0.000235516,0.00117758,20
245,250,247.5,0.000141309,0.000706547,12
250,255,252.5,9.42063e-05,0.000471032,8
255,260,257.5,0.000164861,0.000824305,14
260,265,262.5,0.000153085,0.000765426,13
265,270,267.5,0.000129534,0.000647668,11
270,275,272.5,9.42063e-05,0.000471032,8
275,280,277.5,0.000117758,0.000588789,10
280,285,282.5,0.000105982,0.000529911,9
285,290,287.5,0.000105982,0.000529911,9
290,295,292.5,0.00022374,0.0011187,19
295,300,297.5,0.000129534,0.000647668,11
300,305,302.5,0.000105982,0.000529911,9
305,310,307.5,0.000129534,0.000647668,11
310,315,312.5,0.000129534,0.000647668,11
315,320,317.5,0.00022374,0.0011187,19
320,325,322.5,0.000117758,0.000588789,10
325,330,327.5,0.000153085,0.000765426,13
330,335,332.5,9.42063e-05,0.000471032,8
335,340,337.5,0.000129534,0.000647668,11
340,345,342.5,8.24305e-05,0.000412153,7
345,350,347.5,0.000153085,0.000765426,13
350,355,352.5,0.000105982,0.000529911,9
355,360,357.5,0.000141309,0.000706547,12
360,365,362.5,7.06547e-05,0.000353274,6
365,370,367.5,9.42063e-05,0.000471032,8
370,375,372.5,0.000188413,0.000942063,16
375,380,377.5,7.06547e-05,0.000353274,6
380,385,382.5,0.000117758,0.000588789,10
385,390,387.5,0.000129534,0.000647668,11
390,395,392.5,0.000117758,0.000588789,10
395,400,397.5,0.000141309,0.000706547,12
400,405,402.5,9.42063e-05,0.000471032,8
405,410,407.5,0.000129534,0.000647668,11
410,415,412.5,0.000294395,0.00147197,25
415,420,417.5,7.06547e-05,0.000353274,6
420,425,422.5,0.000141309,0.000706547,12
425,430,427.5,0.000105982,0.000529911,9
430,435,432.5,0.000117758,0.000588789,10
435,440,437.5,7.06547e-05,0.000353274,6
440,445,442.5,9.42063e-05,0.000471032,8
445,450,447.5,4.71032e-05,0.000235516,4
