bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.4869e-05,0.000124345,0
215.0,220.0,217.5,0.00011433988,0.0005716994,0
220.0,225.0,222.5,0.00012144606,0.0006072303,0
225.0,230.0,227.5,0.00012030302,0.0006015151,0
230.0,235.0,232.5,0.00011814326,0.0005907163,0
235.0,240.0,237.5,0.00012386198,0.0006193099,0
240.0,245.0,242.5,0.00011688976,0.0005844488,0
245.0,250.0,247.5,0.00011207196,0.0005603598,0
250.0,255.0,252.5,0.0001192248,0.000596124,0
255.0,260.0,257.5,0.00010976874,0.0005488437,0
260.0,265.0,262.5,9.07684e-05,0.000453842,0
265.0,270.0,267.5,0.00010373558,0.0005186779,0
270.0,275.0,272.5,0.00011450158,0.0005725079,0
275.0,280.0,277.5,9.672924e-05,0.0004836462,0
280.0,285.0,282.5,0.0001287652,0.000643826,0
285.0,290.0,287.5,0.00012735738,0.0006367869,0
290.0,295.0,292.5,0.00012271534,0.0006135767,0
295.0,300.0,297.5,0.00012968332,0.0006484166,0
300.0,305.0,302.5,0.0001073477,0.0005367385,0
305.0,310.0,307.5,0.0001285203,0.0006426015,0
310.0,315.0,312.5,0.00011325852,0.0005662926,0
315.0,320.0,317.5,0.00010024884,0.0005012442,0
320.0,325.0,322.5,0.0005802512,0.002901256,0
325.0,330.0,327.5,0.000128506,0.00064253,0
330.0,335.0,332.5,8.978828e-05,0.0004489414,0
335.0,340.0,337.5,9.78132e-05,0.000489066,0
340.0,345.0,342.5,0.0006855052,0.003427526,0
345.0,350.0,347.5,0.0010298316,0.005149158,0
350.0,355.0,352.5,0.0006405724,0.003202862,0
355.0,360.0,357.5,0.0005952878,0.002976439,0
360.0,365.0,362.5,0.0005294338,0.002647169,0
365.0,370.0,367.5,0.0005648534,0.002824267,0
370.0,375.0,372.5,0.0005563102,0.002781551,0
375.0,380.0,377.5,0.00027588336,0.0013794168,0
380.0,385.0,382.5,0.0002380855,0.0011904275,0
385.0,390.0,387.5,0.00024889282,0.0012444641,0
390.0,395.0,392.5,0.0002768815,0.0013844075,0
395.0,400.0,397.5,0.0002902145,0.0014510725,0
400.0,405.0,402.5,0.00026165516,0.0013082758,0
405.0,410.0,407.5,0.00023793766,0.0011896883,0
410.0,415.0,412.5,0.00028517364,0.0014258682,0
415.0,420.0,417.5,0.0003123186,0.001561593,0
420.0,425.0,422.5,0.0003078037,0.0015390185,0
425.0,430.0,427.5,0.0003315726,0.001657863,0
430.0,435.0,432.5,0.00025952062,0.0012976031,0
435.0,440.0,437.5,0.00024056896,0.0012028448,0
440.0,445.0,442.5,0.00023855608,0.0011927804,0
