bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.4732414e-05,0.00022366207,0
215.0,220.0,217.5,5.6580024e-05,0.00028290012,0
220.0,225.0,222.5,5.4050096e-05,0.00027025048,0
225.0,230.0,227.5,5.1670088e-05,0.00025835044,0
230.0,235.0,232.5,7.555584e-05,0.0003777792,0
235.0,240.0,237.5,7.4789952e-05,0.00037394976,0
240.0,245.0,242.5,6.553655e-05,0.00032768275,0
245.0,250.0,247.5,5.0386254e-05,0.00025193127,0
250.0,255.0,252.5,5.0687894e-05,0.00025343947,0
255.0,260.0,257.5,6.1036704e-05,0.00030518352,0
260.0,265.0,262.5,5.973722e-05,0.0002986861,0
265.0,270.0,267.5,7.569156e-05,0.0003784578,0
270.0,275.0,272.5,5.4298294e-05,0.00027149147,0
275.0,280.0,277.5,4.9515484e-05,0.00024757742,0
280.0,285.0,282.5,7.385902e-05,0.0003692951,0
285.0,290.0,287.5,3.716839e-05,0.00018584195,0
290.0,295.0,292.5,5.1445514e-05,0.00025722757,0
295.0,300.0,297.5,6.9080134e-05,0.00034540067,0
300.0,305.0,302.5,4.437338e-05,0.0002218669,0
305.0,310.0,307.5,4.7209448e-05,0.00023604724,0
310.0,315.0,312.5,6.418048e-05,0.0003209024,0
315.0,320.0,317.5,6.0744748e-05,0.00030372374,0
320.0,325.0,322.5,6.151016e-05,0.0003075508,0
325.0,330.0,327.5,6.26245e-05,0.0003131225,0
330.0,335.0,332.5,4.9973718e-05,0.00024986859,0
335.0,340.0,337.5,5.9744988e-05,0.00029872494,0
340.0,345.0,342.5,8.05828e-05,0.000402914,0
345.0,350.0,347.5,5.0483004e-05,0.00025241502,0
350.0,355.0,352.5,0.0005674514,0.002837257,0
355.0,360.0,357.5,0.0007678072,0.003839036,0
360.0,365.0,362.5,0.0007703066,0.003851533,0
365.0,370.0,367.5,0.0007038778,0.003519389,0
370.0,375.0,372.5,0.000756091,0.003780455,0
375.0,380.0,377.5,0.0007275726,0.003637863,0
380.0,385.0,382.5,0.0007442464,0.003721232,0
385.0,390.0,387.5,0.000381162,0.00190581,0
390.0,395.0,392.5,0.0004389598,0.002194799,0
395.0,400.0,397.5,0.00036232694,0.0018116347,0
400.0,405.0,402.5,0.0003747075,0.0018735375,0
405.0,410.0,407.5,0.0004208696,0.002104348,0
410.0,415.0,412.5,0.00024908334,0.0012454167,0
415.0,420.0,417.5,0.000265044,0.00132522,0
420.0,425.0,422.5,0.00024400434,0.0012200217,0
425.0,430.0,427.5,0.00028687292,0.0014343646,0
430.0,435.0,432.5,0.00020864282,0.0010432141,0
435.0,440.0,437.5,0.00023687428,0.0011843714,0
440.0,445.0,442.5,0.00024455352,0.0012227676,0
445.0,450.0,447.5,0.00025010832,0.0012505416,0
450.0,455.0,452.5,0.00023492068,0.0011746034,0
455.0,460.0,457.5,0.00026945418,0.0013472709,0
460.0,465.0,462.5,0.00029447992,0.0014723996,0
465.0,470.0,467.5,0.00024133214,0.0012066607,0
470.0,475.0,472.5,0.00034540774,0.0017270387,0
475.0,480.0,477.5,0.00022153318,0.0011076659,0
480.0,485.0,482.5,0.01413981,0.07069905,0
485.0,490.0,487.5,0.00019474622,0.0009737311,0
490.0,495.0,492.5,0.00019878072,0.0009939036,0
495.0,500.0,497.5,0.00024545886,0.0012272943,0
500.0,505.0,502.5,0.00025675866,0.0012837933,0
505.0,510.0,507.5,0.00023681386,0.0011840693,0
510.0,515.0,512.5,0.00024524142,0.0012262071,0
515.0,520.0,517.5,0.00024276036,0.0012138018,0
520.0,525.0,522.5,0.00026807328,0.0013403664,0
525.0,530.0,527.5,0.00023996108,0.0011998054,0
530.0,535.0,532.5,0.0003008069,0.0015040345,0
535.0,540.0,537.5,0.00023927664,0.0011963832,0
540.0,545.0,542.5,0.00024720898,0.0012360449,0
545.0,550.0,547.5,0.00021870234,0.0010935117,0
550.0,555.0,552.5,0.00025285994,0.0012642997,0
555.0,560.0,557.5,0.00026448096,0.0013224048,0
560.0,565.0,562.5,0.00025066978,0.0012533489,0
565.0,570.0,567.5,0.00024003616,0.0012001808,0
570.0,575.0,572.5,0.00018953444,0.0009476722,0
575.0,580.0,577.5,0.00023922058,0.0011961029,0
580.0,585.0,582.5,0.0002289312,0.001144656,0
585.0,590.0,587.5,0.00023439872,0.0011719936,0
590.0,595.0,592.5,0.00021816136,0.0010908068,0
595.0,600.0,597.5,0.00021193924,0.0010596962,0
600.0,605.0,602.5,0.00017129838,0.0008564919,0
605.0,610.0,607.5,0.00023123296,0.0011561648,0
610.0,615.0,612.5,0.00023414802,0.0011707401,0
615.0,620.0,617.5,0.0002767947,0.0013839735,0
620.0,625.0,622.5,0.00021334778,0.0010667389,0
625.0,630.0,627.5,0.000649979,0.003249895,0
