bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.99029e-05,0.0001995145,0
215.0,220.0,217.5,4.850062e-05,0.0002425031,0
220.0,225.0,222.5,7.061148e-05,0.0003530574,0
225.0,230.0,227.5,7.99529e-05,0.0003997645,0
230.0,235.0,232.5,4.38537e-05,0.0002192685,0
235.0,240.0,237.5,8.056698e-05,0.0004028349,0
240.0,245.0,242.5,2.584752e-05,0.0001292376,0
245.0,250.0,247.5,5.586026e-05,0.0002793013,0
250.0,255.0,252.5,0.00010356546,0.0005178273,0
255.0,260.0,257.5,6.063922e-05,0.0003031961,0
260.0,265.0,262.5,7.10402e-05,0.000355201,0
265.0,270.0,267.5,6.759008e-05,0.0003379504,0
270.0,275.0,272.5,6.768052e-05,0.0003384026,0
275.0,280.0,277.5,5.66893e-05,0.0002834465,0
280.0,285.0,282.5,7.836156e-05,0.0003918078,0
285.0,290.0,287.5,7.573474e-05,0.0003786737,0
290.0,295.0,292.5,7.63683e-05,0.0003818415,0
295.0,300.0,297.5,6.238704e-05,0.0003119352,0
300.0,305.0,302.5,7.8851e-05,0.000394255,0
305.0,310.0,307.5,5.881614e-05,0.0002940807,0
310.0,315.0,312.5,6.948704e-05,0.0003474352,0
315.0,320.0,317.5,9.26124e-05,0.000463062,0
320.0,325.0,322.5,6.005438e-05,0.0003002719,0
325.0,330.0,327.5,6.950318e-05,0.0003475159,0
330.0,335.0,332.5,6.608536e-05,0.0003304268,0
335.0,340.0,337.5,6.907576e-05,0.0003453788,0
340.0,345.0,342.5,7.610154e-05,0.0003805077,0
345.0,350.0,347.5,6.570538e-05,0.0003285269,0
350.0,355.0,352.5,0.0004928952,0.002464476,0
355.0,360.0,357.5,0.0009127552,0.004563776,0
360.0,365.0,362.5,0.0007224346,0.003612173,0
365.0,370.0,367.5,0.0007149136,0.003574568,0
370.0,375.0,372.5,0.0007273254,0.003636627,0
375.0,380.0,377.5,0.0007599824,0.003799912,0
380.0,385.0,382.5,0.0007365662,0.003682831,0
385.0,390.0,387.5,0.0005011056,0.002505528,0
390.0,395.0,392.5,0.000347032,0.00173516,0
395.0,400.0,397.5,0.0003438688,0.001719344,0
400.0,405.0,402.5,0.00033565312,0.0016782656,0
405.0,410.0,407.5,0.00033292956,0.0016646478,0
410.0,415.0,412.5,0.00027064216,0.0013532108,0
415.0,420.0,417.5,0.00024408638,0.0012204319,0
420.0,425.0,422.5,0.00024460824,0.0012230412,0
425.0,430.0,427.5,0.00023405504,0.0011702752,0
430.0,435.0,432.5,0.0002505989,0.0012529945,0
435.0,440.0,437.5,0.00026569986,0.0013284993,0
440.0,445.0,442.5,0.00025252868,0.0012626434,0
445.0,450.0,447.5,0.00023193066,0.0011596533,0
450.0,455.0,452.5,0.00026858136,0.0013429068,0
455.0,460.0,457.5,0.0002584278,0.001292139,0
460.0,465.0,462.5,0.00023933182,0.0011966591,0
465.0,470.0,467.5,0.00023901078,0.0011950539,0
470.0,475.0,472.5,0.00028491568,0.0014245784,0
475.0,480.0,477.5,0.00022249088,0.0011124544,0
480.0,485.0,482.5,0.0297978,0.148989,0
485.0,490.0,487.5,0.00023418368,0.0011709184,0
490.0,495.0,492.5,0.00022535582,0.0011267791,0
495.0,500.0,497.5,0.00023587534,0.0011793767,0
500.0,505.0,502.5,0.00021675376,0.0010837688,0
505.0,510.0,507.5,0.00021897488,0.0010948744,0
510.0,515.0,512.5,0.00023896708,0.0011948354,0
515.0,520.0,517.5,0.00018750856,0.0009375428,0
520.0,525.0,522.5,0.00024771716,0.0012385858,0
525.0,530.0,527.5,0.0001970239,0.0009851195,0
530.0,535.0,532.5,0.00026566984,0.0013283492,0
535.0,540.0,537.5,0.00023480074,0.0011740037,0
540.0,545.0,542.5,0.00022993884,0.0011496942,0
545.0,550.0,547.5,0.00019850236,0.0009925118,0
550.0,555.0,552.5,0.00021710422,0.0010855211,0
555.0,560.0,557.5,0.00026264662,0.0013132331,0
560.0,565.0,562.5,0.00020678162,0.0010339081,0
565.0,570.0,567.5,0.00019435352,0.0009717676,0
570.0,575.0,572.5,0.00025912614,0.0012956307,0
575.0,580.0,577.5,0.0002484192,0.001242096,0
580.0,585.0,582.5,0.0001625866,0.000812933,0
585.0,590.0,587.5,0.00016866074,0.0008433037,0
590.0,595.0,592.5,0.00018479406,0.0009239703,0
595.0,600.0,597.5,0.00021170546,0.0010585273,0
600.0,605.0,602.5,0.00015076794,0.0007538397,0
605.0,610.0,607.5,0.00022084726,0.0011042363,0
610.0,615.0,612.5,0.00017312932,0.0008656466,0
615.0,620.0,617.5,0.00364486,0.0182243,0
620.0,625.0,622.5,0.0002000019,0.0010000095,0
625.0,630.0,627.5,0.00033004718,0.0016502359,0
630.0,635.0,632.5,0.00019963024,0.0009981512,0
635.0,640.0,637.5,0.00022464708,0.0011232354,0
640.0,645.0,642.5,0.00018358222,0.0009179111,0
645.0,650.0,647.5,0.00018779698,0.0009389849,0
650.0,655.0,652.5,0.00016210492,0.0008105246,0
655.0,660.0,657.5,0.00016740972,0.0008370486,0
660.0,665.0,662.5,0.00020976444,0.0010488222,0
665.0,670.0,667.5,0.000174668,0.00087334,0
670.0,675.0,672.5,0.00015325136,0.0007662568,0
675.0,680.0,677.5,0.00020331646,0.0010165823,0
680.0,685.0,682.5,0.00019881178,0.0009940589,0
685.0,690.0,687.5,0.00016054082,0.0008027041,0
690.0,695.0,692.5,0.00019093556,0.0009546778,0
695.0,700.0,697.5,0.00024189924,0.0012094962,0
700.0,705.0,702.5,0.00017160066,0.0008580033,0
705.0,710.0,707.5,0.00020150628,0.0010075314,0
710.0,715.0,712.5,0.00016364796,0.0008182398,0
715.0,720.0,717.5,0.00019423748,0.0009711874,0
720.0,725.0,722.5,0.00018883464,0.0009441732,0
725.0,730.0,727.5,0.00025517546,0.0012758773,0
730.0,735.0,732.5,0.00026037726,0.0013018863,0
735.0,740.0,737.5,0.0002701094,0.001350547,0
740.0,745.0,742.5,0.000450452,0.00225226,0
745.0,750.0,747.5,0.00015726096,0.0007863048,0
750.0,755.0,752.5,0.001731082,0.00865541,0
755.0,760.0,757.5,0.00029086176,0.0014543088,0
760.0,765.0,762.5,0.00019155542,0.0009577771,0
765.0,770.0,767.5,0.00023144636,0.0011572318,0
770.0,775.0,772.5,0.0002010093,0.0010050465,0
775.0,780.0,777.5,0.00021265242,0.0010632621,0
