bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.3811172e-05,0.00021905586,0
215.0,220.0,217.5,5.4554174e-05,0.00027277087,0
220.0,225.0,222.5,8.064822e-05,0.0004032411,0
225.0,230.0,227.5,6.99007e-05,0.0003495035,0
230.0,235.0,232.5,5.5391278e-05,0.00027695639,0
235.0,240.0,237.5,5.589336e-05,0.0002794668,0
240.0,245.0,242.5,5.5689024e-05,0.00027844512,0
245.0,250.0,247.5,7.864762e-05,0.0003932381,0
250.0,255.0,252.5,5.6443856e-05,0.00028221928,0
255.0,260.0,257.5,4.8762454e-05,0.00024381227,0
260.0,265.0,262.5,5.1221452e-05,0.00025610726,0
265.0,270.0,267.5,4.7022708e-05,0.00023511354,0
270.0,275.0,272.5,6.0330316e-05,0.00030165158,0
275.0,280.0,277.5,8.0918514e-05,0.00040459257,0
280.0,285.0,282.5,5.389554e-05,0.0002694777,0
285.0,290.0,287.5,5.9296652e-05,0.00029648326,0
290.0,295.0,292.5,8.2582722e-05,0.00041291361,0
295.0,300.0,297.5,5.1533734e-05,0.00025766867,0
300.0,305.0,302.5,7.697335e-05,0.00038486675,0
305.0,310.0,307.5,7.1990136e-05,0.00035995068,0
310.0,315.0,312.5,7.207996e-05,0.0003603998,0
315.0,320.0,317.5,6.1764688e-05,0.00030882344,0
320.0,325.0,322.5,4.686999e-05,0.00023434995,0
325.0,330.0,327.5,4.419465e-05,0.00022097325,0
330.0,335.0,332.5,7.675842e-05,0.0003837921,0
335.0,340.0,337.5,6.393688e-05,0.0003196844,0
340.0,345.0,342.5,7.6249342e-05,0.00038124671,0
345.0,350.0,347.5,5.862994e-05,0.0002931497,0
350.0,355.0,352.5,0.0005127652,0.002563826,0
355.0,360.0,357.5,0.0008879682,0.004439841,0
360.0,365.0,362.5,0.0007740684,0.003870342,0
365.0,370.0,367.5,0.000768793,0.003843965,0
370.0,375.0,372.5,0.0007311638,0.003655819,0
375.0,380.0,377.5,0.0007370242,0.003685121,0
380.0,385.0,382.5,0.0007130404,0.003565202,0
