bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
340.0,345.0,342.5,0.010691862,0.05345931,4419
345.0,350.0,347.5,0.017210051,0.086050253,7113
350.0,355.0,352.5,0.0044567571,0.022283786,1842
355.0,360.0,357.5,0.0014154196,0.007077098,585
360.0,365.0,362.5,0.00085167128,0.0042583564,352
365.0,370.0,367.5,0.00065569011,0.0032784505,271
370.0,375.0,372.5,0.00071617813,0.0035808906,296
375.0,380.0,377.5,0.00030244009,0.0015122004,125
380.0,385.0,382.5,0.00018388357,0.00091941786,76
385.0,390.0,387.5,0.00030969865,0.0015484932,128
390.0,395.0,392.5,0.00048874318,0.0024437159,202
395.0,400.0,397.5,0.00058310449,0.0029155224,241
400.0,405.0,402.5,0.0008298956,0.004149478,343
405.0,410.0,407.5,0.00080570039,0.004028502,333
410.0,415.0,412.5,0.00083231512,0.0041615756,344
415.0,420.0,417.5,0.00098474492,0.0049237246,407
420.0,425.0,422.5,0.00093635451,0.0046817725,387
425.0,430.0,427.5,0.00084441272,0.0042220636,349
430.0,435.0,432.5,0.0007839247,0.0039196235,324
435.0,440.0,437.5,0.00072101717,0.0036050858,298
440.0,445.0,442.5,0.00056374832,0.0028187416,233
445.0,450.0,447.5,0.00057584592,0.0028792296,238
450.0,455.0,452.5,0.00040647948,0.0020323974,168
455.0,460.0,457.5,0.00035566954,0.0017783477,147
460.0,465.0,462.5,0.00037018667,0.0018509333,153
465.0,470.0,467.5,0.00039438187,0.0019719094,163
470.0,475.0,472.5,0.000408899,0.002044495,169
475.0,480.0,477.5,0.00044761133,0.0022380566,185
480.0,485.0,482.5,0.00048632366,0.0024316183,201
485.0,490.0,487.5,0.00049842126,0.0024921063,206
490.0,495.0,492.5,0.00062665586,0.0031332793,259
495.0,500.0,497.5,0.00098716444,0.0049358222,408
500.0,505.0,502.5,0.00075489046,0.0037744523,312
505.0,510.0,507.5,0.00089764218,0.0044882109,371
510.0,515.0,512.5,0.00082021751,0.0041010876,339
515.0,520.0,517.5,0.0007839247,0.0039196235,324
520.0,525.0,522.5,0.00072101717,0.0036050858,298
525.0,530.0,527.5,0.0008540908,0.004270454,353
530.0,535.0,532.5,0.00085167128,0.0042583564,352
535.0,540.0,537.5,0.00083473464,0.0041736732,345
540.0,545.0,542.5,0.00059520209,0.0029760105,246
545.0,550.0,547.5,0.00057826545,0.0028913272,239
550.0,555.0,552.5,0.00060729969,0.0030364985,251
555.0,560.0,557.5,0.00065327059,0.0032663529,270
560.0,565.0,562.5,0.00059036305,0.0029518152,244
565.0,570.0,567.5,0.00066778771,0.0033389386,276
570.0,575.0,572.5,0.0010428134,0.0052140671,431
575.0,580.0,577.5,0.0010234573,0.0051172863,423
580.0,585.0,582.5,0.0011976627,0.0059883137,495
585.0,590.0,587.5,0.0012170189,0.0060850945,503
590.0,595.0,592.5,0.0010645891,0.0053229455,440
595.0,600.0,597.5,0.0010984624,0.005492312,454
600.0,605.0,602.5,0.0011565309,0.0057826545,478
605.0,610.0,607.5,0.00082263704,0.0041131852,340
610.0,615.0,612.5,0.00091457882,0.0045728941,378
615.0,620.0,617.5,0.00093151547,0.0046575773,385
620.0,625.0,622.5,0.00096054972,0.0048027486,397
625.0,630.0,627.5,0.00087344697,0.0043672349,361
630.0,635.0,632.5,0.0010428134,0.0052140671,431
635.0,640.0,637.5,0.00096054972,0.0048027486,397
640.0,645.0,642.5,0.00092909595,0.0046454797,384
645.0,650.0,647.5,0.0010186182,0.0050930911,421
650.0,655.0,652.5,0.0011274966,0.0056374832,466
655.0,660.0,657.5,0.0011371747,0.0056858736,470
660.0,665.0,662.5,0.0011250771,0.0056253856,465
