bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.868964e-05,9.34482e-05,0
215.0,220.0,217.5,4.217972e-05,0.0002108986,0
220.0,225.0,222.5,3.449642e-05,0.0001724821,0
225.0,230.0,227.5,3.726126e-05,0.0001863063,0
230.0,235.0,232.5,3.674468e-05,0.0001837234,0
235.0,240.0,237.5,4.202036e-05,0.0002101018,0
240.0,245.0,242.5,3.950136e-05,0.0001975068,0
245.0,250.0,247.5,3.439758e-05,0.0001719879,0
250.0,255.0,252.5,5.258826e-05,0.0002629413,0
255.0,260.0,257.5,3.119228e-05,0.0001559614,0
260.0,265.0,262.5,3.997504e-05,0.0001998752,0
265.0,270.0,267.5,4.539066e-05,0.0002269533,0
270.0,275.0,272.5,3.745804e-05,0.0001872902,0
275.0,280.0,277.5,2.151268e-05,0.0001075634,0
280.0,285.0,282.5,5.115348e-05,0.0002557674,0
285.0,290.0,287.5,5.022802e-05,0.0002511401,0
290.0,295.0,292.5,1.824372e-05,9.12186e-05,0
295.0,300.0,297.5,4.484368e-05,0.0002242184,0
300.0,305.0,302.5,2.683112e-05,0.0001341556,0
305.0,310.0,307.5,2.911182e-05,0.0001455591,0
310.0,315.0,312.5,7.233132e-05,0.0003616566,0
315.0,320.0,317.5,4.498406e-05,0.0002249203,0
320.0,325.0,322.5,4.753028e-05,0.0002376514,0
325.0,330.0,327.5,4.20267e-05,0.0002101335,0
330.0,335.0,332.5,3.164632e-05,0.0001582316,0
335.0,340.0,337.5,4.82425e-05,0.0002412125,0
340.0,345.0,342.5,4.192696e-05,0.0002096348,0
345.0,350.0,347.5,5.890592e-05,0.0002945296,0
350.0,355.0,352.5,0.0005309962,0.002654981,0
355.0,360.0,357.5,0.0009458608,0.004729304,0
360.0,365.0,362.5,0.0006715002,0.003357501,0
365.0,370.0,367.5,0.0006912154,0.003456077,0
370.0,375.0,372.5,0.0007200326,0.003600163,0
375.0,380.0,377.5,0.000634621,0.003173105,0
380.0,385.0,382.5,0.0007122034,0.003561017,0
385.0,390.0,387.5,0.0003993296,0.001996648,0
390.0,395.0,392.5,0.0003635768,0.001817884,0
395.0,400.0,397.5,0.00033149748,0.0016574874,0
400.0,405.0,402.5,0.0003523286,0.001761643,0
405.0,410.0,407.5,0.0004173048,0.002086524,0
410.0,415.0,412.5,0.00024946584,0.0012473292,0
415.0,420.0,417.5,0.0002442237,0.0012211185,0
420.0,425.0,422.5,0.00027081854,0.0013540927,0
425.0,430.0,427.5,0.00023171724,0.0011585862,0
430.0,435.0,432.5,0.00026914142,0.0013457071,0
435.0,440.0,437.5,0.0002458469,0.0012292345,0
440.0,445.0,442.5,0.0002717339,0.0013586695,0
445.0,450.0,447.5,0.00024396932,0.0012198466,0
450.0,455.0,452.5,0.0002593086,0.001296543,0
455.0,460.0,457.5,0.0002411294,0.001205647,0
460.0,465.0,462.5,0.00027471972,0.0013735986,0
465.0,470.0,467.5,0.0002551745,0.0012758725,0
470.0,475.0,472.5,0.00031334014,0.0015667007,0
475.0,480.0,477.5,0.00020438602,0.0010219301,0
480.0,485.0,482.5,0.00018283224,0.0009141612,0
485.0,490.0,487.5,0.00016644242,0.0008322121,0
490.0,495.0,492.5,0.00019754468,0.0009877234,0
495.0,500.0,497.5,0.00021808724,0.0010904362,0
500.0,505.0,502.5,0.00022135758,0.0011067879,0
505.0,510.0,507.5,0.00028654486,0.0014327243,0
510.0,515.0,512.5,0.00020887116,0.0010443558,0
515.0,520.0,517.5,0.00021935268,0.0010967634,0
520.0,525.0,522.5,0.00022525006,0.0011262503,0
525.0,530.0,527.5,0.00018564222,0.0009282111,0
530.0,535.0,532.5,0.00021764636,0.0010882318,0
535.0,540.0,537.5,0.00023801222,0.0011900611,0
540.0,545.0,542.5,0.0002787253,0.0013936265,0
545.0,550.0,547.5,0.00022490374,0.0011245187,0
550.0,555.0,552.5,0.00025460384,0.0012730192,0
555.0,560.0,557.5,0.000222486,0.00111243,0
560.0,565.0,562.5,0.00023555356,0.0011777678,0
565.0,570.0,567.5,0.00029073702,0.0014536851,0
570.0,575.0,572.5,0.00023145432,0.0011572716,0
575.0,580.0,577.5,0.00024200036,0.0012100018,0
580.0,585.0,582.5,0.00030107942,0.0015053971,0
585.0,590.0,587.5,0.00024946064,0.0012473032,0
590.0,595.0,592.5,0.00029683154,0.0014841577,0
595.0,600.0,597.5,0.00024107012,0.0012053506,0
600.0,605.0,602.5,0.0002991164,0.001495582,0
605.0,610.0,607.5,0.00025060692,0.0012530346,0
610.0,615.0,612.5,0.0002910414,0.001455207,0
615.0,620.0,617.5,0.0002859959,0.0014299795,0
620.0,625.0,622.5,0.0002828396,0.001414198,0
625.0,630.0,627.5,0.0002416696,0.001208348,0
630.0,635.0,632.5,0.00022986578,0.0011493289,0
635.0,640.0,637.5,0.00026712802,0.0013356401,0
640.0,645.0,642.5,0.0002915253,0.0014576265,0
645.0,650.0,647.5,0.0002162446,0.001081223,0
650.0,655.0,652.5,0.00028270822,0.0014135411,0
655.0,660.0,657.5,0.00025526552,0.0012763276,0
660.0,665.0,662.5,0.00026926946,0.0013463473,0
665.0,670.0,667.5,0.00028358054,0.0014179027,0
670.0,675.0,672.5,0.0002313331,0.0011566655,0
675.0,680.0,677.5,0.00026156652,0.0013078326,0
680.0,685.0,682.5,0.00025080742,0.0012540371,0
685.0,690.0,687.5,0.00027286878,0.0013643439,0
690.0,695.0,692.5,0.00022061172,0.0011030586,0
695.0,700.0,697.5,0.00021861268,0.0010930634,0
700.0,705.0,702.5,0.00019414382,0.0009707191,0
705.0,710.0,707.5,0.00027044886,0.0013522443,0
710.0,715.0,712.5,0.0002117577,0.0010587885,0
715.0,720.0,717.5,0.00024922512,0.0012461256,0
720.0,725.0,722.5,0.0002777656,0.001388828,0
725.0,730.0,727.5,0.00024765636,0.0012382818,0
730.0,735.0,732.5,0.00031082482,0.0015541241,0
735.0,740.0,737.5,0.0002446042,0.001223021,0
740.0,745.0,742.5,0.00027694092,0.0013847046,0
745.0,750.0,747.5,0.00026522534,0.0013261267,0
750.0,755.0,752.5,0.00024343054,0.0012171527,0
755.0,760.0,757.5,0.0002414588,0.001207294,0
760.0,765.0,762.5,0.0002478969,0.0012394845,0
765.0,770.0,767.5,0.00024115672,0.0012057836,0
770.0,775.0,772.5,0.00023449754,0.0011724877,0
775.0,780.0,777.5,0.00024454308,0.0012227154,0
780.0,785.0,782.5,0.00022825706,0.0011412853,0
785.0,790.0,787.5,0.0001935278,0.000967639,0
790.0,795.0,792.5,0.00022802316,0.0011401158,0
795.0,800.0,797.5,0.00023260812,0.0011630406,0
800.0,805.0,802.5,0.0003564652,0.001782326,0
805.0,810.0,807.5,0.00027517446,0.0013758723,0
810.0,815.0,812.5,0.00024472046,0.0012236023,0
815.0,820.0,817.5,0.00017578002,0.0008789001,0
820.0,825.0,822.5,0.0002079783,0.0010398915,0
825.0,830.0,827.5,0.00022062246,0.0011031123,0
830.0,835.0,832.5,0.0002263822,0.001131911,0
835.0,840.0,837.5,0.00018098524,0.0009049262,0
840.0,845.0,842.5,0.0002017184,0.001008592,0
845.0,850.0,847.5,0.00024071564,0.0012035782,0
850.0,855.0,852.5,0.00023030806,0.0011515403,0
855.0,860.0,857.5,0.00021797902,0.0010898951,0
860.0,865.0,862.5,0.00021618352,0.0010809176,0
865.0,870.0,867.5,0.00024634578,0.0012317289,0
870.0,875.0,872.5,0.000231643,0.001158215,0
875.0,880.0,877.5,0.00025845644,0.0012922822,0
880.0,885.0,882.5,0.00023081142,0.0011540571,0
885.0,890.0,887.5,0.00027223718,0.0013611859,0
890.0,895.0,892.5,0.0002251067,0.0011255335,0
895.0,900.0,897.5,0.00022217146,0.0011108573,0
900.0,905.0,902.5,0.0002647935,0.0013239675,0
905.0,910.0,907.5,0.00025180644,0.0012590322,0
910.0,915.0,912.5,0.00017957066,0.0008978533,0
915.0,920.0,917.5,0.0002556695,0.0012783475,0
920.0,925.0,922.5,0.00026242518,0.0013121259,0
925.0,930.0,927.5,0.00024751424,0.0012375712,0
930.0,935.0,932.5,0.0002210484,0.001105242,0
935.0,940.0,937.5,0.0002043348,0.001021674,0
940.0,945.0,942.5,0.00018988888,0.0009494444,0
945.0,950.0,947.5,0.0001952963,0.0009764815,0
950.0,955.0,952.5,0.00021053734,0.0010526867,0
955.0,960.0,957.5,0.00023284012,0.0011642006,0
960.0,965.0,962.5,0.00019620616,0.0009810308,0
965.0,970.0,967.5,0.00024033014,0.0012016507,0
970.0,975.0,972.5,0.00021105362,0.0010552681,0
975.0,980.0,977.5,0.00020405522,0.0010202761,0
980.0,985.0,982.5,0.00020437058,0.0010218529,0
985.0,990.0,987.5,0.00023325576,0.0011662788,0
990.0,995.0,992.5,0.00017874354,0.0008937177,0
995.0,1000.0,997.5,0.00023551516,0.0011775758,0
1000.0,1005.0,1002.5,0.00023049242,0.0011524621,0
1005.0,1010.0,1007.5,0.00017640626,0.0008820313,0
1010.0,1015.0,1012.5,0.000191917,0.000959585,0
1015.0,1020.0,1017.5,0.00023610874,0.0011805437,0
1020.0,1025.0,1022.5,0.00023047298,0.0011523649,0
1025.0,1030.0,1027.5,0.0002101546,0.001050773,0
1030.0,1035.0,1032.5,0.00029327428,0.0014663714,0
1035.0,1040.0,1037.5,0.00022389386,0.0011194693,0
1040.0,1045.0,1042.5,0.00019506116,0.0009753058,0
1045.0,1050.0,1047.5,0.00022383354,0.0011191677,0
1050.0,1055.0,1052.5,0.00019295048,0.0009647524,0
1055.0,1060.0,1057.5,0.00016317828,0.0008158914,0
1060.0,1065.0,1062.5,0.00018831036,0.0009415518,0
1065.0,1070.0,1067.5,0.00020137706,0.0010068853,0
1070.0,1075.0,1072.5,0.0002106315,0.0010531575,0
1075.0,1080.0,1077.5,0.00015762906,0.0007881453,0
1080.0,1085.0,1082.5,0.00017504576,0.0008752288,0
1085.0,1090.0,1087.5,0.00018560086,0.0009280043,0
1090.0,1095.0,1092.5,0.00020920482,0.0010460241,0
1095.0,1100.0,1097.5,0.00021047882,0.0010523941,0
1100.0,1105.0,1102.5,0.00022729392,0.0011364696,0
1105.0,1110.0,1107.5,0.00022502936,0.0011251468,0
1110.0,1115.0,1112.5,0.00018090496,0.0009045248,0
1115.0,1120.0,1117.5,0.00016274718,0.0008137359,0
1120.0,1125.0,1122.5,0.0001886807,0.0009434035,0
1125.0,1130.0,1127.5,0.00015895184,0.0007947592,0
1130.0,1135.0,1132.5,0.00019915168,0.0009957584,0
1135.0,1140.0,1137.5,0.00016274254,0.0008137127,0
