bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.8687568e-05,9.343784e-05,0
215.0,220.0,217.5,3.5590378e-05,0.00017795189,0
220.0,225.0,222.5,4.41734e-05,0.000220867,0
225.0,230.0,227.5,4.2183498e-05,0.00021091749,0
230.0,235.0,232.5,5.003928e-05,0.0002501964,0
235.0,240.0,237.5,3.8102958e-05,0.00019051479,0
240.0,245.0,242.5,4.2240266e-05,0.00021120133,0
245.0,250.0,247.5,3.253724e-05,0.0001626862,0
250.0,255.0,252.5,3.4414706e-05,0.00017207353,0
255.0,260.0,257.5,4.1412676e-05,0.00020706338,0
260.0,265.0,262.5,3.9186956e-05,0.00019593478,0
265.0,270.0,267.5,3.6391964e-05,0.00018195982,0
270.0,275.0,272.5,3.4401274e-05,0.00017200637,0
275.0,280.0,277.5,3.827315e-05,0.00019136575,0
280.0,285.0,282.5,3.2681612e-05,0.00016340806,0
285.0,290.0,287.5,3.5326036e-05,0.00017663018,0
290.0,295.0,292.5,4.6556774e-05,0.00023278387,0
295.0,300.0,297.5,3.5470614e-05,0.00017735307,0
300.0,305.0,302.5,3.4385454e-05,0.00017192727,0
305.0,310.0,307.5,3.328133e-05,0.00016640665,0
310.0,315.0,312.5,4.0584616e-05,0.00020292308,0
315.0,320.0,317.5,3.3342648e-05,0.00016671324,0
320.0,325.0,322.5,4.5223044e-05,0.00022611522,0
325.0,330.0,327.5,3.129271e-05,0.00015646355,0
330.0,335.0,332.5,3.6483668e-05,0.00018241834,0
335.0,340.0,337.5,4.0371586e-05,0.00020185793,0
340.0,345.0,342.5,4.2958076e-05,0.00021479038,0
345.0,350.0,347.5,5.0431694e-05,0.00025215847,0
350.0,355.0,352.5,0.0005584896,0.002792448,0
355.0,360.0,357.5,0.0009228066,0.004614033,0
360.0,365.0,362.5,0.000706441,0.003532205,0
365.0,370.0,367.5,0.0006930078,0.003465039,0
370.0,375.0,372.5,0.0006869054,0.003434527,0
375.0,380.0,377.5,0.0006792064,0.003396032,0
380.0,385.0,382.5,0.0006874326,0.003437163,0
385.0,390.0,387.5,0.0003941612,0.001970806,0
390.0,395.0,392.5,0.00031629882,0.0015814941,0
395.0,400.0,397.5,0.0003161564,0.001580782,0
400.0,405.0,402.5,0.0003570438,0.001785219,0
405.0,410.0,407.5,0.0003332966,0.001666483,0
410.0,415.0,412.5,0.00021885336,0.0010942668,0
415.0,420.0,417.5,0.00023919832,0.0011959916,0
420.0,425.0,422.5,0.00024858678,0.0012429339,0
425.0,430.0,427.5,0.00023161714,0.0011580857,0
430.0,435.0,432.5,0.00028329698,0.0014164849,0
435.0,440.0,437.5,0.00026315582,0.0013157791,0
440.0,445.0,442.5,0.00027588012,0.0013794006,0
445.0,450.0,447.5,0.00025477862,0.0012738931,0
450.0,455.0,452.5,0.00025758528,0.0012879264,0
455.0,460.0,457.5,0.00028600372,0.0014300186,0
460.0,465.0,462.5,0.00026820142,0.0013410071,0
465.0,470.0,467.5,0.00023224672,0.0011612336,0
470.0,475.0,472.5,0.000343005,0.001715025,0
475.0,480.0,477.5,0.00023810172,0.0011905086,0
480.0,485.0,482.5,0.00020291872,0.0010145936,0
485.0,490.0,487.5,0.00020829954,0.0010414977,0
490.0,495.0,492.5,0.00024051046,0.0012025523,0
495.0,500.0,497.5,0.00022032302,0.0011016151,0
500.0,505.0,502.5,0.00022175552,0.0011087776,0
505.0,510.0,507.5,0.00020227386,0.0010113693,0
510.0,515.0,512.5,0.00021612346,0.0010806173,0
515.0,520.0,517.5,0.00023639344,0.0011819672,0
520.0,525.0,522.5,0.0002109272,0.001054636,0
525.0,530.0,527.5,0.00023570438,0.0011785219,0
530.0,535.0,532.5,0.00021851688,0.0010925844,0
535.0,540.0,537.5,0.00024300212,0.0012150106,0
540.0,545.0,542.5,0.00022471554,0.0011235777,0
545.0,550.0,547.5,0.00023557738,0.0011778869,0
550.0,555.0,552.5,0.00024290924,0.0012145462,0
555.0,560.0,557.5,0.00023119524,0.0011559762,0
560.0,565.0,562.5,0.00023026738,0.0011513369,0
565.0,570.0,567.5,0.00024496534,0.0012248267,0
570.0,575.0,572.5,0.0002347843,0.0011739215,0
575.0,580.0,577.5,0.00025145556,0.0012572778,0
580.0,585.0,582.5,0.00026737142,0.0013368571,0
585.0,590.0,587.5,0.00024930576,0.0012465288,0
590.0,595.0,592.5,0.0002429617,0.0012148085,0
595.0,600.0,597.5,0.0002325764,0.001162882,0
600.0,605.0,602.5,0.00025082754,0.0012541377,0
605.0,610.0,607.5,0.0002528314,0.001264157,0
610.0,615.0,612.5,0.0002298383,0.0011491915,0
615.0,620.0,617.5,0.0002071683,0.0010358415,0
620.0,625.0,622.5,0.00022531322,0.0011265661,0
625.0,630.0,627.5,0.0002158388,0.001079194,0
630.0,635.0,632.5,0.00023351716,0.0011675858,0
635.0,640.0,637.5,0.0002466761,0.0012333805,0
640.0,645.0,642.5,0.00023660264,0.0011830132,0
645.0,650.0,647.5,0.00025157914,0.0012578957,0
650.0,655.0,652.5,0.00026213172,0.0013106586,0
655.0,660.0,657.5,0.0002488228,0.001244114,0
660.0,665.0,662.5,0.0002414842,0.001207421,0
665.0,670.0,667.5,0.000228438,0.00114219,0
670.0,675.0,672.5,0.00023587028,0.0011793514,0
675.0,680.0,677.5,0.00024622042,0.0012311021,0
680.0,685.0,682.5,0.00022377562,0.0011188781,0
685.0,690.0,687.5,0.00023784466,0.0011892233,0
690.0,695.0,692.5,0.00023171032,0.0011585516,0
695.0,700.0,697.5,0.00022768426,0.0011384213,0
700.0,705.0,702.5,0.00025728114,0.0012864057,0
705.0,710.0,707.5,0.0002454206,0.001227103,0
710.0,715.0,712.5,0.00022940416,0.0011470208,0
715.0,720.0,717.5,0.000246964,0.00123482,0
720.0,725.0,722.5,0.0002559402,0.001279701,0
725.0,730.0,727.5,0.0002894754,0.001447377,0
730.0,735.0,732.5,0.0002885964,0.001442982,0
735.0,740.0,737.5,0.0003031296,0.001515648,0
740.0,745.0,742.5,0.00026984696,0.0013492348,0
745.0,750.0,747.5,0.00025574558,0.0012787279,0
750.0,755.0,752.5,0.00025377462,0.0012688731,0
755.0,760.0,757.5,0.00025211026,0.0012605513,0
760.0,765.0,762.5,0.00022241872,0.0011120936,0
765.0,770.0,767.5,0.00022608938,0.0011304469,0
770.0,775.0,772.5,0.00023278706,0.0011639353,0
775.0,780.0,777.5,0.00023135562,0.0011567781,0
780.0,785.0,782.5,0.00022839482,0.0011419741,0
785.0,790.0,787.5,0.00023737666,0.0011868833,0
790.0,795.0,792.5,0.00022309824,0.0011154912,0
795.0,800.0,797.5,0.00023511616,0.0011755808,0
800.0,805.0,802.5,0.000345931,0.001729655,0
805.0,810.0,807.5,0.00026236108,0.0013118054,0
810.0,815.0,812.5,0.00016482302,0.0008241151,0
815.0,820.0,817.5,0.00017970394,0.0008985197,0
820.0,825.0,822.5,0.0001912558,0.000956279,0
825.0,830.0,827.5,0.00018101122,0.0009050561,0
830.0,835.0,832.5,0.00018750656,0.0009375328,0
835.0,840.0,837.5,0.0001847953,0.0009239765,0
840.0,845.0,842.5,0.00019652388,0.0009826194,0
845.0,850.0,847.5,0.000192522,0.00096261,0
850.0,855.0,852.5,0.00021388636,0.0010694318,0
855.0,860.0,857.5,0.00021022572,0.0010511286,0
860.0,865.0,862.5,0.00021816156,0.0010908078,0
865.0,870.0,867.5,0.0002104799,0.0010523995,0
870.0,875.0,872.5,0.00019602952,0.0009801476,0
875.0,880.0,877.5,0.0002090934,0.001045467,0
880.0,885.0,882.5,0.00023258728,0.0011629364,0
885.0,890.0,887.5,0.00023340252,0.0011670126,0
