bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.582974e-05,0.0001291487,0
215.0,220.0,217.5,2.7878144e-05,0.00013939072,0
220.0,225.0,222.5,3.392073e-05,0.00016960365,0
225.0,230.0,227.5,3.1638166e-05,0.00015819083,0
230.0,235.0,232.5,3.913194e-05,0.0001956597,0
235.0,240.0,237.5,3.6241394e-05,0.00018120697,0
240.0,245.0,242.5,3.4085756e-05,0.00017042878,0
245.0,250.0,247.5,4.538031e-05,0.00022690155,0
250.0,255.0,252.5,3.4050848e-05,0.00017025424,0
255.0,260.0,257.5,4.0337688e-05,0.00020168844,0
260.0,265.0,262.5,3.4446668e-05,0.00017223334,0
265.0,270.0,267.5,2.8040626e-05,0.00014020313,0
270.0,275.0,272.5,3.896544e-05,0.0001948272,0
275.0,280.0,277.5,4.85512e-05,0.000242756,0
280.0,285.0,282.5,3.075769e-05,0.00015378845,0
285.0,290.0,287.5,2.8964694e-05,0.00014482347,0
290.0,295.0,292.5,4.0252036e-05,0.00020126018,0
295.0,300.0,297.5,4.0037156e-05,0.00020018578,0
300.0,305.0,302.5,4.6497492e-05,0.00023248746,0
305.0,310.0,307.5,3.088883e-05,0.00015444415,0
310.0,315.0,312.5,2.8036954e-05,0.00014018477,0
315.0,320.0,317.5,3.8143e-05,0.000190715,0
320.0,325.0,322.5,4.2453056e-05,0.00021226528,0
325.0,330.0,327.5,2.2796632e-05,0.00011398316,0
330.0,335.0,332.5,4.234013e-05,0.00021170065,0
335.0,340.0,337.5,2.9996476e-05,0.00014998238,0
340.0,345.0,342.5,4.15068e-05,0.000207534,0
345.0,350.0,347.5,4.4556094e-05,0.00022278047,0
350.0,355.0,352.5,0.0006126018,0.003063009,0
355.0,360.0,357.5,0.0010983194,0.005491597,0
360.0,365.0,362.5,0.0008236188,0.004118094,0
365.0,370.0,367.5,0.0007621586,0.003810793,0
370.0,375.0,372.5,0.0007865388,0.003932694,0
375.0,380.0,377.5,0.0007220138,0.003610069,0
380.0,385.0,382.5,0.0007676506,0.003838253,0
385.0,390.0,387.5,0.000416877,0.002084385,0
390.0,395.0,392.5,0.0003823606,0.001911803,0
395.0,400.0,397.5,0.0003871308,0.001935654,0
400.0,405.0,402.5,0.0004170126,0.002085063,0
405.0,410.0,407.5,0.0004024132,0.002012066,0
410.0,415.0,412.5,0.0002452498,0.001226249,0
415.0,420.0,417.5,0.0002951024,0.001475512,0
420.0,425.0,422.5,0.00026992608,0.0013496304,0
425.0,430.0,427.5,0.0003189162,0.001594581,0
430.0,435.0,432.5,0.00029016806,0.0014508403,0
