bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.0039619,0.0198095,260
215,220,217.5,0.00713143,0.0356571,468
220,225,222.5,0.00170667,0.00853333,112
225,230,227.5,0.000594286,0.00297143,39
230,235,232.5,0.000731429,0.00365714,48
235,240,237.5,0.000457143,0.00228571,30
240,245,242.5,0.000457143,0.00228571,30
245,250,247.5,0.000274286,0.00137143,18
250,255,252.5,0.000213333,0.00106667,14
255,260,257.5,0.000182857,0.000914286,12
260,265,262.5,0.000259048,0.00129524,17
265,270,267.5,0.000533333,0.00266667,35
270,275,272.5,0.00039619,0.00198095,26
275,280,277.5,0.000380952,0.00190476,25
280,285,282.5,0.000228571,0.00114286,15
285,290,287.5,0.000259048,0.00129524,17
290,295,292.5,0.000335238,0.00167619,22
295,300,297.5,0.000365714,0.00182857,24
300,305,302.5,0.000304762,0.00152381,20
305,310,307.5,0.000426667,0.00213333,28
310,315,312.5,0.000198095,0.000990476,13
315,320,317.5,0.000213333,0.00106667,14
320,325,322.5,0.000198095,0.000990476,13
325,330,327.5,0.000213333,0.00106667,14
330,335,332.5,0.000335238,0.00167619,22
335,340,337.5,0.00032,0.0016,21
340,345,342.5,0.000228571,0.00114286,15
345,350,347.5,0.000182857,0.000914286,12
350,355,352.5,0.000365714,0.00182857,24
355,360,357.5,0.000228571,0.00114286,15
360,365,362.5,0.000426667,0.00213333,28
365,370,367.5,0.000457143,0.00228571,30
370,375,372.5,0.000365714,0.00182857,24
375,380,377.5,0.000426667,0.00213333,28
380,385,382.5,0.000533333,0.00266667,35
385,390,387.5,0.00039619,0.00198095,26
390,395,392.5,0.00039619,0.00198095,26
395,400,397.5,0.000365714,0.00182857,24
400,405,402.5,0.000228571,0.00114286,15
405,410,407.5,0.000304762,0.00152381,20
410,415,412.5,0.000594286,0.00297143,39
415,420,417.5,0.000213333,0.00106667,14
420,425,422.5,0.000350476,0.00175238,23
425,430,427.5,0.000213333,0.00106667,14
430,435,432.5,0.000228571,0.00114286,15
435,440,437.5,0.000259048,0.00129524,17
440,445,442.5,0.000213333,0.00106667,14
445,450,447.5,0.000198095,0.000990476,13
450,455,452.5,0.000167619,0.000838095,11
455,460,457.5,0.000213333,0.00106667,14
460,465,462.5,0.000213333,0.00106667,14
465,470,467.5,0.000289524,0.00144762,19
470,475,472.5,0.000426667,0.00213333,28
475,480,477.5,0.000274286,0.00137143,18
480,485,482.5,0.000426667,0.00213333,28
485,490,487.5,0.000304762,0.00152381,20
490,495,492.5,0.000518095,0.00259048,34
495,500,497.5,0.00024381,0.00121905,16
500,505,502.5,0.000304762,0.00152381,20
505,510,507.5,0.000198095,0.000990476,13
510,515,512.5,0.000441905,0.00220952,29
515,520,517.5,0.000487619,0.0024381,32
520,525,522.5,0.000502857,0.00251429,33
525,530,527.5,0.000289524,0.00144762,19
530,535,532.5,0.000228571,0.00114286,15
535,540,537.5,0.000259048,0.00129524,17
540,545,542.5,0.000259048,0.00129524,17
545,550,547.5,0.000228571,0.00114286,15
550,555,552.5,0.00024381,0.00121905,16
555,560,557.5,9.14286e-05,0.000457143,6
560,565,562.5,0.00024381,0.00121905,16
565,570,567.5,0.000137143,0.000685714,9
570,575,572.5,0.000182857,0.000914286,12
575,580,577.5,0.000167619,0.000838095,11
580,585,582.5,0.000335238,0.00167619,22
585,590,587.5,0.000365714,0.00182857,24
590,595,592.5,0.000426667,0.00213333,28
595,600,597.5,0.000411429,0.00205714,27
600,605,602.5,0.000365714,0.00182857,24
605,610,607.5,0.000274286,0.00137143,18
610,615,612.5,0.000289524,0.00144762,19
615,620,617.5,0.000289524,0.00144762,19
620,625,622.5,0.000213333,0.00106667,14
625,630,627.5,0.000304762,0.00152381,20
630,635,632.5,0.000152381,0.000761905,10
635,640,637.5,0.000411429,0.00205714,27
640,645,642.5,0.00032,0.0016,21
645,650,647.5,0.000259048,0.00129524,17
650,655,652.5,0.000304762,0.00152381,20
655,660,657.5,0.00024381,0.00121905,16
660,665,662.5,0.000335238,0.00167619,22
665,670,667.5,0.000441905,0.00220952,29
670,675,672.5,0.000304762,0.00152381,20
675,680,677.5,0.000289524,0.00144762,19
680,685,682.5,0.000350476,0.00175238,23
685,690,687.5,0.000304762,0.00152381,20
690,695,692.5,0.000274286,0.00137143,18
695,700,697.5,0.000365714,0.00182857,24
700,705,702.5,0.000426667,0.00213333,28
705,710,707.5,0.000259048,0.00129524,17
710,715,712.5,0.000137143,0.000685714,9
715,720,717.5,0.000213333,0.00106667,14
720,725,722.5,0.000182857,0.000914286,12
725,730,727.5,0.000167619,0.000838095,11
730,735,732.5,0.00024381,0.00121905,16
735,740,737.5,0.000198095,0.000990476,13
740,745,742.5,0.000198095,0.000990476,13
745,750,747.5,0.000167619,0.000838095,11
750,755,752.5,0.000259048,0.00129524,17
755,760,757.5,0.000167619,0.000838095,11
760,765,762.5,0.000289524,0.00144762,19
765,770,767.5,0.000106667,0.000533333,7
770,775,772.5,0.000121905,0.000609524,8
775,780,777.5,0.000167619,0.000838095,11
780,785,782.5,1.52381e-05,7.61905e-05,1
785,790,787.5,0.000304762,0.00152381,20
790,795,792.5,0.000274286,0.00137143,18
795,800,797.5,0.000259048,0.00129524,17
800,805,802.5,0.000274286,0.00137143,18
805,810,807.5,0.000289524,0.00144762,19
810,815,812.5,0.000152381,0.000761905,10
815,820,817.5,0.000182857,0.000914286,12
820,825,822.5,0.000213333,0.00106667,14
825,830,827.5,0.000198095,0.000990476,13
830,835,832.5,0.000228571,0.00114286,15
835,840,837.5,0.00024381,0.00121905,16
840,845,842.5,0.000228571,0.00114286,15
845,850,847.5,0.000137143,0.000685714,9
850,855,852.5,0.000121905,0.000609524,8
855,860,857.5,0.000167619,0.000838095,11
860,865,862.5,0.000182857,0.000914286,12
865,870,867.5,0.000182857,0.000914286,12
870,875,872.5,0.000198095,0.000990476,13
875,880,877.5,0.000213333,0.00106667,14
880,885,882.5,0.000182857,0.000914286,12
885,890,887.5,0.000152381,0.000761905,10
890,895,892.5,0.000182857,0.000914286,12
895,900,897.5,0.000152381,0.000761905,10
900,905,902.5,0.000167619,0.000838095,11
905,910,907.5,0.000441905,0.00220952,29
910,915,912.5,0.000198095,0.000990476,13
915,920,917.5,9.14286e-05,0.000457143,6
920,925,922.5,0.000137143,0.000685714,9
925,930,927.5,0.000259048,0.00129524,17
930,935,932.5,0.000137143,0.000685714,9
935,940,937.5,0.000121905,0.000609524,8
940,945,942.5,0.000137143,0.000685714,9
945,950,947.5,0.000167619,0.000838095,11
950,955,952.5,0.000106667,0.000533333,7
955,960,957.5,0.000182857,0.000914286,12
960,965,962.5,9.14286e-05,0.000457143,6
965,970,967.5,0.000167619,0.000838095,11
970,975,972.5,0.000106667,0.000533333,7
975,980,977.5,0.000213333,0.00106667,14
980,985,982.5,0.000167619,0.000838095,11
985,990,987.5,0.000121905,0.000609524,8
990,995,992.5,0.000289524,0.00144762,19
995,1000,997.5,0.000182857,0.000914286,12
1000,1005,1002.5,0.000182857,0.000914286,12
1005,1010,1007.5,7.61905e-05,0.000380952,5
1010,1015,1012.5,0.000152381,0.000761905,10
1015,1020,1017.5,0.000137143,0.000685714,9
1020,1025,1022.5,0.000121905,0.000609524,8
1025,1030,1027.5,0.000182857,0.000914286,12
1030,1035,1032.5,0.000106667,0.000533333,7
1035,1040,1037.5,0.000152381,0.000761905,10
1040,1045,1042.5,0.000167619,0.000838095,11
1045,1050,1047.5,0.000137143,0.000685714,9
1050,1055,1052.5,0.00024381,0.00121905,16
1055,1060,1057.5,0.000228571,0.00114286,15
1060,1065,1062.5,0.000228571,0.00114286,15
1065,1070,1067.5,0.000228571,0.00114286,15
1070,1075,1072.5,0.000137143,0.000685714,9
1075,1080,1077.5,0.000228571,0.00114286,15
1080,1085,1082.5,0.000182857,0.000914286,12
1085,1090,1087.5,0.000106667,0.000533333,7
1090,1095,1092.5,0.000213333,0.00106667,14
1095,1100,1097.5,0.000198095,0.000990476,13
