======================================================================
  Simulation Log — nSta=46  dataRate=0.5Mbps
  Generated: 2026-02-24 14:34:01
======================================================================

──────────────────────────────────────────────────────────────────────
  P-EDCA  (nSta=46)
  Command: ./ns3 run scratch/pedca_verification_nsta.cc --nSta=46 --simTime=10.0 --dataRate=0.5Mbps --voicePdfBinUs=5 --voicePdfOutput=scratch/delay_pdf/delay_result[2-50]/pedca_vo_delay_pdf_nSta46_0.5Mbps.csv
  Elapsed: 127.6s
  Success: True
  CSV: /home/wmnlab/Desktop/ns-3.45/scratch/delay_pdf/delay_result[2-50]/pedca_vo_delay_pdf_nSta46_0.5Mbps.csv
──────────────────────────────────────────────────────────────────────

--- STDOUT ---
[0/2] Re-checking globbed directories...
ninja: no work to do.

=== WifiTxStatsHelper (MAC-layer) ===
Total Successes:       9806
Total Failures:        10296
Total Retransmissions: 24831

--- Per-AC Success Statistics ---
AC_BE:
  Successes:         28
  Throughput:        0.0248889 Mbps
  Packet Loss:       60.5634 %
  Avg Retx/MPDU:     0.0714286
  Avg Queue Delay:   -4.27592e+06 us (Enqueue->TxStart)
  Avg Access Delay:  4.32681e+06 us (TxStart->Ack)
  Avg MAC Delay:     50891.5 us (Total: Enqueue->Ack)

AC_VO:
  Successes:         9778
  Throughput:        8.69156 Mbps
  Packet Loss:       51.1857 %
  Avg Retx/MPDU:     2.53927
  Avg Queue Delay:   899.697 us (Enqueue->TxStart)
  Avg Access Delay:  4612.81 us (TxStart->Ack)
  Avg MAC Delay:     5512.51 us (Total: Enqueue->Ack)

--- Per-AC Failure Statistics ---
AC_BE Failures: 43
AC_VO Failures: 10253

--- Failure Reasons by AC ---
  AC_BE EXPIRED_LIFETIME: 43
  AC_VO RETRY_LIMIT: 10253

--- VO Delay PDF (MAC Delay) ---
bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.000470444,0.00235222,23
215,220,217.5,0.000654531,0.00327265,32
220,225,222.5,0.000409082,0.00204541,20
225,230,227.5,0.000572714,0.00286357,28
230,235,232.5,0.000531806,0.00265903,26
235,240,237.5,0.000572714,0.00286357,28
240,245,242.5,0.000429536,0.00214768,21
245,250,247.5,0.000143179,0.000715893,7
250,255,252.5,0.000122724,0.000613622,6
255,260,257.5,8.18163e-05,0.000409082,4
260,265,262.5,0.00010227,0.000511352,5
265,270,267.5,0.000143179,0.000715893,7
270,275,272.5,0.00010227,0.000511352,5
275,280,277.5,8.18163e-05,0.000409082,4
280,285,282.5,0.000184087,0.000920434,9
285,290,287.5,0.000163633,0.000818163,8
290,295,292.5,0.000122724,0.000613622,6
295,300,297.5,0.000184087,0.000920434,9
300,305,302.5,6.13622e-05,0.000306811,3
305,310,307.5,6.13622e-05,0.000306811,3
310,315,312.5,0.000122724,0.000613622,6
315,320,317.5,0.000143179,0.000715893,7
320,325,322.5,0.000163633,0.000818163,8
325,330,327.5,0.000163633,0.000818163,8
330,335,332.5,6.13622e-05,0.000306811,3
335,340,337.5,0.000163633,0.000818163,8
340,345,342.5,0.000122724,0.000613622,6
345,350,347.5,0.00010227,0.000511352,5
350,355,352.5,0.000143179,0.000715893,7
355,360,357.5,0.000143179,0.000715893,7
360,365,362.5,0.000143179,0.000715893,7
365,370,367.5,0.000204541,0.0010227,10
370,375,372.5,0.000122724,0.000613622,6
375,380,377.5,0.000143179,0.000715893,7
380,385,382.5,0.000143179,0.000715893,7
385,390,387.5,0.00010227,0.000511352,5
390,395,392.5,0.000122724,0.000613622,6
395,400,397.5,8.18163e-05,0.000409082,4
400,405,402.5,6.13622e-05,0.000306811,3
405,410,407.5,0.000122724,0.000613622,6
410,415,412.5,0.000470444,0.00235222,23
