======================================================================
  Simulation Log — nSta=40  dataRate=0.5Mbps
  Generated: 2026-02-24 14:33:24
======================================================================

──────────────────────────────────────────────────────────────────────
  P-EDCA  (nSta=40)
  Command: ./ns3 run scratch/pedca_verification_nsta.cc --nSta=40 --simTime=10.0 --dataRate=0.5Mbps --voicePdfBinUs=5 --voicePdfOutput=scratch/delay_pdf/delay_result[2-50]/pedca_vo_delay_pdf_nSta40_0.5Mbps.csv
  Elapsed: 102.9s
  Success: True
  CSV: /home/wmnlab/Desktop/ns-3.45/scratch/delay_pdf/delay_result[2-50]/pedca_vo_delay_pdf_nSta40_0.5Mbps.csv
──────────────────────────────────────────────────────────────────────

--- STDOUT ---
[0/2] Re-checking globbed directories...
ninja: no work to do.

=== WifiTxStatsHelper (MAC-layer) ===
Total Successes:       8934
Total Failures:        12102
Total Retransmissions: 22453

--- Per-AC Success Statistics ---
AC_BE:
  Successes:         16
  Throughput:        0.0142222 Mbps
  Packet Loss:       27.2727 %
  Avg Retx/MPDU:     0.5
  Avg Queue Delay:   -808377 us (Enqueue->TxStart)
  Avg Access Delay:  856642 us (TxStart->Ack)
  Avg MAC Delay:     48264.8 us (Total: Enqueue->Ack)

AC_VO:
  Successes:         8918
  Throughput:        7.92711 Mbps
  Packet Loss:       57.5616 %
  Avg Retx/MPDU:     2.51682
  Avg Queue Delay:   943.501 us (Enqueue->TxStart)
  Avg Access Delay:  4501.35 us (TxStart->Ack)
  Avg MAC Delay:     5444.85 us (Total: Enqueue->Ack)

--- Per-AC Failure Statistics ---
AC_BE Failures: 6
AC_VO Failures: 12096

--- Failure Reasons by AC ---
  AC_BE EXPIRED_LIFETIME: 6
  AC_VO RETRY_LIMIT: 12096

--- VO Delay PDF (MAC Delay) ---
bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.00121103,0.00605517,54
215,220,217.5,0.0018614,0.00930702,83
220,225,222.5,0.00105405,0.00527024,47
225,230,227.5,0.000358825,0.00179412,16
230,235,232.5,0.000448531,0.00224266,20
235,240,237.5,0.000291545,0.00145773,13
240,245,242.5,0.000201839,0.00100919,9
245,250,247.5,0.000112133,0.000560664,5
250,255,252.5,0.000156986,0.000784929,7
255,260,257.5,4.48531e-05,0.000224266,2
260,265,262.5,0.000156986,0.000784929,7
265,270,267.5,0.000134559,0.000672797,6
270,275,272.5,6.72797e-05,0.000336398,3
275,280,277.5,0.000201839,0.00100919,9
280,285,282.5,0.000134559,0.000672797,6
285,290,287.5,8.97062e-05,0.000448531,4
290,295,292.5,0.000269119,0.00134559,12
295,300,297.5,0.000201839,0.00100919,9
300,305,302.5,0.000112133,0.000560664,5
305,310,307.5,0.000224266,0.00112133,10
310,315,312.5,0.000112133,0.000560664,5
315,320,317.5,0.000134559,0.000672797,6
320,325,322.5,0.000112133,0.000560664,5
325,330,327.5,8.97062e-05,0.000448531,4
330,335,332.5,8.97062e-05,0.000448531,4
335,340,337.5,0.000201839,0.00100919,9
340,345,342.5,0.000156986,0.000784929,7
345,350,347.5,0.000134559,0.000672797,6
350,355,352.5,6.72797e-05,0.000336398,3
355,360,357.5,4.48531e-05,0.000224266,2
360,365,362.5,0.000313972,0.00156986,14
365,370,367.5,0.000313972,0.00156986,14
370,375,372.5,0.000112133,0.000560664,5
375,380,377.5,4.48531e-05,0.000224266,2
380,385,382.5,0.000134559,0.000672797,6
385,390,387.5,0.000224266,0.00112133,10
390,395,392.5,0.000112133,0.000560664,5
395,400,397.5,0.000112133,0.000560664,5
400,405,402.5,0.000112133,0.000560664,5
405,410,407.5,0.000156986,0.000784929,7
410,415,412.5,0.000493384,0.00246692,22
