======================================================================
  Simulation Log — nSta=44  dataRate=0.5Mbps
  Generated: 2026-02-24 14:34:13
======================================================================

──────────────────────────────────────────────────────────────────────
  P-EDCA  (nSta=44)
  Command: ./ns3 run scratch/pedca_verification_nsta.cc --nSta=44 --simTime=10.0 --dataRate=0.5Mbps --voicePdfBinUs=5 --voicePdfOutput=scratch/delay_pdf/delay_result[2-50]/pedca_vo_delay_pdf_nSta44_0.5Mbps.csv
  Elapsed: 150.3s
  Success: True
  CSV: /home/wmnlab/Desktop/ns-3.45/scratch/delay_pdf/delay_result[2-50]/pedca_vo_delay_pdf_nSta44_0.5Mbps.csv
──────────────────────────────────────────────────────────────────────

--- STDOUT ---
[0/2] Re-checking globbed directories...
ninja: no work to do.

=== WifiTxStatsHelper (MAC-layer) ===
Total Successes:       10055
Total Failures:        10278
Total Retransmissions: 25263

--- Per-AC Success Statistics ---
AC_BE:
  Successes:         27
  Throughput:        0.024 Mbps
  Packet Loss:       54.2373 %
  Avg Retx/MPDU:     0.111111
  Avg Queue Delay:   -2.84326e+06 us (Enqueue->TxStart)
  Avg Access Delay:  2.89446e+06 us (TxStart->Ack)
  Avg MAC Delay:     51207 us (Total: Enqueue->Ack)

AC_VO:
  Successes:         10028
  Throughput:        8.91378 Mbps
  Packet Loss:       50.5376 %
  Avg Retx/MPDU:     2.51895
  Avg Queue Delay:   878.681 us (Enqueue->TxStart)
  Avg Access Delay:  4571.53 us (TxStart->Ack)
  Avg MAC Delay:     5450.21 us (Total: Enqueue->Ack)

--- Per-AC Failure Statistics ---
AC_BE Failures: 32
AC_VO Failures: 10246

--- Failure Reasons by AC ---
  AC_BE EXPIRED_LIFETIME: 32
  AC_VO RETRY_LIMIT: 10246

--- VO Delay PDF (MAC Delay) ---
bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.000598325,0.00299162,30
215,220,217.5,0.000997208,0.00498604,50
220,225,222.5,0.000498604,0.00249302,25
225,230,227.5,0.00047866,0.0023933,24
230,235,232.5,0.00047866,0.0023933,24
235,240,237.5,0.000438771,0.00219386,22
240,245,242.5,0.000658157,0.00329079,33
245,250,247.5,0.000259274,0.00129637,13
250,255,252.5,1.99442e-05,9.97208e-05,1
255,260,257.5,9.97208e-05,0.000498604,5
260,265,262.5,9.97208e-05,0.000498604,5
265,270,267.5,0.000219386,0.00109693,11
270,275,272.5,7.97766e-05,0.000398883,4
275,280,277.5,0.00023933,0.00119665,12
280,285,282.5,0.000119665,0.000598325,6
285,290,287.5,0.000199442,0.000997208,10
290,295,292.5,0.000159553,0.000797766,8
295,300,297.5,0.000119665,0.000598325,6
300,305,302.5,7.97766e-05,0.000398883,4
305,310,307.5,0.000199442,0.000997208,10
310,315,312.5,9.97208e-05,0.000498604,5
315,320,317.5,0.000179497,0.000897487,9
320,325,322.5,0.000119665,0.000598325,6
325,330,327.5,7.97766e-05,0.000398883,4
330,335,332.5,0.000159553,0.000797766,8
335,340,337.5,0.000139609,0.000698045,7
340,345,342.5,0.000119665,0.000598325,6
345,350,347.5,0.000279218,0.00139609,14
350,355,352.5,0.000279218,0.00139609,14
355,360,357.5,7.97766e-05,0.000398883,4
360,365,362.5,0.00023933,0.00119665,12
365,370,367.5,0.000179497,0.000897487,9
370,375,372.5,0.000139609,0.000698045,7
375,380,377.5,0.000139609,0.000698045,7
380,385,382.5,0.000139609,0.000698045,7
385,390,387.5,7.97766e-05,0.000398883,4
390,395,392.5,0.000119665,0.000598325,6
395,400,397.5,0.000159553,0.000797766,8
400,405,402.5,0.000179497,0.000897487,9
405,410,407.5,0.000259274,0.00129637,13
410,415,412.5,0.000398883,0.00199442,20
415,420,417.5,0.000179497,0.000897487,9
420,425,422.5,0.000159553,0.000797766,8
425,430,427.5,0.000259274,0.00129637,13
430,435,432.5,0.000139609,0.000698045,7
435,440,437.5,0.000199442,0.000997208,10
440,445,442.5,0.000139609,0.000698045,7
445,450,447.5,7.97766e-05,0.000398883,4
450,455,452.5,3.98883e-05,0.000199442,2
455,460,457.5,9.97208e-05,0.000498604,5
460,465,462.5,0.000139609,0.000698045,7
465,470,467.5,1.99442e-05,9.97208e-05,1
470,475,472.5,0.000259274,0.00129637,13
475,480,477.5,9.97208e-05,0.000498604,5
480,485,482.5,0.000139609,0.000698045,7
485,490,487.5,0.000259274,0.00129637,13
490,495,492.5,0.000159553,0.000797766,8
495,500,497.5,0.00023933,0.00119665,12
500,505,502.5,0.000179497,0.000897487,9
505,510,507.5,0.000179497,0.000897487,9
510,515,512.5,0.000199442,0.000997208,10
515,520,517.5,0.000179497,0.000897487,9
520,525,522.5,0.000199442,0.000997208,10
525,530,527.5,0.000219386,0.00109693,11
530,535,532.5,0.000139609,0.000698045,7
535,540,537.5,0.000199442,0.000997208,10
540,545,542.5,0.000179497,0.000897487,9
545,550,547.5,5.98325e-05,0.000299162,3
550,555,552.5,9.97208e-05,0.000498604,5
555,560,557.5,0.000139609,0.000698045,7
560,565,562.5,9.97208e-05,0.000498604,5
565,570,567.5,0.000139609,0.000698045,7
570,575,572.5,9.97208e-05,0.000498604,5
575,580,577.5,0.000139609,0.000698045,7
580,585,582.5,0.000199442,0.000997208,10
585,590,587.5,0.000119665,0.000598325,6
590,595,592.5,0.000119665,0.000598325,6
595,600,597.5,0.000159553,0.000797766,8
600,605,602.5,0.000119665,0.000598325,6
605,610,607.5,0.000299162,0.00149581,15
