======================================================================
  Simulation Log — nSta=26  dataRate=0.5Mbps
  Generated: 2026-02-24 14:32:29
======================================================================

──────────────────────────────────────────────────────────────────────
  P-EDCA  (nSta=26)
  Command: ./ns3 run scratch/pedca_verification_nsta.cc --nSta=26 --simTime=10.0 --dataRate=0.5Mbps --voicePdfBinUs=5 --voicePdfOutput=scratch/delay_pdf/delay_result[2-50]/pedca_vo_delay_pdf_nSta26_0.5Mbps.csv
  Elapsed: 83.9s
  Success: True
  CSV: /home/wmnlab/Desktop/ns-3.45/scratch/delay_pdf/delay_result[2-50]/pedca_vo_delay_pdf_nSta26_0.5Mbps.csv
──────────────────────────────────────────────────────────────────────

--- STDOUT ---
[0/2] Re-checking globbed directories...
ninja: no work to do.

=== WifiTxStatsHelper (MAC-layer) ===
Total Successes:       14625
Total Failures:        0
Total Retransmissions: 1867

--- Per-AC Success Statistics ---
AC_VO:
  Successes:         14625
  Throughput:        13 Mbps
  Packet Loss:       0 %
  Avg Retx/MPDU:     0.127658
  Avg Queue Delay:   148.23 us (Enqueue->TxStart)
  Avg Access Delay:  289.613 us (TxStart->Ack)
  Avg MAC Delay:     437.843 us (Total: Enqueue->Ack)

--- Per-AC Failure Statistics ---

--- VO Delay PDF (MAC Delay) ---
bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.0256821,0.12841,1878
215,220,217.5,0.0437197,0.218598,3197
220,225,222.5,0.0098188,0.049094,718
225,230,227.5,0.00127179,0.00635897,93
230,235,232.5,0.000957265,0.00478632,70
235,240,237.5,0.000560684,0.00280342,41
240,245,242.5,5.47009e-05,0.000273504,4
245,250,247.5,1.36752e-05,6.83761e-05,1
250,255,252.5,0.00097094,0.0048547,71
255,260,257.5,0.00097094,0.0048547,71
260,265,262.5,0.000806838,0.00403419,59
265,270,267.5,0.00101197,0.00505983,74
270,275,272.5,0.000957265,0.00478632,70
275,280,277.5,0.00266667,0.0133333,195
280,285,282.5,0.0033094,0.016547,242
285,290,287.5,0.00259829,0.0129915,190
290,295,292.5,0.0031453,0.0157265,230
295,300,297.5,0.0034735,0.0173675,254
300,305,302.5,0.00348718,0.0174359,255
305,310,307.5,0.00321368,0.0160684,235
310,315,312.5,0.00243419,0.0121709,178
315,320,317.5,0.0018188,0.00909402,133
320,325,322.5,0.00232479,0.0116239,170
325,330,327.5,0.00273504,0.0136752,200
330,335,332.5,0.00250256,0.0125128,183
335,340,337.5,0.00252991,0.0126496,185
340,345,342.5,0.00199658,0.00998291,146
345,350,347.5,0.00214701,0.010735,157
350,355,352.5,0.00201026,0.0100513,147
355,360,357.5,0.00150427,0.00752137,110
360,365,362.5,0.00120342,0.00601709,88
365,370,367.5,0.00124444,0.00622222,91
370,375,372.5,0.00129915,0.00649573,95
375,380,377.5,0.00139487,0.00697436,102
380,385,382.5,0.00128547,0.00642735,94
385,390,387.5,0.000779487,0.00389744,57
390,395,392.5,0.000765812,0.00382906,56
395,400,397.5,0.000588034,0.00294017,43
400,405,402.5,0.000259829,0.00129915,19
405,410,407.5,0.000218803,0.00109402,16
410,415,412.5,0.000109402,0.000547009,8
415,420,417.5,4.10256e-05,0.000205128,3
420,425,422.5,2.73504e-05,0.000136752,2
425,430,427.5,2.73504e-05,0.000136752,2
430,435,432.5,2.73504e-05,0.000136752,2
435,440,437.5,1.36752e-05,6.83761e-05,1
440,445,442.5,9.57265e-05,0.000478632,7
445,450,447.5,1.36752e-05,6.83761e-05,1
450,455,452.5,1.36752e-05,6.83761e-05,1
455,460,457.5,9.57265e-05,0.000478632,7
460,465,462.5,0.00031453,0.00157265,23
465,470,467.5,0.000273504,0.00136752,20
470,475,472.5,0.000464957,0.00232479,34
475,480,477.5,0.000478632,0.00239316,35
480,485,482.5,0.000369231,0.00184615,27
485,490,487.5,0.000355556,0.00177778,26
490,495,492.5,0.000464957,0.00232479,34
495,500,497.5,0.000588034,0.00294017,43
500,505,502.5,0.00103932,0.00519658,76
505,510,507.5,0.00166838,0.00834188,122
510,515,512.5,0.00211966,0.0105983,155
515,520,517.5,0.00195556,0.00977778,143
520,525,522.5,0.00243419,0.0121709,178
525,530,527.5,0.00157265,0.00786325,115
530,535,532.5,0.000916239,0.0045812,67
535,540,537.5,0.000683761,0.0034188,50
540,545,542.5,0.000273504,0.00136752,20
545,550,547.5,0.000164103,0.000820513,12
550,555,552.5,5.47009e-05,0.000273504,4
555,560,557.5,4.10256e-05,0.000205128,3
560,565,562.5,0.000164103,0.000820513,12
565,570,567.5,9.57265e-05,0.000478632,7
570,575,572.5,0.000164103,0.000820513,12
575,580,577.5,9.57265e-05,0.000478632,7
580,585,582.5,0.000164103,0.000820513,12
585,590,587.5,0.000191453,0.000957265,14
590,595,592.5,0.000246154,0.00123077,18
595,600,597.5,0.000287179,0.0014359,21
600,605,602.5,0.000464957,0.00232479,34
605,610,607.5,0.000369231,0.00184615,27
610,615,612.5,0.000396581,0.00198291,29
615,620,617.5,0.000492308,0.00246154,36
620,625,622.5,0.000423932,0.00211966,31
625,630,627.5,0.000464957,0.00232479,34
630,635,632.5,0.000437607,0.00218803,32
635,640,637.5,0.000670085,0.00335043,49
640,645,642.5,0.000861538,0.00430769,63
645,650,647.5,0.00105299,0.00526496,77
650,655,652.5,0.00146325,0.00731624,107
655,660,657.5,0.00179145,0.00895726,131
660,665,662.5,0.00129915,0.00649573,95
665,670,667.5,0.000437607,0.00218803,32
670,675,672.5,0.000328205,0.00164103,24
675,680,677.5,0.000533333,0.00266667,39
680,685,682.5,0.000382906,0.00191453,28
685,690,687.5,0.000300855,0.00150427,22
690,695,692.5,0.000218803,0.00109402,16
695,700,697.5,0.000287179,0.0014359,21
700,705,702.5,0.000519658,0.00259829,38
705,710,707.5,0.000246154,0.00123077,18
710,715,712.5,0.00034188,0.0017094,25
715,720,717.5,0.000164103,0.000820513,12
720,725,722.5,8.20513e-05,0.000410256,6
725,730,727.5,9.57265e-05,0.000478632,7
730,735,732.5,2.73504e-05,0.000136752,2
735,740,737.5,4.10256e-05,0.000205128,3
740,745,742.5,5.47009e-05,0.000273504,4
745,750,747.5,4.10256e-05,0.000205128,3
750,755,752.5,2.73504e-05,0.000136752,2
755,760,757.5,2.73504e-05,0.000136752,2
760,765,762.5,8.20513e-05,0.000410256,6
765,770,767.5,8.20513e-05,0.000410256,6
770,775,772.5,0.000123077,0.000615385,9
775,780,777.5,0.000164103,0.000820513,12
780,785,782.5,0.000218803,0.00109402,16
785,790,787.5,0.000300855,0.00150427,22
790,795,792.5,0.000505983,0.00252991,37
795,800,797.5,0.00034188,0.0017094,25
800,805,802.5,0.000369231,0.00184615,27
805,810,807.5,0.000369231,0.00184615,27
810,815,812.5,0.000300855,0.00150427,22
815,820,817.5,0.000273504,0.00136752,20
820,825,822.5,0.000273504,0.00136752,20
825,830,827.5,0.000547009,0.00273504,40
830,835,832.5,0.000847863,0.00423932,62
835,840,837.5,0.000902564,0.00451282,66
840,845,842.5,0.00108034,0.00540171,79
845,850,847.5,0.000984615,0.00492308,72
850,855,852.5,0.000150427,0.000752137,11
855,860,857.5,6.83761e-05,0.00034188,5
860,865,862.5,6.83761e-05,0.00034188,5
865,870,867.5,0.000109402,0.000547009,8
870,875,872.5,5.47009e-05,0.000273504,4
875,880,877.5,1.36752e-05,6.83761e-05,1
880,885,882.5,9.57265e-05,0.000478632,7
885,890,887.5,0.000136752,0.000683761,10
890,895,892.5,8.20513e-05,0.000410256,6
895,900,897.5,0.000109402,0.000547009,8
900,905,902.5,0.000109402,0.000547009,8
905,910,907.5,0.000123077,0.000615385,9
910,915,912.5,0.000164103,0.000820513,12
915,920,917.5,0.000369231,0.00184615,27
920,925,922.5,0.000423932,0.00211966,31
925,930,927.5,0.000369231,0.00184615,27
930,935,932.5,0.000451282,0.00225641,33
935,940,937.5,0.000437607,0.00218803,32
940,945,942.5,0.000519658,0.00259829,38
945,950,947.5,0.000287179,0.0014359,21
950,955,952.5,0.000464957,0.00232479,34
955,960,957.5,0.000259829,0.00129915,19
960,965,962.5,0.00031453,0.00157265,23
965,970,967.5,0.000136752,0.000683761,10
970,975,972.5,0.000246154,0.00123077,18
975,980,977.5,0.000191453,0.000957265,14
980,985,982.5,9.57265e-05,0.000478632,7
985,990,987.5,0.000136752,0.000683761,10
990,995,992.5,5.47009e-05,0.000273504,4
995,1000,997.5,6.83761e-05,0.00034188,5
1000,1005,1002.5,0.000109402,0.000547009,8
1005,1010,1007.5,6.83761e-05,0.00034188,5
1010,1015,1012.5,0.000218803,0.00109402,16
1015,1020,1017.5,0.000164103,0.000820513,12
1020,1025,1022.5,0.000123077,0.000615385,9
1025,1030,1027.5,5.47009e-05,0.000273504,4
1030,1035,1032.5,0.000109402,0.000547009,8
1035,1040,1037.5,4.10256e-05,0.000205128,3
1040,1045,1042.5,2.73504e-05,0.000136752,2
1045,1050,1047.5,8.20513e-05,0.000410256,6
1050,1055,1052.5,8.20513e-05,0.000410256,6
1055,1060,1057.5,0.000123077,0.000615385,9
1060,1065,1062.5,5.47009e-05,0.000273504,4
1065,1070,1067.5,0.000109402,0.000547009,8
1070,1075,1072.5,6.83761e-05,0.00034188,5
1075,1080,1077.5,8.20513e-05,0.000410256,6
1080,1085,1082.5,0.000123077,0.000615385,9
1085,1090,1087.5,6.83761e-05,0.00034188,5
1090,1095,1092.5,8.20513e-05,0.000410256,6
1095,1100,1097.5,0.000177778,0.000888889,13
1100,1105,1102.5,0.000177778,0.000888889,13
1105,1110,1107.5,0.000164103,0.000820513,12
1110,1115,1112.5,0.000191453,0.000957265,14
1115,1120,1117.5,0.00031453,0.00157265,23
1120,1125,1122.5,0.000150427,0.000752137,11
1125,1130,1127.5,0.000150427,0.000752137,11
1130,1135,1132.5,0.000164103,0.000820513,12
1135,1140,1137.5,0.000177778,0.000888889,13
1140,1145,1142.5,0.000259829,0.00129915,19
1145,1150,1147.5,0.000136752,0.000683761,10
1150,1155,1152.5,0.000177778,0.000888889,13
1155,1160,1157.5,0.000246154,0.00123077,18
1160,1165,1162.5,4.10256e-05,0.000205128,3
1165,1170,1167.5,2.73504e-05,0.000136752,2
1170,1175,1172.5,6.83761e-05,0.00034188,5
1175,1180,1177.5,9.57265e-05,0.000478632,7
1180,1185,1182.5,6.83761e-05,0.00034188,5
1185,1190,1187.5,0.000123077,0.000615385,9
1190,1195,1192.5,4.10256e-05,0.000205128,3
1195,1200,1197.5,6.83761e-05,0.00034188,5
1200,1205,1202.5,4.10256e-05,0.000205128,3
1205,1210,1207.5,4.10256e-05,0.000205128,3
1210,1215,1212.5,4.10256e-05,0.000205128,3
1215,1220,1217.5,5.47009e-05,0.000273504,4
1220,1225,1222.5,6.83761e-05,0.00034188,5
1225,1230,1227.5,8.20513e-05,0.000410256,6
1230,1235,1232.5,1.36752e-05,6.83761e-05,1
1235,1240,1237.5,4.10256e-05,0.000205128,3
1240,1245,1242.5,8.20513e-05,0.000410256,6
1245,1250,1247.5,8.20513e-05,0.000410256,6
1250,1255,1252.5,0.000177778,0.000888889,13
1255,1260,1257.5,0.000123077,0.000615385,9
1260,1265,1262.5,0.000123077,0.000615385,9
1265,1270,1267.5,0.000123077,0.000615385,9
1270,1275,1272.5,5.47009e-05,0.000273504,4
1275,1280,1277.5,8.20513e-05,0.000410256,6
1280,1285,1282.5,2.73504e-05,0.000136752,2
1285,1290,1287.5,2.73504e-05,0.000136752,2
1290,1295,1292.5,6.83761e-05,0.00034188,5
1295,1300,1297.5,1.36752e-05,6.83761e-05,1
