======================================================================
  Simulation Log — nSta=36  dataRate=0.5Mbps
  Generated: 2026-02-24 14:33:55
======================================================================

──────────────────────────────────────────────────────────────────────
  P-EDCA  (nSta=36)
  Command: ./ns3 run scratch/pedca_verification_nsta.cc --nSta=36 --simTime=10.0 --dataRate=0.5Mbps --voicePdfBinUs=5 --voicePdfOutput=scratch/delay_pdf/delay_result[2-50]/pedca_vo_delay_pdf_nSta36_0.5Mbps.csv
  Elapsed: 147.5s
  Success: True
  CSV: /home/wmnlab/Desktop/ns-3.45/scratch/delay_pdf/delay_result[2-50]/pedca_vo_delay_pdf_nSta36_0.5Mbps.csv
──────────────────────────────────────────────────────────────────────

--- STDOUT ---
[0/2] Re-checking globbed directories...
ninja: no work to do.

=== WifiTxStatsHelper (MAC-layer) ===
Total Successes:       9931
Total Failures:        10207
Total Retransmissions: 24523

--- Per-AC Success Statistics ---
AC_BE:
  Successes:         10
  Throughput:        0.00888889 Mbps
  Packet Loss:       0 %
  Avg Retx/MPDU:     1
  Avg Queue Delay:   -613434 us (Enqueue->TxStart)
  Avg Access Delay:  664687 us (TxStart->Ack)
  Avg MAC Delay:     51253.1 us (Total: Enqueue->Ack)

AC_VO:
  Successes:         9921
  Throughput:        8.81867 Mbps
  Packet Loss:       50.7105 %
  Avg Retx/MPDU:     2.47082
  Avg Queue Delay:   892.275 us (Enqueue->TxStart)
  Avg Access Delay:  4440.1 us (TxStart->Ack)
  Avg MAC Delay:     5332.38 us (Total: Enqueue->Ack)

--- Per-AC Failure Statistics ---
AC_VO Failures: 10207

--- Failure Reasons by AC ---
  AC_VO RETRY_LIMIT: 10207

--- VO Delay PDF (MAC Delay) ---
bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.00100796,0.00503981,50
215,220,217.5,0.00137083,0.00685415,68
220,225,222.5,0.000463663,0.00231831,23
225,230,227.5,0.000564459,0.0028223,28
230,235,232.5,0.000584618,0.00292309,29
235,240,237.5,0.000241911,0.00120956,12
240,245,242.5,0.00028223,0.00141115,14
245,250,247.5,0.000120956,0.000604778,6
250,255,252.5,0.000100796,0.000503981,5
255,260,257.5,2.01593e-05,0.000100796,1
260,265,262.5,0.000120956,0.000604778,6
265,270,267.5,0.000201593,0.00100796,10
270,275,272.5,0.000181433,0.000907167,9
275,280,277.5,0.000100796,0.000503981,5
280,285,282.5,8.0637e-05,0.000403185,4
285,290,287.5,0.000141115,0.000705574,7
290,295,292.5,0.000181433,0.000907167,9
295,300,297.5,0.00026207,0.00131035,13
300,305,302.5,0.000120956,0.000604778,6
305,310,307.5,0.000201593,0.00100796,10
310,315,312.5,8.0637e-05,0.000403185,4
315,320,317.5,0.000201593,0.00100796,10
320,325,322.5,0.000221752,0.00110876,11
325,330,327.5,8.0637e-05,0.000403185,4
330,335,332.5,0.000100796,0.000503981,5
335,340,337.5,0.000161274,0.00080637,8
340,345,342.5,0.000120956,0.000604778,6
345,350,347.5,0.000201593,0.00100796,10
350,355,352.5,0.000141115,0.000705574,7
355,360,357.5,0.000141115,0.000705574,7
360,365,362.5,0.000141115,0.000705574,7
365,370,367.5,0.000161274,0.00080637,8
370,375,372.5,0.000201593,0.00100796,10
375,380,377.5,0.000221752,0.00110876,11
380,385,382.5,0.000100796,0.000503981,5
385,390,387.5,0.000201593,0.00100796,10
390,395,392.5,0.000302389,0.00151194,15
395,400,397.5,8.0637e-05,0.000403185,4
400,405,402.5,0.000120956,0.000604778,6
405,410,407.5,0.000141115,0.000705574,7
410,415,412.5,0.000362867,0.00181433,18
415,420,417.5,0.000100796,0.000503981,5
420,425,422.5,8.0637e-05,0.000403185,4
425,430,427.5,0.000141115,0.000705574,7
430,435,432.5,8.0637e-05,0.000403185,4
435,440,437.5,0.000181433,0.000907167,9
440,445,442.5,0.000100796,0.000503981,5
445,450,447.5,0.000181433,0.000907167,9
450,455,452.5,6.04778e-05,0.000302389,3
455,460,457.5,8.0637e-05,0.000403185,4
460,465,462.5,0.000120956,0.000604778,6
465,470,467.5,0.000120956,0.000604778,6
470,475,472.5,0.000181433,0.000907167,9
475,480,477.5,0.000181433,0.000907167,9
480,485,482.5,0.000161274,0.00080637,8
485,490,487.5,0.000141115,0.000705574,7
490,495,492.5,0.000120956,0.000604778,6
495,500,497.5,0.000161274,0.00080637,8
500,505,502.5,4.03185e-05,0.000201593,2
505,510,507.5,6.04778e-05,0.000302389,3
510,515,512.5,0.000161274,0.00080637,8
515,520,517.5,0.000181433,0.000907167,9
520,525,522.5,0.000181433,0.000907167,9
525,530,527.5,0.000120956,0.000604778,6
530,535,532.5,0.000100796,0.000503981,5
535,540,537.5,0.000100796,0.000503981,5
540,545,542.5,0.000141115,0.000705574,7
545,550,547.5,6.04778e-05,0.000302389,3
550,555,552.5,4.03185e-05,0.000201593,2
555,560,557.5,8.0637e-05,0.000403185,4
560,565,562.5,8.0637e-05,0.000403185,4
565,570,567.5,0.000181433,0.000907167,9
570,575,572.5,0.000141115,0.000705574,7
575,580,577.5,0.000100796,0.000503981,5
580,585,582.5,0.000241911,0.00120956,12
585,590,587.5,0.000141115,0.000705574,7
590,595,592.5,0.000302389,0.00151194,15
595,600,597.5,0.000141115,0.000705574,7
600,605,602.5,0.000161274,0.00080637,8
605,610,607.5,0.000201593,0.00100796,10
610,615,612.5,0.000161274,0.00080637,8
615,620,617.5,0.000141115,0.000705574,7
620,625,622.5,0.000181433,0.000907167,9
625,630,627.5,6.04778e-05,0.000302389,3
630,635,632.5,0.000161274,0.00080637,8
635,640,637.5,0.000100796,0.000503981,5
640,645,642.5,0.000120956,0.000604778,6
645,650,647.5,0.000100796,0.000503981,5
650,655,652.5,0.000161274,0.00080637,8
655,660,657.5,0.000141115,0.000705574,7
660,665,662.5,0.000120956,0.000604778,6
665,670,667.5,0.000141115,0.000705574,7
670,675,672.5,0.000161274,0.00080637,8
675,680,677.5,0.000120956,0.000604778,6
680,685,682.5,0.000181433,0.000907167,9
685,690,687.5,0.000120956,0.000604778,6
690,695,692.5,8.0637e-05,0.000403185,4
695,700,697.5,0.000100796,0.000503981,5
700,705,702.5,0.000100796,0.000503981,5
705,710,707.5,8.0637e-05,0.000403185,4
710,715,712.5,0.000201593,0.00100796,10
715,720,717.5,6.04778e-05,0.000302389,3
720,725,722.5,0.000141115,0.000705574,7
725,730,727.5,8.0637e-05,0.000403185,4
730,735,732.5,0.000100796,0.000503981,5
735,740,737.5,0.000100796,0.000503981,5
740,745,742.5,0.000100796,0.000503981,5
745,750,747.5,0.000141115,0.000705574,7
750,755,752.5,0.000120956,0.000604778,6
755,760,757.5,8.0637e-05,0.000403185,4
760,765,762.5,0.000161274,0.00080637,8
765,770,767.5,8.0637e-05,0.000403185,4
770,775,772.5,0.000100796,0.000503981,5
775,780,777.5,6.04778e-05,0.000302389,3
780,785,782.5,8.0637e-05,0.000403185,4
785,790,787.5,0.000161274,0.00080637,8
790,795,792.5,8.0637e-05,0.000403185,4
795,800,797.5,0.000141115,0.000705574,7
800,805,802.5,8.0637e-05,0.000403185,4
805,810,807.5,0.000141115,0.000705574,7
810,815,812.5,0.000141115,0.000705574,7
815,820,817.5,0.000141115,0.000705574,7
820,825,822.5,0.000120956,0.000604778,6
825,830,827.5,8.0637e-05,0.000403185,4
830,835,832.5,0.000181433,0.000907167,9
835,840,837.5,0.000120956,0.000604778,6
840,845,842.5,0.000120956,0.000604778,6
845,850,847.5,0.000201593,0.00100796,10
850,855,852.5,0.000120956,0.000604778,6
855,860,857.5,0.000141115,0.000705574,7
860,865,862.5,0.000161274,0.00080637,8
865,870,867.5,0.000120956,0.000604778,6
870,875,872.5,0.000120956,0.000604778,6
875,880,877.5,0.000100796,0.000503981,5
880,885,882.5,0.000141115,0.000705574,7
885,890,887.5,0.000181433,0.000907167,9
890,895,892.5,0.000100796,0.000503981,5
895,900,897.5,0.000181433,0.000907167,9
900,905,902.5,0.000161274,0.00080637,8
905,910,907.5,0.000120956,0.000604778,6
910,915,912.5,0.000120956,0.000604778,6
915,920,917.5,0.000181433,0.000907167,9
920,925,922.5,0.000241911,0.00120956,12
925,930,927.5,0.000100796,0.000503981,5
930,935,932.5,6.04778e-05,0.000302389,3
935,940,937.5,0.000141115,0.000705574,7
940,945,942.5,4.03185e-05,0.000201593,2
945,950,947.5,6.04778e-05,0.000302389,3
950,955,952.5,8.0637e-05,0.000403185,4
955,960,957.5,6.04778e-05,0.000302389,3
960,965,962.5,0.000100796,0.000503981,5
965,970,967.5,0.000201593,0.00100796,10
970,975,972.5,0.000141115,0.000705574,7
975,980,977.5,0.000100796,0.000503981,5
980,985,982.5,0.000161274,0.00080637,8
985,990,987.5,8.0637e-05,0.000403185,4
990,995,992.5,8.0637e-05,0.000403185,4
995,1000,997.5,4.03185e-05,0.000201593,2
1000,1005,1002.5,8.0637e-05,0.000403185,4
1005,1010,1007.5,0.000100796,0.000503981,5
1010,1015,1012.5,0.000161274,0.00080637,8
1015,1020,1017.5,6.04778e-05,0.000302389,3
1020,1025,1022.5,0.000141115,0.000705574,7
1025,1030,1027.5,0.000120956,0.000604778,6
1030,1035,1032.5,0.000141115,0.000705574,7
1035,1040,1037.5,6.04778e-05,0.000302389,3
1040,1045,1042.5,0.000100796,0.000503981,5
1045,1050,1047.5,0.000141115,0.000705574,7
1050,1055,1052.5,0.000141115,0.000705574,7
1055,1060,1057.5,0.000100796,0.000503981,5
1060,1065,1062.5,6.04778e-05,0.000302389,3
1065,1070,1067.5,0.00026207,0.00131035,13
1070,1075,1072.5,0.000161274,0.00080637,8
1075,1080,1077.5,6.04778e-05,0.000302389,3
1080,1085,1082.5,0.000201593,0.00100796,10
1085,1090,1087.5,8.0637e-05,0.000403185,4
1090,1095,1092.5,0.000100796,0.000503981,5
1095,1100,1097.5,0.000221752,0.00110876,11
