bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.0119235,0.0596174,1069
215,220,217.5,0.0223858,0.111929,2007
220,225,222.5,0.00554347,0.0277174,497
225,230,227.5,0.00069154,0.0034577,62
230,235,232.5,0.00063577,0.00317885,57
235,240,237.5,0.000881156,0.00440578,79
240,245,242.5,0.001305,0.00652501,117
245,250,247.5,0.000501924,0.00250962,45
250,255,252.5,0.000256539,0.00128269,23
255,260,257.5,0.000457309,0.00228654,41
260,265,262.5,0.000334616,0.00167308,30
265,270,267.5,0.000479616,0.00239808,43
270,275,272.5,0.000658078,0.00329039,59
275,280,277.5,0.000580001,0.00290001,52
280,285,282.5,0.00054654,0.0027327,49
285,290,287.5,0.000591155,0.00295577,53
290,295,292.5,0.000401539,0.0020077,36
295,300,297.5,0.00054654,0.0027327,49
300,305,302.5,0.000423847,0.00211923,38
305,310,307.5,0.000356924,0.00178462,32
310,315,312.5,0.00054654,0.0027327,49
315,320,317.5,0.00049077,0.00245385,44
320,325,322.5,0.000825386,0.00412693,74
325,330,327.5,0.00100385,0.00501924,90
330,335,332.5,0.00110423,0.00552116,99
335,340,337.5,0.000903463,0.00451732,81
340,345,342.5,0.000713848,0.00356924,64
345,350,347.5,0.000613463,0.00306731,55
350,355,352.5,0.00063577,0.00317885,57
355,360,357.5,0.00111539,0.00557693,100
360,365,362.5,0.000970386,0.00485193,87
365,370,367.5,0.00104846,0.00524232,94
370,375,372.5,0.000736155,0.00368078,66
375,380,377.5,0.000468462,0.00234231,42
380,385,382.5,0.000379231,0.00189616,34
385,390,387.5,0.000457309,0.00228654,41
390,395,392.5,0.000435001,0.002175,39
395,400,397.5,0.000401539,0.0020077,36
400,405,402.5,0.000390385,0.00195193,35
405,410,407.5,0.000435001,0.002175,39
410,415,412.5,0.000524232,0.00262116,47
415,420,417.5,0.000401539,0.0020077,36
420,425,422.5,0.000390385,0.00195193,35
425,430,427.5,0.000479616,0.00239808,43
430,435,432.5,0.000468462,0.00234231,42
435,440,437.5,0.000412693,0.00206347,37
440,445,442.5,0.000412693,0.00206347,37
445,450,447.5,0.000446155,0.00223077,40
450,455,452.5,0.000468462,0.00234231,42
455,460,457.5,0.000513078,0.00256539,46
460,465,462.5,0.000513078,0.00256539,46
465,470,467.5,0.00083654,0.0041827,75
470,475,472.5,0.000791925,0.00395962,71
475,480,477.5,0.000702694,0.00351347,63
480,485,482.5,0.00069154,0.0034577,62
485,490,487.5,0.00069154,0.0034577,62
490,495,492.5,0.000769617,0.00384808,69
495,500,497.5,0.000602309,0.00301154,54
500,505,502.5,0.000513078,0.00256539,46
505,510,507.5,0.000524232,0.00262116,47
510,515,512.5,0.000680386,0.00340193,61
515,520,517.5,0.000680386,0.00340193,61
520,525,522.5,0.000825386,0.00412693,74
525,530,527.5,0.000736155,0.00368078,66
530,535,532.5,0.000513078,0.00256539,46
535,540,537.5,0.000524232,0.00262116,47
540,545,542.5,0.00034577,0.00172885,31
545,550,547.5,0.000290001,0.00145,26
550,555,552.5,0.000145,0.000725001,13
555,560,557.5,0.000189616,0.000948079,17
560,565,562.5,0.000312308,0.00156154,28
565,570,567.5,0.000390385,0.00195193,35
570,575,572.5,0.000457309,0.00228654,41
575,580,577.5,0.00034577,0.00172885,31
580,585,582.5,0.000903463,0.00451732,81
585,590,587.5,0.000669232,0.00334616,60
590,595,592.5,0.000791925,0.00395962,71
595,600,597.5,0.000881156,0.00440578,79
600,605,602.5,0.000301154,0.00150577,27
605,610,607.5,0.000457309,0.00228654,41
610,615,612.5,0.000323462,0.00161731,29
615,620,617.5,0.000245385,0.00122693,22
620,625,622.5,0.000468462,0.00234231,42
625,630,627.5,0.000535386,0.00267693,48
630,635,632.5,0.00034577,0.00172885,31
635,640,637.5,0.000557693,0.00278847,50
640,645,642.5,0.000435001,0.002175,39
645,650,647.5,0.00063577,0.00317885,57
650,655,652.5,0.000524232,0.00262116,47
655,660,657.5,0.00054654,0.0027327,49
660,665,662.5,0.000524232,0.00262116,47
665,670,667.5,0.00049077,0.00245385,44
670,675,672.5,0.000446155,0.00223077,40
675,680,677.5,0.00049077,0.00245385,44
680,685,682.5,0.00049077,0.00245385,44
685,690,687.5,0.000457309,0.00228654,41
690,695,692.5,0.000334616,0.00167308,30
695,700,697.5,0.000368078,0.00184039,33
700,705,702.5,0.000457309,0.00228654,41
705,710,707.5,0.00049077,0.00245385,44
710,715,712.5,0.00034577,0.00172885,31
715,720,717.5,0.000535386,0.00267693,48
720,725,722.5,0.000412693,0.00206347,37
725,730,727.5,0.000401539,0.0020077,36
730,735,732.5,0.000390385,0.00195193,35
735,740,737.5,0.000390385,0.00195193,35
740,745,742.5,0.00020077,0.00100385,18
745,750,747.5,0.00034577,0.00172885,31
750,755,752.5,0.000401539,0.0020077,36
755,760,757.5,0.000290001,0.00145,26
760,765,762.5,0.000669232,0.00334616,60
765,770,767.5,0.000769617,0.00384808,69
770,775,772.5,0.00054654,0.0027327,49
775,780,777.5,0.000446155,0.00223077,40
780,785,782.5,0.000234231,0.00117116,21
785,790,787.5,0.000290001,0.00145,26
790,795,792.5,0.000368078,0.00184039,33
795,800,797.5,0.000356924,0.00178462,32
800,805,802.5,0.000334616,0.00167308,30
805,810,807.5,0.000356924,0.00178462,32
810,815,812.5,0.000267693,0.00133846,24
815,820,817.5,0.000267693,0.00133846,24
820,825,822.5,0.000501924,0.00250962,45
825,830,827.5,0.000412693,0.00206347,37
830,835,832.5,0.000535386,0.00267693,48
835,840,837.5,0.000457309,0.00228654,41
840,845,842.5,0.000557693,0.00278847,50
845,850,847.5,0.000301154,0.00150577,27
850,855,852.5,0.000334616,0.00167308,30
855,860,857.5,0.000245385,0.00122693,22
860,865,862.5,0.000323462,0.00161731,29
865,870,867.5,0.000301154,0.00150577,27
870,875,872.5,0.000278847,0.00139423,25
875,880,877.5,0.000423847,0.00211923,38
880,885,882.5,0.000323462,0.00161731,29
885,890,887.5,0.000290001,0.00145,26
890,895,892.5,0.000368078,0.00184039,33
895,900,897.5,0.000457309,0.00228654,41
900,905,902.5,0.000468462,0.00234231,42
905,910,907.5,0.000680386,0.00340193,61
910,915,912.5,0.000658078,0.00329039,59
915,920,917.5,0.000223077,0.00111539,20
920,925,922.5,0.000211923,0.00105962,19
925,930,927.5,0.000211923,0.00105962,19
930,935,932.5,0.000245385,0.00122693,22
935,940,937.5,0.000312308,0.00156154,28
940,945,942.5,0.000223077,0.00111539,20
945,950,947.5,0.000479616,0.00239808,43
950,955,952.5,0.000334616,0.00167308,30
955,960,957.5,0.000390385,0.00195193,35
960,965,962.5,0.000513078,0.00256539,46
965,970,967.5,0.000412693,0.00206347,37
970,975,972.5,0.000423847,0.00211923,38
975,980,977.5,0.000479616,0.00239808,43
980,985,982.5,0.000379231,0.00189616,34
985,990,987.5,0.000334616,0.00167308,30
990,995,992.5,0.000501924,0.00250962,45
995,1000,997.5,0.000267693,0.00133846,24
1000,1005,1002.5,0.00020077,0.00100385,18
1005,1010,1007.5,0.000301154,0.00150577,27
1010,1015,1012.5,0.000457309,0.00228654,41
1015,1020,1017.5,0.000524232,0.00262116,47
1020,1025,1022.5,0.000423847,0.00211923,38
1025,1030,1027.5,0.000401539,0.0020077,36
1030,1035,1032.5,0.000535386,0.00267693,48
1035,1040,1037.5,0.000479616,0.00239808,43
1040,1045,1042.5,0.000256539,0.00128269,23
1045,1050,1047.5,0.00020077,0.00100385,18
1050,1055,1052.5,0.000245385,0.00122693,22
1055,1060,1057.5,0.000356924,0.00178462,32
1060,1065,1062.5,0.00020077,0.00100385,18
1065,1070,1067.5,0.000301154,0.00150577,27
1070,1075,1072.5,0.000223077,0.00111539,20
1075,1080,1077.5,0.00049077,0.00245385,44
1080,1085,1082.5,0.000446155,0.00223077,40
1085,1090,1087.5,0.000747309,0.00373655,67
1090,1095,1092.5,0.000390385,0.00195193,35
1095,1100,1097.5,0.000267693,0.00133846,24
1100,1105,1102.5,0.000245385,0.00122693,22
1105,1110,1107.5,0.00020077,0.00100385,18
1110,1115,1112.5,0.000234231,0.00117116,21
1115,1120,1117.5,0.000301154,0.00150577,27
1120,1125,1122.5,0.000390385,0.00195193,35
1125,1130,1127.5,0.000290001,0.00145,26
1130,1135,1132.5,0.000267693,0.00133846,24
1135,1140,1137.5,0.000401539,0.0020077,36
1140,1145,1142.5,0.000435001,0.002175,39
1145,1150,1147.5,0.000446155,0.00223077,40
1150,1155,1152.5,0.000390385,0.00195193,35
1155,1160,1157.5,0.000379231,0.00189616,34
1160,1165,1162.5,0.000223077,0.00111539,20
1165,1170,1167.5,0.000167308,0.00083654,15
1170,1175,1172.5,0.000178462,0.000892309,16
1175,1180,1177.5,0.000245385,0.00122693,22
1180,1185,1182.5,0.000256539,0.00128269,23
1185,1190,1187.5,0.000211923,0.00105962,19
