bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.6250434e-05,0.00018125217,0
215.0,220.0,217.5,0.00013459974,0.0006729987,0
220.0,225.0,222.5,0.00012607944,0.0006303972,0
225.0,230.0,227.5,0.0001375009,0.0006875045,0
230.0,235.0,232.5,0.00012969472,0.0006484736,0
235.0,240.0,237.5,0.00010117434,0.0005058717,0
240.0,245.0,242.5,9.862926e-05,0.0004931463,0
245.0,250.0,247.5,0.00011129758,0.0005564879,0
250.0,255.0,252.5,0.00011351842,0.0005675921,0
255.0,260.0,257.5,0.000122635,0.000613175,0
260.0,265.0,262.5,0.00011532004,0.0005766002,0
265.0,270.0,267.5,0.00012212572,0.0006106286,0
270.0,275.0,272.5,0.00011084818,0.0005542409,0
275.0,280.0,277.5,0.00011753392,0.0005876696,0
280.0,285.0,282.5,0.00011633306,0.0005816653,0
285.0,290.0,287.5,0.00013316546,0.0006658273,0
290.0,295.0,292.5,0.00012087074,0.0006043537,0
295.0,300.0,297.5,0.0001205592,0.000602796,0
300.0,305.0,302.5,0.00010529678,0.0005264839,0
305.0,310.0,307.5,0.0001168155,0.0005840775,0
310.0,315.0,312.5,0.00013558786,0.0006779393,0
315.0,320.0,317.5,0.00013152688,0.0006576344,0
320.0,325.0,322.5,0.0005639476,0.002819738,0
325.0,330.0,327.5,0.00011433174,0.0005716587,0
330.0,335.0,332.5,0.0001403157,0.0007015785,0
335.0,340.0,337.5,0.00011072094,0.0005536047,0
340.0,345.0,342.5,0.0008086764,0.004043382,0
345.0,350.0,347.5,0.0012748544,0.006374272,0
350.0,355.0,352.5,0.000852888,0.00426444,0
355.0,360.0,357.5,0.0006952196,0.003476098,0
360.0,365.0,362.5,0.0007009954,0.003504977,0
365.0,370.0,367.5,0.0006608722,0.003304361,0
370.0,375.0,372.5,0.0006967544,0.003483772,0
375.0,380.0,377.5,0.0003240298,0.001620149,0
380.0,385.0,382.5,0.00027171024,0.0013585512,0
385.0,390.0,387.5,0.00029369454,0.0014684727,0
390.0,395.0,392.5,0.0003100952,0.001550476,0
395.0,400.0,397.5,0.00030547216,0.0015273608,0
400.0,405.0,402.5,0.0003145476,0.001572738,0
405.0,410.0,407.5,0.00034080536,0.0017040268,0
410.0,415.0,412.5,0.0003240226,0.001620113,0
415.0,420.0,417.5,0.0003411792,0.001705896,0
420.0,425.0,422.5,0.0003612194,0.001806097,0
425.0,430.0,427.5,0.0004042828,0.002021414,0
430.0,435.0,432.5,0.00028954122,0.0014477061,0
435.0,440.0,437.5,0.00027351252,0.0013675626,0
440.0,445.0,442.5,0.00024751628,0.0012375814,0
