bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.383944e-05,0.0002191972,0
215.0,220.0,217.5,7.52969e-05,0.0003764845,0
220.0,225.0,222.5,6.057462e-05,0.0003028731,0
225.0,230.0,227.5,6.800232e-05,0.0003400116,0
230.0,235.0,232.5,6.831388e-05,0.0003415694,0
235.0,240.0,237.5,6.1983694e-05,0.00030991847,0
240.0,245.0,242.5,7.55863e-05,0.0003779315,0
245.0,250.0,247.5,5.85356e-05,0.000292678,0
250.0,255.0,252.5,5.828336e-05,0.0002914168,0
255.0,260.0,257.5,7.55165e-05,0.0003775825,0
260.0,265.0,262.5,7.184916e-05,0.0003592458,0
265.0,270.0,267.5,6.446182e-05,0.0003223091,0
270.0,275.0,272.5,7.28826e-05,0.000364413,0
275.0,280.0,277.5,7.016444e-05,0.0003508222,0
280.0,285.0,282.5,5.229902e-05,0.0002614951,0
285.0,290.0,287.5,6.557636e-05,0.0003278818,0
290.0,295.0,292.5,4.9966882e-05,0.00024983441,0
295.0,300.0,297.5,5.0936616e-05,0.00025468308,0
300.0,305.0,302.5,5.820812e-05,0.0002910406,0
305.0,310.0,307.5,7.048298e-05,0.0003524149,0
310.0,315.0,312.5,5.7195702e-05,0.00028597851,0
315.0,320.0,317.5,6.438028e-05,0.0003219014,0
320.0,325.0,322.5,5.96352e-05,0.000298176,0
325.0,330.0,327.5,5.112878e-05,0.0002556439,0
330.0,335.0,332.5,4.2669832e-05,0.00021334916,0
335.0,340.0,337.5,5.863394e-05,0.0002931697,0
340.0,345.0,342.5,0.0007650974,0.003825487,0
345.0,350.0,347.5,0.0007200578,0.003600289,0
350.0,355.0,352.5,0.0006382364,0.003191182,0
355.0,360.0,357.5,0.0005986948,0.002993474,0
360.0,365.0,362.5,0.000597181,0.002985905,0
365.0,370.0,367.5,0.0006038802,0.003019401,0
370.0,375.0,372.5,0.0006032148,0.003016074,0
375.0,380.0,377.5,0.00027538206,0.0013769103,0
380.0,385.0,382.5,0.000313088,0.00156544,0
385.0,390.0,387.5,0.0002320703,0.0011603515,0
390.0,395.0,392.5,0.00021400886,0.0010700443,0
395.0,400.0,397.5,0.0002402381,0.0012011905,0
400.0,405.0,402.5,0.00020714208,0.0010357104,0
405.0,410.0,407.5,0.00023346142,0.0011673071,0
410.0,415.0,412.5,0.00020977584,0.0010488792,0
415.0,420.0,417.5,0.00023264996,0.0011632498,0
420.0,425.0,422.5,0.00023369256,0.0011684628,0
425.0,430.0,427.5,0.00024698878,0.0012349439,0
430.0,435.0,432.5,0.00028168848,0.0014084424,0
435.0,440.0,437.5,0.00026919306,0.0013459653,0
440.0,445.0,442.5,0.00021794932,0.0010897466,0
445.0,450.0,447.5,0.00021171158,0.0010585579,0
450.0,455.0,452.5,0.00022966846,0.0011483423,0
455.0,460.0,457.5,0.00020277542,0.0010138771,0
460.0,465.0,462.5,0.00016122586,0.0008061293,0
465.0,470.0,467.5,0.00019587,0.00097935,0
470.0,475.0,472.5,0.02796354,0.1398177,0
475.0,480.0,477.5,0.00024715144,0.0012357572,0
480.0,485.0,482.5,0.00023474184,0.0011737092,0
485.0,490.0,487.5,0.0002261625,0.0011308125,0
490.0,495.0,492.5,0.00022530678,0.0011265339,0
495.0,500.0,497.5,0.00025375572,0.0012687786,0
500.0,505.0,502.5,0.00025267928,0.0012633964,0
505.0,510.0,507.5,0.00022451236,0.0011225618,0
510.0,515.0,512.5,0.00020525148,0.0010262574,0
515.0,520.0,517.5,0.00023251496,0.0011625748,0
520.0,525.0,522.5,0.00025162884,0.0012581442,0
525.0,530.0,527.5,0.00023589694,0.0011794847,0
530.0,535.0,532.5,0.0002341776,0.001170888,0
535.0,540.0,537.5,0.0002152939,0.0010764695,0
540.0,545.0,542.5,0.000189867,0.000949335,0
545.0,550.0,547.5,0.00020827222,0.0010413611,0
550.0,555.0,552.5,0.00025463436,0.0012731718,0
555.0,560.0,557.5,0.00023429936,0.0011714968,0
560.0,565.0,562.5,0.00021054942,0.0010527471,0
565.0,570.0,567.5,0.00020660564,0.0010330282,0
570.0,575.0,572.5,0.000186434,0.00093217,0
575.0,580.0,577.5,0.00018522906,0.0009261453,0
580.0,585.0,582.5,0.00017165948,0.0008582974,0
585.0,590.0,587.5,0.00017803868,0.0008901934,0
590.0,595.0,592.5,0.00017092608,0.0008546304,0
595.0,600.0,597.5,0.00016324286,0.0008162143,0
600.0,605.0,602.5,0.007648092,0.03824046,0
605.0,610.0,607.5,0.00016914872,0.0008457436,0
610.0,615.0,612.5,0.0002862864,0.001431432,0
615.0,620.0,617.5,0.00019888122,0.0009944061,0
620.0,625.0,622.5,0.0002170773,0.0010853865,0
625.0,630.0,627.5,0.00018898066,0.0009449033,0
630.0,635.0,632.5,0.00020334082,0.0010167041,0
635.0,640.0,637.5,0.00019446356,0.0009723178,0
640.0,645.0,642.5,0.0001678153,0.0008390765,0
645.0,650.0,647.5,0.0001806137,0.0009030685,0
650.0,655.0,652.5,0.00019857472,0.0009928736,0
655.0,660.0,657.5,0.00018342496,0.0009171248,0
660.0,665.0,662.5,0.00018413532,0.0009206766,0
665.0,670.0,667.5,0.00018276964,0.0009138482,0
670.0,675.0,672.5,0.0001798136,0.000899068,0
675.0,680.0,677.5,0.00022617732,0.0011308866,0
680.0,685.0,682.5,0.00021273838,0.0010636919,0
685.0,690.0,687.5,0.00020306364,0.0010153182,0
690.0,695.0,692.5,0.0002110955,0.0010554775,0
695.0,700.0,697.5,0.00021275898,0.0010637949,0
700.0,705.0,702.5,0.00017048694,0.0008524347,0
705.0,710.0,707.5,0.00022998862,0.0011499431,0
710.0,715.0,712.5,0.00024471748,0.0012235874,0
715.0,720.0,717.5,0.00023692126,0.0011846063,0
720.0,725.0,722.5,0.00020378658,0.0010189329,0
725.0,730.0,727.5,0.00022185332,0.0011092666,0
730.0,735.0,732.5,0.0018247766,0.009123883,0
735.0,740.0,737.5,0.00020650996,0.0010325498,0
740.0,745.0,742.5,0.0018593318,0.009296659,0
745.0,750.0,747.5,0.00018374582,0.0009187291,0
750.0,755.0,752.5,0.00017557942,0.0008778971,0
755.0,760.0,757.5,0.00017759208,0.0008879604,0
760.0,765.0,762.5,0.00019722414,0.0009861207,0
765.0,770.0,767.5,0.00019751376,0.0009875688,0
770.0,775.0,772.5,0.00021542474,0.0010771237,0
775.0,780.0,777.5,0.0002746655,0.0013733275,0
780.0,785.0,782.5,0.0002306146,0.001153073,0
785.0,790.0,787.5,0.00015410846,0.0007705423,0
790.0,795.0,792.5,0.00017007036,0.0008503518,0
795.0,800.0,797.5,0.00015211844,0.0007605922,0
800.0,805.0,802.5,0.00013330062,0.0006665031,0
805.0,810.0,807.5,0.00015964648,0.0007982324,0
810.0,815.0,812.5,0.00012332334,0.0006166167,0
815.0,820.0,817.5,0.00014666414,0.0007333207,0
820.0,825.0,822.5,0.0001478601,0.0007393005,0
825.0,830.0,827.5,0.00014394382,0.0007197191,0
830.0,835.0,832.5,0.0001622634,0.000811317,0
835.0,840.0,837.5,0.00015699132,0.0007849566,0
840.0,845.0,842.5,0.00016580768,0.0008290384,0
845.0,850.0,847.5,0.00017308146,0.0008654073,0
850.0,855.0,852.5,0.00015634282,0.0007817141,0
855.0,860.0,857.5,0.00016697106,0.0008348553,0
860.0,865.0,862.5,0.0004807962,0.002403981,0
865.0,870.0,867.5,0.00026264278,0.0013132139,0
870.0,875.0,872.5,0.00022617146,0.0011308573,0
875.0,880.0,877.5,0.00016808268,0.0008404134,0
880.0,885.0,882.5,0.00018162316,0.0009081158,0
885.0,890.0,887.5,0.00017935814,0.0008967907,0
890.0,895.0,892.5,0.00015404834,0.0007702417,0
895.0,900.0,897.5,0.00015870614,0.0007935307,0
900.0,905.0,902.5,0.00015030948,0.0007515474,0
905.0,910.0,907.5,0.00014759782,0.0007379891,0
910.0,915.0,912.5,0.0002917336,0.001458668,0
915.0,920.0,917.5,0.00014489148,0.0007244574,0
920.0,925.0,922.5,0.00014010004,0.0007005002,0
925.0,930.0,927.5,0.00013695006,0.0006847503,0
930.0,935.0,932.5,0.00014188374,0.0007094187,0
935.0,940.0,937.5,0.00014513248,0.0007256624,0
940.0,945.0,942.5,0.0001222321,0.0006111605,0
945.0,950.0,947.5,0.00012124,0.0006062,0
950.0,955.0,952.5,0.00016825704,0.0008412852,0
955.0,960.0,957.5,0.00013699954,0.0006849977,0
960.0,965.0,962.5,0.00015073744,0.0007536872,0
965.0,970.0,967.5,0.00013784564,0.0006892282,0
970.0,975.0,972.5,0.0001428695,0.0007143475,0
975.0,980.0,977.5,0.00013828488,0.0006914244,0
980.0,985.0,982.5,0.0001443476,0.000721738,0
985.0,990.0,987.5,0.00013475066,0.0006737533,0
990.0,995.0,992.5,0.0001628744,0.000814372,0
995.0,1000.0,997.5,0.00013077628,0.0006538814,0
1000.0,1005.0,1002.5,0.00020070668,0.0010035334,0
1005.0,1010.0,1007.5,0.00014293078,0.0007146539,0
1010.0,1015.0,1012.5,0.0002283947,0.0011419735,0
1015.0,1020.0,1017.5,0.00015710256,0.0007855128,0
1020.0,1025.0,1022.5,0.00021985172,0.0010992586,0
1025.0,1030.0,1027.5,0.00014161724,0.0007080862,0
1030.0,1035.0,1032.5,0.00018555118,0.0009277559,0
1035.0,1040.0,1037.5,0.0001704079,0.0008520395,0
1040.0,1045.0,1042.5,0.00014676454,0.0007338227,0
1045.0,1050.0,1047.5,0.00020856096,0.0010428048,0
1050.0,1055.0,1052.5,0.00015749076,0.0007874538,0
1055.0,1060.0,1057.5,0.0001434651,0.0007173255,0
1060.0,1065.0,1062.5,0.00014403616,0.0007201808,0
1065.0,1070.0,1067.5,0.0001220055,0.0006100275,0
1070.0,1075.0,1072.5,0.00014038128,0.0007019064,0
1075.0,1080.0,1077.5,0.00013428076,0.0006714038,0
1080.0,1085.0,1082.5,0.0001249631,0.0006248155,0
1085.0,1090.0,1087.5,0.00013790892,0.0006895446,0
1090.0,1095.0,1092.5,0.00013054662,0.0006527331,0
1095.0,1100.0,1097.5,0.00016380912,0.0008190456,0
1100.0,1105.0,1102.5,0.0001479001,0.0007395005,0
1105.0,1110.0,1107.5,0.0001726799,0.0008633995,0
1110.0,1115.0,1112.5,0.00013339656,0.0006669828,0
1115.0,1120.0,1117.5,0.00015133318,0.0007566659,0
1120.0,1125.0,1122.5,0.00014191692,0.0007095846,0
1125.0,1130.0,1127.5,0.00012872038,0.0006436019,0
1130.0,1135.0,1132.5,0.00016311918,0.0008155959,0
1135.0,1140.0,1137.5,0.00013566578,0.0006783289,0
1140.0,1145.0,1142.5,0.00020383346,0.0010191673,0
1145.0,1150.0,1147.5,0.0001538825,0.0007694125,0
1150.0,1155.0,1152.5,0.00019393816,0.0009696908,0
1155.0,1160.0,1157.5,0.00015032552,0.0007516276,0
1160.0,1165.0,1162.5,0.00017482522,0.0008741261,0
1165.0,1170.0,1167.5,0.00014754236,0.0007377118,0
1170.0,1175.0,1172.5,0.000128304,0.00064152,0
1175.0,1180.0,1177.5,0.000148983,0.000744915,0
1180.0,1185.0,1182.5,0.00018991486,0.0009495743,0
1185.0,1190.0,1187.5,0.0001499236,0.000749618,0
1190.0,1195.0,1192.5,0.00015267308,0.0007633654,0
1195.0,1200.0,1197.5,0.00012765884,0.0006382942,0
1200.0,1205.0,1202.5,0.00012802312,0.0006401156,0
1205.0,1210.0,1207.5,0.00012254958,0.0006127479,0
1210.0,1215.0,1212.5,0.00016846984,0.0008423492,0
1215.0,1220.0,1217.5,0.00013151952,0.0006575976,0
1220.0,1225.0,1222.5,0.00012345948,0.0006172974,0
1225.0,1230.0,1227.5,0.0001291689,0.0006458445,0
1230.0,1235.0,1232.5,0.0001466315,0.0007331575,0
1235.0,1240.0,1237.5,0.00013587656,0.0006793828,0
1240.0,1245.0,1242.5,0.00012673074,0.0006336537,0
1245.0,1250.0,1247.5,0.00014071772,0.0007035886,0
1250.0,1255.0,1252.5,0.0001321617,0.0006608085,0
1255.0,1260.0,1257.5,0.00014683652,0.0007341826,0
1260.0,1265.0,1262.5,0.00014182486,0.0007091243,0
1265.0,1270.0,1267.5,0.00014071026,0.0007035513,0
1270.0,1275.0,1272.5,0.00013552264,0.0006776132,0
1275.0,1280.0,1277.5,0.0001393404,0.000696702,0
1280.0,1285.0,1282.5,0.00017447354,0.0008723677,0
1285.0,1290.0,1287.5,0.00017097116,0.0008548558,0
