bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,1.1487e-05,5.7435e-05,1
215,220,217.5,2.2974e-05,0.00011487,2
220,225,222.5,3.4461e-05,0.000172305,3
225,230,227.5,3.4461e-05,0.000172305,3
230,235,232.5,2.2974e-05,0.00011487,2
235,240,237.5,3.4461e-05,0.000172305,3
240,245,242.5,2.2974e-05,0.00011487,2
245,250,247.5,2.2974e-05,0.00011487,2
250,255,252.5,5.7435e-05,0.000287175,5
255,260,257.5,2.2974e-05,0.00011487,2
260,265,262.5,5.7435e-05,0.000287175,5
265,270,267.5,1.1487e-05,5.7435e-05,1
270,275,272.5,4.5948e-05,0.00022974,4
275,280,277.5,3.4461e-05,0.000172305,3
280,285,282.5,2.2974e-05,0.00011487,2
285,290,287.5,6.89219e-05,0.00034461,6
295,300,297.5,2.2974e-05,0.00011487,2
300,305,302.5,6.89219e-05,0.00034461,6
305,310,307.5,2.2974e-05,0.00011487,2
310,315,312.5,5.7435e-05,0.000287175,5
315,320,317.5,4.5948e-05,0.00022974,4
325,330,327.5,1.1487e-05,5.7435e-05,1
330,335,332.5,5.7435e-05,0.000287175,5
335,340,337.5,5.7435e-05,0.000287175,5
340,345,342.5,0.000333123,0.00166561,29
345,350,347.5,0.000195279,0.000976394,17
350,355,352.5,0.000287175,0.00143587,25
355,360,357.5,0.000206766,0.00103383,18
360,365,362.5,0.000356097,0.00178048,31
365,370,367.5,0.000367584,0.00183792,32
370,375,372.5,0.000275688,0.00137844,24
375,380,377.5,9.18959e-05,0.00045948,8
380,385,382.5,0.000206766,0.00103383,18
385,390,387.5,0.000183792,0.000918959,16
390,395,392.5,0.000137844,0.000689219,12
395,400,397.5,0.000103383,0.000516915,9
400,405,402.5,6.89219e-05,0.00034461,6
405,410,407.5,0.000149331,0.000746654,13
410,415,412.5,0.00011487,0.00057435,10
415,420,417.5,0.000195279,0.000976394,17
420,425,422.5,0.000149331,0.000746654,13
425,430,427.5,0.000252714,0.00126357,22
430,435,432.5,0.00034461,0.00172305,30
435,440,437.5,0.000539889,0.00269944,47
440,445,442.5,0.000321636,0.00160818,28
445,450,447.5,0.00034461,0.00172305,30
450,455,452.5,0.000425019,0.00212509,37
455,460,457.5,0.000528402,0.00264201,46
460,465,462.5,0.000516915,0.00258457,45
465,470,467.5,0.000620298,0.00310149,54
470,475,472.5,0.0134857,0.0674286,1174
475,480,477.5,0.000654758,0.00327379,57
480,485,482.5,0.000712193,0.00356097,62
485,490,487.5,0.000482454,0.00241227,42
490,495,492.5,0.000643271,0.00321636,56
495,500,497.5,0.000482454,0.00241227,42
500,505,502.5,0.00045948,0.0022974,40
505,510,507.5,0.000425019,0.00212509,37
510,515,512.5,0.000562863,0.00281431,49
515,520,517.5,0.000333123,0.00166561,29
520,525,522.5,0.000298662,0.00149331,26
525,530,527.5,0.000390558,0.00195279,34
530,535,532.5,0.000275688,0.00137844,24
535,540,537.5,0.000425019,0.00212509,37
540,545,542.5,0.00022974,0.0011487,20
545,550,547.5,0.000447993,0.00223996,39
550,555,552.5,0.000287175,0.00143587,25
555,560,557.5,0.00034461,0.00172305,30
560,565,562.5,0.000402045,0.00201022,35
565,570,567.5,0.000482454,0.00241227,42
570,575,572.5,0.000287175,0.00143587,25
575,580,577.5,0.000275688,0.00137844,24
580,585,582.5,0.00034461,0.00172305,30
585,590,587.5,0.000275688,0.00137844,24
590,595,592.5,0.00022974,0.0011487,20
595,600,597.5,0.000287175,0.00143587,25
600,605,602.5,0.00102234,0.00511171,89
605,610,607.5,0.000287175,0.00143587,25
610,615,612.5,0.00057435,0.00287175,50
615,620,617.5,0.000310149,0.00155074,27
620,625,622.5,0.000367584,0.00183792,32
625,630,627.5,0.000379071,0.00189535,33
630,635,632.5,0.000333123,0.00166561,29
635,640,637.5,0.000264201,0.001321,23
640,645,642.5,0.000264201,0.001321,23
645,650,647.5,0.000298662,0.00149331,26
650,655,652.5,0.000264201,0.001321,23
655,660,657.5,0.000298662,0.00149331,26
660,665,662.5,0.000264201,0.001321,23
665,670,667.5,0.000539889,0.00269944,47
670,675,672.5,0.00034461,0.00172305,30
675,680,677.5,0.000287175,0.00143587,25
680,685,682.5,0.000264201,0.001321,23
685,690,687.5,0.000298662,0.00149331,26
690,695,692.5,0.000333123,0.00166561,29
695,700,697.5,0.00034461,0.00172305,30
700,705,702.5,0.00022974,0.0011487,20
705,710,707.5,0.000287175,0.00143587,25
710,715,712.5,0.00022974,0.0011487,20
715,720,717.5,0.000218253,0.00109126,19
720,725,722.5,0.000218253,0.00109126,19
725,730,727.5,0.000264201,0.001321,23
730,735,732.5,0.000321636,0.00160818,28
735,740,737.5,0.000241227,0.00120613,21
740,745,742.5,0.00317041,0.015852,276
745,750,747.5,0.000298662,0.00149331,26
750,755,752.5,0.000321636,0.00160818,28
755,760,757.5,0.000275688,0.00137844,24
760,765,762.5,0.000241227,0.00120613,21
765,770,767.5,0.000264201,0.001321,23
770,775,772.5,0.000413532,0.00206766,36
775,780,777.5,0.000195279,0.000976394,17
780,785,782.5,0.000310149,0.00155074,27
785,790,787.5,0.00034461,0.00172305,30
790,795,792.5,0.000275688,0.00137844,24
795,800,797.5,0.000218253,0.00109126,19
800,805,802.5,0.000425019,0.00212509,37
805,810,807.5,0.000264201,0.001321,23
810,815,812.5,0.000264201,0.001321,23
815,820,817.5,0.000252714,0.00126357,22
820,825,822.5,0.000321636,0.00160818,28
825,830,827.5,0.000264201,0.001321,23
830,835,832.5,0.000252714,0.00126357,22
835,840,837.5,0.00022974,0.0011487,20
840,845,842.5,0.000447993,0.00223996,39
845,850,847.5,0.000298662,0.00149331,26
850,855,852.5,0.000275688,0.00137844,24
855,860,857.5,0.000298662,0.00149331,26
860,865,862.5,0.000206766,0.00103383,18
865,870,867.5,0.000333123,0.00166561,29
870,875,872.5,0.000379071,0.00189535,33
875,880,877.5,0.000333123,0.00166561,29
880,885,882.5,0.000264201,0.001321,23
885,890,887.5,0.000321636,0.00160818,28
890,895,892.5,0.000333123,0.00166561,29
895,900,897.5,0.000275688,0.00137844,24
900,905,902.5,0.00022974,0.0011487,20
905,910,907.5,0.00022974,0.0011487,20
910,915,912.5,0.000505428,0.00252714,44
915,920,917.5,0.000241227,0.00120613,21
920,925,922.5,0.000333123,0.00166561,29
925,930,927.5,0.000275688,0.00137844,24
930,935,932.5,0.000160818,0.000804089,14
935,940,937.5,0.000287175,0.00143587,25
940,945,942.5,0.000275688,0.00137844,24
945,950,947.5,0.000252714,0.00126357,22
950,955,952.5,0.000137844,0.000689219,12
955,960,957.5,0.000206766,0.00103383,18
960,965,962.5,0.000321636,0.00160818,28
965,970,967.5,0.000183792,0.000918959,16
970,975,972.5,0.00022974,0.0011487,20
975,980,977.5,0.000241227,0.00120613,21
980,985,982.5,0.000160818,0.000804089,14
985,990,987.5,0.000264201,0.001321,23
990,995,992.5,0.000252714,0.00126357,22
995,1000,997.5,0.000183792,0.000918959,16
1000,1005,1002.5,0.00034461,0.00172305,30
1005,1010,1007.5,0.000321636,0.00160818,28
1010,1015,1012.5,0.000321636,0.00160818,28
1015,1020,1017.5,0.000264201,0.001321,23
1020,1025,1022.5,0.00022974,0.0011487,20
1025,1030,1027.5,0.000287175,0.00143587,25
1030,1035,1032.5,0.000206766,0.00103383,18
1035,1040,1037.5,0.00034461,0.00172305,30
1040,1045,1042.5,0.000252714,0.00126357,22
1045,1050,1047.5,0.000402045,0.00201022,35
1050,1055,1052.5,0.000183792,0.000918959,16
1055,1060,1057.5,0.000195279,0.000976394,17
1060,1065,1062.5,0.000252714,0.00126357,22
1065,1070,1067.5,0.000195279,0.000976394,17
1070,1075,1072.5,0.000241227,0.00120613,21
1075,1080,1077.5,0.000126357,0.000631785,11
1080,1085,1082.5,0.000183792,0.000918959,16
1085,1090,1087.5,0.00022974,0.0011487,20
1090,1095,1092.5,0.000160818,0.000804089,14
1095,1100,1097.5,0.000149331,0.000746654,13
1100,1105,1102.5,0.000137844,0.000689219,12
1105,1110,1107.5,0.000172305,0.000861524,15
1110,1115,1112.5,0.000218253,0.00109126,19
1115,1120,1117.5,0.000275688,0.00137844,24
