bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,4.66472e-05,0.000233236,2
220,225,222.5,4.66472e-05,0.000233236,2
230,235,232.5,6.99708e-05,0.000349854,3
235,240,237.5,6.99708e-05,0.000349854,3
240,245,242.5,2.33236e-05,0.000116618,1
245,250,247.5,4.66472e-05,0.000233236,2
250,255,252.5,0.000139942,0.000699708,6
255,260,257.5,4.66472e-05,0.000233236,2
260,265,262.5,9.32945e-05,0.000466472,4
265,270,267.5,9.32945e-05,0.000466472,4
270,275,272.5,6.99708e-05,0.000349854,3
275,280,277.5,9.32945e-05,0.000466472,4
280,285,282.5,6.99708e-05,0.000349854,3
285,290,287.5,2.33236e-05,0.000116618,1
290,295,292.5,4.66472e-05,0.000233236,2
295,300,297.5,6.99708e-05,0.000349854,3
300,305,302.5,4.66472e-05,0.000233236,2
305,310,307.5,9.32945e-05,0.000466472,4
310,315,312.5,2.33236e-05,0.000116618,1
315,320,317.5,0.000116618,0.00058309,5
320,325,322.5,2.33236e-05,0.000116618,1
330,335,332.5,4.66472e-05,0.000233236,2
335,340,337.5,2.33236e-05,0.000116618,1
340,345,342.5,0.00083965,0.00419825,36
345,350,347.5,0.000606414,0.00303207,26
350,355,352.5,0.000746356,0.00373178,32
355,360,357.5,0.000676385,0.00338192,29
360,365,362.5,0.00051312,0.0025656,22
365,370,367.5,0.000746356,0.00373178,32
370,375,372.5,0.000396501,0.00198251,17
375,380,377.5,0.00051312,0.0025656,22
380,385,382.5,0.000279883,0.00139942,12
385,390,387.5,0.000349854,0.00174927,15
390,395,392.5,0.000233236,0.00116618,10
395,400,397.5,0.000186589,0.000932945,8
400,405,402.5,0.000303207,0.00151603,13
405,410,407.5,0.000233236,0.00116618,10
410,415,412.5,0.000163265,0.000816327,7
415,420,417.5,0.000209913,0.00104956,9
420,425,422.5,0.000396501,0.00198251,17
425,430,427.5,0.00025656,0.0012828,11
430,435,432.5,0.000233236,0.00116618,10
435,440,437.5,0.000233236,0.00116618,10
440,445,442.5,0.000233236,0.00116618,10
