bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.4679438e-05,7.3397189e-05,6
215.0,220.0,217.5,0.00011988208,0.00059941038,49
220.0,225.0,222.5,0.00011254236,0.00056271178,46
225.0,230.0,227.5,0.00013700809,0.00068504043,56
230.0,235.0,232.5,0.00010520264,0.00052601319,43
235.0,240.0,237.5,0.00011498893,0.00057494465,47
240.0,245.0,242.5,0.00010520264,0.00052601319,43
245.0,250.0,247.5,0.00015902724,0.00079513621,65
250.0,255.0,252.5,0.00015902724,0.00079513621,65
255.0,260.0,257.5,0.00014190123,0.00070950616,58
260.0,265.0,262.5,0.00013945466,0.00069727329,57
265.0,270.0,267.5,0.0001541341,0.00077067048,63
270.0,275.0,272.5,0.0001174355,0.00058717751,48
275.0,280.0,277.5,0.00012232865,0.00061164324,50
280.0,285.0,282.5,0.00013456151,0.00067280756,55
285.0,290.0,287.5,0.00011254236,0.00056271178,46
290.0,295.0,292.5,0.00010030949,0.00050154746,41
295.0,300.0,297.5,0.00012966837,0.00064834184,53
300.0,305.0,302.5,0.00013211494,0.0006605747,54
305.0,310.0,307.5,9.7862919e-05,0.00048931459,40
310.0,315.0,312.5,9.7862919e-05,0.00048931459,40
315.0,320.0,317.5,0.00012477522,0.00062387611,51
320.0,325.0,322.5,0.0005162269,0.0025811345,211
325.0,330.0,327.5,0.00011254236,0.00056271178,46
330.0,335.0,332.5,0.00010275606,0.00051378032,42
335.0,340.0,337.5,0.00015168752,0.00075843762,62
340.0,345.0,342.5,0.0012404125,0.0062020625,507
345.0,350.0,347.5,0.0021774499,0.01088725,890
350.0,355.0,352.5,0.0011107441,0.0055537206,454
355.0,360.0,357.5,0.00072663217,0.0036331608,297
360.0,365.0,362.5,0.00074865133,0.0037432566,306
365.0,370.0,367.5,0.00063855554,0.0031927777,261
370.0,375.0,372.5,0.00078290335,0.0039145167,320
375.0,380.0,377.5,0.00034496679,0.0017248339,141
380.0,385.0,382.5,0.00030826819,0.001541341,126
385.0,390.0,387.5,0.00029358876,0.0014679438,120
390.0,395.0,392.5,0.0003351805,0.0016759025,137
395.0,400.0,397.5,0.00035964623,0.0017982311,147
400.0,405.0,402.5,0.00038411196,0.0019205598,157
405.0,410.0,407.5,0.00035964623,0.0017982311,147
410.0,415.0,412.5,0.00038166538,0.0019083269,156
415.0,420.0,417.5,0.00039389825,0.0019694912,161
420.0,425.0,422.5,0.00035475308,0.0017737654,145
425.0,430.0,427.5,0.00042815027,0.0021407513,175
430.0,435.0,432.5,0.00037921881,0.001896094,155
435.0,440.0,437.5,0.00032050106,0.0016025053,131
440.0,445.0,442.5,0.00031071477,0.0015535738,127
445.0,450.0,447.5,0.00029358876,0.0014679438,120
450.0,455.0,452.5,0.015423196,0.07711598,6304
455.0,460.0,457.5,0.00031560791,0.0015780396,129
460.0,465.0,462.5,0.00032294763,0.0016147382,132
465.0,470.0,467.5,0.00033028735,0.0016514367,135
470.0,475.0,472.5,0.0003253942,0.001626971,133
475.0,480.0,477.5,0.00030826819,0.001541341,126
480.0,485.0,482.5,0.00031805449,0.0015902724,130
485.0,490.0,487.5,0.00039634482,0.0019817241,162
490.0,495.0,492.5,0.00035475308,0.0017737654,145
495.0,500.0,497.5,0.00040368454,0.0020184227,165
500.0,505.0,502.5,0.00036698594,0.0018349297,150
505.0,510.0,507.5,0.00039145167,0.0019572584,160
510.0,515.0,512.5,0.00036943252,0.0018471626,151
515.0,520.0,517.5,0.0003890051,0.0019450255,159
520.0,525.0,522.5,0.00033273392,0.0016636696,136
525.0,530.0,527.5,0.00036943252,0.0018471626,151
530.0,535.0,532.5,0.00037677224,0.0018838612,154
535.0,540.0,537.5,0.00031071477,0.0015535738,127
540.0,545.0,542.5,0.00043059684,0.0021529842,176
545.0,550.0,547.5,0.0003620928,0.001810464,148
