bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.4931721e-05,0.00012465861,22
215.0,220.0,217.5,0.00012692513,0.00063462563,112
220.0,225.0,222.5,0.00012692513,0.00063462563,112
225.0,230.0,227.5,0.00013259143,0.00066295713,117
230.0,235.0,232.5,0.0001019934,0.00050996702,90
235.0,240.0,237.5,0.00012352535,0.00061762673,109
240.0,245.0,242.5,0.00010992622,0.00054963112,97
245.0,250.0,247.5,0.00012579187,0.00062895933,111
250.0,255.0,252.5,0.00011105948,0.00055529742,98
255.0,260.0,257.5,0.00012125883,0.00060629413,107
260.0,265.0,262.5,0.00010539318,0.00052696592,93
265.0,270.0,267.5,0.00011672579,0.00058362893,103
270.0,275.0,272.5,0.00013032491,0.00065162453,115
275.0,280.0,277.5,0.00011559253,0.00057796263,102
280.0,285.0,282.5,0.0001076597,0.00053829852,95
285.0,290.0,287.5,0.00010652644,0.00053263222,94
290.0,295.0,292.5,0.00010539318,0.00052696592,93
295.0,300.0,297.5,0.00012465861,0.00062329303,110
300.0,305.0,302.5,0.00013145817,0.00065729083,116
305.0,310.0,307.5,0.00012125883,0.00060629413,107
310.0,315.0,312.5,0.00012805839,0.00064029193,113
315.0,320.0,317.5,0.00010539318,0.00052696592,93
320.0,325.0,322.5,0.00056096372,0.0028048186,495
325.0,330.0,327.5,0.00012125883,0.00060629413,107
330.0,335.0,332.5,0.00014279077,0.00071395383,126
335.0,340.0,337.5,0.00011105948,0.00055529742,98
340.0,345.0,342.5,0.0010799968,0.0053999841,953
345.0,350.0,347.5,0.0017803515,0.0089017577,1571
350.0,355.0,352.5,0.00081254746,0.0040627373,717
355.0,360.0,357.5,0.00065049127,0.0032524563,574
360.0,365.0,362.5,0.00063915867,0.0031957933,564
365.0,370.0,367.5,0.00066635691,0.0033317845,588
370.0,375.0,372.5,0.00068675559,0.0034337779,606
375.0,380.0,377.5,0.00034791084,0.0017395542,307
380.0,385.0,382.5,0.00026744937,0.0013372469,236
385.0,390.0,387.5,0.00029124783,0.0014562392,257
390.0,395.0,392.5,0.00031504629,0.0015752315,278
395.0,400.0,397.5,0.00030484695,0.0015242348,269
400.0,405.0,402.5,0.00033431171,0.0016715586,295
405.0,410.0,407.5,0.00031844607,0.0015922304,281
410.0,415.0,412.5,0.00031957933,0.0015978967,282
415.0,420.0,417.5,0.00036830952,0.0018415476,325
420.0,425.0,422.5,0.00030484695,0.0015242348,269
425.0,430.0,427.5,0.00037284256,0.0018642128,329
430.0,435.0,432.5,0.00029011457,0.0014505729,256
435.0,440.0,437.5,0.00029691413,0.0014845707,262
440.0,445.0,442.5,0.00025045047,0.0012522524,221
445.0,450.0,447.5,0.00024591743,0.0012295872,217
450.0,455.0,452.5,0.015333008,0.076665042,13530
455.0,460.0,457.5,0.00022438549,0.0011219274,198
460.0,465.0,462.5,0.00026971589,0.0013485795,238
465.0,470.0,467.5,0.00027991523,0.0013995762,247
470.0,475.0,472.5,0.00027764871,0.0013882436,245
475.0,480.0,477.5,0.00031617955,0.0015808978,279
480.0,485.0,482.5,0.00028898131,0.0014449066,255
485.0,490.0,487.5,0.00030258043,0.0015129022,267
490.0,495.0,492.5,0.00030258043,0.0015129022,267
495.0,500.0,497.5,0.00031844607,0.0015922304,281
500.0,505.0,502.5,0.00036830952,0.0018415476,325
505.0,510.0,507.5,0.00031617955,0.0015808978,279
510.0,515.0,512.5,0.00029351435,0.0014675718,259
515.0,520.0,517.5,0.00031164651,0.0015582326,275
520.0,525.0,522.5,0.00030824673,0.0015412337,272
525.0,530.0,527.5,0.00029464761,0.0014732381,260
530.0,535.0,532.5,0.00030371369,0.0015185685,268
535.0,540.0,537.5,0.00030598021,0.0015299011,270
540.0,545.0,542.5,0.00032977867,0.0016488934,291
545.0,550.0,547.5,0.00029238109,0.0014619055,258
550.0,555.0,552.5,0.00029238109,0.0014619055,258
555.0,560.0,557.5,0.00028898131,0.0014449066,255
560.0,565.0,562.5,0.0028444827,0.014222414,2510
565.0,570.0,567.5,0.00031617955,0.0015808978,279
570.0,575.0,572.5,0.00029351435,0.0014675718,259
575.0,580.0,577.5,0.00023231831,0.0011615916,205
580.0,585.0,582.5,0.00046123684,0.0023061842,407
585.0,590.0,587.5,0.00027424893,0.0013712447,242
590.0,595.0,592.5,0.000366043,0.001830215,323
595.0,600.0,597.5,0.00026858263,0.0013429132,237
600.0,605.0,602.5,0.00034564432,0.0017282216,305
605.0,610.0,607.5,0.00030824673,0.0015412337,272
610.0,615.0,612.5,0.00025498351,0.0012749176,225
615.0,620.0,617.5,0.00031844607,0.0015922304,281
620.0,625.0,622.5,0.00034564432,0.0017282216,305
625.0,630.0,627.5,0.00028784805,0.0014392403,254
630.0,635.0,632.5,0.00027538219,0.001376911,243
635.0,640.0,637.5,0.00024025113,0.0012012557,212
640.0,645.0,642.5,0.00028558153,0.0014279077,252
645.0,650.0,647.5,0.00027424893,0.0013712447,242
650.0,655.0,652.5,0.00026178307,0.0013089154,231
655.0,660.0,657.5,0.00029238109,0.0014619055,258
660.0,665.0,662.5,0.00024251765,0.0012125883,214
665.0,670.0,667.5,0.00074681837,0.0037340919,659
670.0,675.0,672.5,0.0026608946,0.013304473,2348
675.0,680.0,677.5,0.00026291633,0.0013145817,232
680.0,685.0,682.5,0.00025838329,0.0012919165,228
685.0,690.0,687.5,0.00024931721,0.0012465861,220
690.0,695.0,692.5,0.00024818395,0.0012409198,219
695.0,700.0,697.5,0.00019038769,0.00095193844,168
700.0,705.0,702.5,0.00025158373,0.0012579187,222
705.0,710.0,707.5,0.00024025113,0.0012012557,212
710.0,715.0,712.5,0.00026178307,0.0013089154,231
715.0,720.0,717.5,0.00026858263,0.0013429132,237
720.0,725.0,722.5,0.00026291633,0.0013145817,232
725.0,730.0,727.5,0.00025158373,0.0012579187,222
730.0,735.0,732.5,0.00026404959,0.001320248,233
735.0,740.0,737.5,0.00025725003,0.0012862502,227
740.0,745.0,742.5,0.00022551875,0.0011275937,199
745.0,750.0,747.5,0.00025045047,0.0012522524,221
750.0,755.0,752.5,0.00025498351,0.0012749176,225
755.0,760.0,757.5,0.00025271699,0.001263585,223
760.0,765.0,762.5,0.00022891853,0.0011445926,202
765.0,770.0,767.5,0.00026178307,0.0013089154,231
770.0,775.0,772.5,0.00026631611,0.0013315806,235
775.0,780.0,777.5,0.00035924344,0.0017962172,317
780.0,785.0,782.5,0.001520835,0.0076041749,1342
785.0,790.0,787.5,0.00026858263,0.0013429132,237
790.0,795.0,792.5,0.00020512007,0.0010256003,181
795.0,800.0,797.5,0.00017678857,0.00088394284,156
800.0,805.0,802.5,0.00018018835,0.00090094174,159
805.0,810.0,807.5,0.00019265421,0.00096327104,170
810.0,815.0,812.5,0.00016772249,0.00083861244,148
815.0,820.0,817.5,0.00016318945,0.00081594724,144
820.0,825.0,822.5,0.00019265421,0.00096327104,170
825.0,830.0,827.5,0.00018925443,0.00094627214,167
830.0,835.0,832.5,0.00022551875,0.0011275937,199
835.0,840.0,837.5,0.00021758593,0.0010879296,192
840.0,845.0,842.5,0.00024138439,0.001206922,213
845.0,850.0,847.5,0.00022551875,0.0011275937,199
850.0,855.0,852.5,0.00022438549,0.0011219274,198
855.0,860.0,857.5,0.00020285355,0.0010142677,179
860.0,865.0,862.5,0.00021531941,0.001076597,190
865.0,870.0,867.5,0.00023231831,0.0011615916,205
870.0,875.0,872.5,0.00020512007,0.0010256003,181
875.0,880.0,877.5,0.00021985245,0.0010992622,194
880.0,885.0,882.5,0.00017792183,0.00088960914,157
885.0,890.0,887.5,0.00022891853,0.0011445926,202
890.0,895.0,892.5,0.0010437325,0.0052186625,921
895.0,900.0,897.5,0.00027311567,0.0013655784,241
900.0,905.0,902.5,0.00020285355,0.0010142677,179
905.0,910.0,907.5,0.00019718725,0.00098593624,174
910.0,915.0,912.5,0.00019945377,0.00099726884,176
915.0,920.0,917.5,0.00020512007,0.0010256003,181
920.0,925.0,922.5,0.00019152095,0.00095760474,169
925.0,930.0,927.5,0.00018472139,0.00092360694,163
930.0,935.0,932.5,0.00022211897,0.0011105948,196
935.0,940.0,937.5,0.00018018835,0.00090094174,159
940.0,945.0,942.5,0.00018925443,0.00094627214,167
945.0,950.0,947.5,0.00020851985,0.0010425992,184
950.0,955.0,952.5,0.00020851985,0.0010425992,184
955.0,960.0,957.5,0.00020965311,0.0010482655,185
960.0,965.0,962.5,0.00020512007,0.0010256003,181
965.0,970.0,967.5,0.00020512007,0.0010256003,181
970.0,975.0,972.5,0.00020851985,0.0010425992,184
975.0,980.0,977.5,0.00019265421,0.00096327104,170
980.0,985.0,982.5,0.00035924344,0.0017962172,317
985.0,990.0,987.5,0.00018812117,0.00094060584,166
990.0,995.0,992.5,0.00024365091,0.0012182546,215
995.0,1000.0,997.5,0.00073548577,0.0036774289,649
1000.0,1005.0,1002.5,0.00022211897,0.0011105948,196
1005.0,1010.0,1007.5,0.00022891853,0.0011445926,202
1010.0,1015.0,1012.5,0.00018925443,0.00094627214,167
1015.0,1020.0,1017.5,0.00021418615,0.0010709307,189
1020.0,1025.0,1022.5,0.00020625333,0.0010312666,182
1025.0,1030.0,1027.5,0.00021871919,0.0010935959,193
1030.0,1035.0,1032.5,0.00018245487,0.00091227434,161
1035.0,1040.0,1037.5,0.00019945377,0.00099726884,176
1040.0,1045.0,1042.5,0.00021985245,0.0010992622,194
1045.0,1050.0,1047.5,0.00015638989,0.00078194943,138
1050.0,1055.0,1052.5,0.00023911787,0.0011955894,211
1055.0,1060.0,1057.5,0.00017112227,0.00085561134,151
1060.0,1065.0,1062.5,0.00022665201,0.00113326,200
