bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.265342e-05,0.0001632671,0
215.0,220.0,217.5,4.606138e-05,0.0002303069,0
220.0,225.0,222.5,6.612066e-05,0.0003306033,0
225.0,230.0,227.5,4.9784576e-05,0.00024892288,0
230.0,235.0,232.5,5.372176e-05,0.0002686088,0
235.0,240.0,237.5,5.092764e-05,0.0002546382,0
240.0,245.0,242.5,6.131666e-05,0.0003065833,0
245.0,250.0,247.5,7.512344e-05,0.0003756172,0
250.0,255.0,252.5,5.119726e-05,0.0002559863,0
255.0,260.0,257.5,6.44301e-05,0.0003221505,0
260.0,265.0,262.5,6.712842e-05,0.0003356421,0
265.0,270.0,267.5,5.295654e-05,0.0002647827,0
270.0,275.0,272.5,5.5171756e-05,0.00027585878,0
275.0,280.0,277.5,6.299728e-05,0.0003149864,0
280.0,285.0,282.5,4.328106e-05,0.0002164053,0
285.0,290.0,287.5,6.058818e-05,0.0003029409,0
290.0,295.0,292.5,6.4570556e-05,0.00032285278,0
295.0,300.0,297.5,6.011564e-05,0.0003005782,0
300.0,305.0,302.5,4.729852e-05,0.0002364926,0
305.0,310.0,307.5,5.6684876e-05,0.00028342438,0
310.0,315.0,312.5,5.678816e-05,0.0002839408,0
315.0,320.0,317.5,4.0758e-05,0.00020379,0
320.0,325.0,322.5,6.0484e-05,0.00030242,0
325.0,330.0,327.5,6.25574e-05,0.000312787,0
330.0,335.0,332.5,5.449498e-05,0.0002724749,0
335.0,340.0,337.5,6.343852e-05,0.0003171926,0
340.0,345.0,342.5,0.0010872174,0.005436087,0
345.0,350.0,347.5,0.0009600956,0.004800478,0
350.0,355.0,352.5,0.0007874886,0.003937443,0
355.0,360.0,357.5,0.0007531914,0.003765957,0
360.0,365.0,362.5,0.0008324842,0.004162421,0
365.0,370.0,367.5,0.0007817996,0.003908998,0
370.0,375.0,372.5,0.0007611844,0.003805922,0
375.0,380.0,377.5,0.000421053,0.002105265,0
380.0,385.0,382.5,0.00040824274,0.0020412137,0
385.0,390.0,387.5,0.0002404949,0.0012024745,0
390.0,395.0,392.5,0.00031320618,0.0015660309,0
395.0,400.0,397.5,0.00026704166,0.0013352083,0
400.0,405.0,402.5,0.00029732566,0.0014866283,0
405.0,410.0,407.5,0.0002887061,0.0014435305,0
410.0,415.0,412.5,0.00027072406,0.0013536203,0
415.0,420.0,417.5,0.00029681814,0.0014840907,0
420.0,425.0,422.5,0.00026528156,0.0013264078,0
425.0,430.0,427.5,0.00025413648,0.0012706824,0
430.0,435.0,432.5,0.00035869192,0.0017934596,0
435.0,440.0,437.5,0.0004227082,0.002113541,0
440.0,445.0,442.5,0.00023418012,0.0011709006,0
445.0,450.0,447.5,0.0002322209,0.0011611045,0
450.0,455.0,452.5,0.00020071582,0.0010035791,0
455.0,460.0,457.5,0.00020915408,0.0010457704,0
460.0,465.0,462.5,0.00018732912,0.0009366456,0
465.0,470.0,467.5,0.00020016454,0.0010008227,0
470.0,475.0,472.5,0.014074244,0.07037122,0
475.0,480.0,477.5,0.00023255398,0.0011627699,0
480.0,485.0,482.5,0.00024735234,0.0012367617,0
485.0,490.0,487.5,0.0002843558,0.001421779,0
490.0,495.0,492.5,0.00023932556,0.0011966278,0
495.0,500.0,497.5,0.0002990115,0.0014950575,0
500.0,505.0,502.5,0.00026253524,0.0013126762,0
505.0,510.0,507.5,0.00025609362,0.0012804681,0
510.0,515.0,512.5,0.0002531425,0.0012657125,0
515.0,520.0,517.5,0.0002316412,0.001158206,0
520.0,525.0,522.5,0.00024744894,0.0012372447,0
525.0,530.0,527.5,0.0001961899,0.0009809495,0
530.0,535.0,532.5,0.00025562014,0.0012781007,0
535.0,540.0,537.5,0.0003194633,0.0015973165,0
540.0,545.0,542.5,0.00027757528,0.0013878764,0
545.0,550.0,547.5,0.00028708514,0.0014354257,0
550.0,555.0,552.5,0.00022862568,0.0011431284,0
555.0,560.0,557.5,0.00023535936,0.0011767968,0
560.0,565.0,562.5,0.00024189214,0.0012094607,0
565.0,570.0,567.5,0.00023105544,0.0011552772,0
570.0,575.0,572.5,0.0002067513,0.0010337565,0
575.0,580.0,577.5,0.00021403992,0.0010701996,0
580.0,585.0,582.5,0.00020003678,0.0010001839,0
585.0,590.0,587.5,0.00020637324,0.0010318662,0
590.0,595.0,592.5,0.00024938898,0.0012469449,0
595.0,600.0,597.5,0.00019586846,0.0009793423,0
600.0,605.0,602.5,0.0005182792,0.002591396,0
605.0,610.0,607.5,0.0002594766,0.001297383,0
610.0,615.0,612.5,0.00037001214,0.0018500607,0
615.0,620.0,617.5,0.00021349934,0.0010674967,0
620.0,625.0,622.5,0.00019955962,0.0009977981,0
625.0,630.0,627.5,0.00026770666,0.0013385333,0
630.0,635.0,632.5,0.00023526232,0.0011763116,0
635.0,640.0,637.5,0.00020219998,0.0010109999,0
640.0,645.0,642.5,0.00026276432,0.0013138216,0
645.0,650.0,647.5,0.00023971378,0.0011985689,0
650.0,655.0,652.5,0.00022946364,0.0011473182,0
655.0,660.0,657.5,0.00023339578,0.0011669789,0
660.0,665.0,662.5,0.00023341316,0.0011670658,0
665.0,670.0,667.5,0.0004246966,0.002123483,0
670.0,675.0,672.5,0.0002941364,0.001470682,0
675.0,680.0,677.5,0.0003936162,0.001968081,0
680.0,685.0,682.5,0.00025935216,0.0012967608,0
685.0,690.0,687.5,0.0003115638,0.001557819,0
690.0,695.0,692.5,0.00023484974,0.0011742487,0
695.0,700.0,697.5,0.00030423896,0.0015211948,0
700.0,705.0,702.5,0.00029019218,0.0014509609,0
705.0,710.0,707.5,0.00025130454,0.0012565227,0
710.0,715.0,712.5,0.0002916736,0.001458368,0
715.0,720.0,717.5,0.0003203467,0.0016017335,0
720.0,725.0,722.5,0.00028711986,0.0014355993,0
725.0,730.0,727.5,0.0002778014,0.001389007,0
730.0,735.0,732.5,0.00028360586,0.0014180293,0
735.0,740.0,737.5,0.0002152896,0.001076448,0
740.0,745.0,742.5,0.0019781098,0.009890549,0
745.0,750.0,747.5,0.00023684568,0.0011842284,0
750.0,755.0,752.5,0.00026722506,0.0013361253,0
755.0,760.0,757.5,0.00022724726,0.0011362363,0
760.0,765.0,762.5,0.0003399224,0.001699612,0
765.0,770.0,767.5,0.00023289524,0.0011644762,0
770.0,775.0,772.5,0.0003245078,0.001622539,0
775.0,780.0,777.5,0.00026748258,0.0013374129,0
780.0,785.0,782.5,0.0003599204,0.001799602,0
785.0,790.0,787.5,0.00022608818,0.0011304409,0
790.0,795.0,792.5,0.0002801596,0.001400798,0
795.0,800.0,797.5,0.0001914607,0.0009573035,0
800.0,805.0,802.5,0.0002124705,0.0010623525,0
805.0,810.0,807.5,0.00019915698,0.0009957849,0
810.0,815.0,812.5,0.00015317884,0.0007658942,0
815.0,820.0,817.5,0.00018224192,0.0009112096,0
820.0,825.0,822.5,0.0002099505,0.0010497525,0
825.0,830.0,827.5,0.0002101428,0.001050714,0
830.0,835.0,832.5,0.00020219274,0.0010109637,0
835.0,840.0,837.5,0.00024251752,0.0012125876,0
840.0,845.0,842.5,0.00016824722,0.0008412361,0
845.0,850.0,847.5,0.00021729038,0.0010864519,0
850.0,855.0,852.5,0.00021169008,0.0010584504,0
855.0,860.0,857.5,0.0001762864,0.000881432,0
860.0,865.0,862.5,0.00015821746,0.0007910873,0
865.0,870.0,867.5,0.00030680544,0.0015340272,0
870.0,875.0,872.5,0.0001968936,0.000984468,0
875.0,880.0,877.5,0.00023210268,0.0011605134,0
880.0,885.0,882.5,0.00015381228,0.0007690614,0
885.0,890.0,887.5,0.0001792708,0.000896354,0
890.0,895.0,892.5,0.00020392626,0.0010196313,0
895.0,900.0,897.5,0.00015719552,0.0007859776,0
900.0,905.0,902.5,0.00016251016,0.0008125508,0
905.0,910.0,907.5,0.0001476536,0.000738268,0
910.0,915.0,912.5,0.000498116,0.00249058,0
915.0,920.0,917.5,0.00015648856,0.0007824428,0
920.0,925.0,922.5,0.0002295171,0.0011475855,0
925.0,930.0,927.5,0.00015154718,0.0007577359,0
930.0,935.0,932.5,0.00018012906,0.0009006453,0
935.0,940.0,937.5,0.00016213166,0.0008106583,0
940.0,945.0,942.5,0.00017130936,0.0008565468,0
945.0,950.0,947.5,0.00017982354,0.0008991177,0
950.0,955.0,952.5,0.00022445712,0.0011222856,0
955.0,960.0,957.5,0.00016478714,0.0008239357,0
960.0,965.0,962.5,0.00014675608,0.0007337804,0
965.0,970.0,967.5,0.00012863168,0.0006431584,0
970.0,975.0,972.5,0.00014878778,0.0007439389,0
975.0,980.0,977.5,0.00016894668,0.0008447334,0
980.0,985.0,982.5,0.00017762686,0.0008881343,0
985.0,990.0,987.5,0.00014599958,0.0007299979,0
990.0,995.0,992.5,0.00016685278,0.0008342639,0
995.0,1000.0,997.5,0.0001606107,0.0008030535,0
1000.0,1005.0,1002.5,0.00022240072,0.0011120036,0
1005.0,1010.0,1007.5,0.0001894189,0.0009470945,0
1010.0,1015.0,1012.5,0.00043864,0.0021932,0
1015.0,1020.0,1017.5,0.00016412902,0.0008206451,0
1020.0,1025.0,1022.5,0.000343007,0.001715035,0
1025.0,1030.0,1027.5,0.00015812868,0.0007906434,0
1030.0,1035.0,1032.5,0.00017853442,0.0008926721,0
1035.0,1040.0,1037.5,0.00016424396,0.0008212198,0
1040.0,1045.0,1042.5,0.00017255728,0.0008627864,0
1045.0,1050.0,1047.5,0.00017196034,0.0008598017,0
1050.0,1055.0,1052.5,0.00015165652,0.0007582826,0
1055.0,1060.0,1057.5,0.00017312022,0.0008656011,0
1060.0,1065.0,1062.5,0.00020100696,0.0010050348,0
1065.0,1070.0,1067.5,0.00016289582,0.0008144791,0
1070.0,1075.0,1072.5,0.00012264226,0.0006132113,0
1075.0,1080.0,1077.5,0.00016056352,0.0008028176,0
1080.0,1085.0,1082.5,0.00015285652,0.0007642826,0
1085.0,1090.0,1087.5,0.00014610868,0.0007305434,0
1090.0,1095.0,1092.5,0.00015451428,0.0007725714,0
1095.0,1100.0,1097.5,0.0003726394,0.001863197,0
1100.0,1105.0,1102.5,0.0001548136,0.000774068,0
1105.0,1110.0,1107.5,0.00040605358,0.0020302679,0
1110.0,1115.0,1112.5,0.0002216897,0.0011084485,0
1115.0,1120.0,1117.5,0.0004961794,0.002480897,0
1120.0,1125.0,1122.5,0.00015421406,0.0007710703,0
1125.0,1130.0,1127.5,0.0004222732,0.002111366,0
1130.0,1135.0,1132.5,0.0004527196,0.002263598,0
1135.0,1140.0,1137.5,0.00029198358,0.0014599179,0
1140.0,1145.0,1142.5,0.0005172368,0.002586184,0
1145.0,1150.0,1147.5,0.00018443574,0.0009221787,0
1150.0,1155.0,1152.5,0.0004024008,0.002012004,0
1155.0,1160.0,1157.5,0.00019413984,0.0009706992,0
1160.0,1165.0,1162.5,0.00032538974,0.0016269487,0
1165.0,1170.0,1167.5,0.00018208696,0.0009104348,0
1170.0,1175.0,1172.5,0.00019290596,0.0009645298,0
1175.0,1180.0,1177.5,0.00021401868,0.0010700934,0
1180.0,1185.0,1182.5,0.00019185148,0.0009592574,0
1185.0,1190.0,1187.5,0.00018547186,0.0009273593,0
1190.0,1195.0,1192.5,0.00011613184,0.0005806592,0
1195.0,1200.0,1197.5,0.00018682802,0.0009341401,0
1200.0,1205.0,1202.5,0.00014072794,0.0007036397,0
1205.0,1210.0,1207.5,0.00019301442,0.0009650721,0
1210.0,1215.0,1212.5,0.00013179114,0.0006589557,0
1215.0,1220.0,1217.5,0.00017373826,0.0008686913,0
1220.0,1225.0,1222.5,0.000203284,0.00101642,0
1225.0,1230.0,1227.5,0.00014313082,0.0007156541,0
1230.0,1235.0,1232.5,0.00026863464,0.0013431732,0
1235.0,1240.0,1237.5,0.00024880498,0.0012440249,0
1240.0,1245.0,1242.5,0.00024169086,0.0012084543,0
1245.0,1250.0,1247.5,0.00020924688,0.0010462344,0
1250.0,1255.0,1252.5,0.00024374496,0.0012187248,0
1255.0,1260.0,1257.5,0.00026330822,0.0013165411,0
1260.0,1265.0,1262.5,0.00019465026,0.0009732513,0
1265.0,1270.0,1267.5,0.00028265848,0.0014132924,0
1270.0,1275.0,1272.5,0.00016285064,0.0008142532,0
1275.0,1280.0,1277.5,0.00022297346,0.0011148673,0
1280.0,1285.0,1282.5,0.00025314068,0.0012657034,0
1285.0,1290.0,1287.5,0.0002365448,0.001182724,0
1290.0,1295.0,1292.5,0.00018392572,0.0009196286,0
1295.0,1300.0,1297.5,0.00017738678,0.0008869339,0
1300.0,1305.0,1302.5,0.0002137565,0.0010687825,0
1305.0,1310.0,1307.5,0.00013975018,0.0006987509,0
1310.0,1315.0,1312.5,0.0001772587,0.0008862935,0
1315.0,1320.0,1317.5,0.00015463352,0.0007731676,0
1320.0,1325.0,1322.5,0.00016098084,0.0008049042,0
1325.0,1330.0,1327.5,0.00015000254,0.0007500127,0
1330.0,1335.0,1332.5,0.00014030196,0.0007015098,0
1335.0,1340.0,1337.5,0.00016157972,0.0008078986,0
1340.0,1345.0,1342.5,0.00017240574,0.0008620287,0
1345.0,1350.0,1347.5,0.0001538095,0.0007690475,0
1350.0,1355.0,1352.5,0.0001450262,0.000725131,0
1355.0,1360.0,1357.5,0.00017586262,0.0008793131,0
1360.0,1365.0,1362.5,0.00015200182,0.0007600091,0
1365.0,1370.0,1367.5,0.00017990344,0.0008995172,0
1370.0,1375.0,1372.5,0.00011853858,0.0005926929,0
1375.0,1380.0,1377.5,0.00022079074,0.0011039537,0
1380.0,1385.0,1382.5,0.00019743764,0.0009871882,0
1385.0,1390.0,1387.5,0.00015996762,0.0007998381,0
1390.0,1395.0,1392.5,0.00022939226,0.0011469613,0
1395.0,1400.0,1397.5,0.00019129686,0.0009564843,0
1400.0,1405.0,1402.5,0.00022393904,0.0011196952,0
1405.0,1410.0,1407.5,0.00014420316,0.0007210158,0
1410.0,1415.0,1412.5,0.00024911332,0.0012455666,0
1415.0,1420.0,1417.5,0.00015738248,0.0007869124,0
1420.0,1425.0,1422.5,0.00016924392,0.0008462196,0
1425.0,1430.0,1427.5,0.0001523053,0.0007615265,0
1430.0,1435.0,1432.5,0.0001493263,0.0007466315,0
1435.0,1440.0,1437.5,0.00015167332,0.0007583666,0
1440.0,1445.0,1442.5,0.00018114282,0.0009057141,0
1445.0,1450.0,1447.5,0.00010633574,0.0005316787,0
1450.0,1455.0,1452.5,0.00020230892,0.0010115446,0
1455.0,1460.0,1457.5,0.00013953524,0.0006976762,0
1460.0,1465.0,1462.5,0.000207072,0.00103536,0
1465.0,1470.0,1467.5,0.0001320804,0.000660402,0
1470.0,1475.0,1472.5,0.00016820626,0.0008410313,0
1475.0,1480.0,1477.5,0.0001843908,0.000921954,0
1480.0,1485.0,1482.5,0.00013433788,0.0006716894,0
1485.0,1490.0,1487.5,0.00015439286,0.0007719643,0
1490.0,1495.0,1492.5,0.00013347708,0.0006673854,0
1495.0,1500.0,1497.5,0.00016264266,0.0008132133,0
1500.0,1505.0,1502.5,0.0001474204,0.000737102,0
1505.0,1510.0,1507.5,0.00017912884,0.0008956442,0
1510.0,1515.0,1512.5,0.00011612656,0.0005806328,0
1515.0,1520.0,1517.5,0.00018682322,0.0009341161,0
1520.0,1525.0,1522.5,0.0001646042,0.000823021,0
1525.0,1530.0,1527.5,0.00017564814,0.0008782407,0
1530.0,1535.0,1532.5,0.00013762946,0.0006881473,0
1535.0,1540.0,1537.5,0.0001404409,0.0007022045,0
1540.0,1545.0,1542.5,0.00018116756,0.0009058378,0
1545.0,1550.0,1547.5,0.0001581291,0.0007906455,0
1550.0,1555.0,1552.5,0.00018677452,0.0009338726,0
1555.0,1560.0,1557.5,0.00015136242,0.0007568121,0
1560.0,1565.0,1562.5,0.0001873455,0.0009367275,0
1565.0,1570.0,1567.5,0.00015770862,0.0007885431,0
1570.0,1575.0,1572.5,0.00018229372,0.0009114686,0
1575.0,1580.0,1577.5,0.00018506614,0.0009253307,0
1580.0,1585.0,1582.5,0.00014604126,0.0007302063,0
1585.0,1590.0,1587.5,0.0001944434,0.000972217,0
1590.0,1595.0,1592.5,0.00013441966,0.0006720983,0
1595.0,1600.0,1597.5,0.00015811848,0.0007905924,0
1600.0,1605.0,1602.5,0.0001684604,0.000842302,0
