bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,5.10079e-05,0.0002550395,0
215.0,220.0,217.5,0.00010003692,0.0005001846,0
220.0,225.0,222.5,0.00012463588,0.0006231794,0
225.0,230.0,227.5,0.00012137772,0.0006068886,0
230.0,235.0,232.5,0.00011733514,0.0005866757,0
235.0,240.0,237.5,9.72752e-05,0.000486376,0
240.0,245.0,242.5,4.440026e-05,0.0002220013,0
245.0,250.0,247.5,6.102306e-05,0.0003051153,0
250.0,255.0,252.5,0.0001377907,0.0006889535,0
255.0,260.0,257.5,9.78027e-05,0.0004890135,0
260.0,265.0,262.5,0.0001363324,0.000681662,0
265.0,270.0,267.5,8.345058e-05,0.0004172529,0
270.0,275.0,272.5,5.100418e-05,0.0002550209,0
275.0,280.0,277.5,0.00014047994,0.0007023997,0
280.0,285.0,282.5,0.0001185469,0.0005927345,0
285.0,290.0,287.5,0.00010895342,0.0005447671,0
290.0,295.0,292.5,5.890792e-05,0.0002945396,0
295.0,300.0,297.5,0.00011641596,0.0005820798,0
300.0,305.0,302.5,9.638998e-05,0.0004819499,0
305.0,310.0,307.5,0.00012333636,0.0006166818,0
310.0,315.0,312.5,0.00012540814,0.0006270407,0
315.0,320.0,317.5,0.00013713856,0.0006856928,0
320.0,325.0,322.5,0.00010786912,0.0005393456,0
325.0,330.0,327.5,7.73025e-05,0.0003865125,0
330.0,335.0,332.5,0.00015147154,0.0007573577,0
335.0,340.0,337.5,6.811458e-05,0.0003405729,0
340.0,345.0,342.5,0.0011634848,0.005817424,0
345.0,350.0,347.5,0.0011463942,0.005731971,0
350.0,355.0,352.5,0.0007094124,0.003547062,0
355.0,360.0,357.5,0.000775226,0.00387613,0
360.0,365.0,362.5,0.0008147428,0.004073714,0
365.0,370.0,367.5,0.00055682376,0.0027841188,0
370.0,375.0,372.5,0.0007131566,0.003565783,0
375.0,380.0,377.5,0.00039717518,0.0019858759,0
380.0,385.0,382.5,0.00032992412,0.0016496206,0
385.0,390.0,387.5,0.00029703156,0.0014851578,0
390.0,395.0,392.5,0.00030355232,0.0015177616,0
395.0,400.0,397.5,0.0002784428,0.001392214,0
400.0,405.0,402.5,0.00028894656,0.0014447328,0
405.0,410.0,407.5,0.00038421054,0.0019210527,0
410.0,415.0,412.5,0.0002353427,0.0011767135,0
415.0,420.0,417.5,0.00040734006,0.0020367003,0
420.0,425.0,422.5,0.00028194842,0.0014097421,0
425.0,430.0,427.5,0.00032040804,0.0016020402,0
430.0,435.0,432.5,0.00029400852,0.0014700426,0
435.0,440.0,437.5,0.000390173,0.001950865,0
440.0,445.0,442.5,0.0003174018,0.001587009,0
445.0,450.0,447.5,0.00023029436,0.0011514718,0
450.0,455.0,452.5,0.00022779792,0.0011389896,0
455.0,460.0,457.5,0.0002918918,0.001459459,0
460.0,465.0,462.5,0.00027158252,0.0013579126,0
465.0,470.0,467.5,0.00022029326,0.0011014663,0
470.0,475.0,472.5,0.022981914,0.11490957,0
475.0,480.0,477.5,0.00028777702,0.0014388851,0
480.0,485.0,482.5,0.00026299466,0.0013149733,0
485.0,490.0,487.5,0.00021505248,0.0010752624,0
490.0,495.0,492.5,0.0002542674,0.001271337,0
495.0,500.0,497.5,0.00034267454,0.0017133727,0
500.0,505.0,502.5,0.0002901076,0.001450538,0
505.0,510.0,507.5,0.00024338934,0.0012169467,0
510.0,515.0,512.5,0.0002954177,0.0014770885,0
515.0,520.0,517.5,0.00025477206,0.0012738603,0
520.0,525.0,522.5,0.00036184718,0.0018092359,0
525.0,530.0,527.5,0.00029466346,0.0014733173,0
530.0,535.0,532.5,0.00035643434,0.0017821717,0
535.0,540.0,537.5,0.0002705562,0.001352781,0
540.0,545.0,542.5,0.00024017224,0.0012008612,0
545.0,550.0,547.5,0.00025932916,0.0012966458,0
550.0,555.0,552.5,0.0002557212,0.001278606,0
555.0,560.0,557.5,0.00027960888,0.0013980444,0
560.0,565.0,562.5,0.00027320078,0.0013660039,0
565.0,570.0,567.5,0.00022103716,0.0011051858,0
570.0,575.0,572.5,0.00017464684,0.0008732342,0
575.0,580.0,577.5,0.00021197846,0.0010598923,0
580.0,585.0,582.5,0.00026721972,0.0013360986,0
585.0,590.0,587.5,0.00027052226,0.0013526113,0
590.0,595.0,592.5,0.0002280159,0.0011400795,0
595.0,600.0,597.5,0.00027911736,0.0013955868,0
600.0,605.0,602.5,0.00811049,0.04055245,0
605.0,610.0,607.5,0.00023686198,0.0011843099,0
610.0,615.0,612.5,0.00025910532,0.0012955266,0
615.0,620.0,617.5,0.00017380388,0.0008690194,0
620.0,625.0,622.5,0.00024256262,0.0012128131,0
625.0,630.0,627.5,0.0001835798,0.000917899,0
630.0,635.0,632.5,0.00021055878,0.0010527939,0
635.0,640.0,637.5,0.00026085734,0.0013042867,0
640.0,645.0,642.5,0.00022254186,0.0011127093,0
645.0,650.0,647.5,0.0002590671,0.0012953355,0
650.0,655.0,652.5,0.00026608524,0.0013304262,0
655.0,660.0,657.5,0.00021608944,0.0010804472,0
660.0,665.0,662.5,0.00023744444,0.0011872222,0
665.0,670.0,667.5,0.00029018146,0.0014509073,0
670.0,675.0,672.5,0.00025698444,0.0012849222,0
675.0,680.0,677.5,0.0002852989,0.0014264945,0
680.0,685.0,682.5,0.00031826366,0.0015913183,0
685.0,690.0,687.5,0.00024639488,0.0012319744,0
690.0,695.0,692.5,0.00029113038,0.0014556519,0
695.0,700.0,697.5,0.00032441026,0.0016220513,0
700.0,705.0,702.5,0.00022196808,0.0011098404,0
705.0,710.0,707.5,0.00028566688,0.0014283344,0
710.0,715.0,712.5,0.00030767946,0.0015383973,0
715.0,720.0,717.5,0.00032309,0.00161545,0
720.0,725.0,722.5,0.0003092686,0.001546343,0
725.0,730.0,727.5,0.00032143556,0.0016071778,0
730.0,735.0,732.5,0.0023917968,0.011958984,0
735.0,740.0,737.5,0.00023478754,0.0011739377,0
740.0,745.0,742.5,0.00069905288,0.0034952644,0
745.0,750.0,747.5,0.00020639798,0.0010319899,0
750.0,755.0,752.5,0.0002832748,0.001416374,0
755.0,760.0,757.5,0.0002921204,0.001460602,0
760.0,765.0,762.5,0.0003608496,0.001804248,0
765.0,770.0,767.5,0.0002043628,0.001021814,0
770.0,775.0,772.5,0.00028780252,0.0014390126,0
775.0,780.0,777.5,0.0003631094,0.001815547,0
780.0,785.0,782.5,0.0002837938,0.001418969,0
785.0,790.0,787.5,0.00019037046,0.0009518523,0
790.0,795.0,792.5,0.00023742526,0.0011871263,0
795.0,800.0,797.5,0.00021900324,0.0010950162,0
800.0,805.0,802.5,0.00017752684,0.0008876342,0
805.0,810.0,807.5,0.00019482022,0.0009741011,0
810.0,815.0,812.5,0.0001892998,0.000946499,0
815.0,820.0,817.5,0.0002590463,0.0012952315,0
820.0,825.0,822.5,0.00020682916,0.0010341458,0
825.0,830.0,827.5,0.00018559158,0.0009279579,0
830.0,835.0,832.5,0.00023813552,0.0011906776,0
835.0,840.0,837.5,0.00022785034,0.0011392517,0
840.0,845.0,842.5,0.00017219936,0.0008609968,0
845.0,850.0,847.5,0.00018974426,0.0009487213,0
850.0,855.0,852.5,0.0001617311,0.0008086555,0
855.0,860.0,857.5,0.00023692366,0.0011846183,0
860.0,865.0,862.5,0.000745209,0.003726045,0
865.0,870.0,867.5,0.0004077202,0.002038601,0
870.0,875.0,872.5,0.00019165272,0.0009582636,0
875.0,880.0,877.5,0.0002069522,0.001034761,0
880.0,885.0,882.5,0.00016522334,0.0008261167,0
885.0,890.0,887.5,0.00017119046,0.0008559523,0
890.0,895.0,892.5,0.0002772252,0.001386126,0
895.0,900.0,897.5,0.00019394286,0.0009697143,0
900.0,905.0,902.5,0.00018142198,0.0009071099,0
905.0,910.0,907.5,0.00018265034,0.0009132517,0
910.0,915.0,912.5,0.00020962156,0.0010481078,0
915.0,920.0,917.5,0.00013689992,0.0006844996,0
920.0,925.0,922.5,0.0001875509,0.0009377545,0
925.0,930.0,927.5,0.00019117348,0.0009558674,0
930.0,935.0,932.5,0.00016556302,0.0008278151,0
935.0,940.0,937.5,0.00020686098,0.0010343049,0
940.0,945.0,942.5,0.00013986824,0.0006993412,0
