bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
245,250,247.5,0.0002886,0.001443,1
310,315,312.5,0.0002886,0.001443,1
315,320,317.5,0.000577201,0.002886,2
320,325,322.5,0.0002886,0.001443,1
350,355,352.5,0.000577201,0.002886,2
355,360,357.5,0.000577201,0.002886,2
360,365,362.5,0.0011544,0.00577201,4
365,370,367.5,0.000577201,0.002886,2
370,375,372.5,0.000865801,0.004329,3
375,380,377.5,0.000865801,0.004329,3
380,385,382.5,0.000865801,0.004329,3
390,395,392.5,0.000577201,0.002886,2
395,400,397.5,0.000577201,0.002886,2
400,405,402.5,0.0002886,0.001443,1
405,410,407.5,0.0002886,0.001443,1
415,420,417.5,0.0002886,0.001443,1
420,425,422.5,0.000577201,0.002886,2
425,430,427.5,0.0002886,0.001443,1
430,435,432.5,0.0002886,0.001443,1
445,450,447.5,0.0002886,0.001443,1
450,455,452.5,0.000577201,0.002886,2
465,470,467.5,0.0002886,0.001443,1
470,475,472.5,0.0002886,0.001443,1
475,480,477.5,0.000577201,0.002886,2
480,485,482.5,0.0378066,0.189033,131
510,515,512.5,0.0002886,0.001443,1
515,520,517.5,0.0002886,0.001443,1
525,530,527.5,0.0002886,0.001443,1
530,535,532.5,0.000577201,0.002886,2
535,540,537.5,0.0002886,0.001443,1
540,545,542.5,0.0002886,0.001443,1
550,555,552.5,0.0002886,0.001443,1
560,565,562.5,0.0002886,0.001443,1
565,570,567.5,0.0002886,0.001443,1
570,575,572.5,0.000577201,0.002886,2
585,590,587.5,0.000577201,0.002886,2
595,600,597.5,0.0002886,0.001443,1
610,615,612.5,0.0002886,0.001443,1
615,620,617.5,0.004329,0.021645,15
620,625,622.5,0.0002886,0.001443,1
630,635,632.5,0.0002886,0.001443,1
650,655,652.5,0.000865801,0.004329,3
655,660,657.5,0.0002886,0.001443,1
665,670,667.5,0.0002886,0.001443,1
680,685,682.5,0.0002886,0.001443,1
685,690,687.5,0.0002886,0.001443,1
695,700,697.5,0.0002886,0.001443,1
700,705,702.5,0.0002886,0.001443,1
705,710,707.5,0.0002886,0.001443,1
710,715,712.5,0.0002886,0.001443,1
715,720,717.5,0.0002886,0.001443,1
730,735,732.5,0.000577201,0.002886,2
735,740,737.5,0.0002886,0.001443,1
740,745,742.5,0.0011544,0.00577201,4
