bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,1.22542e-05,6.12708e-05,1
215,220,217.5,3.67625e-05,0.000183812,3
220,225,222.5,2.45083e-05,0.000122542,2
225,230,227.5,4.90166e-05,0.000245083,4
230,235,232.5,3.67625e-05,0.000183812,3
235,240,237.5,4.90166e-05,0.000245083,4
240,245,242.5,7.35249e-05,0.000367625,6
245,250,247.5,2.45083e-05,0.000122542,2
250,255,252.5,6.12708e-05,0.000306354,5
255,260,257.5,7.35249e-05,0.000367625,6
260,265,262.5,4.90166e-05,0.000245083,4
265,270,267.5,8.57791e-05,0.000428895,7
270,275,272.5,9.80332e-05,0.000490166,8
275,280,277.5,6.12708e-05,0.000306354,5
280,285,282.5,1.22542e-05,6.12708e-05,1
285,290,287.5,6.12708e-05,0.000306354,5
290,295,292.5,3.67625e-05,0.000183812,3
295,300,297.5,7.35249e-05,0.000367625,6
300,305,302.5,1.22542e-05,6.12708e-05,1
305,310,307.5,7.35249e-05,0.000367625,6
310,315,312.5,6.12708e-05,0.000306354,5
315,320,317.5,9.80332e-05,0.000490166,8
320,325,322.5,7.35249e-05,0.000367625,6
325,330,327.5,2.45083e-05,0.000122542,2
330,335,332.5,1.22542e-05,6.12708e-05,1
335,340,337.5,2.45083e-05,0.000122542,2
340,345,342.5,4.90166e-05,0.000245083,4
345,350,347.5,9.80332e-05,0.000490166,8
350,355,352.5,0.000624962,0.00312481,51
355,360,357.5,0.000698487,0.00349243,57
360,365,362.5,0.000673978,0.00336989,55
365,370,367.5,0.000637216,0.00318608,52
370,375,372.5,0.00079652,0.0039826,65
375,380,377.5,0.000698487,0.00349243,57
380,385,382.5,0.000686232,0.00343116,56
385,390,387.5,0.000588199,0.002941,48
390,395,392.5,0.000392133,0.00196066,32
395,400,397.5,0.00035537,0.00177685,29
400,405,402.5,0.000588199,0.002941,48
405,410,407.5,0.000392133,0.00196066,32
410,415,412.5,0.000269591,0.00134796,22
415,420,417.5,0.000220575,0.00110287,18
420,425,422.5,0.0002941,0.0014705,24
425,430,427.5,0.000281845,0.00140923,23
430,435,432.5,0.000257337,0.00128669,21
435,440,437.5,0.0002941,0.0014705,24
440,445,442.5,0.000257337,0.00128669,21
445,450,447.5,0.000269591,0.00134796,22
450,455,452.5,0.0002941,0.0014705,24
455,460,457.5,0.000281845,0.00140923,23
460,465,462.5,0.000245083,0.00122542,20
465,470,467.5,0.000232829,0.00116414,19
470,475,472.5,0.000281845,0.00140923,23
475,480,477.5,0.000220575,0.00110287,18
480,485,482.5,0.0147295,0.0736474,1202
485,490,487.5,0.000281845,0.00140923,23
490,495,492.5,0.000183812,0.000919061,15
495,500,497.5,0.000159304,0.00079652,13
500,505,502.5,0.000159304,0.00079652,13
505,510,507.5,0.000220575,0.00110287,18
510,515,512.5,0.000220575,0.00110287,18
515,520,517.5,0.000171558,0.000857791,14
520,525,522.5,0.000159304,0.00079652,13
525,530,527.5,0.000220575,0.00110287,18
530,535,532.5,9.80332e-05,0.000490166,8
535,540,537.5,0.000196066,0.000980332,16
540,545,542.5,0.000379879,0.00189939,31
545,550,547.5,0.000208321,0.0010416,17
550,555,552.5,0.000306354,0.00153177,25
555,560,557.5,0.000208321,0.0010416,17
