bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
220,225,222.5,0.000266312,0.00133156,1
270,275,272.5,0.000266312,0.00133156,1
290,295,292.5,0.000266312,0.00133156,1
300,305,302.5,0.000532623,0.00266312,2
350,355,352.5,0.000532623,0.00266312,2
355,360,357.5,0.000798935,0.00399467,3
360,365,362.5,0.000266312,0.00133156,1
370,375,372.5,0.000532623,0.00266312,2
375,380,377.5,0.00106525,0.00532623,4
380,385,382.5,0.000798935,0.00399467,3
390,395,392.5,0.000798935,0.00399467,3
400,405,402.5,0.000266312,0.00133156,1
425,430,427.5,0.000266312,0.00133156,1
430,435,432.5,0.000266312,0.00133156,1
440,445,442.5,0.000532623,0.00266312,2
445,450,447.5,0.000798935,0.00399467,3
470,475,472.5,0.000266312,0.00133156,1
475,480,477.5,0.000266312,0.00133156,1
480,485,482.5,0.0386152,0.193076,145
485,490,487.5,0.000266312,0.00133156,1
500,505,502.5,0.000266312,0.00133156,1
505,510,507.5,0.000532623,0.00266312,2
510,515,512.5,0.000266312,0.00133156,1
515,520,517.5,0.000266312,0.00133156,1
530,535,532.5,0.000532623,0.00266312,2
545,550,547.5,0.000266312,0.00133156,1
550,555,552.5,0.000266312,0.00133156,1
555,560,557.5,0.000798935,0.00399467,3
560,565,562.5,0.000266312,0.00133156,1
565,570,567.5,0.000266312,0.00133156,1
575,580,577.5,0.000266312,0.00133156,1
580,585,582.5,0.000532623,0.00266312,2
590,595,592.5,0.000798935,0.00399467,3
595,600,597.5,0.000266312,0.00133156,1
615,620,617.5,0.00213049,0.0106525,8
620,625,622.5,0.000266312,0.00133156,1
625,630,627.5,0.000532623,0.00266312,2
630,635,632.5,0.000266312,0.00133156,1
635,640,637.5,0.000266312,0.00133156,1
645,650,647.5,0.000266312,0.00133156,1
675,680,677.5,0.000266312,0.00133156,1
680,685,682.5,0.000266312,0.00133156,1
695,700,697.5,0.000266312,0.00133156,1
700,705,702.5,0.000266312,0.00133156,1
715,720,717.5,0.000266312,0.00133156,1
725,730,727.5,0.000266312,0.00133156,1
740,745,742.5,0.000266312,0.00133156,1
750,755,752.5,0.000798935,0.00399467,3
755,760,757.5,0.000266312,0.00133156,1
780,785,782.5,0.000266312,0.00133156,1
785,790,787.5,0.000798935,0.00399467,3
790,795,792.5,0.000266312,0.00133156,1
800,805,802.5,0.000798935,0.00399467,3
850,855,852.5,0.000266312,0.00133156,1
855,860,857.5,0.000266312,0.00133156,1
870,875,872.5,0.000266312,0.00133156,1
880,885,882.5,0.000266312,0.00133156,1
885,890,887.5,0.000266312,0.00133156,1
895,900,897.5,0.000532623,0.00266312,2
905,910,907.5,0.000798935,0.00399467,3
920,925,922.5,0.000266312,0.00133156,1
930,935,932.5,0.000266312,0.00133156,1
935,940,937.5,0.000532623,0.00266312,2
940,945,942.5,0.000266312,0.00133156,1
950,955,952.5,0.000266312,0.00133156,1
955,960,957.5,0.000266312,0.00133156,1
960,965,962.5,0.000266312,0.00133156,1
970,975,972.5,0.000266312,0.00133156,1
975,980,977.5,0.000266312,0.00133156,1
985,990,987.5,0.000266312,0.00133156,1
990,995,992.5,0.000266312,0.00133156,1
995,1000,997.5,0.000266312,0.00133156,1
1005,1010,1007.5,0.000532623,0.00266312,2
1010,1015,1012.5,0.000266312,0.00133156,1
1020,1025,1022.5,0.000532623,0.00266312,2
1040,1045,1042.5,0.000266312,0.00133156,1
1060,1065,1062.5,0.000266312,0.00133156,1
1065,1070,1067.5,0.000266312,0.00133156,1
