bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.7327532e-05,0.00013663766,0
215.0,220.0,217.5,7.00691e-05,0.0003503455,0
220.0,225.0,222.5,3.140653e-05,0.00015703265,0
225.0,230.0,227.5,5.7639956e-05,0.00028819978,0
230.0,235.0,232.5,3.7818226e-05,0.00018909113,0
235.0,240.0,237.5,5.735995e-05,0.00028679975,0
240.0,245.0,242.5,4.535657e-05,0.00022678285,0
245.0,250.0,247.5,5.83301e-05,0.0002916505,0
250.0,255.0,252.5,6.3852626e-05,0.00031926313,0
255.0,260.0,257.5,5.459323e-05,0.00027296615,0
260.0,265.0,262.5,4.8023472e-05,0.00024011736,0
265.0,270.0,267.5,4.4426556e-05,0.00022213278,0
270.0,275.0,272.5,6.783862e-05,0.0003391931,0
275.0,280.0,277.5,5.2122796e-05,0.00026061398,0
280.0,285.0,282.5,6.511208e-05,0.0003255604,0
285.0,290.0,287.5,5.0597612e-05,0.00025298806,0
290.0,295.0,292.5,5.0816638e-05,0.00025408319,0
295.0,300.0,297.5,5.2090596e-05,0.00026045298,0
300.0,305.0,302.5,4.1547224e-05,0.00020773612,0
305.0,310.0,307.5,4.4565392e-05,0.00022282696,0
310.0,315.0,312.5,5.346607e-05,0.00026733035,0
315.0,320.0,317.5,4.806212e-05,0.0002403106,0
320.0,325.0,322.5,5.3218926e-05,0.00026609463,0
325.0,330.0,327.5,5.85233e-05,0.0002926165,0
330.0,335.0,332.5,4.693792e-05,0.0002346896,0
335.0,340.0,337.5,5.5725e-05,0.000278625,0
340.0,345.0,342.5,0.0011325056,0.005662528,0
345.0,350.0,347.5,0.0009899108,0.004949554,0
350.0,355.0,352.5,0.0007958644,0.003979322,0
355.0,360.0,357.5,0.0008666962,0.004333481,0
360.0,365.0,362.5,0.0008396038,0.004198019,0
365.0,370.0,367.5,0.0007702998,0.003851499,0
370.0,375.0,372.5,0.0006144526,0.003072263,0
375.0,380.0,377.5,0.0003611386,0.001805693,0
380.0,385.0,382.5,0.00033247796,0.0016623898,0
385.0,390.0,387.5,0.00027755446,0.0013877723,0
390.0,395.0,392.5,0.0002794394,0.001397197,0
395.0,400.0,397.5,0.0002827562,0.001413781,0
400.0,405.0,402.5,0.00028595042,0.0014297521,0
405.0,410.0,407.5,0.00028166252,0.0014083126,0
410.0,415.0,412.5,0.00030496186,0.0015248093,0
415.0,420.0,417.5,0.00032639826,0.0016319913,0
