bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.33809e-05,0.000116904,2
215,220,217.5,5.84522e-05,0.000292261,5
220,225,222.5,7.01426e-05,0.000350713,6
225,230,227.5,2.33809e-05,0.000116904,2
230,235,232.5,5.84522e-05,0.000292261,5
235,240,237.5,0.000116904,0.000584522,10
240,245,242.5,4.67617e-05,0.000233809,4
245,250,247.5,5.84522e-05,0.000292261,5
250,255,252.5,2.33809e-05,0.000116904,2
255,260,257.5,4.67617e-05,0.000233809,4
260,265,262.5,2.33809e-05,0.000116904,2
265,270,267.5,8.18331e-05,0.000409165,7
270,275,272.5,4.67617e-05,0.000233809,4
275,280,277.5,4.67617e-05,0.000233809,4
280,285,282.5,7.01426e-05,0.000350713,6
285,290,287.5,4.67617e-05,0.000233809,4
290,295,292.5,5.84522e-05,0.000292261,5
295,300,297.5,3.50713e-05,0.000175357,3
300,305,302.5,5.84522e-05,0.000292261,5
305,310,307.5,4.67617e-05,0.000233809,4
310,315,312.5,9.35235e-05,0.000467617,8
315,320,317.5,3.50713e-05,0.000175357,3
320,325,322.5,4.67617e-05,0.000233809,4
325,330,327.5,9.35235e-05,0.000467617,8
330,335,332.5,4.67617e-05,0.000233809,4
335,340,337.5,3.50713e-05,0.000175357,3
340,345,342.5,4.67617e-05,0.000233809,4
345,350,347.5,5.84522e-05,0.000292261,5
350,355,352.5,0.000689736,0.00344868,59
355,360,357.5,0.00114566,0.00572831,98
360,365,362.5,0.00112228,0.00561141,96
365,370,367.5,0.000876783,0.00438391,75
370,375,372.5,0.000888473,0.00444237,76
375,380,377.5,0.000970306,0.00485153,83
380,385,382.5,0.000853402,0.00426701,73
385,390,387.5,0.000572831,0.00286416,49
390,395,392.5,0.000455927,0.00227964,39
395,400,397.5,0.000444237,0.00222118,38
400,405,402.5,0.000409165,0.00204583,35
405,410,407.5,0.000420856,0.00210428,36
410,415,412.5,0.000315642,0.00157821,27
415,420,417.5,0.000303951,0.00151976,26
420,425,422.5,0.000303951,0.00151976,26
425,430,427.5,0.000397475,0.00198737,34
430,435,432.5,0.000245499,0.0012275,21
435,440,437.5,0.000350713,0.00175357,30
440,445,442.5,0.000222118,0.00111059,19
445,450,447.5,0.000374094,0.00187047,32
450,455,452.5,0.00025719,0.00128595,22
455,460,457.5,0.00025719,0.00128595,22
460,465,462.5,0.000339023,0.00169511,29
465,470,467.5,0.000350713,0.00175357,30
470,475,472.5,0.000479308,0.00239654,41
475,480,477.5,0.000292261,0.0014613,25
480,485,482.5,0.0139584,0.0697919,1194
485,490,487.5,0.000187047,0.000935235,16
490,495,492.5,0.000198737,0.000993687,17
495,500,497.5,0.000233809,0.00116904,20
500,505,502.5,0.000187047,0.000935235,16
505,510,507.5,0.000339023,0.00169511,29
510,515,512.5,0.000187047,0.000935235,16
515,520,517.5,0.000339023,0.00169511,29
520,525,522.5,0.000339023,0.00169511,29
525,530,527.5,0.000350713,0.00175357,30
530,535,532.5,0.000385784,0.00192892,33
535,540,537.5,0.00028057,0.00140285,24
540,545,542.5,0.00026888,0.0013444,23
545,550,547.5,0.000397475,0.00198737,34
550,555,552.5,0.000245499,0.0012275,21
555,560,557.5,0.000292261,0.0014613,25
560,565,562.5,0.000350713,0.00175357,30
565,570,567.5,0.000187047,0.000935235,16
570,575,572.5,0.000385784,0.00192892,33
575,580,577.5,0.00026888,0.0013444,23
580,585,582.5,0.000303951,0.00151976,26
