bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
225,230,227.5,0.000292398,0.00146199,1
235,240,237.5,0.000292398,0.00146199,1
240,245,242.5,0.000292398,0.00146199,1
275,280,277.5,0.000584795,0.00292398,2
355,360,357.5,0.000584795,0.00292398,2
360,365,362.5,0.000584795,0.00292398,2
365,370,367.5,0.000292398,0.00146199,1
370,375,372.5,0.000584795,0.00292398,2
375,380,377.5,0.000292398,0.00146199,1
380,385,382.5,0.000877193,0.00438596,3
385,390,387.5,0.000584795,0.00292398,2
390,395,392.5,0.000584795,0.00292398,2
395,400,397.5,0.000877193,0.00438596,3
405,410,407.5,0.000584795,0.00292398,2
410,415,412.5,0.000584795,0.00292398,2
420,425,422.5,0.000292398,0.00146199,1
425,430,427.5,0.000292398,0.00146199,1
430,435,432.5,0.000292398,0.00146199,1
435,440,437.5,0.000292398,0.00146199,1
440,445,442.5,0.000292398,0.00146199,1
445,450,447.5,0.000584795,0.00292398,2
450,455,452.5,0.000292398,0.00146199,1
455,460,457.5,0.000292398,0.00146199,1
470,475,472.5,0.000292398,0.00146199,1
480,485,482.5,0.0324561,0.162281,111
485,490,487.5,0.000292398,0.00146199,1
495,500,497.5,0.000292398,0.00146199,1
500,505,502.5,0.000292398,0.00146199,1
510,515,512.5,0.000292398,0.00146199,1
515,520,517.5,0.000292398,0.00146199,1
525,530,527.5,0.000584795,0.00292398,2
535,540,537.5,0.000292398,0.00146199,1
540,545,542.5,0.000292398,0.00146199,1
560,565,562.5,0.000292398,0.00146199,1
570,575,572.5,0.000292398,0.00146199,1
575,580,577.5,0.000292398,0.00146199,1
580,585,582.5,0.000584795,0.00292398,2
585,590,587.5,0.000292398,0.00146199,1
600,605,602.5,0.000292398,0.00146199,1
615,620,617.5,0.00292398,0.0146199,10
630,635,632.5,0.000584795,0.00292398,2
640,645,642.5,0.000292398,0.00146199,1
660,665,662.5,0.000292398,0.00146199,1
665,670,667.5,0.000292398,0.00146199,1
675,680,677.5,0.000292398,0.00146199,1
695,700,697.5,0.000292398,0.00146199,1
705,710,707.5,0.000292398,0.00146199,1
725,730,727.5,0.000292398,0.00146199,1
740,745,742.5,0.00146199,0.00730994,5
745,750,747.5,0.000292398,0.00146199,1
750,755,752.5,0.00175439,0.00877193,6
755,760,757.5,0.000292398,0.00146199,1
760,765,762.5,0.000292398,0.00146199,1
800,805,802.5,0.000292398,0.00146199,1
820,825,822.5,0.000292398,0.00146199,1
830,835,832.5,0.000292398,0.00146199,1
845,850,847.5,0.000584795,0.00292398,2
850,855,852.5,0.000292398,0.00146199,1
860,865,862.5,0.000292398,0.00146199,1
875,880,877.5,0.000292398,0.00146199,1
880,885,882.5,0.000292398,0.00146199,1
885,890,887.5,0.000292398,0.00146199,1
890,895,892.5,0.000292398,0.00146199,1
905,910,907.5,0.000292398,0.00146199,1
925,930,927.5,0.000292398,0.00146199,1
935,940,937.5,0.000292398,0.00146199,1
945,950,947.5,0.000292398,0.00146199,1
1015,1020,1017.5,0.000292398,0.00146199,1
1040,1045,1042.5,0.000292398,0.00146199,1
1060,1065,1062.5,0.000584795,0.00292398,2
1065,1070,1067.5,0.000584795,0.00292398,2
1070,1075,1072.5,0.000292398,0.00146199,1
1085,1090,1087.5,0.000292398,0.00146199,1
1090,1095,1092.5,0.000292398,0.00146199,1
1095,1100,1097.5,0.000292398,0.00146199,1
1105,1110,1107.5,0.000584795,0.00292398,2
1165,1170,1167.5,0.000292398,0.00146199,1
1190,1195,1192.5,0.000292398,0.00146199,1
1200,1205,1202.5,0.000292398,0.00146199,1
1205,1210,1207.5,0.000292398,0.00146199,1
1225,1230,1227.5,0.000292398,0.00146199,1
1230,1235,1232.5,0.000292398,0.00146199,1
1250,1255,1252.5,0.000584795,0.00292398,2
1255,1260,1257.5,0.000292398,0.00146199,1
1270,1275,1272.5,0.000292398,0.00146199,1
1275,1280,1277.5,0.000292398,0.00146199,1
1315,1320,1317.5,0.000292398,0.00146199,1
1320,1325,1322.5,0.000292398,0.00146199,1
1325,1330,1327.5,0.000292398,0.00146199,1
1335,1340,1337.5,0.000292398,0.00146199,1
1385,1390,1387.5,0.000292398,0.00146199,1
1390,1395,1392.5,0.000292398,0.00146199,1
1405,1410,1407.5,0.000292398,0.00146199,1
1425,1430,1427.5,0.000292398,0.00146199,1
1435,1440,1437.5,0.000292398,0.00146199,1
1450,1455,1452.5,0.000584795,0.00292398,2
1455,1460,1457.5,0.000292398,0.00146199,1
1465,1470,1467.5,0.000292398,0.00146199,1
1470,1475,1472.5,0.000292398,0.00146199,1
1480,1485,1482.5,0.000292398,0.00146199,1
1490,1495,1492.5,0.000292398,0.00146199,1
1495,1500,1497.5,0.000292398,0.00146199,1
1500,1505,1502.5,0.000292398,0.00146199,1
1520,1525,1522.5,0.000584795,0.00292398,2
1540,1545,1542.5,0.000292398,0.00146199,1
1595,1600,1597.5,0.000584795,0.00292398,2
1605,1610,1607.5,0.000292398,0.00146199,1
1640,1645,1642.5,0.000292398,0.00146199,1
1645,1650,1647.5,0.000292398,0.00146199,1
1665,1670,1667.5,0.000292398,0.00146199,1
1685,1690,1687.5,0.000292398,0.00146199,1
1705,1710,1707.5,0.000292398,0.00146199,1
1730,1735,1732.5,0.000292398,0.00146199,1
1765,1770,1767.5,0.000292398,0.00146199,1
1800,1805,1802.5,0.000292398,0.00146199,1
1805,1810,1807.5,0.000292398,0.00146199,1
1840,1845,1842.5,0.000292398,0.00146199,1
1845,1850,1847.5,0.000292398,0.00146199,1
1860,1865,1862.5,0.000292398,0.00146199,1
1865,1870,1867.5,0.000292398,0.00146199,1
1910,1915,1912.5,0.000877193,0.00438596,3
1925,1930,1927.5,0.000292398,0.00146199,1
1930,1935,1932.5,0.000292398,0.00146199,1
1985,1990,1987.5,0.000292398,0.00146199,1
2065,2070,2067.5,0.000584795,0.00292398,2
2110,2115,2112.5,0.000292398,0.00146199,1
2120,2125,2122.5,0.000292398,0.00146199,1
2125,2130,2127.5,0.000292398,0.00146199,1
2160,2165,2162.5,0.000292398,0.00146199,1
2170,2175,2172.5,0.000292398,0.00146199,1
2185,2190,2187.5,0.000292398,0.00146199,1
2210,2215,2212.5,0.000292398,0.00146199,1
2265,2270,2267.5,0.000292398,0.00146199,1
2305,2310,2307.5,0.000292398,0.00146199,1
2310,2315,2312.5,0.000292398,0.00146199,1
2320,2325,2322.5,0.000292398,0.00146199,1
2360,2365,2362.5,0.000584795,0.00292398,2
2405,2410,2407.5,0.000292398,0.00146199,1
2445,2450,2447.5,0.000292398,0.00146199,1
2455,2460,2457.5,0.000292398,0.00146199,1
2490,2495,2492.5,0.000292398,0.00146199,1
2560,2565,2562.5,0.000584795,0.00292398,2
2570,2575,2572.5,0.000292398,0.00146199,1
2595,2600,2597.5,0.000292398,0.00146199,1
2615,2620,2617.5,0.000292398,0.00146199,1
2630,2635,2632.5,0.000292398,0.00146199,1
2635,2640,2637.5,0.000584795,0.00292398,2
2640,2645,2642.5,0.000292398,0.00146199,1
2645,2650,2647.5,0.000292398,0.00146199,1
2695,2700,2697.5,0.000292398,0.00146199,1
2705,2710,2707.5,0.000292398,0.00146199,1
2710,2715,2712.5,0.000584795,0.00292398,2
2715,2720,2717.5,0.000292398,0.00146199,1
2750,2755,2752.5,0.000292398,0.00146199,1
2755,2760,2757.5,0.000292398,0.00146199,1
2760,2765,2762.5,0.000292398,0.00146199,1
2785,2790,2787.5,0.000292398,0.00146199,1
2840,2845,2842.5,0.000292398,0.00146199,1
2850,2855,2852.5,0.000292398,0.00146199,1
2865,2870,2867.5,0.000584795,0.00292398,2
2875,2880,2877.5,0.000292398,0.00146199,1
2880,2885,2882.5,0.000292398,0.00146199,1
2915,2920,2917.5,0.000292398,0.00146199,1
2920,2925,2922.5,0.000292398,0.00146199,1
2925,2930,2927.5,0.000292398,0.00146199,1
2960,2965,2962.5,0.000292398,0.00146199,1
2985,2990,2987.5,0.000292398,0.00146199,1
2990,2995,2992.5,0.000584795,0.00292398,2
3010,3015,3012.5,0.000292398,0.00146199,1
3020,3025,3022.5,0.000584795,0.00292398,2
3050,3055,3052.5,0.000292398,0.00146199,1
3180,3185,3182.5,0.000292398,0.00146199,1
3190,3195,3192.5,0.000292398,0.00146199,1
3200,3205,3202.5,0.000292398,0.00146199,1
3210,3215,3212.5,0.000292398,0.00146199,1
3215,3220,3217.5,0.000292398,0.00146199,1
3220,3225,3222.5,0.000292398,0.00146199,1
3235,3240,3237.5,0.000292398,0.00146199,1
3240,3245,3242.5,0.000292398,0.00146199,1
3270,3275,3272.5,0.000292398,0.00146199,1
3280,3285,3282.5,0.000292398,0.00146199,1
3310,3315,3312.5,0.000292398,0.00146199,1
3345,3350,3347.5,0.000877193,0.00438596,3
3360,3365,3362.5,0.000292398,0.00146199,1
3395,3400,3397.5,0.000292398,0.00146199,1
3435,3440,3437.5,0.000292398,0.00146199,1
3455,3460,3457.5,0.000292398,0.00146199,1
3495,3500,3497.5,0.000584795,0.00292398,2
3510,3515,3512.5,0.000292398,0.00146199,1
3525,3530,3527.5,0.000292398,0.00146199,1
3545,3550,3547.5,0.000584795,0.00292398,2
3555,3560,3557.5,0.000292398,0.00146199,1
3560,3565,3562.5,0.000292398,0.00146199,1
3570,3575,3572.5,0.000292398,0.00146199,1
3580,3585,3582.5,0.000292398,0.00146199,1
3590,3595,3592.5,0.000292398,0.00146199,1
3610,3615,3612.5,0.000584795,0.00292398,2
3620,3625,3622.5,0.000292398,0.00146199,1
3630,3635,3632.5,0.000584795,0.00292398,2
3645,3650,3647.5,0.000292398,0.00146199,1
3670,3675,3672.5,0.000292398,0.00146199,1
3675,3680,3677.5,0.000584795,0.00292398,2
3680,3685,3682.5,0.000292398,0.00146199,1
3725,3730,3727.5,0.000292398,0.00146199,1
3750,3755,3752.5,0.000877193,0.00438596,3
3755,3760,3757.5,0.000292398,0.00146199,1
3800,3805,3802.5,0.000292398,0.00146199,1
3815,3820,3817.5,0.000292398,0.00146199,1
3825,3830,3827.5,0.000292398,0.00146199,1
3855,3860,3857.5,0.000292398,0.00146199,1
3870,3875,3872.5,0.000292398,0.00146199,1
3890,3895,3892.5,0.000292398,0.00146199,1
3900,3905,3902.5,0.000292398,0.00146199,1
3910,3915,3912.5,0.000292398,0.00146199,1
3920,3925,3922.5,0.000292398,0.00146199,1
3940,3945,3942.5,0.000292398,0.00146199,1
3975,3980,3977.5,0.000292398,0.00146199,1
3995,4000,3997.5,0.000292398,0.00146199,1
4000,4005,4002.5,0.000292398,0.00146199,1
4010,4015,4012.5,0.000292398,0.00146199,1
4015,4020,4017.5,0.000292398,0.00146199,1
4020,4025,4022.5,0.000584795,0.00292398,2
4040,4045,4042.5,0.000292398,0.00146199,1
4055,4060,4057.5,0.000292398,0.00146199,1
4100,4105,4102.5,0.000292398,0.00146199,1
4110,4115,4112.5,0.000292398,0.00146199,1
4125,4130,4127.5,0.000292398,0.00146199,1
4155,4160,4157.5,0.000584795,0.00292398,2
4160,4165,4162.5,0.000584795,0.00292398,2
4170,4175,4172.5,0.000292398,0.00146199,1
4185,4190,4187.5,0.000292398,0.00146199,1
4195,4200,4197.5,0.000292398,0.00146199,1
4215,4220,4217.5,0.000292398,0.00146199,1
