bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.6323938e-05,8.161969e-05,0
215.0,220.0,217.5,4.3293828e-05,0.00021646914,0
220.0,225.0,222.5,5.0789248e-05,0.00025394624,0
225.0,230.0,227.5,4.989598e-05,0.0002494799,0
230.0,235.0,232.5,3.6474214e-05,0.00018237107,0
235.0,240.0,237.5,5.171141e-05,0.00025855705,0
240.0,245.0,242.5,3.847854e-05,0.0001923927,0
245.0,250.0,247.5,4.230524e-05,0.0002115262,0
250.0,255.0,252.5,4.3191222e-05,0.00021595611,0
255.0,260.0,257.5,4.999814e-05,0.0002499907,0
260.0,265.0,262.5,3.3581288e-05,0.00016790644,0
265.0,270.0,267.5,4.2186228e-05,0.00021093114,0
270.0,275.0,272.5,4.2370634e-05,0.00021185317,0
275.0,280.0,277.5,3.7358996e-05,0.00018679498,0
280.0,285.0,282.5,4.5277404e-05,0.00022638702,0
285.0,290.0,287.5,3.9440854e-05,0.00019720427,0
290.0,295.0,292.5,4.8235258e-05,0.00024117629,0
295.0,300.0,297.5,3.7493884e-05,0.00018746942,0
300.0,305.0,302.5,5.083646e-05,0.0002541823,0
305.0,310.0,307.5,3.4560778e-05,0.00017280389,0
310.0,315.0,312.5,3.363059e-05,0.00016815295,0
315.0,320.0,317.5,3.4596976e-05,0.00017298488,0
320.0,325.0,322.5,3.3563674e-05,0.00016781837,0
325.0,330.0,327.5,3.5513094e-05,0.00017756547,0
330.0,335.0,332.5,4.9819982e-05,0.00024909991,0
335.0,340.0,337.5,5.0860302e-05,0.00025430151,0
340.0,345.0,342.5,5.2940664e-05,0.00026470332,0
345.0,350.0,347.5,4.4292574e-05,0.00022146287,0
350.0,355.0,352.5,0.00027336122,0.0013668061,0
355.0,360.0,357.5,0.0004596522,0.002298261,0
360.0,365.0,362.5,0.0004228036,0.002114018,0
365.0,370.0,367.5,0.000386099,0.001930495,0
370.0,375.0,372.5,0.0003598906,0.001799453,0
375.0,380.0,377.5,0.000357837,0.001789185,0
380.0,385.0,382.5,0.0003739638,0.001869819,0
385.0,390.0,387.5,0.00018370192,0.0009185096,0
390.0,395.0,392.5,0.00014231264,0.0007115632,0
395.0,400.0,397.5,0.00016942366,0.0008471183,0
400.0,405.0,402.5,0.00013680024,0.0006840012,0
405.0,410.0,407.5,0.0001291611,0.0006458055,0
410.0,415.0,412.5,0.00015201012,0.0007600506,0
415.0,420.0,417.5,0.00013360198,0.0006680099,0
420.0,425.0,422.5,0.00012042214,0.0006021107,0
425.0,430.0,427.5,0.0001500059,0.0007500295,0
430.0,435.0,432.5,0.00016319936,0.0008159968,0
435.0,440.0,437.5,0.00012199264,0.0006099632,0
440.0,445.0,442.5,0.0001366563,0.0006832815,0
445.0,450.0,447.5,0.00025537538,0.0012768769,0
450.0,455.0,452.5,0.000104774,0.00052387,0
455.0,460.0,457.5,7.908876e-05,0.0003954438,0
460.0,465.0,462.5,9.630262e-05,0.0004815131,0
465.0,470.0,467.5,9.34423e-05,0.0004672115,0
470.0,475.0,472.5,9.051382e-05,0.0004525691,0
475.0,480.0,477.5,8.859562e-05,0.0004429781,0
480.0,485.0,482.5,8.770144e-05,0.0004385072,0
485.0,490.0,487.5,0.00011915688,0.0005957844,0
490.0,495.0,492.5,0.00015580028,0.0007790014,0
495.0,500.0,497.5,0.00013182644,0.0006591322,0
500.0,505.0,502.5,0.00013048342,0.0006524171,0
505.0,510.0,507.5,0.00012990406,0.0006495203,0
510.0,515.0,512.5,0.00013529262,0.0006764631,0
515.0,520.0,517.5,0.00015279992,0.0007639996,0
520.0,525.0,522.5,0.00013541196,0.0006770598,0
525.0,530.0,527.5,0.00013182132,0.0006591066,0
530.0,535.0,532.5,0.00017573616,0.0008786808,0
535.0,540.0,537.5,0.0001299121,0.0006495605,0
540.0,545.0,542.5,0.00013061872,0.0006530936,0
545.0,550.0,547.5,0.00014402338,0.0007201169,0
550.0,555.0,552.5,0.00012424286,0.0006212143,0
555.0,560.0,557.5,0.00011923586,0.0005961793,0
560.0,565.0,562.5,0.00012330582,0.0006165291,0
565.0,570.0,567.5,0.00014532464,0.0007266232,0
570.0,575.0,572.5,0.00013748542,0.0006874271,0
575.0,580.0,577.5,0.00012489222,0.0006244611,0
580.0,585.0,582.5,0.00012959414,0.0006479707,0
585.0,590.0,587.5,0.00013935576,0.0006967788,0
590.0,595.0,592.5,0.00014756532,0.0007378266,0
595.0,600.0,597.5,0.00015761664,0.0007880832,0
600.0,605.0,602.5,0.0001300479,0.0006502395,0
605.0,610.0,607.5,0.00015877562,0.0007938781,0
610.0,615.0,612.5,0.00013286572,0.0006643286,0
615.0,620.0,617.5,0.00016851446,0.0008425723,0
620.0,625.0,622.5,0.00015703214,0.0007851607,0
625.0,630.0,627.5,0.00012083462,0.0006041731,0
630.0,635.0,632.5,0.00016552834,0.0008276417,0
635.0,640.0,637.5,0.00014171048,0.0007085524,0
640.0,645.0,642.5,0.00014902684,0.0007451342,0
645.0,650.0,647.5,0.00014053736,0.0007026868,0
650.0,655.0,652.5,0.00013263486,0.0006631743,0
655.0,660.0,657.5,0.0001751123,0.0008755615,0
660.0,665.0,662.5,0.0001200601,0.0006003005,0
665.0,670.0,667.5,0.00014725694,0.0007362847,0
670.0,675.0,672.5,0.00012709826,0.0006354913,0
675.0,680.0,677.5,0.0001547918,0.000773959,0
680.0,685.0,682.5,0.00013955308,0.0006977654,0
685.0,690.0,687.5,0.00014213324,0.0007106662,0
690.0,695.0,692.5,0.0001492705,0.0007463525,0
695.0,700.0,697.5,0.0001432537,0.0007162685,0
700.0,705.0,702.5,0.0001341903,0.0006709515,0
705.0,710.0,707.5,0.00014149518,0.0007074759,0
710.0,715.0,712.5,0.00012509482,0.0006254741,0
715.0,720.0,717.5,0.00015689886,0.0007844943,0
720.0,725.0,722.5,0.00016144638,0.0008072319,0
725.0,730.0,727.5,0.00016258326,0.0008129163,0
730.0,735.0,732.5,0.00014592012,0.0007296006,0
735.0,740.0,737.5,0.0001473016,0.000736508,0
740.0,745.0,742.5,0.00013335578,0.0006667789,0
745.0,750.0,747.5,0.00012386712,0.0006193356,0
750.0,755.0,752.5,0.00014317774,0.0007158887,0
755.0,760.0,757.5,0.00013165942,0.0006582971,0
760.0,765.0,762.5,0.00014021714,0.0007010857,0
765.0,770.0,767.5,0.00015705106,0.0007852553,0
770.0,775.0,772.5,0.00014499354,0.0007249677,0
775.0,780.0,777.5,0.00012001484,0.0006000742,0
780.0,785.0,782.5,0.0001471018,0.000735509,0
785.0,790.0,787.5,0.0001462236,0.000731118,0
790.0,795.0,792.5,0.00013828586,0.0006914293,0
795.0,800.0,797.5,0.00013443396,0.0006721698,0
800.0,805.0,802.5,0.00017926028,0.0008963014,0
805.0,810.0,807.5,0.00012897052,0.0006448526,0
810.0,815.0,812.5,0.00012590024,0.0006295012,0
815.0,820.0,817.5,0.0001165758,0.000582879,0
820.0,825.0,822.5,0.00014227956,0.0007113978,0
825.0,830.0,827.5,0.00012188494,0.0006094247,0
830.0,835.0,832.5,0.0001180687,0.0005903435,0
835.0,840.0,837.5,0.00011913342,0.0005956671,0
840.0,845.0,842.5,0.00013361028,0.0006680514,0
845.0,850.0,847.5,0.00013308878,0.0006654439,0
850.0,855.0,852.5,0.0001498102,0.000749051,0
855.0,860.0,857.5,0.00012320014,0.0006160007,0
860.0,865.0,862.5,0.00012878216,0.0006439108,0
865.0,870.0,867.5,0.00013578632,0.0006789316,0
870.0,875.0,872.5,0.00014292838,0.0007146419,0
875.0,880.0,877.5,0.00013603806,0.0006801903,0
880.0,885.0,882.5,0.00016935684,0.0008467842,0
885.0,890.0,887.5,0.00015833766,0.0007916883,0
890.0,895.0,892.5,0.00015754552,0.0007877276,0
895.0,900.0,897.5,0.00015589204,0.0007794602,0
900.0,905.0,902.5,0.000122921,0.000614605,0
905.0,910.0,907.5,0.0001233467,0.0006167335,0
910.0,915.0,912.5,0.00014059268,0.0007029634,0
915.0,920.0,917.5,0.00013533666,0.0006766833,0
920.0,925.0,922.5,0.00010969776,0.0005484888,0
925.0,930.0,927.5,0.0001162914,0.000581457,0
930.0,935.0,932.5,0.0001320771,0.0006603855,0
