bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
275.0,280.0,277.5,1.185396e-06,5.92698e-06,0
350.0,355.0,352.5,0.011460736,0.05730368,0
355.0,360.0,357.5,0.01960882,0.0980441,0
360.0,365.0,362.5,0.005128252,0.02564126,0
365.0,370.0,367.5,0.0010144984,0.005072492,0
370.0,375.0,372.5,0.0012444098,0.006222049,0
375.0,380.0,377.5,0.000965912,0.00482956,0
380.0,385.0,382.5,0.00087347898,0.0043673949,0
385.0,390.0,387.5,0.0005688456,0.002844228,0
390.0,395.0,392.5,0.000392272,0.00196136,0
395.0,400.0,397.5,0.00052975702,0.0026487851,0
400.0,405.0,402.5,0.00067909066,0.0033954533,0
405.0,410.0,407.5,0.0007869507,0.0039347535,0
410.0,415.0,412.5,0.0008876988,0.004438494,0
415.0,420.0,417.5,0.00099793548,0.0049896774,0
420.0,425.0,422.5,0.0010690274,0.0053451369,0
425.0,430.0,427.5,0.0010796944,0.0053984719,0
430.0,435.0,432.5,0.0011543499,0.0057717497,0
435.0,440.0,437.5,0.0011282635,0.0056413177,0
440.0,445.0,442.5,0.0011282652,0.005641326,0
445.0,450.0,447.5,0.0011081054,0.005540527,0
450.0,455.0,452.5,0.000946938,0.00473469,0
455.0,460.0,457.5,0.00092561806,0.0046280903,0
460.0,465.0,462.5,0.0009173192,0.004586596,0
465.0,470.0,467.5,0.0009659366,0.004829683,0
470.0,475.0,472.5,0.00097066936,0.0048533468,0
475.0,480.0,477.5,0.00080830416,0.0040415208,0
480.0,485.0,482.5,0.00077629516,0.0038814758,0
485.0,490.0,487.5,0.0007798514,0.003899257,0
490.0,495.0,492.5,0.0007016314,0.003508157,0
495.0,500.0,497.5,0.000702818,0.00351409,0
500.0,505.0,502.5,0.0009505532,0.004752766,0
505.0,510.0,507.5,0.0008948456,0.004474228,0
510.0,515.0,512.5,0.0008071242,0.004035621,0
515.0,520.0,517.5,0.0007087546,0.003543773,0
520.0,525.0,522.5,0.0006210384,0.003105192,0
525.0,530.0,527.5,0.00050013746,0.0025006873,0
530.0,535.0,532.5,0.00050843078,0.0025421539,0
535.0,540.0,537.5,0.0004906566,0.002453283,0
540.0,545.0,542.5,0.00047525004,0.0023762502,0
545.0,550.0,547.5,0.0004207388,0.002103694,0
550.0,555.0,552.5,0.00048711332,0.0024355666,0
555.0,560.0,557.5,0.00049423822,0.0024711911,0
560.0,565.0,562.5,0.00060684428,0.0030342214,0
565.0,570.0,567.5,0.00074076404,0.0037038202,0
570.0,575.0,572.5,0.00073957412,0.0036978706,0
575.0,580.0,577.5,0.0006625322,0.003312661,0
580.0,585.0,582.5,0.00061630616,0.0030815308,0
585.0,590.0,587.5,0.00059378478,0.0029689239,0
590.0,595.0,592.5,0.00049422172,0.0024711086,0
595.0,600.0,597.5,0.00052148198,0.0026074099,0
600.0,605.0,602.5,0.0005641525,0.0028207625,0
605.0,610.0,607.5,0.0007111152,0.003555576,0
610.0,615.0,612.5,0.0008533338,0.004266669,0
615.0,620.0,617.5,0.0009848926,0.004924463,0
620.0,625.0,622.5,0.0009564468,0.004782234,0
625.0,630.0,627.5,0.0009801402,0.004900701,0
630.0,635.0,632.5,0.0010085865,0.0050429323,0
635.0,640.0,637.5,0.0010642875,0.0053214376,0
640.0,645.0,642.5,0.00096235626,0.0048117813,0
645.0,650.0,647.5,0.0010216243,0.0051081214,0
650.0,655.0,652.5,0.00093274152,0.0046637076,0
655.0,660.0,657.5,0.00075024506,0.0037512253,0
660.0,665.0,662.5,0.00053096506,0.0026548253,0
665.0,670.0,667.5,0.00047762766,0.0023881383,0
670.0,675.0,672.5,0.00044918888,0.0022459444,0
675.0,680.0,677.5,0.00064948754,0.0032474377,0
680.0,685.0,682.5,0.00073482006,0.0036741003,0
685.0,690.0,687.5,0.00080120184,0.0040060092,0
690.0,695.0,692.5,0.00066015218,0.0033007609,0
695.0,700.0,697.5,0.00070519146,0.0035259573,0
700.0,705.0,702.5,0.00070045092,0.0035022546,0
705.0,710.0,707.5,0.0007265276,0.003632638,0
710.0,715.0,712.5,0.00071230986,0.0035615493,0
715.0,720.0,717.5,0.0008035497,0.0040177485,0
