bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.0400782e-05,0.00015200391,0
215.0,220.0,217.5,6.469164e-05,0.0003234582,0
220.0,225.0,222.5,4.311862e-05,0.0002155931,0
225.0,230.0,227.5,5.573186e-05,0.0002786593,0
230.0,235.0,232.5,6.0825e-05,0.000304125,0
235.0,240.0,237.5,6.076122e-05,0.0003038061,0
240.0,245.0,242.5,6.459942e-05,0.0003229971,0
245.0,250.0,247.5,5.4483186e-05,0.00027241593,0
250.0,255.0,252.5,6.342316e-05,0.0003171158,0
255.0,260.0,257.5,5.7204208e-05,0.00028602104,0
260.0,265.0,262.5,6.340424e-05,0.0003170212,0
265.0,270.0,267.5,5.5797514e-05,0.00027898757,0
270.0,275.0,272.5,4.1785366e-05,0.00020892683,0
275.0,280.0,277.5,4.558814e-05,0.0002279407,0
280.0,285.0,282.5,8.378024e-05,0.0004189012,0
285.0,290.0,287.5,6.328434e-05,0.0003164217,0
290.0,295.0,292.5,6.2037436e-05,0.00031018718,0
295.0,300.0,297.5,7.229618e-05,0.0003614809,0
300.0,305.0,302.5,5.090774e-05,0.0002545387,0
305.0,310.0,307.5,6.211508e-05,0.0003105754,0
310.0,315.0,312.5,5.0796438e-05,0.00025398219,0
315.0,320.0,317.5,4.690922e-05,0.0002345461,0
320.0,325.0,322.5,5.96663e-05,0.0002983315,0
325.0,330.0,327.5,5.8181336e-05,0.00029090668,0
330.0,335.0,332.5,7.102684e-05,0.0003551342,0
335.0,340.0,337.5,5.7166082e-05,0.00028583041,0
340.0,345.0,342.5,0.0006573934,0.003286967,0
345.0,350.0,347.5,0.000646888,0.00323444,0
350.0,355.0,352.5,0.0005329632,0.002664816,0
355.0,360.0,357.5,0.0005532726,0.002766363,0
360.0,365.0,362.5,0.0005048402,0.002524201,0
365.0,370.0,367.5,0.0005433878,0.002716939,0
370.0,375.0,372.5,0.0004648074,0.002324037,0
375.0,380.0,377.5,0.00025949266,0.0012974633,0
