bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.1425334e-05,0.00015712667,0
215.0,220.0,217.5,6.140228e-05,0.0003070114,0
220.0,225.0,222.5,6.487678e-05,0.0003243839,0
225.0,230.0,227.5,7.45005e-05,0.0003725025,0
230.0,235.0,232.5,4.652475e-05,0.00023262375,0
235.0,240.0,237.5,6.176536e-05,0.0003088268,0
240.0,245.0,242.5,6.503382e-05,0.0003251691,0
245.0,250.0,247.5,4.635092e-05,0.0002317546,0
250.0,255.0,252.5,5.930362e-05,0.0002965181,0
255.0,260.0,257.5,4.882666e-05,0.0002441333,0
260.0,265.0,262.5,5.224216e-05,0.0002612108,0
265.0,270.0,267.5,4.8596504e-05,0.00024298252,0
270.0,275.0,272.5,4.55124e-05,0.000227562,0
275.0,280.0,277.5,5.224278e-05,0.0002612139,0
280.0,285.0,282.5,6.503424e-05,0.0003251712,0
285.0,290.0,287.5,6.355692e-05,0.0003177846,0
290.0,295.0,292.5,6.86283e-05,0.0003431415,0
295.0,300.0,297.5,7.065866e-05,0.0003532933,0
300.0,305.0,302.5,4.6297816e-05,0.00023148908,0
305.0,310.0,307.5,6.255428e-05,0.0003127714,0
310.0,315.0,312.5,5.106466e-05,0.0002553233,0
315.0,320.0,317.5,4.65857e-05,0.0002329285,0
320.0,325.0,322.5,5.3609926e-05,0.00026804963,0
325.0,330.0,327.5,5.6543636e-05,0.00028271818,0
330.0,335.0,332.5,5.321226e-05,0.0002660613,0
335.0,340.0,337.5,4.9091752e-05,0.00024545876,0
340.0,345.0,342.5,0.000938318,0.00469159,0
345.0,350.0,347.5,0.0009479864,0.004739932,0
350.0,355.0,352.5,0.0007020286,0.003510143,0
355.0,360.0,357.5,0.0006659724,0.003329862,0
360.0,365.0,362.5,0.0006949402,0.003474701,0
365.0,370.0,367.5,0.0007120538,0.003560269,0
370.0,375.0,372.5,0.0006370972,0.003185486,0
375.0,380.0,377.5,0.00032729262,0.0016364631,0
380.0,385.0,382.5,0.00037216114,0.0018608057,0
385.0,390.0,387.5,0.0002286563,0.0011432815,0
390.0,395.0,392.5,0.00024872998,0.0012436499,0
395.0,400.0,397.5,0.00026992518,0.0013496259,0
400.0,405.0,402.5,0.00027060358,0.0013530179,0
405.0,410.0,407.5,0.00027944742,0.0013972371,0
410.0,415.0,412.5,0.00026114894,0.0013057447,0
415.0,420.0,417.5,0.0002942432,0.001471216,0
420.0,425.0,422.5,0.00026126736,0.0013063368,0
425.0,430.0,427.5,0.00025569632,0.0012784816,0
430.0,435.0,432.5,0.000295154,0.00147577,0
435.0,440.0,437.5,0.0003416056,0.001708028,0
440.0,445.0,442.5,0.0002197273,0.0010986365,0
445.0,450.0,447.5,0.0001967291,0.0009836455,0
450.0,455.0,452.5,0.0001913166,0.000956583,0
455.0,460.0,457.5,0.00019997144,0.0009998572,0
460.0,465.0,462.5,0.00020959428,0.0010479714,0
