bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.2711528e-05,0.00021355764,0
215.0,220.0,217.5,6.8357698e-05,0.00034178849,0
220.0,225.0,222.5,5.353126e-05,0.0002676563,0
225.0,230.0,227.5,6.587872e-05,0.0003293936,0
230.0,235.0,232.5,6.1007e-05,0.000305035,0
235.0,240.0,237.5,6.330811e-05,0.00031654055,0
240.0,245.0,242.5,7.432668e-05,0.0003716334,0
245.0,250.0,247.5,5.723025e-05,0.00028615125,0
250.0,255.0,252.5,5.359128e-05,0.0002679564,0
255.0,260.0,257.5,5.478483e-05,0.00027392415,0
260.0,265.0,262.5,6.698872e-05,0.0003349436,0
265.0,270.0,267.5,5.246092e-05,0.0002623046,0
270.0,275.0,272.5,5.2381438e-05,0.00026190719,0
275.0,280.0,277.5,6.58071e-05,0.0003290355,0
280.0,285.0,282.5,5.741908e-05,0.0002870954,0
285.0,290.0,287.5,6.219478e-05,0.0003109739,0
290.0,295.0,292.5,5.472372e-05,0.0002736186,0
295.0,300.0,297.5,5.368536e-05,0.0002684268,0
300.0,305.0,302.5,6.072398e-05,0.0003036199,0
305.0,310.0,307.5,4.99144e-05,0.000249572,0
310.0,315.0,312.5,4.5126784e-05,0.00022563392,0
315.0,320.0,317.5,4.9936682e-05,0.00024968341,0
320.0,325.0,322.5,5.975562e-05,0.0002987781,0
325.0,330.0,327.5,4.7562654e-05,0.00023781327,0
330.0,335.0,332.5,7.422872e-05,0.0003711436,0
335.0,340.0,337.5,5.843182e-05,0.0002921591,0
340.0,345.0,342.5,0.0006807898,0.003403949,0
345.0,350.0,347.5,0.0006926176,0.003463088,0
350.0,355.0,352.5,0.0005383424,0.002691712,0
355.0,360.0,357.5,0.00056158,0.0028079,0
360.0,365.0,362.5,0.0006046886,0.003023443,0
365.0,370.0,367.5,0.0005380684,0.002690342,0
370.0,375.0,372.5,0.0004859566,0.002429783,0
375.0,380.0,377.5,0.00026334604,0.0013167302,0
380.0,385.0,382.5,0.00024728934,0.0012364467,0
385.0,390.0,387.5,0.0002436742,0.001218371,0
390.0,395.0,392.5,0.0001817455,0.0009087275,0
395.0,400.0,397.5,0.00023884786,0.0011942393,0
400.0,405.0,402.5,0.00022549504,0.0011274752,0
405.0,410.0,407.5,0.00021832648,0.0010916324,0
410.0,415.0,412.5,0.00020969216,0.0010484608,0
415.0,420.0,417.5,0.0002291797,0.0011458985,0
420.0,425.0,422.5,0.00021955104,0.0010977552,0
425.0,430.0,427.5,0.00020602022,0.0010301011,0
430.0,435.0,432.5,0.00024374798,0.0012187399,0
435.0,440.0,437.5,0.000298849,0.001494245,0
440.0,445.0,442.5,0.00019630984,0.0009815492,0
445.0,450.0,447.5,0.00020732022,0.0010366011,0
450.0,455.0,452.5,0.00018872424,0.0009436212,0
455.0,460.0,457.5,0.00019740134,0.0009870067,0
460.0,465.0,462.5,0.00017179642,0.0008589821,0
465.0,470.0,467.5,0.00016694874,0.0008347437,0
470.0,475.0,472.5,0.03004584,0.1502292,0
475.0,480.0,477.5,0.00018495474,0.0009247737,0
480.0,485.0,482.5,0.00022291134,0.0011145567,0
485.0,490.0,487.5,0.00023406292,0.0011703146,0
490.0,495.0,492.5,0.00019733958,0.0009866979,0
495.0,500.0,497.5,0.00023141708,0.0011570854,0
500.0,505.0,502.5,0.0002024149,0.0010120745,0
505.0,510.0,507.5,0.00021565268,0.0010782634,0
510.0,515.0,512.5,0.0002130888,0.001065444,0
515.0,520.0,517.5,0.00021156088,0.0010578044,0
520.0,525.0,522.5,0.00021095468,0.0010547734,0
525.0,530.0,527.5,0.00021789,0.00108945,0
530.0,535.0,532.5,0.00019971322,0.0009985661,0
535.0,540.0,537.5,0.00021452664,0.0010726332,0
540.0,545.0,542.5,0.00019463462,0.0009731731,0
545.0,550.0,547.5,0.00020592988,0.0010296494,0
550.0,555.0,552.5,0.00019370674,0.0009685337,0
555.0,560.0,557.5,0.0002024238,0.001012119,0
560.0,565.0,562.5,0.00020330998,0.0010165499,0
565.0,570.0,567.5,0.00023388426,0.0011694213,0
570.0,575.0,572.5,0.00018138722,0.0009069361,0
575.0,580.0,577.5,0.0001949171,0.0009745855,0
580.0,585.0,582.5,0.00015339188,0.0007669594,0
585.0,590.0,587.5,0.00016799302,0.0008399651,0
590.0,595.0,592.5,0.00014729216,0.0007364608,0
595.0,600.0,597.5,0.00014251028,0.0007125514,0
600.0,605.0,602.5,0.0066487,0.0332435,0
605.0,610.0,607.5,0.00016074016,0.0008037008,0
610.0,615.0,612.5,0.00021449954,0.0010724977,0
615.0,620.0,617.5,0.00018434256,0.0009217128,0
620.0,625.0,622.5,0.00019141474,0.0009570737,0
625.0,630.0,627.5,0.00016207268,0.0008103634,0
630.0,635.0,632.5,0.00020095478,0.0010047739,0
635.0,640.0,637.5,0.00017429478,0.0008714739,0
640.0,645.0,642.5,0.00020085308,0.0010042654,0
645.0,650.0,647.5,0.00017167426,0.0008583713,0
650.0,655.0,652.5,0.00019022188,0.0009511094,0
655.0,660.0,657.5,0.0001693385,0.0008466925,0
660.0,665.0,662.5,0.00015840426,0.0007920213,0
665.0,670.0,667.5,0.00022059356,0.0011029678,0
670.0,675.0,672.5,0.00017671312,0.0008835656,0
675.0,680.0,677.5,0.00015370796,0.0007685398,0
680.0,685.0,682.5,0.00022438412,0.0011219206,0
685.0,690.0,687.5,0.0001840238,0.000920119,0
690.0,695.0,692.5,0.00023794126,0.0011897063,0
695.0,700.0,697.5,0.0002669842,0.001334921,0
700.0,705.0,702.5,0.0001850082,0.000925041,0
705.0,710.0,707.5,0.00026842866,0.0013421433,0
710.0,715.0,712.5,0.00022196738,0.0011098369,0
715.0,720.0,717.5,0.00031689226,0.0015844613,0
720.0,725.0,722.5,0.00019609008,0.0009804504,0
725.0,730.0,727.5,0.00029490748,0.0014745374,0
730.0,735.0,732.5,0.0009398356,0.004699178,0
735.0,740.0,737.5,0.00023440452,0.0011720226,0
740.0,745.0,742.5,0.0029610722,0.014805361,0
745.0,750.0,747.5,0.0002120937,0.0010604685,0
750.0,755.0,752.5,0.00022175284,0.0011087642,0
755.0,760.0,757.5,0.0002387805,0.0011939025,0
760.0,765.0,762.5,0.00019870136,0.0009935068,0
765.0,770.0,767.5,0.00019098252,0.0009549126,0
770.0,775.0,772.5,0.00020589658,0.0010294829,0
775.0,780.0,777.5,0.00024605744,0.0012302872,0
780.0,785.0,782.5,0.000255819,0.001279095,0
785.0,790.0,787.5,0.00017802876,0.0008901438,0
790.0,795.0,792.5,0.00014979566,0.0007489783,0
795.0,800.0,797.5,0.00017806502,0.0008903251,0
800.0,805.0,802.5,0.0001704524,0.000852262,0
805.0,810.0,807.5,0.00014271584,0.0007135792,0
810.0,815.0,812.5,0.00014279022,0.0007139511,0
815.0,820.0,817.5,0.00017673756,0.0008836878,0
820.0,825.0,822.5,0.00019503586,0.0009751793,0
825.0,830.0,827.5,0.00018408364,0.0009204182,0
830.0,835.0,832.5,0.00017547262,0.0008773631,0
835.0,840.0,837.5,0.00018649772,0.0009324886,0
840.0,845.0,842.5,0.0001767839,0.0008839195,0
845.0,850.0,847.5,0.00017285574,0.0008642787,0
850.0,855.0,852.5,0.00016796694,0.0008398347,0
855.0,860.0,857.5,0.00016092434,0.0008046217,0
860.0,865.0,862.5,0.00024386704,0.0012193352,0
865.0,870.0,867.5,0.000474974,0.00237487,0
870.0,875.0,872.5,0.00020356982,0.0010178491,0
