bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,3.95824e-05,0.000197912,4
215,220,217.5,9.8956e-06,4.9478e-05,1
220,225,222.5,2.96868e-05,0.000148434,3
225,230,227.5,1.97912e-05,9.8956e-05,2
230,235,232.5,1.97912e-05,9.8956e-05,2
235,240,237.5,3.95824e-05,0.000197912,4
240,245,242.5,4.9478e-05,0.00024739,5
245,250,247.5,6.92692e-05,0.000346346,7
250,255,252.5,1.97912e-05,9.8956e-05,2
255,260,257.5,5.93736e-05,0.000296868,6
260,265,262.5,5.93736e-05,0.000296868,6
265,270,267.5,9.8956e-06,4.9478e-05,1
270,275,272.5,3.95824e-05,0.000197912,4
275,280,277.5,4.9478e-05,0.00024739,5
280,285,282.5,4.9478e-05,0.00024739,5
285,290,287.5,9.8956e-06,4.9478e-05,1
290,295,292.5,4.9478e-05,0.00024739,5
295,300,297.5,2.96868e-05,0.000148434,3
300,305,302.5,1.97912e-05,9.8956e-05,2
305,310,307.5,2.96868e-05,0.000148434,3
310,315,312.5,3.95824e-05,0.000197912,4
315,320,317.5,2.96868e-05,0.000148434,3
320,325,322.5,5.93736e-05,0.000296868,6
325,330,327.5,9.8956e-06,4.9478e-05,1
330,335,332.5,9.8956e-06,4.9478e-05,1
335,340,337.5,1.97912e-05,9.8956e-05,2
340,345,342.5,6.92692e-05,0.000346346,7
345,350,347.5,1.97912e-05,9.8956e-05,2
350,355,352.5,0.000692692,0.00346346,70
355,360,357.5,0.00130622,0.0065311,132
360,365,362.5,0.000969769,0.00484884,98
365,370,367.5,0.000940082,0.00470041,95
370,375,372.5,0.0009005,0.0045025,91
375,380,377.5,0.000821335,0.00410667,83
380,385,382.5,0.000860917,0.00430459,87
385,390,387.5,0.000445302,0.00222651,45
390,395,392.5,0.000326555,0.00163277,33
395,400,397.5,0.000366137,0.00183069,37
400,405,402.5,0.000564049,0.00282025,57
405,410,407.5,0.000544258,0.00272129,55
410,415,412.5,0.000316659,0.0015833,32
415,420,417.5,0.000385928,0.00192964,39
