bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,3.45105e-05,0.000172553,3
215,220,217.5,2.3007e-05,0.000115035,2
220,225,222.5,6.90211e-05,0.000345105,6
225,230,227.5,5.75175e-05,0.000287588,5
230,235,232.5,5.75175e-05,0.000287588,5
235,240,237.5,2.3007e-05,0.000115035,2
240,245,242.5,6.90211e-05,0.000345105,6
245,250,247.5,6.90211e-05,0.000345105,6
250,255,252.5,0.000115035,0.000575175,10
255,260,257.5,4.6014e-05,0.00023007,4
260,265,262.5,1.15035e-05,5.75175e-05,1
265,270,267.5,4.6014e-05,0.00023007,4
270,275,272.5,6.90211e-05,0.000345105,6
275,280,277.5,5.75175e-05,0.000287588,5
280,285,282.5,6.90211e-05,0.000345105,6
285,290,287.5,3.45105e-05,0.000172553,3
290,295,292.5,5.75175e-05,0.000287588,5
295,300,297.5,5.75175e-05,0.000287588,5
300,305,302.5,3.45105e-05,0.000172553,3
305,310,307.5,6.90211e-05,0.000345105,6
310,315,312.5,4.6014e-05,0.00023007,4
315,320,317.5,3.45105e-05,0.000172553,3
320,325,322.5,5.75175e-05,0.000287588,5
325,330,327.5,9.20281e-05,0.00046014,8
330,335,332.5,4.6014e-05,0.00023007,4
335,340,337.5,5.75175e-05,0.000287588,5
340,345,342.5,5.75175e-05,0.000287588,5
345,350,347.5,0.000103532,0.000517658,9
350,355,352.5,0.000701714,0.00350857,61
355,360,357.5,0.00102381,0.00511906,89
360,365,362.5,0.000862763,0.00431382,75
365,370,367.5,0.000954791,0.00477396,83
370,375,372.5,0.000839756,0.00419878,73
375,380,377.5,0.000828253,0.00414126,72
380,385,382.5,0.00088577,0.00442885,77
385,390,387.5,0.000506154,0.00253077,44
390,395,392.5,0.000448637,0.00224318,39
395,400,397.5,0.000483147,0.00241574,42
400,405,402.5,0.000494651,0.00247325,43
405,410,407.5,0.00042563,0.00212815,37
410,415,412.5,0.000310595,0.00155297,27
415,420,417.5,0.000310595,0.00155297,27
420,425,422.5,0.000345105,0.00172553,30
425,430,427.5,0.000333602,0.00166801,29
430,435,432.5,0.000310595,0.00155297,27
435,440,437.5,0.000287588,0.00143794,25
440,445,442.5,0.000333602,0.00166801,29
445,450,447.5,0.000322098,0.00161049,28
450,455,452.5,0.000287588,0.00143794,25
455,460,457.5,0.000333602,0.00166801,29
460,465,462.5,0.000299091,0.00149546,26
465,470,467.5,0.000322098,0.00161049,28
470,475,472.5,0.000471644,0.00235822,41
475,480,477.5,0.000276084,0.00138042,24
480,485,482.5,0.0142298,0.0711492,1237
485,490,487.5,0.000241574,0.00120787,21
490,495,492.5,0.000437133,0.00218567,38
495,500,497.5,0.000184056,0.000920281,16
