bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.201662e-05,0.0001100831,0
215.0,220.0,217.5,4.123088e-05,0.0002061544,0
220.0,225.0,222.5,3.254986e-05,0.0001627493,0
225.0,230.0,227.5,3.240868e-05,0.0001620434,0
230.0,235.0,232.5,4.019942e-05,0.0002009971,0
235.0,240.0,237.5,3.849264e-05,0.0001924632,0
240.0,245.0,242.5,3.682408e-05,0.0001841204,0
245.0,250.0,247.5,3.45564e-05,0.000172782,0
250.0,255.0,252.5,3.976514e-05,0.0001988257,0
255.0,260.0,257.5,4.308462e-05,0.0002154231,0
260.0,265.0,262.5,3.488282e-05,0.0001744141,0
265.0,270.0,267.5,3.86624e-05,0.000193312,0
270.0,275.0,272.5,5.005104e-05,0.0002502552,0
275.0,280.0,277.5,3.454716e-05,0.0001727358,0
280.0,285.0,282.5,5.220528e-05,0.0002610264,0
285.0,290.0,287.5,4.77455e-05,0.0002387275,0
290.0,295.0,292.5,4.978788e-05,0.0002489394,0
295.0,300.0,297.5,3.05069e-05,0.0001525345,0
300.0,305.0,302.5,5.394856e-05,0.0002697428,0
305.0,310.0,307.5,4.518746e-05,0.0002259373,0
310.0,315.0,312.5,4.103872e-05,0.0002051936,0
315.0,320.0,317.5,4.950644e-05,0.0002475322,0
320.0,325.0,322.5,3.49041e-05,0.0001745205,0
325.0,330.0,327.5,5.613806e-05,0.0002806903,0
330.0,335.0,332.5,0.0008363642,0.004181821,0
335.0,340.0,337.5,0.0014665164,0.007332582,0
340.0,345.0,342.5,0.0011105938,0.005552969,0
345.0,350.0,347.5,0.0009951288,0.004975644,0
350.0,355.0,352.5,0.0009417454,0.004708727,0
355.0,360.0,357.5,0.0010448114,0.005224057,0
360.0,365.0,362.5,0.0009198308,0.004599154,0
365.0,370.0,367.5,0.0004902674,0.002451337,0
370.0,375.0,372.5,0.0004234788,0.002117394,0
375.0,380.0,377.5,0.0004919956,0.002459978,0
380.0,385.0,382.5,0.000495671,0.002478355,0
385.0,390.0,387.5,0.00033717924,0.0016858962,0
390.0,395.0,392.5,0.0003616776,0.001808388,0
395.0,400.0,397.5,0.0003721262,0.001860631,0
400.0,405.0,402.5,0.0003559152,0.001779576,0
405.0,410.0,407.5,0.00034703362,0.0017351681,0
410.0,415.0,412.5,0.0003849208,0.001924604,0
415.0,420.0,417.5,0.0003861604,0.001930802,0
420.0,425.0,422.5,0.0003974132,0.001987066,0
425.0,430.0,427.5,0.0004672724,0.002336362,0
430.0,435.0,432.5,0.0003619258,0.001809629,0
435.0,440.0,437.5,0.0003412032,0.001706016,0
440.0,445.0,442.5,0.0003004992,0.001502496,0
445.0,450.0,447.5,0.00026391664,0.0013195832,0
450.0,455.0,452.5,0.00029695994,0.0014847997,0
455.0,460.0,457.5,0.00027806424,0.0013903212,0
460.0,465.0,462.5,0.014437734,0.07218867,0
465.0,470.0,467.5,0.0003582506,0.001791253,0
470.0,475.0,472.5,0.00036345384,0.0018172692,0
475.0,480.0,477.5,0.0003587982,0.001793991,0
480.0,485.0,482.5,0.0003468338,0.001734169,0
485.0,490.0,487.5,0.00030059184,0.0015029592,0
490.0,495.0,492.5,0.0003309816,0.001654908,0
495.0,500.0,497.5,0.0003381978,0.001690989,0
500.0,505.0,502.5,0.0003271752,0.001635876,0
505.0,510.0,507.5,0.0003288272,0.001644136,0
510.0,515.0,512.5,0.0003365019,0.0016825095,0
515.0,520.0,517.5,0.00031235576,0.0015617788,0
520.0,525.0,522.5,0.0003696067,0.0018480335,0
525.0,530.0,527.5,0.00032671904,0.0016335952,0
530.0,535.0,532.5,0.0003513026,0.001756513,0
535.0,540.0,537.5,0.00033912066,0.0016956033,0
540.0,545.0,542.5,0.00034956,0.0017478,0
545.0,550.0,547.5,0.0004155932,0.002077966,0
550.0,555.0,552.5,0.0003140058,0.001570029,0
555.0,560.0,557.5,0.0003500894,0.001750447,0
560.0,565.0,562.5,0.0003217864,0.001608932,0
565.0,570.0,567.5,0.00031593964,0.0015796982,0
570.0,575.0,572.5,0.0003250934,0.001625467,0
575.0,580.0,577.5,0.00033077082,0.0016538541,0
580.0,585.0,582.5,0.0003042684,0.001521342,0
585.0,590.0,587.5,0.0005510724,0.002755362,0
590.0,595.0,592.5,0.00033013626,0.0016506813,0
595.0,600.0,597.5,0.0017576176,0.008788088,0
600.0,605.0,602.5,0.0003328928,0.001664464,0
605.0,610.0,607.5,0.0005240718,0.002620359,0
610.0,615.0,612.5,0.000495858,0.00247929,0
615.0,620.0,617.5,0.0003058892,0.001529446,0
620.0,625.0,622.5,0.00055328,0.0027664,0
625.0,630.0,627.5,0.0003274073,0.0016370365,0
630.0,635.0,632.5,0.000456336,0.00228168,0
635.0,640.0,637.5,0.0003009832,0.001504916,0
640.0,645.0,642.5,0.0004850046,0.002425023,0
645.0,650.0,647.5,0.000336283,0.001681415,0
650.0,655.0,652.5,0.0005090636,0.002545318,0
655.0,660.0,657.5,0.000322183,0.001610915,0
660.0,665.0,662.5,0.0003557979,0.0017789895,0
665.0,670.0,667.5,0.0003437664,0.001718832,0
670.0,675.0,672.5,0.0003172732,0.001586366,0
675.0,680.0,677.5,0.00030810974,0.0015405487,0
680.0,685.0,682.5,0.00036085004,0.0018042502,0
685.0,690.0,687.5,0.0003328371,0.0016641855,0
690.0,695.0,692.5,0.00031952176,0.0015976088,0
695.0,700.0,697.5,0.00029787766,0.0014893883,0
700.0,705.0,702.5,0.00036299848,0.0018149924,0
705.0,710.0,707.5,0.00036233862,0.0018116931,0
710.0,715.0,712.5,0.0003475106,0.001737553,0
715.0,720.0,717.5,0.000405336,0.00202668,0
720.0,725.0,722.5,0.0003790578,0.001895289,0
725.0,730.0,727.5,0.0003507804,0.001753902,0
730.0,735.0,732.5,0.0004666098,0.002333049,0
735.0,740.0,737.5,0.00037639998,0.0018819999,0
740.0,745.0,742.5,0.0003204314,0.001602157,0
745.0,750.0,747.5,0.0003440479,0.0017202395,0
750.0,755.0,752.5,0.00032426556,0.0016213278,0
755.0,760.0,757.5,0.0003255404,0.001627702,0
760.0,765.0,762.5,0.0005146674,0.002573337,0
765.0,770.0,767.5,0.0003032096,0.001516048,0
770.0,775.0,772.5,0.00022232116,0.0011116058,0
775.0,780.0,777.5,0.00024295506,0.0012147753,0
780.0,785.0,782.5,0.00022376074,0.0011188037,0
785.0,790.0,787.5,0.0002484446,0.001242223,0
790.0,795.0,792.5,0.00022555234,0.0011277617,0
795.0,800.0,797.5,0.00022818536,0.0011409268,0
800.0,805.0,802.5,0.00023138164,0.0011569082,0
805.0,810.0,807.5,0.0002508711,0.0012543555,0
810.0,815.0,812.5,0.00021352714,0.0010676357,0
815.0,820.0,817.5,0.0002684664,0.001342332,0
820.0,825.0,822.5,0.00029651858,0.0014825929,0
825.0,830.0,827.5,0.00021911132,0.0010955566,0
830.0,835.0,832.5,0.00029446664,0.0014723332,0
835.0,840.0,837.5,0.00029737786,0.0014868893,0
840.0,845.0,842.5,0.00027240866,0.0013620433,0
845.0,850.0,847.5,0.00026695048,0.0013347524,0
850.0,855.0,852.5,0.00023580978,0.0011790489,0
855.0,860.0,857.5,0.00030746438,0.0015373219,0
860.0,865.0,862.5,0.0003068176,0.001534088,0
865.0,870.0,867.5,0.0002346898,0.001173449,0
870.0,875.0,872.5,0.00023954054,0.0011977027,0
875.0,880.0,877.5,0.00026925298,0.0013462649,0
880.0,885.0,882.5,0.00021145578,0.0010572789,0
885.0,890.0,887.5,0.0002648096,0.001324048,0
890.0,895.0,892.5,0.00022526218,0.0011263109,0
895.0,900.0,897.5,0.0003283894,0.001641947,0
900.0,905.0,902.5,0.00024021384,0.0012010692,0
905.0,910.0,907.5,0.00021354896,0.0010677448,0
910.0,915.0,912.5,0.0001800192,0.000900096,0
915.0,920.0,917.5,0.00024115504,0.0012057752,0
920.0,925.0,922.5,0.00019784534,0.0009892267,0
925.0,930.0,927.5,0.00020582012,0.0010291006,0
930.0,935.0,932.5,0.0001999436,0.000999718,0
935.0,940.0,937.5,0.0002531178,0.001265589,0
940.0,945.0,942.5,0.00022182958,0.0011091479,0
945.0,950.0,947.5,0.00024206278,0.0012103139,0
950.0,955.0,952.5,0.00021528098,0.0010764049,0
955.0,960.0,957.5,0.00023775554,0.0011887777,0
960.0,965.0,962.5,0.0002544665,0.0012723325,0
965.0,970.0,967.5,0.00020766818,0.0010383409,0
970.0,975.0,972.5,0.00022622216,0.0011311108,0
975.0,980.0,977.5,0.0001763018,0.000881509,0
980.0,985.0,982.5,0.00022884056,0.0011442028,0
985.0,990.0,987.5,0.00018658778,0.0009329389,0
990.0,995.0,992.5,0.00026818276,0.0013409138,0
995.0,1000.0,997.5,0.00029416938,0.0014708469,0
1000.0,1005.0,1002.5,0.0002623374,0.001311687,0
1005.0,1010.0,1007.5,0.00025615086,0.0012807543,0
1010.0,1015.0,1012.5,0.00023640096,0.0011820048,0
1015.0,1020.0,1017.5,0.00018339114,0.0009169557,0
1020.0,1025.0,1022.5,0.0002434678,0.001217339,0
1025.0,1030.0,1027.5,0.00021245618,0.0010622809,0
1030.0,1035.0,1032.5,0.00028631082,0.0014315541,0
1035.0,1040.0,1037.5,0.00026107948,0.0013053974,0
1040.0,1045.0,1042.5,0.00016329638,0.0008164819,0
1045.0,1050.0,1047.5,0.00019088518,0.0009544259,0
1050.0,1055.0,1052.5,0.000220483,0.001102415,0
1055.0,1060.0,1057.5,0.00022331696,0.0011165848,0
1060.0,1065.0,1062.5,0.00025198434,0.0012599217,0
1065.0,1070.0,1067.5,0.00021501864,0.0010750932,0
1070.0,1075.0,1072.5,0.00022097634,0.0011048817,0
1075.0,1080.0,1077.5,0.0002173517,0.0010867585,0
1080.0,1085.0,1082.5,0.00021362402,0.0010681201,0
1085.0,1090.0,1087.5,0.0002354541,0.0011772705,0
1090.0,1095.0,1092.5,0.00020468178,0.0010234089,0
1095.0,1100.0,1097.5,0.00024364368,0.0012182184,0
