bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.00844e-05,0.000100422,2
215,220,217.5,4.01687e-05,0.000200844,4
220,225,222.5,3.01265e-05,0.000150633,3
225,230,227.5,1.00422e-05,5.02109e-05,1
230,235,232.5,4.01687e-05,0.000200844,4
235,240,237.5,2.00844e-05,0.000100422,2
240,245,242.5,1.00422e-05,5.02109e-05,1
245,250,247.5,6.02531e-05,0.000301265,6
250,255,252.5,4.01687e-05,0.000200844,4
255,260,257.5,1.00422e-05,5.02109e-05,1
260,265,262.5,2.00844e-05,0.000100422,2
265,270,267.5,4.01687e-05,0.000200844,4
270,275,272.5,5.02109e-05,0.000251054,5
275,280,277.5,3.01265e-05,0.000150633,3
280,285,282.5,4.01687e-05,0.000200844,4
285,290,287.5,4.01687e-05,0.000200844,4
290,295,292.5,4.01687e-05,0.000200844,4
295,300,297.5,7.02952e-05,0.000351476,7
300,305,302.5,5.02109e-05,0.000251054,5
305,310,307.5,4.01687e-05,0.000200844,4
310,315,312.5,3.01265e-05,0.000150633,3
315,320,317.5,4.01687e-05,0.000200844,4
320,325,322.5,3.01265e-05,0.000150633,3
325,330,327.5,5.02109e-05,0.000251054,5
330,335,332.5,4.01687e-05,0.000200844,4
335,340,337.5,5.02109e-05,0.000251054,5
340,345,342.5,3.01265e-05,0.000150633,3
345,350,347.5,6.02531e-05,0.000301265,6
350,355,352.5,0.000733079,0.00366539,73
355,360,357.5,0.00115485,0.00577425,115
360,365,362.5,0.00105443,0.00527214,105
365,370,367.5,0.000883712,0.00441856,88
370,375,372.5,0.000843543,0.00421771,84
375,380,377.5,0.000954007,0.00477003,95
380,385,382.5,0.000733079,0.00366539,73
385,390,387.5,0.000431814,0.00215907,43
390,395,392.5,0.00055232,0.0027616,55
395,400,397.5,0.000562362,0.00281181,56
400,405,402.5,0.000431814,0.00215907,43
405,410,407.5,0.000492067,0.00246033,49
410,415,412.5,0.000241012,0.00120506,24
415,420,417.5,0.000170717,0.000853585,17
420,425,422.5,0.000351476,0.00175738,35
425,430,427.5,0.00032135,0.00160675,32
430,435,432.5,0.000331392,0.00165696,33
435,440,437.5,0.000471982,0.00235991,47
440,445,442.5,0.000301265,0.00150633,30
445,450,447.5,0.000361518,0.00180759,36
450,455,452.5,0.000361518,0.00180759,36
455,460,457.5,0.000341434,0.00170717,34
460,465,462.5,0.000381603,0.00190801,38
465,470,467.5,0.000401687,0.00200844,40
470,475,472.5,0.000471982,0.00235991,47
475,480,477.5,0.000281181,0.0014059,28
480,485,482.5,0.000200844,0.00100422,20
485,490,487.5,0.00023097,0.00115485,23
490,495,492.5,0.000120506,0.000602531,12
495,500,497.5,0.000210886,0.00105443,21
500,505,502.5,0.000251054,0.00125527,25
505,510,507.5,0.000210886,0.00105443,21
510,515,512.5,0.000311307,0.00155654,31
515,520,517.5,0.000180759,0.000903796,18
520,525,522.5,0.000261097,0.00130548,26
525,530,527.5,0.000361518,0.00180759,36
530,535,532.5,0.000381603,0.00190801,38
535,540,537.5,0.000271139,0.00135569,27
540,545,542.5,0.00032135,0.00160675,32
545,550,547.5,0.000251054,0.00125527,25
550,555,552.5,0.000210886,0.00105443,21
555,560,557.5,0.000281181,0.0014059,28
560,565,562.5,0.000241012,0.00120506,24
565,570,567.5,0.00032135,0.00160675,32
570,575,572.5,0.00032135,0.00160675,32
575,580,577.5,0.000261097,0.00130548,26
580,585,582.5,0.000281181,0.0014059,28
585,590,587.5,0.000261097,0.00130548,26
590,595,592.5,0.00032135,0.00160675,32
595,600,597.5,0.000361518,0.00180759,36
600,605,602.5,0.000271139,0.00135569,27
605,610,607.5,0.000311307,0.00155654,31
610,615,612.5,0.000261097,0.00130548,26
615,620,617.5,0.000341434,0.00170717,34
620,625,622.5,0.000331392,0.00165696,33
625,630,627.5,0.000351476,0.00175738,35
630,635,632.5,0.000271139,0.00135569,27
635,640,637.5,0.000371561,0.0018578,37
640,645,642.5,0.00023097,0.00115485,23
