bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.3821142e-05,0.00016910571,0
215.0,220.0,217.5,5.70601e-05,0.0002853005,0
220.0,225.0,222.5,5.2420506e-05,0.00026210253,0
225.0,230.0,227.5,5.708158e-05,0.0002854079,0
230.0,235.0,232.5,3.8473406e-05,0.00019236703,0
235.0,240.0,237.5,4.4265106e-05,0.00022132553,0
240.0,245.0,242.5,4.8978166e-05,0.00024489083,0
245.0,250.0,247.5,5.007016e-05,0.0002503508,0
250.0,255.0,252.5,6.647568e-05,0.0003323784,0
255.0,260.0,257.5,6.638722e-05,0.0003319361,0
260.0,265.0,262.5,4.889866e-05,0.0002444933,0
265.0,270.0,267.5,7.111516e-05,0.0003555758,0
270.0,275.0,272.5,4.3157e-05,0.000215785,0
275.0,280.0,277.5,5.462944e-05,0.0002731472,0
280.0,285.0,282.5,6.52432e-05,0.000326216,0
285.0,290.0,287.5,4.9044986e-05,0.00024522493,0
290.0,295.0,292.5,5.010946e-05,0.0002505473,0
295.0,300.0,297.5,5.014154e-05,0.0002507077,0
300.0,305.0,302.5,3.955676e-05,0.0001977838,0
305.0,310.0,307.5,3.849128e-05,0.0001924564,0
310.0,315.0,312.5,4.0601364e-05,0.00020300682,0
315.0,320.0,317.5,4.661782e-05,0.0002330891,0
320.0,325.0,322.5,4.6510906e-05,0.00023255453,0
325.0,330.0,327.5,5.8319826e-05,0.00029159913,0
330.0,335.0,332.5,0.000621267,0.003106335,0
335.0,340.0,337.5,0.001035062,0.00517531,0
340.0,345.0,342.5,0.000779965,0.003899825,0
345.0,350.0,347.5,0.0007864898,0.003932449,0
350.0,355.0,352.5,0.000783165,0.003915825,0
355.0,360.0,357.5,0.0008197374,0.004098687,0
360.0,365.0,362.5,0.0007849008,0.003924504,0
365.0,370.0,367.5,0.0004075074,0.002037537,0
370.0,375.0,372.5,0.000375831,0.001879155,0
375.0,380.0,377.5,0.0003581106,0.001790553,0
380.0,385.0,382.5,0.0003980832,0.001990416,0
385.0,390.0,387.5,0.00028117992,0.0014058996,0
390.0,395.0,392.5,0.00027209464,0.0013604732,0
395.0,400.0,397.5,0.0002897796,0.001448898,0
400.0,405.0,402.5,0.00025338972,0.0012669486,0
405.0,410.0,407.5,0.00027904092,0.0013952046,0
410.0,415.0,412.5,0.00031857212,0.0015928606,0
415.0,420.0,417.5,0.00028947632,0.0014473816,0
420.0,425.0,422.5,0.00027084916,0.0013542458,0
425.0,430.0,427.5,0.0003793688,0.001896844,0
430.0,435.0,432.5,0.0002825176,0.001412588,0
435.0,440.0,437.5,0.00029571488,0.0014785744,0
440.0,445.0,442.5,0.00026035594,0.0013017797,0
445.0,450.0,447.5,0.00027234944,0.0013617472,0
450.0,455.0,452.5,0.00021977794,0.0010988897,0
455.0,460.0,457.5,0.00027350448,0.0013675224,0
460.0,465.0,462.5,0.017932968,0.08966484,0
465.0,470.0,467.5,0.00026395726,0.0013197863,0
470.0,475.0,472.5,0.00028043952,0.0014021976,0
475.0,480.0,477.5,0.00031506252,0.0015753126,0
480.0,485.0,482.5,0.00027589868,0.0013794934,0
485.0,490.0,487.5,0.00028004548,0.0014002274,0
490.0,495.0,492.5,0.00026410984,0.0013205492,0
