bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.000121692,0.000608458,2
225,230,227.5,6.08458e-05,0.000304229,1
230,235,232.5,6.08458e-05,0.000304229,1
235,240,237.5,6.08458e-05,0.000304229,1
240,245,242.5,6.08458e-05,0.000304229,1
250,255,252.5,6.08458e-05,0.000304229,1
255,260,257.5,0.000182537,0.000912686,3
270,275,272.5,6.08458e-05,0.000304229,1
300,305,302.5,6.08458e-05,0.000304229,1
305,310,307.5,6.08458e-05,0.000304229,1
310,315,312.5,6.08458e-05,0.000304229,1
330,335,332.5,0.000121692,0.000608458,2
335,340,337.5,6.08458e-05,0.000304229,1
340,345,342.5,6.08458e-05,0.000304229,1
345,350,347.5,6.08458e-05,0.000304229,1
350,355,352.5,0.00042592,0.0021296,7
355,360,357.5,0.000730149,0.00365075,12
360,365,362.5,0.000547612,0.00273806,9
365,370,367.5,0.000790995,0.00395497,13
370,375,372.5,0.000730149,0.00365075,12
375,380,377.5,0.000851841,0.0042592,14
380,385,382.5,0.000973532,0.00486766,16
385,390,387.5,0.000365075,0.00182537,6
390,395,392.5,0.000182537,0.000912686,3
395,400,397.5,0.000365075,0.00182537,6
400,405,402.5,0.000243383,0.00121692,4
405,410,407.5,0.000304229,0.00152114,5
410,415,412.5,0.000547612,0.00273806,9
415,420,417.5,0.000121692,0.000608458,2
420,425,422.5,0.000304229,0.00152114,5
425,430,427.5,6.08458e-05,0.000304229,1
430,435,432.5,0.000486766,0.00243383,8
435,440,437.5,0.000486766,0.00243383,8
440,445,442.5,0.000182537,0.000912686,3
445,450,447.5,0.000182537,0.000912686,3
450,455,452.5,0.000486766,0.00243383,8
455,460,457.5,0.000365075,0.00182537,6
460,465,462.5,0.000304229,0.00152114,5
465,470,467.5,0.000669303,0.00334652,11
470,475,472.5,0.00042592,0.0021296,7
475,480,477.5,0.000121692,0.000608458,2
485,490,487.5,6.08458e-05,0.000304229,1
490,495,492.5,0.00042592,0.0021296,7
495,500,497.5,0.000304229,0.00152114,5
500,505,502.5,0.000243383,0.00121692,4
505,510,507.5,6.08458e-05,0.000304229,1
510,515,512.5,0.000304229,0.00152114,5
515,520,517.5,0.000243383,0.00121692,4
520,525,522.5,0.000182537,0.000912686,3
525,530,527.5,0.000243383,0.00121692,4
530,535,532.5,6.08458e-05,0.000304229,1
535,540,537.5,0.000243383,0.00121692,4
540,545,542.5,0.000304229,0.00152114,5
545,550,547.5,0.000365075,0.00182537,6
550,555,552.5,0.000365075,0.00182537,6
555,560,557.5,0.000365075,0.00182537,6
560,565,562.5,0.000243383,0.00121692,4
565,570,567.5,0.000304229,0.00152114,5
570,575,572.5,0.000304229,0.00152114,5
575,580,577.5,0.000304229,0.00152114,5
580,585,582.5,0.000182537,0.000912686,3
585,590,587.5,0.00042592,0.0021296,7
590,595,592.5,0.000243383,0.00121692,4
595,600,597.5,0.000182537,0.000912686,3
600,605,602.5,6.08458e-05,0.000304229,1
605,610,607.5,0.000304229,0.00152114,5
610,615,612.5,0.000182537,0.000912686,3
615,620,617.5,0.000304229,0.00152114,5
620,625,622.5,0.000243383,0.00121692,4
625,630,627.5,0.000243383,0.00121692,4
630,635,632.5,0.000304229,0.00152114,5
635,640,637.5,0.000547612,0.00273806,9
640,645,642.5,0.000121692,0.000608458,2
645,650,647.5,0.000243383,0.00121692,4
650,655,652.5,6.08458e-05,0.000304229,1
655,660,657.5,0.000121692,0.000608458,2
660,665,662.5,6.08458e-05,0.000304229,1
665,670,667.5,0.000486766,0.00243383,8
670,675,672.5,0.000304229,0.00152114,5
675,680,677.5,0.000182537,0.000912686,3
680,685,682.5,6.08458e-05,0.000304229,1
685,690,687.5,0.000121692,0.000608458,2
690,695,692.5,0.000121692,0.000608458,2
695,700,697.5,0.000365075,0.00182537,6
705,710,707.5,0.000182537,0.000912686,3
710,715,712.5,0.000365075,0.00182537,6
715,720,717.5,0.000243383,0.00121692,4
725,730,727.5,0.00042592,0.0021296,7
