bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
275.0,280.0,277.5,1.4727432e-06,7.363716e-06,1
330.0,335.0,332.5,1.4727432e-06,7.363716e-06,1
340.0,345.0,342.5,0.011608162,0.05804081,7882
345.0,350.0,347.5,0.019731813,0.098659067,13398
350.0,355.0,352.5,0.0049631446,0.024815723,3370
355.0,360.0,357.5,0.0015051436,0.0075257178,1022
360.0,365.0,362.5,0.001129594,0.0056479702,767
365.0,370.0,367.5,0.00091604627,0.0045802314,622
370.0,375.0,372.5,0.00092488273,0.0046244137,628
375.0,380.0,377.5,0.0005316603,0.0026583015,361
380.0,385.0,382.5,0.00034167642,0.0017083821,232
385.0,390.0,387.5,0.00050220543,0.0025110272,341
390.0,395.0,392.5,0.00055816967,0.0027908484,379
395.0,400.0,397.5,0.00068335285,0.0034167642,464
400.0,405.0,402.5,0.00081148151,0.0040574075,551
405.0,410.0,407.5,0.00087333672,0.0043666836,593
410.0,415.0,412.5,0.00091604627,0.0045802314,622
415.0,420.0,417.5,0.00098968343,0.0049484172,672
420.0,425.0,422.5,0.00089542787,0.0044771393,608
425.0,430.0,427.5,0.00092340999,0.0046170499,627
430.0,435.0,432.5,0.00090426433,0.0045213216,614
435.0,440.0,437.5,0.0008350454,0.004175227,567
440.0,445.0,442.5,0.00072164417,0.0036082209,490
445.0,450.0,447.5,0.00067304364,0.0033652182,457
450.0,455.0,452.5,0.00061266117,0.0030633059,416
455.0,460.0,457.5,0.00057584259,0.002879213,391
460.0,465.0,462.5,0.00062002489,0.0031001244,421
465.0,470.0,467.5,0.00061413392,0.0030706696,417
470.0,475.0,472.5,0.00062149763,0.0031074882,422
475.0,480.0,477.5,0.00058909728,0.0029454864,400
480.0,485.0,482.5,0.00054344224,0.0027172112,369
485.0,490.0,487.5,0.00060087923,0.0030043961,408
490.0,495.0,492.5,0.00062002489,0.0031001244,421
495.0,500.0,497.5,0.00085124557,0.0042562279,578
500.0,505.0,502.5,0.0009852652,0.004926326,669
505.0,510.0,507.5,0.0010647933,0.0053239667,723
510.0,515.0,512.5,0.00094550114,0.0047275057,642
515.0,520.0,517.5,0.00092782822,0.0046391411,630
520.0,525.0,522.5,0.00093519194,0.0046759597,635
525.0,530.0,527.5,0.00084388186,0.0042194093,573
530.0,535.0,532.5,0.00093813742,0.0046906871,637
535.0,540.0,537.5,0.00086744575,0.0043372287,589
540.0,545.0,542.5,0.00079969956,0.0039984978,543
545.0,550.0,547.5,0.00078791761,0.0039395881,535
550.0,555.0,552.5,0.00082326345,0.0041163173,559
555.0,560.0,557.5,0.00084240911,0.0042120456,572
560.0,565.0,562.5,0.0010235565,0.0051177826,695
565.0,570.0,567.5,0.0010485932,0.0052429658,712
