bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
340.0,345.0,342.5,0.011927407,0.059637034,9763
345.0,350.0,347.5,0.01944083,0.097204151,15913
350.0,355.0,352.5,0.0047291808,0.023645904,3871
355.0,360.0,357.5,0.001877745,0.009388725,1537
360.0,365.0,362.5,0.0012497938,0.0062489692,1023
365.0,370.0,367.5,0.00085885148,0.0042942574,703
370.0,375.0,372.5,0.00089916741,0.0044958371,736
375.0,380.0,377.5,0.00046302235,0.0023151118,379
380.0,385.0,382.5,0.0002846549,0.0014232745,233
385.0,390.0,387.5,0.00043003659,0.0021501829,352
390.0,395.0,392.5,0.00050944676,0.0025472338,417
395.0,400.0,397.5,0.00060351726,0.0030175863,494
400.0,405.0,402.5,0.00068659251,0.0034329625,562
405.0,410.0,407.5,0.000808762,0.00404381,662
410.0,415.0,412.5,0.00081364877,0.0040682439,666
415.0,420.0,417.5,0.00085152132,0.0042576066,697
420.0,425.0,422.5,0.00092970979,0.0046485489,761
425.0,430.0,427.5,0.0007831064,0.003915532,641
430.0,435.0,432.5,0.00079776674,0.0039888337,653
435.0,440.0,437.5,0.00072935183,0.0036467591,597
440.0,445.0,442.5,0.00060718234,0.0030359117,497
445.0,450.0,447.5,0.00069758776,0.0034879388,571
450.0,455.0,452.5,0.00064505488,0.0032252744,528
455.0,460.0,457.5,0.00068659251,0.0034329625,562
460.0,465.0,462.5,0.00066948878,0.0033474439,548
465.0,470.0,467.5,0.00071469149,0.0035734575,585
470.0,475.0,472.5,0.00069392268,0.0034696134,568
475.0,480.0,477.5,0.00071835658,0.0035917829,588
480.0,485.0,482.5,0.00076233759,0.003811688,624
485.0,490.0,487.5,0.00066948878,0.0033474439,548
490.0,495.0,492.5,0.00067681895,0.0033840948,554
495.0,500.0,497.5,0.00087595521,0.0043797761,717
500.0,505.0,502.5,0.00096880402,0.0048440201,793
505.0,510.0,507.5,0.0010469925,0.0052349625,857
510.0,515.0,512.5,0.00096147385,0.0048073693,787
515.0,520.0,517.5,0.00090527589,0.0045263794,741
520.0,525.0,522.5,0.00089550233,0.0044775117,733
525.0,530.0,527.5,0.00086007318,0.0043003659,704
530.0,535.0,532.5,0.00082953081,0.004147654,679
535.0,540.0,537.5,0.00091016267,0.0045508133,745
540.0,545.0,542.5,0.00080021013,0.0040010507,655
545.0,550.0,547.5,0.00091260606,0.0045630303,747
550.0,555.0,552.5,0.00088572877,0.0044286439,725
555.0,560.0,557.5,0.00091138436,0.0045569218,746
560.0,565.0,562.5,0.0010359972,0.0051799862,848
565.0,570.0,567.5,0.0010225586,0.005112793,837
570.0,575.0,572.5,0.0012058128,0.0060290641,987
575.0,580.0,577.5,0.0010787566,0.0053937828,883
580.0,585.0,582.5,0.0010640962,0.0053204811,871
585.0,590.0,587.5,0.00100912,0.0050455998,826
590.0,595.0,592.5,0.00091016267,0.0045508133,745
595.0,600.0,597.5,0.00093581826,0.0046790913,766
600.0,605.0,602.5,0.0009504786,0.004752393,778
605.0,610.0,607.5,0.00077211115,0.0038605557,632
610.0,615.0,612.5,0.00085640809,0.0042820405,701
615.0,620.0,617.5,0.00086007318,0.0043003659,704
620.0,625.0,622.5,0.0008075403,0.0040377015,661
625.0,630.0,627.5,0.00076478098,0.0038239049,626
630.0,635.0,632.5,0.00075745081,0.0037872541,620
635.0,640.0,637.5,0.00073301691,0.0036650846,600
640.0,645.0,642.5,0.00084541284,0.0042270642,692
645.0,650.0,647.5,0.0009016108,0.004508054,738
650.0,655.0,652.5,0.00096513894,0.0048256947,790
655.0,660.0,657.5,0.00094803521,0.004740176,776
660.0,665.0,662.5,0.0010640962,0.0053204811,871
665.0,670.0,667.5,0.00093581826,0.0046790913,766
670.0,675.0,672.5,0.00088939386,0.0044469693,728
675.0,680.0,677.5,0.00092482301,0.004624115,757
680.0,685.0,682.5,0.0010372189,0.0051860947,849
685.0,690.0,687.5,0.00098590775,0.0049295387,807
690.0,695.0,692.5,0.00098346436,0.0049173218,805
695.0,700.0,697.5,0.0010592094,0.0052960472,867
700.0,705.0,702.5,0.00097613419,0.004880671,799
705.0,710.0,707.5,0.0009272664,0.004636332,759
710.0,715.0,712.5,0.00083686098,0.0041843049,685
715.0,720.0,717.5,0.00079287996,0.0039643998,649
720.0,725.0,722.5,0.00074889895,0.0037444947,613
725.0,730.0,727.5,0.00060962573,0.0030481287,499
730.0,735.0,732.5,0.00067804065,0.0033902032,555
735.0,740.0,737.5,0.00070613963,0.0035306981,578
740.0,745.0,742.5,0.00075867251,0.0037933625,621
745.0,750.0,747.5,0.00076966776,0.0038483388,630
750.0,755.0,752.5,0.00081242708,0.0040621354,665
755.0,760.0,757.5,0.00084174776,0.0042087388,689
760.0,765.0,762.5,0.00098346436,0.0049173218,805
765.0,770.0,767.5,0.00098102097,0.0049051049,803
770.0,775.0,772.5,0.00098590775,0.0049295387,807
775.0,780.0,777.5,0.0010347755,0.0051738777,847
780.0,785.0,782.5,0.001849646,0.0092482301,1514
785.0,790.0,787.5,0.0011960393,0.0059801963,979
790.0,795.0,792.5,0.00050089489,0.0025044745,410
795.0,800.0,797.5,0.00042148473,0.0021074236,345
800.0,805.0,802.5,0.00026755117,0.0013377559,219
805.0,810.0,807.5,0.00029931524,0.0014965762,245
810.0,815.0,812.5,0.00013194304,0.00065971522,108
815.0,820.0,817.5,0.00013194304,0.00065971522,108
820.0,825.0,822.5,0.00019180609,0.00095903046,157
825.0,830.0,827.5,0.00021013152,0.0010506576,172
830.0,835.0,832.5,0.00026388609,0.0013194304,216
835.0,840.0,837.5,0.00032985761,0.0016492881,270
840.0,845.0,842.5,0.00039582913,0.0019791457,324
845.0,850.0,847.5,0.0003799471,0.0018997355,311
850.0,855.0,852.5,0.00039705083,0.0019852541,325
855.0,860.0,857.5,0.00035306981,0.0017653491,289
860.0,865.0,862.5,0.00036162168,0.0018081084,296
865.0,870.0,867.5,0.00033474439,0.001673722,274
870.0,875.0,872.5,0.00033107931,0.0016553965,271
875.0,880.0,877.5,0.00040193761,0.002009688,329
880.0,885.0,882.5,0.00036528676,0.0018264338,299
885.0,890.0,887.5,0.00032741422,0.0016370711,268
890.0,895.0,892.5,0.00033963117,0.0016981559,278
895.0,900.0,897.5,0.00034573964,0.0017286982,283
900.0,905.0,902.5,0.00024800406,0.0012400203,203
905.0,910.0,907.5,0.00025777761,0.0012888881,211
910.0,915.0,912.5,0.0003335227,0.0016676135,273
915.0,920.0,917.5,0.00035062642,0.0017531321,287
920.0,925.0,922.5,0.00034940473,0.0017470236,286
925.0,930.0,927.5,0.00036039998,0.0018019999,295
930.0,935.0,932.5,0.00041048947,0.0020524474,336
935.0,940.0,937.5,0.00041171117,0.0020585558,337
940.0,945.0,942.5,0.00046180066,0.0023090033,378
945.0,950.0,947.5,0.00048867794,0.0024433897,400
950.0,955.0,952.5,0.00049478642,0.0024739321,405
955.0,960.0,957.5,0.00034696134,0.0017348067,284
960.0,965.0,962.5,0.00032252744,0.0016126372,264
965.0,970.0,967.5,0.00031886236,0.0015943118,261
970.0,975.0,972.5,0.00033840948,0.0016920474,277
975.0,980.0,977.5,0.00032497083,0.0016248542,266
980.0,985.0,982.5,0.00035917829,0.0017958914,294
985.0,990.0,987.5,0.00041171117,0.0020585558,337
990.0,995.0,992.5,0.00034451795,0.0017225897,282
995.0,1000.0,997.5,0.00032619253,0.0016309626,267
1000.0,1005.0,1002.5,0.00032619253,0.0016309626,267
1005.0,1010.0,1007.5,0.00036650846,0.0018325423,300
1010.0,1015.0,1012.5,0.00039582913,0.0019791457,324
1015.0,1020.0,1017.5,0.00045691388,0.0022845694,374
1020.0,1025.0,1022.5,0.00058763523,0.0029381761,481
1025.0,1030.0,1027.5,0.00055831455,0.0027915727,457
1030.0,1035.0,1032.5,0.00055587116,0.0027793558,455
1035.0,1040.0,1037.5,0.00051066845,0.0025533423,418
1040.0,1045.0,1042.5,0.00047768269,0.0023884134,391
1045.0,1050.0,1047.5,0.00041537625,0.0020768813,340
1050.0,1055.0,1052.5,0.00051066845,0.0025533423,418
1055.0,1060.0,1057.5,0.00052532879,0.0026266439,430
1060.0,1065.0,1062.5,0.00057419658,0.0028709829,470
1065.0,1070.0,1067.5,0.00055464947,0.0027732473,454
1070.0,1075.0,1072.5,0.00047768269,0.0023884134,391
1075.0,1080.0,1077.5,0.00046913083,0.0023456541,384
1080.0,1085.0,1082.5,0.00041781964,0.0020890982,342
1085.0,1090.0,1087.5,0.00040193761,0.002009688,329
1090.0,1095.0,1092.5,0.00038239049,0.0019119525,313
1095.0,1100.0,1097.5,0.00044103184,0.0022051592,361
1100.0,1105.0,1102.5,0.00044836201,0.0022418101,367
1105.0,1110.0,1107.5,0.00057297489,0.0028648744,469
1110.0,1115.0,1112.5,0.00061084743,0.0030542371,500
1115.0,1120.0,1117.5,0.00049234303,0.0024617151,403
1120.0,1125.0,1122.5,0.00047646099,0.002382305,390
1125.0,1130.0,1127.5,0.00046668744,0.0023334372,382
1130.0,1135.0,1132.5,0.00041293286,0.0020646643,338
1135.0,1140.0,1137.5,0.00043614506,0.0021807253,357
1140.0,1145.0,1142.5,0.00048379116,0.0024189558,396
