bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.0002365,0.0011825,3
220,225,222.5,7.88333e-05,0.000394166,1
225,230,227.5,7.88333e-05,0.000394166,1
235,240,237.5,7.88333e-05,0.000394166,1
240,245,242.5,7.88333e-05,0.000394166,1
245,250,247.5,7.88333e-05,0.000394166,1
250,255,252.5,7.88333e-05,0.000394166,1
265,270,267.5,7.88333e-05,0.000394166,1
275,280,277.5,0.000157667,0.000788333,2
295,300,297.5,7.88333e-05,0.000394166,1
300,305,302.5,7.88333e-05,0.000394166,1
310,315,312.5,0.0002365,0.0011825,3
330,335,332.5,7.88333e-05,0.000394166,1
335,340,337.5,0.000157667,0.000788333,2
340,345,342.5,7.88333e-05,0.000394166,1
345,350,347.5,0.000157667,0.000788333,2
350,355,352.5,0.00102483,0.00512416,13
355,360,357.5,0.001419,0.00709499,18
360,365,362.5,0.000630666,0.00315333,8
365,370,367.5,0.00134017,0.00670083,17
370,375,372.5,0.000788333,0.00394166,10
375,380,377.5,0.00149783,0.00748916,19
380,385,382.5,0.000551833,0.00275916,7
385,390,387.5,0.000394166,0.00197083,5
390,395,392.5,0.000788333,0.00394166,10
395,400,397.5,0.000551833,0.00275916,7
400,405,402.5,0.000394166,0.00197083,5
405,410,407.5,0.000867166,0.00433583,11
410,415,412.5,0.000394166,0.00197083,5
415,420,417.5,0.000473,0.002365,6
420,425,422.5,0.000315333,0.00157667,4
425,430,427.5,0.000315333,0.00157667,4
430,435,432.5,0.0002365,0.0011825,3
435,440,437.5,0.000394166,0.00197083,5
440,445,442.5,0.0002365,0.0011825,3
445,450,447.5,0.000630666,0.00315333,8
450,455,452.5,0.000473,0.002365,6
455,460,457.5,0.000315333,0.00157667,4
460,465,462.5,0.0002365,0.0011825,3
465,470,467.5,0.000551833,0.00275916,7
470,475,472.5,0.000473,0.002365,6
475,480,477.5,0.000473,0.002365,6
480,485,482.5,0.022231,0.111155,282
485,490,487.5,0.000551833,0.00275916,7
490,495,492.5,0.000473,0.002365,6
495,500,497.5,0.000315333,0.00157667,4
500,505,502.5,0.000709499,0.0035475,9
505,510,507.5,0.000315333,0.00157667,4
510,515,512.5,0.000394166,0.00197083,5
515,520,517.5,0.0002365,0.0011825,3
520,525,522.5,0.000315333,0.00157667,4
525,530,527.5,0.000315333,0.00157667,4
530,535,532.5,7.88333e-05,0.000394166,1
535,540,537.5,0.000473,0.002365,6
540,545,542.5,0.0002365,0.0011825,3
545,550,547.5,0.000473,0.002365,6
550,555,552.5,0.000394166,0.00197083,5
555,560,557.5,0.000630666,0.00315333,8
560,565,562.5,0.000551833,0.00275916,7
565,570,567.5,0.0002365,0.0011825,3
570,575,572.5,0.000157667,0.000788333,2
575,580,577.5,0.000788333,0.00394166,10
580,585,582.5,0.000473,0.002365,6
585,590,587.5,0.000473,0.002365,6
590,595,592.5,0.000394166,0.00197083,5
595,600,597.5,0.000157667,0.000788333,2
600,605,602.5,0.000473,0.002365,6
605,610,607.5,0.000551833,0.00275916,7
610,615,612.5,0.0002365,0.0011825,3
615,620,617.5,0.00275916,0.0137958,35
620,625,622.5,0.000157667,0.000788333,2
625,630,627.5,0.000157667,0.000788333,2
630,635,632.5,0.000394166,0.00197083,5
635,640,637.5,0.000315333,0.00157667,4
640,645,642.5,0.000473,0.002365,6
645,650,647.5,0.000157667,0.000788333,2
650,655,652.5,0.0002365,0.0011825,3
655,660,657.5,0.000157667,0.000788333,2
660,665,662.5,0.000315333,0.00157667,4
665,670,667.5,0.000788333,0.00394166,10
670,675,672.5,7.88333e-05,0.000394166,1
675,680,677.5,0.0002365,0.0011825,3
685,690,687.5,0.000315333,0.00157667,4
690,695,692.5,0.000473,0.002365,6
695,700,697.5,0.0002365,0.0011825,3
700,705,702.5,0.000551833,0.00275916,7
705,710,707.5,0.000788333,0.00394166,10
710,715,712.5,0.000315333,0.00157667,4
715,720,717.5,7.88333e-05,0.000394166,1
720,725,722.5,0.0002365,0.0011825,3
