bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.000150943,0.000754717,1
230,235,232.5,0.000301887,0.00150943,2
235,240,237.5,0.000150943,0.000754717,1
250,255,252.5,0.000150943,0.000754717,1
290,295,292.5,0.000150943,0.000754717,1
295,300,297.5,0.000150943,0.000754717,1
315,320,317.5,0.000301887,0.00150943,2
340,345,342.5,0.000150943,0.000754717,1
345,350,347.5,0.000150943,0.000754717,1
350,355,352.5,0.000301887,0.00150943,2
360,365,362.5,0.000150943,0.000754717,1
365,370,367.5,0.000754717,0.00377358,5
370,375,372.5,0.000754717,0.00377358,5
375,380,377.5,0.000301887,0.00150943,2
380,385,382.5,0.000301887,0.00150943,2
385,390,387.5,0.000150943,0.000754717,1
390,395,392.5,0.00045283,0.00226415,3
400,405,402.5,0.00045283,0.00226415,3
405,410,407.5,0.000150943,0.000754717,1
410,415,412.5,0.000150943,0.000754717,1
415,420,417.5,0.000301887,0.00150943,2
420,425,422.5,0.00045283,0.00226415,3
425,430,427.5,0.000150943,0.000754717,1
430,435,432.5,0.000301887,0.00150943,2
435,440,437.5,0.000150943,0.000754717,1
440,445,442.5,0.000150943,0.000754717,1
445,450,447.5,0.000150943,0.000754717,1
450,455,452.5,0.000301887,0.00150943,2
455,460,457.5,0.000150943,0.000754717,1
460,465,462.5,0.000603774,0.00301887,4
465,470,467.5,0.000301887,0.00150943,2
470,475,472.5,0.000150943,0.000754717,1
480,485,482.5,0.0386415,0.193208,256
485,490,487.5,0.000301887,0.00150943,2
490,495,492.5,0.000150943,0.000754717,1
500,505,502.5,0.000150943,0.000754717,1
510,515,512.5,0.000150943,0.000754717,1
515,520,517.5,0.00045283,0.00226415,3
520,525,522.5,0.00045283,0.00226415,3
525,530,527.5,0.000301887,0.00150943,2
530,535,532.5,0.000150943,0.000754717,1
535,540,537.5,0.000301887,0.00150943,2
540,545,542.5,0.00045283,0.00226415,3
545,550,547.5,0.000301887,0.00150943,2
560,565,562.5,0.00045283,0.00226415,3
565,570,567.5,0.000150943,0.000754717,1
575,580,577.5,0.00045283,0.00226415,3
580,585,582.5,0.00045283,0.00226415,3
595,600,597.5,0.000150943,0.000754717,1
600,605,602.5,0.000150943,0.000754717,1
610,615,612.5,0.00045283,0.00226415,3
615,620,617.5,0.00316981,0.0158491,21
620,625,622.5,0.000150943,0.000754717,1
625,630,627.5,0.000150943,0.000754717,1
635,640,637.5,0.000150943,0.000754717,1
640,645,642.5,0.000150943,0.000754717,1
645,650,647.5,0.000150943,0.000754717,1
655,660,657.5,0.000301887,0.00150943,2
660,665,662.5,0.000301887,0.00150943,2
675,680,677.5,0.00045283,0.00226415,3
690,695,692.5,0.000150943,0.000754717,1
695,700,697.5,0.000150943,0.000754717,1
735,740,737.5,0.000150943,0.000754717,1
740,745,742.5,0.00045283,0.00226415,3
745,750,747.5,0.000150943,0.000754717,1
750,755,752.5,0.00166038,0.00830189,11
755,760,757.5,0.000150943,0.000754717,1
760,765,762.5,0.000150943,0.000754717,1
765,770,767.5,0.000150943,0.000754717,1
770,775,772.5,0.000150943,0.000754717,1
775,780,777.5,0.000150943,0.000754717,1
790,795,792.5,0.00045283,0.00226415,3
800,805,802.5,0.00045283,0.00226415,3
805,810,807.5,0.000150943,0.000754717,1
815,820,817.5,0.000150943,0.000754717,1
835,840,837.5,0.000150943,0.000754717,1
840,845,842.5,0.000301887,0.00150943,2
845,850,847.5,0.000150943,0.000754717,1
850,855,852.5,0.000150943,0.000754717,1
865,870,867.5,0.00045283,0.00226415,3
870,875,872.5,0.000301887,0.00150943,2
875,880,877.5,0.000301887,0.00150943,2
880,885,882.5,0.000301887,0.00150943,2
915,920,917.5,0.000301887,0.00150943,2
920,925,922.5,0.000150943,0.000754717,1
930,935,932.5,0.000150943,0.000754717,1
935,940,937.5,0.000301887,0.00150943,2
940,945,942.5,0.000150943,0.000754717,1
950,955,952.5,0.000150943,0.000754717,1
965,970,967.5,0.000150943,0.000754717,1
970,975,972.5,0.000150943,0.000754717,1
985,990,987.5,0.000150943,0.000754717,1
995,1000,997.5,0.000150943,0.000754717,1
1005,1010,1007.5,0.000301887,0.00150943,2
1010,1015,1012.5,0.000301887,0.00150943,2
1015,1020,1017.5,0.000150943,0.000754717,1
1030,1035,1032.5,0.000301887,0.00150943,2
1060,1065,1062.5,0.000301887,0.00150943,2
1065,1070,1067.5,0.000150943,0.000754717,1
1070,1075,1072.5,0.000603774,0.00301887,4
1085,1090,1087.5,0.000150943,0.000754717,1
1100,1105,1102.5,0.000150943,0.000754717,1
1105,1110,1107.5,0.000150943,0.000754717,1
1115,1120,1117.5,0.000301887,0.00150943,2
1140,1145,1142.5,0.000301887,0.00150943,2
1175,1180,1177.5,0.000150943,0.000754717,1
1185,1190,1187.5,0.000150943,0.000754717,1
1190,1195,1192.5,0.00045283,0.00226415,3
1195,1200,1197.5,0.000150943,0.000754717,1
1205,1210,1207.5,0.000150943,0.000754717,1
1215,1220,1217.5,0.000150943,0.000754717,1
1230,1235,1232.5,0.000150943,0.000754717,1
1235,1240,1237.5,0.000150943,0.000754717,1
1240,1245,1242.5,0.000150943,0.000754717,1
1270,1275,1272.5,0.000150943,0.000754717,1
1275,1280,1277.5,0.000150943,0.000754717,1
1285,1290,1287.5,0.000301887,0.00150943,2
