bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,4.49236e-05,0.000224618,4
215,220,217.5,4.49236e-05,0.000224618,4
220,225,222.5,4.49236e-05,0.000224618,4
225,230,227.5,5.61545e-05,0.000280773,5
230,235,232.5,1.12309e-05,5.61545e-05,1
235,240,237.5,3.36927e-05,0.000168464,3
240,245,242.5,3.36927e-05,0.000168464,3
245,250,247.5,3.36927e-05,0.000168464,3
250,255,252.5,4.49236e-05,0.000224618,4
255,260,257.5,5.61545e-05,0.000280773,5
260,265,262.5,2.24618e-05,0.000112309,2
265,270,267.5,5.61545e-05,0.000280773,5
270,275,272.5,5.61545e-05,0.000280773,5
275,280,277.5,2.24618e-05,0.000112309,2
280,285,282.5,3.36927e-05,0.000168464,3
285,290,287.5,2.24618e-05,0.000112309,2
290,295,292.5,1.12309e-05,5.61545e-05,1
295,300,297.5,4.49236e-05,0.000224618,4
300,305,302.5,2.24618e-05,0.000112309,2
305,310,307.5,3.36927e-05,0.000168464,3
310,315,312.5,2.24618e-05,0.000112309,2
315,320,317.5,2.24618e-05,0.000112309,2
320,325,322.5,3.36927e-05,0.000168464,3
325,330,327.5,5.61545e-05,0.000280773,5
330,335,332.5,3.36927e-05,0.000168464,3
335,340,337.5,2.24618e-05,0.000112309,2
340,345,342.5,3.36927e-05,0.000168464,3
345,350,347.5,3.36927e-05,0.000168464,3
350,355,352.5,0.000696316,0.00348158,62
355,360,357.5,0.00115678,0.00578392,103
360,365,362.5,0.000887242,0.00443621,79
365,370,367.5,0.000819856,0.00409928,73
370,375,372.5,0.000786164,0.00393082,70
375,380,377.5,0.000932165,0.00466083,83
380,385,382.5,0.00074124,0.0037062,66
385,390,387.5,0.000505391,0.00252695,45
390,395,392.5,0.000471698,0.00235849,42
395,400,397.5,0.000348158,0.00174079,31
400,405,402.5,0.000527853,0.00263926,47
405,410,407.5,0.000460467,0.00230234,41
410,415,412.5,0.00024708,0.0012354,22
415,420,417.5,0.000258311,0.00129155,23
420,425,422.5,0.000314465,0.00157233,28
425,430,427.5,0.000314465,0.00157233,28
430,435,432.5,0.000157233,0.000786164,14
435,440,437.5,0.000224618,0.00112309,20
