bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
235,240,237.5,0.00020284,0.0010142,1
245,250,247.5,0.00020284,0.0010142,1
250,255,252.5,0.00040568,0.0020284,2
280,285,282.5,0.00020284,0.0010142,1
285,290,287.5,0.00020284,0.0010142,1
325,330,327.5,0.00020284,0.0010142,1
350,355,352.5,0.000608519,0.0030426,3
355,360,357.5,0.00263692,0.0131846,13
360,365,362.5,0.0010142,0.00507099,5
365,370,367.5,0.00141988,0.00709939,7
370,375,372.5,0.00141988,0.00709939,7
375,380,377.5,0.00121704,0.00608519,6
380,385,382.5,0.00162272,0.00811359,8
385,390,387.5,0.000811359,0.0040568,4
390,395,392.5,0.000608519,0.0030426,3
395,400,397.5,0.00040568,0.0020284,2
400,405,402.5,0.00040568,0.0020284,2
405,410,407.5,0.000811359,0.0040568,4
410,415,412.5,0.000811359,0.0040568,4
415,420,417.5,0.00040568,0.0020284,2
420,425,422.5,0.00040568,0.0020284,2
425,430,427.5,0.0010142,0.00507099,5
430,435,432.5,0.000608519,0.0030426,3
435,440,437.5,0.000608519,0.0030426,3
440,445,442.5,0.00020284,0.0010142,1
445,450,447.5,0.000811359,0.0040568,4
450,455,452.5,0.00020284,0.0010142,1
455,460,457.5,0.000811359,0.0040568,4
460,465,462.5,0.00020284,0.0010142,1
465,470,467.5,0.00040568,0.0020284,2
470,475,472.5,0.00162272,0.00811359,8
475,480,477.5,0.00040568,0.0020284,2
480,485,482.5,0.0170385,0.0851927,84
485,490,487.5,0.00020284,0.0010142,1
490,495,492.5,0.00020284,0.0010142,1
495,500,497.5,0.00020284,0.0010142,1
500,505,502.5,0.00040568,0.0020284,2
510,515,512.5,0.00040568,0.0020284,2
515,520,517.5,0.000608519,0.0030426,3
520,525,522.5,0.00020284,0.0010142,1
525,530,527.5,0.000608519,0.0030426,3
530,535,532.5,0.00020284,0.0010142,1
535,540,537.5,0.000608519,0.0030426,3
545,550,547.5,0.00020284,0.0010142,1
550,555,552.5,0.000608519,0.0030426,3
555,560,557.5,0.000811359,0.0040568,4
560,565,562.5,0.000608519,0.0030426,3
565,570,567.5,0.000608519,0.0030426,3
570,575,572.5,0.00020284,0.0010142,1
575,580,577.5,0.00040568,0.0020284,2
580,585,582.5,0.000608519,0.0030426,3
585,590,587.5,0.000608519,0.0030426,3
595,600,597.5,0.00020284,0.0010142,1
600,605,602.5,0.000608519,0.0030426,3
605,610,607.5,0.00020284,0.0010142,1
615,620,617.5,0.00182556,0.00912779,9
620,625,622.5,0.00040568,0.0020284,2
630,635,632.5,0.00020284,0.0010142,1
