bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.00018018,0.000900901,1
250,255,252.5,0.00018018,0.000900901,1
265,270,267.5,0.00018018,0.000900901,1
285,290,287.5,0.00018018,0.000900901,1
290,295,292.5,0.00018018,0.000900901,1
320,325,322.5,0.00018018,0.000900901,1
330,335,332.5,0.00018018,0.000900901,1
350,355,352.5,0.00018018,0.000900901,1
355,360,357.5,0.000900901,0.0045045,5
360,365,362.5,0.00108108,0.00540541,6
365,370,367.5,0.000540541,0.0027027,3
370,375,372.5,0.00018018,0.000900901,1
375,380,377.5,0.000540541,0.0027027,3
380,385,382.5,0.00162162,0.00810811,9
385,390,387.5,0.000720721,0.0036036,4
390,395,392.5,0.00018018,0.000900901,1
400,405,402.5,0.000720721,0.0036036,4
405,410,407.5,0.00036036,0.0018018,2
410,415,412.5,0.00036036,0.0018018,2
415,420,417.5,0.00018018,0.000900901,1
425,430,427.5,0.00018018,0.000900901,1
430,435,432.5,0.000540541,0.0027027,3
435,440,437.5,0.00018018,0.000900901,1
440,445,442.5,0.000540541,0.0027027,3
445,450,447.5,0.000720721,0.0036036,4
450,455,452.5,0.00036036,0.0018018,2
455,460,457.5,0.00036036,0.0018018,2
470,475,472.5,0.000540541,0.0027027,3
475,480,477.5,0.00018018,0.000900901,1
480,485,482.5,0.00036036,0.0018018,2
490,495,492.5,0.00018018,0.000900901,1
495,500,497.5,0.00036036,0.0018018,2
500,505,502.5,0.00018018,0.000900901,1
505,510,507.5,0.00018018,0.000900901,1
510,515,512.5,0.00036036,0.0018018,2
515,520,517.5,0.00018018,0.000900901,1
520,525,522.5,0.00018018,0.000900901,1
530,535,532.5,0.00036036,0.0018018,2
535,540,537.5,0.00036036,0.0018018,2
540,545,542.5,0.000540541,0.0027027,3
545,550,547.5,0.000540541,0.0027027,3
550,555,552.5,0.00018018,0.000900901,1
555,560,557.5,0.00036036,0.0018018,2
560,565,562.5,0.000720721,0.0036036,4
570,575,572.5,0.000540541,0.0027027,3
575,580,577.5,0.000720721,0.0036036,4
580,585,582.5,0.000720721,0.0036036,4
585,590,587.5,0.00036036,0.0018018,2
590,595,592.5,0.00018018,0.000900901,1
595,600,597.5,0.00036036,0.0018018,2
600,605,602.5,0.00036036,0.0018018,2
605,610,607.5,0.00018018,0.000900901,1
625,630,627.5,0.000540541,0.0027027,3
630,635,632.5,0.00036036,0.0018018,2
635,640,637.5,0.00036036,0.0018018,2
645,650,647.5,0.00036036,0.0018018,2
655,660,657.5,0.00036036,0.0018018,2
660,665,662.5,0.00018018,0.000900901,1
665,670,667.5,0.00036036,0.0018018,2
670,675,672.5,0.000540541,0.0027027,3
675,680,677.5,0.000540541,0.0027027,3
680,685,682.5,0.00036036,0.0018018,2
685,690,687.5,0.000720721,0.0036036,4
690,695,692.5,0.00018018,0.000900901,1
695,700,697.5,0.00018018,0.000900901,1
700,705,702.5,0.00036036,0.0018018,2
705,710,707.5,0.00018018,0.000900901,1
710,715,712.5,0.00036036,0.0018018,2
715,720,717.5,0.00018018,0.000900901,1
720,725,722.5,0.000720721,0.0036036,4
725,730,727.5,0.000540541,0.0027027,3
730,735,732.5,0.00036036,0.0018018,2
735,740,737.5,0.00036036,0.0018018,2
740,745,742.5,0.00018018,0.000900901,1
745,750,747.5,0.000720721,0.0036036,4
750,755,752.5,0.00018018,0.000900901,1
755,760,757.5,0.00036036,0.0018018,2
760,765,762.5,0.00018018,0.000900901,1
775,780,777.5,0.00036036,0.0018018,2
780,785,782.5,0.00018018,0.000900901,1
785,790,787.5,0.00036036,0.0018018,2
790,795,792.5,0.00018018,0.000900901,1
795,800,797.5,0.00018018,0.000900901,1
800,805,802.5,0.00036036,0.0018018,2
805,810,807.5,0.00018018,0.000900901,1
815,820,817.5,0.00018018,0.000900901,1
825,830,827.5,0.00018018,0.000900901,1
840,845,842.5,0.00018018,0.000900901,1
845,850,847.5,0.00018018,0.000900901,1
855,860,857.5,0.00036036,0.0018018,2
865,870,867.5,0.00018018,0.000900901,1
870,875,872.5,0.000720721,0.0036036,4
885,890,887.5,0.00018018,0.000900901,1
890,895,892.5,0.00036036,0.0018018,2
895,900,897.5,0.00018018,0.000900901,1
900,905,902.5,0.00036036,0.0018018,2
905,910,907.5,0.00018018,0.000900901,1
910,915,912.5,0.00036036,0.0018018,2
915,920,917.5,0.000540541,0.0027027,3
920,925,922.5,0.000540541,0.0027027,3
925,930,927.5,0.00036036,0.0018018,2
930,935,932.5,0.00018018,0.000900901,1
935,940,937.5,0.00018018,0.000900901,1
940,945,942.5,0.00018018,0.000900901,1
945,950,947.5,0.00036036,0.0018018,2
955,960,957.5,0.00018018,0.000900901,1
960,965,962.5,0.00036036,0.0018018,2
965,970,967.5,0.00036036,0.0018018,2
970,975,972.5,0.00018018,0.000900901,1
975,980,977.5,0.00018018,0.000900901,1
990,995,992.5,0.000540541,0.0027027,3
1005,1010,1007.5,0.00018018,0.000900901,1
1010,1015,1012.5,0.00036036,0.0018018,2
1015,1020,1017.5,0.00036036,0.0018018,2
1040,1045,1042.5,0.00018018,0.000900901,1
1045,1050,1047.5,0.00018018,0.000900901,1
1050,1055,1052.5,0.00018018,0.000900901,1
1055,1060,1057.5,0.00018018,0.000900901,1
1060,1065,1062.5,0.00018018,0.000900901,1
1065,1070,1067.5,0.00036036,0.0018018,2
1075,1080,1077.5,0.00036036,0.0018018,2
1080,1085,1082.5,0.00036036,0.0018018,2
1085,1090,1087.5,0.00018018,0.000900901,1
1090,1095,1092.5,0.00018018,0.000900901,1
1095,1100,1097.5,0.00036036,0.0018018,2
1100,1105,1102.5,0.00018018,0.000900901,1
1110,1115,1112.5,0.00018018,0.000900901,1
1115,1120,1117.5,0.00036036,0.0018018,2
1120,1125,1122.5,0.00018018,0.000900901,1
1130,1135,1132.5,0.00036036,0.0018018,2
1135,1140,1137.5,0.00018018,0.000900901,1
1140,1145,1142.5,0.00018018,0.000900901,1
1155,1160,1157.5,0.00018018,0.000900901,1
1165,1170,1167.5,0.00036036,0.0018018,2
1170,1175,1172.5,0.00018018,0.000900901,1
1175,1180,1177.5,0.00036036,0.0018018,2
1180,1185,1182.5,0.00018018,0.000900901,1
1185,1190,1187.5,0.00018018,0.000900901,1
1195,1200,1197.5,0.00018018,0.000900901,1
1205,1210,1207.5,0.00036036,0.0018018,2
1210,1215,1212.5,0.00036036,0.0018018,2
1215,1220,1217.5,0.00036036,0.0018018,2
1220,1225,1222.5,0.00036036,0.0018018,2
1225,1230,1227.5,0.00018018,0.000900901,1
