bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
235,240,237.5,9.09091e-05,0.000454545,1
240,245,242.5,0.000181818,0.000909091,2
255,260,257.5,9.09091e-05,0.000454545,1
260,265,262.5,0.000181818,0.000909091,2
265,270,267.5,9.09091e-05,0.000454545,1
280,285,282.5,0.000181818,0.000909091,2
290,295,292.5,0.000181818,0.000909091,2
300,305,302.5,9.09091e-05,0.000454545,1
305,310,307.5,9.09091e-05,0.000454545,1
315,320,317.5,0.000181818,0.000909091,2
330,335,332.5,9.09091e-05,0.000454545,1
335,340,337.5,9.09091e-05,0.000454545,1
340,345,342.5,9.09091e-05,0.000454545,1
350,355,352.5,0.000545455,0.00272727,6
355,360,357.5,0.000727273,0.00363636,8
360,365,362.5,0.000545455,0.00272727,6
365,370,367.5,0.000636364,0.00318182,7
370,375,372.5,0.000545455,0.00272727,6
375,380,377.5,0.000727273,0.00363636,8
380,385,382.5,0.000272727,0.00136364,3
385,390,387.5,0.000363636,0.00181818,4
390,395,392.5,0.000454545,0.00227273,5
395,400,397.5,0.000454545,0.00227273,5
400,405,402.5,0.000636364,0.00318182,7
405,410,407.5,0.000363636,0.00181818,4
410,415,412.5,9.09091e-05,0.000454545,1
415,420,417.5,0.000181818,0.000909091,2
420,425,422.5,0.000181818,0.000909091,2
425,430,427.5,0.000363636,0.00181818,4
430,435,432.5,0.000636364,0.00318182,7
435,440,437.5,0.000363636,0.00181818,4
440,445,442.5,0.000909091,0.00454545,10
445,450,447.5,0.000181818,0.000909091,2
455,460,457.5,0.000181818,0.000909091,2
460,465,462.5,0.000636364,0.00318182,7
465,470,467.5,0.000181818,0.000909091,2
470,475,472.5,0.000636364,0.00318182,7
475,480,477.5,9.09091e-05,0.000454545,1
480,485,482.5,0.000181818,0.000909091,2
485,490,487.5,0.000181818,0.000909091,2
490,495,492.5,9.09091e-05,0.000454545,1
495,500,497.5,0.000181818,0.000909091,2
505,510,507.5,0.000181818,0.000909091,2
510,515,512.5,0.000363636,0.00181818,4
