bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,5.5534e-05,0.00027767,5
215,220,217.5,8.88543e-05,0.000444272,8
220,225,222.5,4.44272e-05,0.000222136,4
225,230,227.5,0.000111068,0.00055534,10
230,235,232.5,7.77475e-05,0.000388738,7
235,240,237.5,4.44272e-05,0.000222136,4
240,245,242.5,3.33204e-05,0.000166602,3
245,250,247.5,3.33204e-05,0.000166602,3
250,255,252.5,4.44272e-05,0.000222136,4
255,260,257.5,4.44272e-05,0.000222136,4
260,265,262.5,2.22136e-05,0.000111068,2
265,270,267.5,1.11068e-05,5.5534e-05,1
270,275,272.5,2.22136e-05,0.000111068,2
275,280,277.5,3.33204e-05,0.000166602,3
280,285,282.5,3.33204e-05,0.000166602,3
285,290,287.5,3.33204e-05,0.000166602,3
290,295,292.5,7.77475e-05,0.000388738,7
295,300,297.5,5.5534e-05,0.00027767,5
300,305,302.5,3.33204e-05,0.000166602,3
305,310,307.5,3.33204e-05,0.000166602,3
310,315,312.5,4.44272e-05,0.000222136,4
315,320,317.5,6.66408e-05,0.000333204,6
320,325,322.5,5.5534e-05,0.00027767,5
325,330,327.5,2.22136e-05,0.000111068,2
330,335,332.5,5.5534e-05,0.00027767,5
335,340,337.5,4.44272e-05,0.000222136,4
340,345,342.5,5.5534e-05,0.00027767,5
345,350,347.5,6.66408e-05,0.000333204,6
350,355,352.5,0.000733048,0.00366524,66
355,360,357.5,0.000999611,0.00499806,90
360,365,362.5,0.000833009,0.00416505,75
365,370,367.5,0.000533126,0.00266563,48
370,375,372.5,0.000710835,0.00355417,64
375,380,377.5,0.000721941,0.00360971,65
380,385,382.5,0.000788582,0.00394291,71
385,390,387.5,0.00027767,0.00138835,25
390,395,392.5,0.000355417,0.00177709,32
395,400,397.5,0.000444272,0.00222136,40
400,405,402.5,0.000444272,0.00222136,40
405,410,407.5,0.000399845,0.00199922,36
410,415,412.5,0.000188815,0.000944077,17
415,420,417.5,0.00031099,0.00155495,28
420,425,422.5,0.000211029,0.00105515,19
425,430,427.5,0.000233243,0.00116621,21
430,435,432.5,0.000244349,0.00122175,22
435,440,437.5,0.00027767,0.00138835,25
440,445,442.5,0.00027767,0.00138835,25
445,450,447.5,0.000366524,0.00183262,33
450,455,452.5,0.00027767,0.00138835,25
455,460,457.5,0.000399845,0.00199922,36
460,465,462.5,0.000244349,0.00122175,22
465,470,467.5,0.000233243,0.00116621,21
470,475,472.5,0.000444272,0.00222136,40
475,480,477.5,0.000288777,0.00144388,26
480,485,482.5,0.000344311,0.00172155,31
485,490,487.5,0.000255456,0.00127728,23
490,495,492.5,0.000199922,0.000999611,18
495,500,497.5,0.00027767,0.00138835,25
500,505,502.5,0.000155495,0.000777475,14
505,510,507.5,0.000266563,0.00133282,24
510,515,512.5,0.000299883,0.00149942,27
515,520,517.5,0.000155495,0.000777475,14
520,525,522.5,0.000299883,0.00149942,27
525,530,527.5,0.000222136,0.00111068,20
530,535,532.5,0.000266563,0.00133282,24
535,540,537.5,0.000177709,0.000888543,16
540,545,542.5,0.000266563,0.00133282,24
545,550,547.5,0.000322097,0.00161048,29
550,555,552.5,0.000211029,0.00105515,19
555,560,557.5,0.000233243,0.00116621,21
560,565,562.5,0.000199922,0.000999611,18
565,570,567.5,0.00031099,0.00155495,28
570,575,572.5,0.000233243,0.00116621,21
575,580,577.5,0.000155495,0.000777475,14
580,585,582.5,0.000233243,0.00116621,21
585,590,587.5,0.000322097,0.00161048,29
590,595,592.5,0.000333204,0.00166602,30
595,600,597.5,0.000333204,0.00166602,30
600,605,602.5,0.000366524,0.00183262,33
605,610,607.5,0.000366524,0.00183262,33
610,615,612.5,0.000199922,0.000999611,18
615,620,617.5,0.00027767,0.00138835,25
620,625,622.5,0.000255456,0.00127728,23
625,630,627.5,0.000288777,0.00144388,26
630,635,632.5,0.000288777,0.00144388,26
635,640,637.5,0.000266563,0.00133282,24
640,645,642.5,0.000188815,0.000944077,17
645,650,647.5,0.00027767,0.00138835,25
650,655,652.5,0.000177709,0.000888543,16
655,660,657.5,0.000244349,0.00122175,22
660,665,662.5,0.000244349,0.00122175,22
665,670,667.5,0.000177709,0.000888543,16
670,675,672.5,0.00031099,0.00155495,28
675,680,677.5,0.000288777,0.00144388,26
680,685,682.5,0.00031099,0.00155495,28
685,690,687.5,0.000233243,0.00116621,21
690,695,692.5,0.000211029,0.00105515,19
695,700,697.5,0.000366524,0.00183262,33
700,705,702.5,0.000299883,0.00149942,27
705,710,707.5,0.00031099,0.00155495,28
710,715,712.5,0.000299883,0.00149942,27
715,720,717.5,0.000211029,0.00105515,19
720,725,722.5,0.000211029,0.00105515,19
725,730,727.5,0.000144388,0.000721941,13
730,735,732.5,0.000266563,0.00133282,24
735,740,737.5,0.000299883,0.00149942,27
740,745,742.5,0.000188815,0.000944077,17
745,750,747.5,0.000233243,0.00116621,21
750,755,752.5,0.000233243,0.00116621,21
755,760,757.5,0.000188815,0.000944077,17
760,765,762.5,0.00031099,0.00155495,28
765,770,767.5,0.000244349,0.00122175,22
770,775,772.5,0.000266563,0.00133282,24
775,780,777.5,0.000177709,0.000888543,16
780,785,782.5,0.000333204,0.00166602,30
785,790,787.5,0.000222136,0.00111068,20
790,795,792.5,0.000211029,0.00105515,19
795,800,797.5,0.000299883,0.00149942,27
800,805,802.5,0.000366524,0.00183262,33
805,810,807.5,0.000333204,0.00166602,30
810,815,812.5,0.000188815,0.000944077,17
815,820,817.5,0.000188815,0.000944077,17
820,825,822.5,0.000133282,0.000666408,12
825,830,827.5,0.000122175,0.000610874,11
830,835,832.5,0.000288777,0.00144388,26
835,840,837.5,0.000188815,0.000944077,17
840,845,842.5,0.000144388,0.000721941,13
845,850,847.5,0.000233243,0.00116621,21
850,855,852.5,0.000222136,0.00111068,20
855,860,857.5,0.000211029,0.00105515,19
860,865,862.5,0.000222136,0.00111068,20
865,870,867.5,0.000255456,0.00127728,23
870,875,872.5,0.000199922,0.000999611,18
875,880,877.5,0.000244349,0.00122175,22
880,885,882.5,0.000199922,0.000999611,18
885,890,887.5,0.000222136,0.00111068,20
890,895,892.5,0.000233243,0.00116621,21
895,900,897.5,0.000233243,0.00116621,21
900,905,902.5,0.000122175,0.000610874,11
905,910,907.5,0.000177709,0.000888543,16
910,915,912.5,0.000133282,0.000666408,12
915,920,917.5,0.000211029,0.00105515,19
920,925,922.5,0.000166602,0.000833009,15
925,930,927.5,0.000211029,0.00105515,19
930,935,932.5,0.000133282,0.000666408,12
935,940,937.5,0.000133282,0.000666408,12
940,945,942.5,0.000122175,0.000610874,11
945,950,947.5,0.000166602,0.000833009,15
950,955,952.5,0.000111068,0.00055534,10
955,960,957.5,0.000211029,0.00105515,19
960,965,962.5,0.000211029,0.00105515,19
965,970,967.5,0.000199922,0.000999611,18
970,975,972.5,0.000199922,0.000999611,18
975,980,977.5,0.000211029,0.00105515,19
980,985,982.5,0.000211029,0.00105515,19
985,990,987.5,0.000233243,0.00116621,21
990,995,992.5,0.000222136,0.00111068,20
995,1000,997.5,0.000211029,0.00105515,19
1000,1005,1002.5,0.000211029,0.00105515,19
1005,1010,1007.5,0.000188815,0.000944077,17
1010,1015,1012.5,0.000199922,0.000999611,18
1015,1020,1017.5,0.000255456,0.00127728,23
1020,1025,1022.5,0.000233243,0.00116621,21
1025,1030,1027.5,0.000199922,0.000999611,18
1030,1035,1032.5,0.000299883,0.00149942,27
1035,1040,1037.5,0.000255456,0.00127728,23
1040,1045,1042.5,0.000188815,0.000944077,17
1045,1050,1047.5,0.000133282,0.000666408,12
1050,1055,1052.5,0.000199922,0.000999611,18
1055,1060,1057.5,0.000233243,0.00116621,21
1060,1065,1062.5,0.000166602,0.000833009,15
1065,1070,1067.5,0.000199922,0.000999611,18
1070,1075,1072.5,0.000177709,0.000888543,16
1075,1080,1077.5,0.000199922,0.000999611,18
1080,1085,1082.5,0.000177709,0.000888543,16
1085,1090,1087.5,0.000133282,0.000666408,12
1090,1095,1092.5,0.000255456,0.00127728,23
1095,1100,1097.5,0.000266563,0.00133282,24
1100,1105,1102.5,0.000211029,0.00105515,19
1105,1110,1107.5,0.000211029,0.00105515,19
1110,1115,1112.5,9.99611e-05,0.000499806,9
1115,1120,1117.5,0.000222136,0.00111068,20
1120,1125,1122.5,0.000244349,0.00122175,22
1125,1130,1127.5,0.000111068,0.00055534,10
1130,1135,1132.5,0.000144388,0.000721941,13
1135,1140,1137.5,0.000144388,0.000721941,13
1140,1145,1142.5,0.000177709,0.000888543,16
1145,1150,1147.5,0.000177709,0.000888543,16
1150,1155,1152.5,0.000155495,0.000777475,14
1155,1160,1157.5,0.000199922,0.000999611,18
1160,1165,1162.5,0.000199922,0.000999611,18
1165,1170,1167.5,0.000144388,0.000721941,13
1170,1175,1172.5,0.000155495,0.000777475,14
1175,1180,1177.5,0.000166602,0.000833009,15
1180,1185,1182.5,0.000133282,0.000666408,12
1185,1190,1187.5,0.000166602,0.000833009,15
1190,1195,1192.5,0.000211029,0.00105515,19
1195,1200,1197.5,0.000177709,0.000888543,16
1200,1205,1202.5,0.000111068,0.00055534,10
1205,1210,1207.5,0.000177709,0.000888543,16
1210,1215,1212.5,0.000122175,0.000610874,11
1215,1220,1217.5,0.000255456,0.00127728,23
1220,1225,1222.5,0.000255456,0.00127728,23
1225,1230,1227.5,0.000177709,0.000888543,16
1230,1235,1232.5,0.000222136,0.00111068,20
1235,1240,1237.5,0.000177709,0.000888543,16
1240,1245,1242.5,0.000222136,0.00111068,20
1245,1250,1247.5,0.000133282,0.000666408,12
1250,1255,1252.5,0.000233243,0.00116621,21
1255,1260,1257.5,0.000233243,0.00116621,21
1260,1265,1262.5,0.000166602,0.000833009,15
1265,1270,1267.5,0.000222136,0.00111068,20
1270,1275,1272.5,0.000166602,0.000833009,15
1275,1280,1277.5,0.000122175,0.000610874,11
1280,1285,1282.5,0.000144388,0.000721941,13
1285,1290,1287.5,9.99611e-05,0.000499806,9
1290,1295,1292.5,0.000144388,0.000721941,13
1295,1300,1297.5,0.000177709,0.000888543,16
1300,1305,1302.5,0.000155495,0.000777475,14
1305,1310,1307.5,0.000144388,0.000721941,13
1310,1315,1312.5,0.000166602,0.000833009,15
1315,1320,1317.5,0.000244349,0.00122175,22
1320,1325,1322.5,0.000255456,0.00127728,23
1325,1330,1327.5,0.000166602,0.000833009,15
1330,1335,1332.5,0.000133282,0.000666408,12
1335,1340,1337.5,0.000155495,0.000777475,14
1340,1345,1342.5,0.000188815,0.000944077,17
1345,1350,1347.5,0.000199922,0.000999611,18
1350,1355,1352.5,0.000144388,0.000721941,13
1355,1360,1357.5,0.000155495,0.000777475,14
1360,1365,1362.5,0.000133282,0.000666408,12
1365,1370,1367.5,0.000155495,0.000777475,14
1370,1375,1372.5,0.000166602,0.000833009,15
1375,1380,1377.5,0.000177709,0.000888543,16
1380,1385,1382.5,0.000122175,0.000610874,11
1385,1390,1387.5,0.000111068,0.00055534,10
1390,1395,1392.5,0.000166602,0.000833009,15
1395,1400,1397.5,0.000155495,0.000777475,14
1400,1405,1402.5,0.000166602,0.000833009,15
1405,1410,1407.5,0.000177709,0.000888543,16
1410,1415,1412.5,0.000166602,0.000833009,15
1415,1420,1417.5,0.000188815,0.000944077,17
1420,1425,1422.5,0.000177709,0.000888543,16
1425,1430,1427.5,0.000177709,0.000888543,16
1430,1435,1432.5,0.000188815,0.000944077,17
1435,1440,1437.5,0.000244349,0.00122175,22
1440,1445,1442.5,0.000222136,0.00111068,20
1445,1450,1447.5,0.000177709,0.000888543,16
1450,1455,1452.5,0.000222136,0.00111068,20
1455,1460,1457.5,0.000188815,0.000944077,17
1460,1465,1462.5,0.000133282,0.000666408,12
1465,1470,1467.5,9.99611e-05,0.000499806,9
1470,1475,1472.5,0.000211029,0.00105515,19
1475,1480,1477.5,0.000166602,0.000833009,15
1480,1485,1482.5,0.000188815,0.000944077,17
1485,1490,1487.5,8.88543e-05,0.000444272,8
1490,1495,1492.5,0.000133282,0.000666408,12
1495,1500,1497.5,0.000199922,0.000999611,18
1500,1505,1502.5,0.000222136,0.00111068,20
1505,1510,1507.5,0.000211029,0.00105515,19
1510,1515,1512.5,0.000111068,0.00055534,10
1515,1520,1517.5,0.000133282,0.000666408,12
1520,1525,1522.5,0.000211029,0.00105515,19
1525,1530,1527.5,0.000133282,0.000666408,12
1530,1535,1532.5,0.000111068,0.00055534,10
1535,1540,1537.5,0.000144388,0.000721941,13
1540,1545,1542.5,0.000111068,0.00055534,10
1545,1550,1547.5,0.000133282,0.000666408,12
1550,1555,1552.5,0.000133282,0.000666408,12
1555,1560,1557.5,0.000188815,0.000944077,17
1560,1565,1562.5,0.000199922,0.000999611,18
1565,1570,1567.5,9.99611e-05,0.000499806,9
1570,1575,1572.5,0.000188815,0.000944077,17
1575,1580,1577.5,0.000222136,0.00111068,20
1580,1585,1582.5,8.88543e-05,0.000444272,8
1585,1590,1587.5,9.99611e-05,0.000499806,9
1590,1595,1592.5,0.000166602,0.000833009,15
1595,1600,1597.5,0.000144388,0.000721941,13
1600,1605,1602.5,0.000177709,0.000888543,16
1605,1610,1607.5,0.000111068,0.00055534,10
1610,1615,1612.5,0.000266563,0.00133282,24
1615,1620,1617.5,8.88543e-05,0.000444272,8
1620,1625,1622.5,0.000155495,0.000777475,14
1625,1630,1627.5,0.000177709,0.000888543,16
1630,1635,1632.5,9.99611e-05,0.000499806,9
1635,1640,1637.5,0.000177709,0.000888543,16
1640,1645,1642.5,7.77475e-05,0.000388738,7
1645,1650,1647.5,0.000111068,0.00055534,10
1650,1655,1652.5,0.000133282,0.000666408,12
1655,1660,1657.5,0.000166602,0.000833009,15
1660,1665,1662.5,0.000111068,0.00055534,10
1665,1670,1667.5,0.000155495,0.000777475,14
1670,1675,1672.5,0.000166602,0.000833009,15
1675,1680,1677.5,0.000199922,0.000999611,18
1680,1685,1682.5,0.000122175,0.000610874,11
1685,1690,1687.5,0.000155495,0.000777475,14
1690,1695,1692.5,0.000177709,0.000888543,16
1695,1700,1697.5,0.000122175,0.000610874,11
1700,1705,1702.5,0.000133282,0.000666408,12
1705,1710,1707.5,0.000166602,0.000833009,15
1710,1715,1712.5,0.000111068,0.00055534,10
1715,1720,1717.5,0.000144388,0.000721941,13
1720,1725,1722.5,0.000199922,0.000999611,18
1725,1730,1727.5,0.000177709,0.000888543,16
1730,1735,1732.5,0.000144388,0.000721941,13
1735,1740,1737.5,0.000155495,0.000777475,14
1740,1745,1742.5,0.000177709,0.000888543,16
1745,1750,1747.5,0.000111068,0.00055534,10
1750,1755,1752.5,0.000166602,0.000833009,15
1755,1760,1757.5,0.000122175,0.000610874,11
1760,1765,1762.5,0.000166602,0.000833009,15
1765,1770,1767.5,0.000144388,0.000721941,13
1770,1775,1772.5,0.000133282,0.000666408,12
1775,1780,1777.5,0.000111068,0.00055534,10
1780,1785,1782.5,0.000133282,0.000666408,12
1785,1790,1787.5,0.000177709,0.000888543,16
1790,1795,1792.5,0.000188815,0.000944077,17
1795,1800,1797.5,0.000177709,0.000888543,16
1800,1805,1802.5,0.000122175,0.000610874,11
1805,1810,1807.5,0.000155495,0.000777475,14
1810,1815,1812.5,0.000199922,0.000999611,18
1815,1820,1817.5,0.000122175,0.000610874,11
1820,1825,1822.5,0.000133282,0.000666408,12
1825,1830,1827.5,0.000199922,0.000999611,18
1830,1835,1832.5,0.000188815,0.000944077,17
1835,1840,1837.5,0.000155495,0.000777475,14
1840,1845,1842.5,0.000133282,0.000666408,12
1845,1850,1847.5,0.000144388,0.000721941,13
1850,1855,1852.5,0.000122175,0.000610874,11
1855,1860,1857.5,0.000111068,0.00055534,10
1860,1865,1862.5,7.77475e-05,0.000388738,7
1865,1870,1867.5,0.000111068,0.00055534,10
1870,1875,1872.5,0.000133282,0.000666408,12
1875,1880,1877.5,0.000111068,0.00055534,10
1880,1885,1882.5,9.99611e-05,0.000499806,9
1885,1890,1887.5,0.000177709,0.000888543,16
1890,1895,1892.5,7.77475e-05,0.000388738,7
1895,1900,1897.5,6.66408e-05,0.000333204,6
1900,1905,1902.5,0.000133282,0.000666408,12
1905,1910,1907.5,0.000188815,0.000944077,17
1910,1915,1912.5,6.66408e-05,0.000333204,6
1915,1920,1917.5,9.99611e-05,0.000499806,9
1920,1925,1922.5,0.000188815,0.000944077,17
1925,1930,1927.5,0.000155495,0.000777475,14
1930,1935,1932.5,0.000155495,0.000777475,14
1935,1940,1937.5,0.000122175,0.000610874,11
1940,1945,1942.5,0.000144388,0.000721941,13
1945,1950,1947.5,0.000188815,0.000944077,17
1950,1955,1952.5,0.000177709,0.000888543,16
1955,1960,1957.5,0.000111068,0.00055534,10
1960,1965,1962.5,0.000122175,0.000610874,11
1965,1970,1967.5,0.000144388,0.000721941,13
1970,1975,1972.5,8.88543e-05,0.000444272,8
1975,1980,1977.5,8.88543e-05,0.000444272,8
1980,1985,1982.5,0.000122175,0.000610874,11
1985,1990,1987.5,0.000211029,0.00105515,19
1990,1995,1992.5,0.000122175,0.000610874,11
1995,2000,1997.5,0.000133282,0.000666408,12
2000,2005,2002.5,0.000144388,0.000721941,13
2005,2010,2007.5,0.000111068,0.00055534,10
2010,2015,2012.5,0.000155495,0.000777475,14
2015,2020,2017.5,0.000144388,0.000721941,13
2020,2025,2022.5,0.000199922,0.000999611,18
2025,2030,2027.5,0.000155495,0.000777475,14
2030,2035,2032.5,0.000177709,0.000888543,16
2035,2040,2037.5,0.000133282,0.000666408,12
2040,2045,2042.5,0.000111068,0.00055534,10
2045,2050,2047.5,0.000222136,0.00111068,20
2050,2055,2052.5,0.000122175,0.000610874,11
2055,2060,2057.5,0.000133282,0.000666408,12
2060,2065,2062.5,0.000177709,0.000888543,16
2065,2070,2067.5,0.000144388,0.000721941,13
2070,2075,2072.5,6.66408e-05,0.000333204,6
2075,2080,2077.5,0.000155495,0.000777475,14
2080,2085,2082.5,0.000122175,0.000610874,11
2085,2090,2087.5,0.000155495,0.000777475,14
2090,2095,2092.5,8.88543e-05,0.000444272,8
2095,2100,2097.5,0.000133282,0.000666408,12
2100,2105,2102.5,0.000122175,0.000610874,11
2105,2110,2107.5,0.000199922,0.000999611,18
2110,2115,2112.5,0.000166602,0.000833009,15
2115,2120,2117.5,0.000188815,0.000944077,17
2120,2125,2122.5,0.000177709,0.000888543,16
2125,2130,2127.5,7.77475e-05,0.000388738,7
2130,2135,2132.5,0.000177709,0.000888543,16
2135,2140,2137.5,0.000133282,0.000666408,12
2140,2145,2142.5,0.000155495,0.000777475,14
2145,2150,2147.5,0.000144388,0.000721941,13
2150,2155,2152.5,0.000111068,0.00055534,10
2155,2160,2157.5,0.000133282,0.000666408,12
2160,2165,2162.5,0.000177709,0.000888543,16
2165,2170,2167.5,0.000155495,0.000777475,14
2170,2175,2172.5,0.000111068,0.00055534,10
2175,2180,2177.5,0.000166602,0.000833009,15
2180,2185,2182.5,0.000122175,0.000610874,11
2185,2190,2187.5,7.77475e-05,0.000388738,7
2190,2195,2192.5,0.000133282,0.000666408,12
2195,2200,2197.5,8.88543e-05,0.000444272,8
2200,2205,2202.5,0.000122175,0.000610874,11
2205,2210,2207.5,9.99611e-05,0.000499806,9
2210,2215,2212.5,9.99611e-05,0.000499806,9
2215,2220,2217.5,0.000111068,0.00055534,10
2220,2225,2222.5,0.000144388,0.000721941,13
2225,2230,2227.5,4.44272e-05,0.000222136,4
2230,2235,2232.5,0.000166602,0.000833009,15
2235,2240,2237.5,7.77475e-05,0.000388738,7
2240,2245,2242.5,6.66408e-05,0.000333204,6
2245,2250,2247.5,7.77475e-05,0.000388738,7
2250,2255,2252.5,0.000155495,0.000777475,14
2255,2260,2257.5,0.000122175,0.000610874,11
2260,2265,2262.5,4.44272e-05,0.000222136,4
2265,2270,2267.5,9.99611e-05,0.000499806,9
2270,2275,2272.5,0.000111068,0.00055534,10
2275,2280,2277.5,0.000111068,0.00055534,10
2280,2285,2282.5,0.000111068,0.00055534,10
2285,2290,2287.5,0.000177709,0.000888543,16
