bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,3.07424e-05,0.000153712,3
215,220,217.5,1.02475e-05,5.12374e-05,1
220,225,222.5,5.12374e-05,0.000256187,5
225,230,227.5,8.19798e-05,0.000409899,8
230,235,232.5,5.12374e-05,0.000256187,5
235,240,237.5,3.07424e-05,0.000153712,3
240,245,242.5,7.17323e-05,0.000358662,7
245,250,247.5,9.22273e-05,0.000461136,9
250,255,252.5,3.07424e-05,0.000153712,3
255,260,257.5,4.09899e-05,0.00020495,4
260,265,262.5,3.07424e-05,0.000153712,3
270,275,272.5,2.0495e-05,0.000102475,2
275,280,277.5,5.12374e-05,0.000256187,5
280,285,282.5,2.0495e-05,0.000102475,2
285,290,287.5,1.02475e-05,5.12374e-05,1
290,295,292.5,5.12374e-05,0.000256187,5
295,300,297.5,6.14849e-05,0.000307424,6
300,305,302.5,3.07424e-05,0.000153712,3
310,315,312.5,4.09899e-05,0.00020495,4
315,320,317.5,3.07424e-05,0.000153712,3
320,325,322.5,6.14849e-05,0.000307424,6
325,330,327.5,3.07424e-05,0.000153712,3
330,335,332.5,8.19798e-05,0.000409899,8
335,340,337.5,3.07424e-05,0.000153712,3
340,345,342.5,6.14849e-05,0.000307424,6
345,350,347.5,9.22273e-05,0.000461136,9
350,355,352.5,0.000522621,0.00261311,51
355,360,357.5,0.000840293,0.00420147,82
360,365,362.5,0.000737818,0.00368909,72
365,370,367.5,0.000604601,0.00302301,59
370,375,372.5,0.000737818,0.00368909,72
375,380,377.5,0.000666086,0.00333043,65
380,385,382.5,0.000666086,0.00333043,65
385,390,387.5,0.000338167,0.00169083,33
390,395,392.5,0.000317672,0.00158836,31
395,400,397.5,0.000327919,0.0016396,32
400,405,402.5,0.000245939,0.0012297,24
405,410,407.5,0.000286929,0.00143465,28
410,415,412.5,0.000245939,0.0012297,24
415,420,417.5,0.000225444,0.00112722,22
420,425,422.5,0.00012297,0.000614849,12
425,430,427.5,0.000307424,0.00153712,30
430,435,432.5,0.000184455,0.000922273,18
435,440,437.5,0.000286929,0.00143465,28
440,445,442.5,0.000256187,0.00128093,25
445,450,447.5,0.000338167,0.00169083,33
450,455,452.5,0.000194702,0.00097351,19
455,460,457.5,0.000276682,0.00138341,27
460,465,462.5,0.000174207,0.000871036,17
465,470,467.5,0.000256187,0.00128093,25
470,475,472.5,0.000317672,0.00158836,31
475,480,477.5,0.000174207,0.000871036,17
480,485,482.5,0.000215197,0.00107599,21
485,490,487.5,0.000215197,0.00107599,21
490,495,492.5,0.00020495,0.00102475,20
495,500,497.5,0.000143465,0.000717323,14
500,505,502.5,0.000174207,0.000871036,17
505,510,507.5,0.000174207,0.000871036,17
510,515,512.5,0.000235692,0.00117846,23
515,520,517.5,0.000215197,0.00107599,21
520,525,522.5,0.000174207,0.000871036,17
525,530,527.5,0.000215197,0.00107599,21
530,535,532.5,0.000276682,0.00138341,27
535,540,537.5,0.000194702,0.00097351,19
540,545,542.5,0.000174207,0.000871036,17
545,550,547.5,0.000184455,0.000922273,18
550,555,552.5,0.000245939,0.0012297,24
555,560,557.5,0.000112722,0.000563611,11
560,565,562.5,0.00020495,0.00102475,20
565,570,567.5,0.000266434,0.00133217,26
570,575,572.5,0.000225444,0.00112722,22
575,580,577.5,0.000276682,0.00138341,27
580,585,582.5,0.000184455,0.000922273,18
585,590,587.5,0.000143465,0.000717323,14
590,595,592.5,0.000215197,0.00107599,21
595,600,597.5,0.000184455,0.000922273,18
600,605,602.5,0.000297177,0.00148588,29
605,610,607.5,0.000215197,0.00107599,21
610,615,612.5,0.000225444,0.00112722,22
615,620,617.5,0.000235692,0.00117846,23
620,625,622.5,0.000215197,0.00107599,21
625,630,627.5,0.000266434,0.00133217,26
630,635,632.5,0.000225444,0.00112722,22
635,640,637.5,0.000143465,0.000717323,14
640,645,642.5,0.000245939,0.0012297,24
645,650,647.5,0.000133217,0.000666086,13
650,655,652.5,0.000184455,0.000922273,18
655,660,657.5,0.000174207,0.000871036,17
660,665,662.5,0.00016396,0.000819798,16
665,670,667.5,0.00016396,0.000819798,16
670,675,672.5,0.00016396,0.000819798,16
