bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,1.33851e-05,6.69254e-05,1
215,220,217.5,2.67702e-05,0.000133851,2
220,225,222.5,5.35404e-05,0.000267702,4
225,230,227.5,2.67702e-05,0.000133851,2
230,235,232.5,6.69254e-05,0.000334627,5
235,240,237.5,0.000107081,0.000535404,8
240,245,242.5,4.01553e-05,0.000200776,3
245,250,247.5,5.35404e-05,0.000267702,4
255,260,257.5,4.01553e-05,0.000200776,3
260,265,262.5,2.67702e-05,0.000133851,2
265,270,267.5,8.03105e-05,0.000401553,6
270,275,272.5,2.67702e-05,0.000133851,2
275,280,277.5,5.35404e-05,0.000267702,4
280,285,282.5,8.03105e-05,0.000401553,6
285,290,287.5,2.67702e-05,0.000133851,2
290,295,292.5,5.35404e-05,0.000267702,4
295,300,297.5,2.67702e-05,0.000133851,2
300,305,302.5,6.69254e-05,0.000334627,5
305,310,307.5,5.35404e-05,0.000267702,4
310,315,312.5,8.03105e-05,0.000401553,6
315,320,317.5,4.01553e-05,0.000200776,3
320,325,322.5,5.35404e-05,0.000267702,4
325,330,327.5,0.000107081,0.000535404,8
330,335,332.5,4.01553e-05,0.000200776,3
335,340,337.5,4.01553e-05,0.000200776,3
340,345,342.5,4.01553e-05,0.000200776,3
345,350,347.5,6.69254e-05,0.000334627,5
350,355,352.5,0.00068264,0.0034132,51
355,360,357.5,0.00120466,0.00602329,90
360,365,362.5,0.00113773,0.00568866,85
365,370,367.5,0.000856646,0.00428323,64
370,375,372.5,0.000896801,0.004484,67
375,380,377.5,0.000990497,0.00495248,74
380,385,382.5,0.000883416,0.00441708,66
385,390,387.5,0.000575559,0.00287779,43
390,395,392.5,0.000468478,0.00234239,35
395,400,397.5,0.000441708,0.00220854,33
400,405,402.5,0.000428323,0.00214161,32
405,410,407.5,0.000455093,0.00227547,34
410,415,412.5,0.000307857,0.00153929,23
415,420,417.5,0.000321242,0.00160621,24
420,425,422.5,0.000334627,0.00167314,25
425,430,427.5,0.000374782,0.00187391,28
430,435,432.5,0.000227547,0.00113773,17
435,440,437.5,0.000334627,0.00167314,25
440,445,442.5,0.000174006,0.000870031,13
445,450,447.5,0.000361397,0.00180699,27
450,455,452.5,0.000240932,0.00120466,18
455,460,457.5,0.000267702,0.00133851,20
460,465,462.5,0.000348012,0.00174006,26
465,470,467.5,0.000388168,0.00194084,29
470,475,472.5,0.000495248,0.00247624,37
475,480,477.5,0.000334627,0.00167314,25
480,485,482.5,0.0119663,0.0598313,894
485,490,487.5,0.000187391,0.000936956,14
490,495,492.5,0.000214161,0.00107081,16
495,500,497.5,0.000227547,0.00113773,17
500,505,502.5,0.000187391,0.000936956,14
505,510,507.5,0.000334627,0.00167314,25
510,515,512.5,0.000174006,0.000870031,13
515,520,517.5,0.000307857,0.00153929,23
520,525,522.5,0.000361397,0.00180699,27
525,530,527.5,0.000388168,0.00194084,29
530,535,532.5,0.000348012,0.00174006,26
535,540,537.5,0.000281087,0.00140543,21
540,545,542.5,0.000254317,0.00127158,19
545,550,547.5,0.000401553,0.00200776,30
550,555,552.5,0.000254317,0.00127158,19
555,560,557.5,0.000254317,0.00127158,19
560,565,562.5,0.000348012,0.00174006,26
565,570,567.5,0.000160621,0.000803105,12
570,575,572.5,0.000428323,0.00214161,32
575,580,577.5,0.000240932,0.00120466,18
580,585,582.5,0.000267702,0.00133851,20
585,590,587.5,0.000281087,0.00140543,21
590,595,592.5,0.000294472,0.00147236,22
595,600,597.5,0.000294472,0.00147236,22
600,605,602.5,0.000281087,0.00140543,21
605,610,607.5,0.000281087,0.00140543,21
610,615,612.5,0.000240932,0.00120466,18
615,620,617.5,0.000307857,0.00153929,23
620,625,622.5,0.000321242,0.00160621,24
625,630,627.5,0.000522018,0.00261009,39
630,635,632.5,0.000254317,0.00127158,19
635,640,637.5,0.000374782,0.00187391,28
640,645,642.5,0.000187391,0.000936956,14
645,650,647.5,0.000321242,0.00160621,24
650,655,652.5,0.000254317,0.00127158,19
655,660,657.5,0.000281087,0.00140543,21
660,665,662.5,0.000307857,0.00153929,23
665,670,667.5,0.000200776,0.00100388,15
670,675,672.5,0.000334627,0.00167314,25
675,680,677.5,0.000254317,0.00127158,19
680,685,682.5,0.000348012,0.00174006,26
685,690,687.5,0.000267702,0.00133851,20
690,695,692.5,0.000334627,0.00167314,25
695,700,697.5,0.000240932,0.00120466,18
700,705,702.5,0.000267702,0.00133851,20
705,710,707.5,0.000307857,0.00153929,23
710,715,712.5,0.000281087,0.00140543,21
715,720,717.5,0.000294472,0.00147236,22
720,725,722.5,0.000240932,0.00120466,18
725,730,727.5,0.000321242,0.00160621,24
730,735,732.5,0.000281087,0.00140543,21
735,740,737.5,0.000495248,0.00247624,37
740,745,742.5,0.000267702,0.00133851,20
745,750,747.5,0.000334627,0.00167314,25
750,755,752.5,0.00231562,0.0115781,173
755,760,757.5,0.000401553,0.00200776,30
760,765,762.5,0.000187391,0.000936956,14
765,770,767.5,0.000227547,0.00113773,17
770,775,772.5,0.000281087,0.00140543,21
775,780,777.5,0.000348012,0.00174006,26
780,785,782.5,0.000200776,0.00100388,15
785,790,787.5,0.000214161,0.00107081,16
790,795,792.5,0.000214161,0.00107081,16
795,800,797.5,0.000254317,0.00127158,19
800,805,802.5,0.000401553,0.00200776,30
805,810,807.5,0.000227547,0.00113773,17
810,815,812.5,0.000254317,0.00127158,19
815,820,817.5,0.000107081,0.000535404,8
820,825,822.5,0.000174006,0.000870031,13
825,830,827.5,0.000133851,0.000669254,10
830,835,832.5,0.000214161,0.00107081,16
835,840,837.5,0.000227547,0.00113773,17
840,845,842.5,8.03105e-05,0.000401553,6
845,850,847.5,0.000147236,0.00073618,11
850,855,852.5,0.000200776,0.00100388,15
855,860,857.5,0.000187391,0.000936956,14
860,865,862.5,0.000254317,0.00127158,19
865,870,867.5,0.000174006,0.000870031,13
870,875,872.5,0.000200776,0.00100388,15
875,880,877.5,0.000214161,0.00107081,16
880,885,882.5,0.000227547,0.00113773,17
885,890,887.5,0.000294472,0.00147236,22
890,895,892.5,0.000107081,0.000535404,8
895,900,897.5,0.000281087,0.00140543,21
900,905,902.5,0.000200776,0.00100388,15
905,910,907.5,0.000240932,0.00120466,18
910,915,912.5,0.000200776,0.00100388,15
915,920,917.5,0.000334627,0.00167314,25
920,925,922.5,0.000214161,0.00107081,16
925,930,927.5,0.000187391,0.000936956,14
930,935,932.5,0.000187391,0.000936956,14
935,940,937.5,0.000776335,0.00388168,58
940,945,942.5,0.000147236,0.00073618,11
945,950,947.5,0.000240932,0.00120466,18
950,955,952.5,0.000174006,0.000870031,13
955,960,957.5,0.000147236,0.00073618,11
960,965,962.5,0.000214161,0.00107081,16
965,970,967.5,0.000160621,0.000803105,12
970,975,972.5,0.000227547,0.00113773,17
975,980,977.5,0.000187391,0.000936956,14
980,985,982.5,0.000120466,0.000602329,9
985,990,987.5,5.35404e-05,0.000267702,4
990,995,992.5,6.69254e-05,0.000334627,5
995,1000,997.5,0.000174006,0.000870031,13
1000,1005,1002.5,0.000214161,0.00107081,16
1005,1010,1007.5,0.000240932,0.00120466,18
1010,1015,1012.5,0.000187391,0.000936956,14
1015,1020,1017.5,0.000160621,0.000803105,12
1020,1025,1022.5,0.000214161,0.00107081,16
1025,1030,1027.5,0.000147236,0.00073618,11
1030,1035,1032.5,0.000240932,0.00120466,18
1035,1040,1037.5,0.000214161,0.00107081,16
1040,1045,1042.5,0.000240932,0.00120466,18
1045,1050,1047.5,0.000214161,0.00107081,16
1050,1055,1052.5,0.000147236,0.00073618,11
1055,1060,1057.5,0.000120466,0.000602329,9
1060,1065,1062.5,0.000562174,0.00281087,42
1065,1070,1067.5,0.000401553,0.00200776,30
1070,1075,1072.5,0.000294472,0.00147236,22
1075,1080,1077.5,0.000281087,0.00140543,21
1080,1085,1082.5,0.000133851,0.000669254,10
1085,1090,1087.5,0.000200776,0.00100388,15
1090,1095,1092.5,0.000214161,0.00107081,16
1095,1100,1097.5,0.000240932,0.00120466,18
1100,1105,1102.5,0.000227547,0.00113773,17
1105,1110,1107.5,0.000107081,0.000535404,8
1110,1115,1112.5,0.000267702,0.00133851,20
1115,1120,1117.5,0.000147236,0.00073618,11
1120,1125,1122.5,0.000133851,0.000669254,10
1125,1130,1127.5,0.000174006,0.000870031,13
1130,1135,1132.5,0.000174006,0.000870031,13
1135,1140,1137.5,0.000200776,0.00100388,15
1140,1145,1142.5,0.000174006,0.000870031,13
1145,1150,1147.5,0.000160621,0.000803105,12
1150,1155,1152.5,0.000200776,0.00100388,15
1155,1160,1157.5,0.000214161,0.00107081,16
1160,1165,1162.5,0.000187391,0.000936956,14
1165,1170,1167.5,0.000267702,0.00133851,20
1170,1175,1172.5,0.000147236,0.00073618,11
1175,1180,1177.5,0.000200776,0.00100388,15
1180,1185,1182.5,0.000214161,0.00107081,16
1185,1190,1187.5,0.000133851,0.000669254,10
1190,1195,1192.5,0.000307857,0.00153929,23
1195,1200,1197.5,0.000227547,0.00113773,17
1200,1205,1202.5,0.000281087,0.00140543,21
1205,1210,1207.5,0.000321242,0.00160621,24
1210,1215,1212.5,0.000240932,0.00120466,18
1215,1220,1217.5,0.000174006,0.000870031,13
1220,1225,1222.5,0.000174006,0.000870031,13
1225,1230,1227.5,0.000187391,0.000936956,14
1230,1235,1232.5,0.000147236,0.00073618,11
1235,1240,1237.5,0.000200776,0.00100388,15
1240,1245,1242.5,0.000254317,0.00127158,19
1245,1250,1247.5,0.000107081,0.000535404,8
1250,1255,1252.5,0.000107081,0.000535404,8
1255,1260,1257.5,0.000160621,0.000803105,12
1260,1265,1262.5,0.000133851,0.000669254,10
1265,1270,1267.5,0.000133851,0.000669254,10
1270,1275,1272.5,9.36956e-05,0.000468478,7
1275,1280,1277.5,8.03105e-05,0.000401553,6
1280,1285,1282.5,0.000133851,0.000669254,10
1285,1290,1287.5,0.000160621,0.000803105,12
1290,1295,1292.5,8.03105e-05,0.000401553,6
1295,1300,1297.5,0.000187391,0.000936956,14
1300,1305,1302.5,0.000174006,0.000870031,13
1305,1310,1307.5,0.000174006,0.000870031,13
1310,1315,1312.5,0.000133851,0.000669254,10
1315,1320,1317.5,0.000200776,0.00100388,15
1320,1325,1322.5,0.000174006,0.000870031,13
1325,1330,1327.5,0.000267702,0.00133851,20
1330,1335,1332.5,0.000187391,0.000936956,14
1335,1340,1337.5,0.000200776,0.00100388,15
1340,1345,1342.5,0.000174006,0.000870031,13
1345,1350,1347.5,0.000160621,0.000803105,12
1350,1355,1352.5,6.69254e-05,0.000334627,5
1355,1360,1357.5,0.000187391,0.000936956,14
1360,1365,1362.5,0.000174006,0.000870031,13
1365,1370,1367.5,0.000187391,0.000936956,14
1370,1375,1372.5,0.000187391,0.000936956,14
1375,1380,1377.5,0.000174006,0.000870031,13
1380,1385,1382.5,0.000147236,0.00073618,11
1385,1390,1387.5,0.000107081,0.000535404,8
1390,1395,1392.5,0.000227547,0.00113773,17
1395,1400,1397.5,6.69254e-05,0.000334627,5
1400,1405,1402.5,6.69254e-05,0.000334627,5
1405,1410,1407.5,8.03105e-05,0.000401553,6
1410,1415,1412.5,6.69254e-05,0.000334627,5
1415,1420,1417.5,0.000107081,0.000535404,8
1420,1425,1422.5,0.000120466,0.000602329,9
1425,1430,1427.5,0.000133851,0.000669254,10
1430,1435,1432.5,0.000174006,0.000870031,13
1435,1440,1437.5,0.000200776,0.00100388,15
1440,1445,1442.5,0.000281087,0.00140543,21
1445,1450,1447.5,0.000133851,0.000669254,10
1450,1455,1452.5,0.000281087,0.00140543,21
1455,1460,1457.5,0.000160621,0.000803105,12
1460,1465,1462.5,0.000160621,0.000803105,12
1465,1470,1467.5,0.000147236,0.00073618,11
1470,1475,1472.5,0.000174006,0.000870031,13
1475,1480,1477.5,0.000133851,0.000669254,10
1480,1485,1482.5,0.000174006,0.000870031,13
1485,1490,1487.5,0.000160621,0.000803105,12
1490,1495,1492.5,0.000200776,0.00100388,15
1495,1500,1497.5,9.36956e-05,0.000468478,7
1500,1505,1502.5,0.000174006,0.000870031,13
1505,1510,1507.5,0.000174006,0.000870031,13
1510,1515,1512.5,0.000254317,0.00127158,19
1515,1520,1517.5,0.000120466,0.000602329,9
1520,1525,1522.5,0.000254317,0.00127158,19
1525,1530,1527.5,0.000133851,0.000669254,10
1530,1535,1532.5,0.000147236,0.00073618,11
1535,1540,1537.5,0.000133851,0.000669254,10
1540,1545,1542.5,0.000147236,0.00073618,11
1545,1550,1547.5,0.000133851,0.000669254,10
1550,1555,1552.5,6.69254e-05,0.000334627,5
1555,1560,1557.5,0.000147236,0.00073618,11
1560,1565,1562.5,0.000120466,0.000602329,9
1565,1570,1567.5,9.36956e-05,0.000468478,7
1570,1575,1572.5,0.000187391,0.000936956,14
1575,1580,1577.5,0.000107081,0.000535404,8
1580,1585,1582.5,0.000133851,0.000669254,10
1585,1590,1587.5,8.03105e-05,0.000401553,6
1590,1595,1592.5,0.000147236,0.00073618,11
1595,1600,1597.5,9.36956e-05,0.000468478,7
1600,1605,1602.5,0.000120466,0.000602329,9
1605,1610,1607.5,8.03105e-05,0.000401553,6
1610,1615,1612.5,0.000160621,0.000803105,12
1615,1620,1617.5,0.000160621,0.000803105,12
1620,1625,1622.5,9.36956e-05,0.000468478,7
1625,1630,1627.5,0.000147236,0.00073618,11
1630,1635,1632.5,9.36956e-05,0.000468478,7
