bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.98924e-05,0.000149462,3
215,220,217.5,2.98924e-05,0.000149462,3
220,225,222.5,9.96413e-06,4.98206e-05,1
225,230,227.5,1.99283e-05,9.96413e-05,2
230,235,232.5,2.98924e-05,0.000149462,3
235,240,237.5,3.98565e-05,0.000199283,4
240,245,242.5,2.98924e-05,0.000149462,3
245,250,247.5,1.99283e-05,9.96413e-05,2
250,255,252.5,3.98565e-05,0.000199283,4
255,260,257.5,2.98924e-05,0.000149462,3
260,265,262.5,4.98206e-05,0.000249103,5
265,270,267.5,1.99283e-05,9.96413e-05,2
270,275,272.5,9.96413e-06,4.98206e-05,1
275,280,277.5,5.97848e-05,0.000298924,6
280,285,282.5,9.96413e-06,4.98206e-05,1
285,290,287.5,2.98924e-05,0.000149462,3
290,295,292.5,4.98206e-05,0.000249103,5
295,300,297.5,1.99283e-05,9.96413e-05,2
300,305,302.5,4.98206e-05,0.000249103,5
305,310,307.5,9.96413e-06,4.98206e-05,1
310,315,312.5,3.98565e-05,0.000199283,4
315,320,317.5,1.99283e-05,9.96413e-05,2
320,325,322.5,6.97489e-05,0.000348745,7
325,330,327.5,2.98924e-05,0.000149462,3
330,335,332.5,4.98206e-05,0.000249103,5
335,340,337.5,3.98565e-05,0.000199283,4
340,345,342.5,4.98206e-05,0.000249103,5
345,350,347.5,3.98565e-05,0.000199283,4
350,355,352.5,0.000528099,0.00264049,53
355,360,357.5,0.00101634,0.00508171,102
360,365,362.5,0.000727381,0.00363691,73
365,370,367.5,0.000657633,0.00328816,66
370,375,372.5,0.000717417,0.00358709,72
375,380,377.5,0.000637704,0.00318852,64
380,385,382.5,0.000757274,0.00378637,76
385,390,387.5,0.000318852,0.00159426,32
390,395,392.5,0.000308888,0.00154444,31
395,400,397.5,0.000368673,0.00184336,37
400,405,402.5,0.000318852,0.00159426,32
405,410,407.5,0.000348745,0.00174372,35
410,415,412.5,0.000199283,0.000996413,20
415,420,417.5,0.000249103,0.00124552,25
420,425,422.5,0.000308888,0.00154444,31
425,430,427.5,0.000269031,0.00134516,27
430,435,432.5,0.000278996,0.00139498,28
435,440,437.5,0.000398565,0.00199283,40
440,445,442.5,0.000318852,0.00159426,32
445,450,447.5,0.000348745,0.00174372,35
450,455,452.5,0.000358709,0.00179354,36
455,460,457.5,0.00016939,0.000846951,17
460,465,462.5,0.000438422,0.00219211,44
465,470,467.5,0.000179354,0.000896772,18
470,475,472.5,0.00033878,0.0016939,34
475,480,477.5,0.000249103,0.00124552,25
480,485,482.5,0.000159426,0.00079713,16
485,490,487.5,0.000269031,0.00134516,27
490,495,492.5,0.000259067,0.00129534,26
495,500,497.5,0.000219211,0.00109605,22
