bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,4.01163e-05,0.000200582,4
215,220,217.5,3.00873e-05,0.000150436,3
220,225,222.5,5.01454e-05,0.000250727,5
225,230,227.5,4.01163e-05,0.000200582,4
230,235,232.5,5.01454e-05,0.000250727,5
235,240,237.5,5.01454e-05,0.000250727,5
240,245,242.5,5.01454e-05,0.000250727,5
245,250,247.5,5.01454e-05,0.000250727,5
250,255,252.5,1.00291e-05,5.01454e-05,1
255,260,257.5,1.00291e-05,5.01454e-05,1
260,265,262.5,1.00291e-05,5.01454e-05,1
265,270,267.5,4.01163e-05,0.000200582,4
270,275,272.5,3.00873e-05,0.000150436,3
275,280,277.5,4.01163e-05,0.000200582,4
280,285,282.5,5.01454e-05,0.000250727,5
285,290,287.5,6.01745e-05,0.000300873,6
290,295,292.5,3.00873e-05,0.000150436,3
295,300,297.5,5.01454e-05,0.000250727,5
300,305,302.5,5.01454e-05,0.000250727,5
305,310,307.5,6.01745e-05,0.000300873,6
310,315,312.5,1.00291e-05,5.01454e-05,1
315,320,317.5,4.01163e-05,0.000200582,4
320,325,322.5,3.00873e-05,0.000150436,3
325,330,327.5,2.00582e-05,0.000100291,2
330,335,332.5,6.01745e-05,0.000300873,6
335,340,337.5,4.01163e-05,0.000200582,4
340,345,342.5,3.00873e-05,0.000150436,3
345,350,347.5,4.01163e-05,0.000200582,4
350,355,352.5,0.000732123,0.00366062,73
355,360,357.5,0.00127369,0.00636847,127
360,365,362.5,0.000712065,0.00356032,71
365,370,367.5,0.000742152,0.00371076,74
370,375,372.5,0.000722094,0.00361047,72
375,380,377.5,0.000822385,0.00411192,82
380,385,382.5,0.000772239,0.0038612,77
385,390,387.5,0.000401163,0.00200582,40
390,395,392.5,0.000391134,0.00195567,39
395,400,397.5,0.000481396,0.00240698,48
400,405,402.5,0.000491425,0.00245713,49
405,410,407.5,0.000391134,0.00195567,39
410,415,412.5,0.000230669,0.00115334,23
415,420,417.5,0.000270785,0.00135393,27
420,425,422.5,0.000250727,0.00125364,25
425,430,427.5,0.000381105,0.00190553,38
430,435,432.5,0.000320931,0.00160465,32
435,440,437.5,0.000340989,0.00170494,34
440,445,442.5,0.000361047,0.00180524,36
445,450,447.5,0.000280814,0.00140407,28
450,455,452.5,0.000290843,0.00145422,29
455,460,457.5,0.000361047,0.00180524,36
460,465,462.5,0.000230669,0.00115334,23
465,470,467.5,0.000351018,0.00175509,35
470,475,472.5,0.00044128,0.0022064,44
475,480,477.5,0.000361047,0.00180524,36
480,485,482.5,0.00022064,0.0011032,22
485,490,487.5,0.000240698,0.00120349,24
490,495,492.5,0.000280814,0.00140407,28
495,500,497.5,0.000210611,0.00105305,21
500,505,502.5,0.000210611,0.00105305,21
505,510,507.5,0.00022064,0.0011032,22
510,515,512.5,0.000320931,0.00160465,32
515,520,517.5,0.000310902,0.00155451,31
520,525,522.5,0.000290843,0.00145422,29
525,530,527.5,0.000280814,0.00140407,28
530,535,532.5,0.000260756,0.00130378,26
535,540,537.5,0.00033096,0.0016548,33
540,545,542.5,0.00033096,0.0016548,33
545,550,547.5,0.000190553,0.000952763,19
550,555,552.5,0.000170494,0.000852472,17
555,560,557.5,0.000300873,0.00150436,30
560,565,562.5,0.000340989,0.00170494,34
565,570,567.5,0.000260756,0.00130378,26
570,575,572.5,0.00033096,0.0016548,33
575,580,577.5,0.000290843,0.00145422,29
580,585,582.5,0.000300873,0.00150436,30
585,590,587.5,0.00033096,0.0016548,33
590,595,592.5,0.000300873,0.00150436,30
595,600,597.5,0.000290843,0.00145422,29
600,605,602.5,0.000300873,0.00150436,30
605,610,607.5,0.000250727,0.00125364,25
610,615,612.5,0.000260756,0.00130378,26
615,620,617.5,0.000320931,0.00160465,32
620,625,622.5,0.000381105,0.00190553,38
625,630,627.5,0.000270785,0.00135393,27
630,635,632.5,0.000320931,0.00160465,32
635,640,637.5,0.000260756,0.00130378,26
640,645,642.5,0.000280814,0.00140407,28
645,650,647.5,0.000310902,0.00155451,31
650,655,652.5,0.000210611,0.00105305,21
655,660,657.5,0.00033096,0.0016548,33
660,665,662.5,0.000230669,0.00115334,23
665,670,667.5,0.000260756,0.00130378,26
670,675,672.5,0.000280814,0.00140407,28
675,680,677.5,0.000200582,0.00100291,20
680,685,682.5,0.000240698,0.00120349,24
685,690,687.5,0.000230669,0.00115334,23
690,695,692.5,0.000280814,0.00140407,28
