bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
240,245,242.5,0.000287356,0.00143678,1
250,255,252.5,0.000287356,0.00143678,1
280,285,282.5,0.000287356,0.00143678,1
350,355,352.5,0.000287356,0.00143678,1
355,360,357.5,0.000862069,0.00431034,3
360,365,362.5,0.000574713,0.00287356,2
370,375,372.5,0.000862069,0.00431034,3
380,385,382.5,0.000574713,0.00287356,2
390,395,392.5,0.000574713,0.00287356,2
400,405,402.5,0.000862069,0.00431034,3
425,430,427.5,0.000287356,0.00143678,1
430,435,432.5,0.000862069,0.00431034,3
445,450,447.5,0.000287356,0.00143678,1
450,455,452.5,0.000574713,0.00287356,2
455,460,457.5,0.000862069,0.00431034,3
470,475,472.5,0.000287356,0.00143678,1
475,480,477.5,0.000287356,0.00143678,1
480,485,482.5,0.0364943,0.182471,127
485,490,487.5,0.000287356,0.00143678,1
490,495,492.5,0.000287356,0.00143678,1
495,500,497.5,0.000287356,0.00143678,1
500,505,502.5,0.000287356,0.00143678,1
510,515,512.5,0.000574713,0.00287356,2
520,525,522.5,0.000287356,0.00143678,1
525,530,527.5,0.000287356,0.00143678,1
540,545,542.5,0.000574713,0.00287356,2
550,555,552.5,0.000862069,0.00431034,3
555,560,557.5,0.000287356,0.00143678,1
565,570,567.5,0.000287356,0.00143678,1
570,575,572.5,0.000574713,0.00287356,2
575,580,577.5,0.000287356,0.00143678,1
590,595,592.5,0.000287356,0.00143678,1
595,600,597.5,0.000574713,0.00287356,2
600,605,602.5,0.000287356,0.00143678,1
605,610,607.5,0.000287356,0.00143678,1
610,615,612.5,0.000287356,0.00143678,1
615,620,617.5,0.00344828,0.0172414,12
625,630,627.5,0.000574713,0.00287356,2
630,635,632.5,0.000287356,0.00143678,1
635,640,637.5,0.000287356,0.00143678,1
640,645,642.5,0.000574713,0.00287356,2
645,650,647.5,0.000287356,0.00143678,1
660,665,662.5,0.000287356,0.00143678,1
665,670,667.5,0.000287356,0.00143678,1
670,675,672.5,0.000287356,0.00143678,1
685,690,687.5,0.000287356,0.00143678,1
695,700,697.5,0.000287356,0.00143678,1
705,710,707.5,0.000287356,0.00143678,1
715,720,717.5,0.000287356,0.00143678,1
720,725,722.5,0.000287356,0.00143678,1
725,730,727.5,0.000574713,0.00287356,2
730,735,732.5,0.000862069,0.00431034,3
735,740,737.5,0.000287356,0.00143678,1
