bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.5123516e-05,0.00017561758,0
215.0,220.0,217.5,5.605742e-05,0.0002802871,0
220.0,225.0,222.5,7.012806e-05,0.0003506403,0
225.0,230.0,227.5,5.969244e-05,0.0002984622,0
230.0,235.0,232.5,5.596664e-05,0.0002798332,0
235.0,240.0,237.5,6.1873774e-05,0.00030936887,0
240.0,245.0,242.5,4.7932156e-05,0.00023966078,0
245.0,250.0,247.5,8.19896e-05,0.000409948,0
250.0,255.0,252.5,7.605252e-05,0.0003802626,0
255.0,260.0,257.5,5.368148e-05,0.0002684074,0
260.0,265.0,262.5,5.862584e-05,0.0002931292,0
265.0,270.0,267.5,5.262074e-05,0.0002631037,0
270.0,275.0,272.5,6.531122e-05,0.0003265561,0
275.0,280.0,277.5,7.114168e-05,0.0003557084,0
280.0,285.0,282.5,5.2638202e-05,0.00026319101,0
285.0,290.0,287.5,5.0294794e-05,0.00025147397,0
290.0,295.0,292.5,5.242392e-05,0.0002621196,0
295.0,300.0,297.5,6.53525e-05,0.0003267625,0
300.0,305.0,302.5,5.721034e-05,0.0002860517,0
305.0,310.0,307.5,5.381494e-05,0.0002690747,0
310.0,315.0,312.5,4.2123442e-05,0.00021061721,0
315.0,320.0,317.5,5.245702e-05,0.0002622851,0
320.0,325.0,322.5,6.4539636e-05,0.00032269818,0
325.0,330.0,327.5,7.716406e-05,0.0003858203,0
330.0,335.0,332.5,4.3318922e-05,0.00021659461,0
335.0,340.0,337.5,5.506044e-05,0.0002753022,0
340.0,345.0,342.5,0.0008905416,0.004452708,0
345.0,350.0,347.5,0.0008442614,0.004221307,0
350.0,355.0,352.5,0.0006344942,0.003172471,0
355.0,360.0,357.5,0.0006600062,0.003300031,0
360.0,365.0,362.5,0.000692046,0.00346023,0
365.0,370.0,367.5,0.0006583594,0.003291797,0
370.0,375.0,372.5,0.0006393052,0.003196526,0
375.0,380.0,377.5,0.000339504,0.00169752,0
380.0,385.0,382.5,0.0003585378,0.001792689,0
385.0,390.0,387.5,0.00023596036,0.0011798018,0
390.0,395.0,392.5,0.00023105636,0.0011552818,0
395.0,400.0,397.5,0.00027576742,0.0013788371,0
400.0,405.0,402.5,0.00026162372,0.0013081186,0
405.0,410.0,407.5,0.00026250682,0.0013125341,0
410.0,415.0,412.5,0.00024745862,0.0012372931,0
415.0,420.0,417.5,0.00028467928,0.0014233964,0
420.0,425.0,422.5,0.00025929906,0.0012964953,0
425.0,430.0,427.5,0.00025445244,0.0012722622,0
430.0,435.0,432.5,0.00023794452,0.0011897226,0
435.0,440.0,437.5,0.0003373958,0.001686979,0
440.0,445.0,442.5,0.00020391016,0.0010195508,0
445.0,450.0,447.5,0.00018348366,0.0009174183,0
450.0,455.0,452.5,0.00021257452,0.0010628726,0
455.0,460.0,457.5,0.00018428106,0.0009214053,0
460.0,465.0,462.5,0.00020887478,0.0010443739,0
465.0,470.0,467.5,0.0001731523,0.0008657615,0
470.0,475.0,472.5,0.02276838,0.1138419,0
475.0,480.0,477.5,0.00022407638,0.0011203819,0
480.0,485.0,482.5,0.00022960406,0.0011480203,0
485.0,490.0,487.5,0.0002160164,0.001080082,0
490.0,495.0,492.5,0.00028020306,0.0014010153,0
495.0,500.0,497.5,0.00021013944,0.0010506972,0
500.0,505.0,502.5,0.0002228671,0.0011143355,0
505.0,510.0,507.5,0.00023932122,0.0011966061,0
510.0,515.0,512.5,0.00023599506,0.0011799753,0
515.0,520.0,517.5,0.00025799214,0.0012899607,0
520.0,525.0,522.5,0.00021127842,0.0010563921,0
525.0,530.0,527.5,0.00023123364,0.0011561682,0
530.0,535.0,532.5,0.00023926948,0.0011963474,0
535.0,540.0,537.5,0.00023923302,0.0011961651,0
540.0,545.0,542.5,0.00023549338,0.0011774669,0
545.0,550.0,547.5,0.00024522522,0.0012261261,0
550.0,555.0,552.5,0.00021710658,0.0010855329,0
555.0,560.0,557.5,0.00023363208,0.0011681604,0
560.0,565.0,562.5,0.00023458934,0.0011729467,0
565.0,570.0,567.5,0.0002147857,0.0010739285,0
570.0,575.0,572.5,0.00017947926,0.0008973963,0
575.0,580.0,577.5,0.0001875389,0.0009376945,0
580.0,585.0,582.5,0.00021834194,0.0010917097,0
585.0,590.0,587.5,0.00019630206,0.0009815103,0
590.0,595.0,592.5,0.00020079416,0.0010039708,0
595.0,600.0,597.5,0.0001646812,0.000823406,0
600.0,605.0,602.5,0.003638956,0.01819478,0
605.0,610.0,607.5,0.00022884206,0.0011442103,0
610.0,615.0,612.5,0.00026639196,0.0013319598,0
615.0,620.0,617.5,0.00019488392,0.0009744196,0
620.0,625.0,622.5,0.00023537458,0.0011768729,0
625.0,630.0,627.5,0.0002005209,0.0010026045,0
630.0,635.0,632.5,0.0001985206,0.000992603,0
635.0,640.0,637.5,0.0002274084,0.001137042,0
640.0,645.0,642.5,0.0002145458,0.001072729,0
645.0,650.0,647.5,0.00020112954,0.0010056477,0
650.0,655.0,652.5,0.00019635526,0.0009817763,0
655.0,660.0,657.5,0.0001798219,0.0008991095,0
660.0,665.0,662.5,0.00021227944,0.0010613972,0
665.0,670.0,667.5,0.0002956724,0.001478362,0
670.0,675.0,672.5,0.00019511598,0.0009755799,0
675.0,680.0,677.5,0.00024256338,0.0012128169,0
680.0,685.0,682.5,0.00022855438,0.0011427719,0
685.0,690.0,687.5,0.0002452812,0.001226406,0
