bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.5743804e-05,7.871902e-05,0
215.0,220.0,217.5,3.773348e-05,0.0001886674,0
220.0,225.0,222.5,3.9869814e-05,0.00019934907,0
225.0,230.0,227.5,3.889364e-05,0.0001944682,0
230.0,235.0,232.5,4.730676e-05,0.0002365338,0
235.0,240.0,237.5,3.9894018e-05,0.00019947009,0
240.0,245.0,242.5,3.467518e-05,0.0001733759,0
245.0,250.0,247.5,3.576952e-05,0.0001788476,0
250.0,255.0,252.5,4.323146e-05,0.0002161573,0
255.0,260.0,257.5,3.4564908e-05,0.00017282454,0
260.0,265.0,262.5,5.482544e-05,0.0002741272,0
265.0,270.0,267.5,3.9820954e-05,0.00019910477,0
270.0,275.0,272.5,4.19804e-05,0.000209902,0
275.0,280.0,277.5,3.5718168e-05,0.00017859084,0
280.0,285.0,282.5,3.756599e-05,0.00018782995,0
285.0,290.0,287.5,4.304237e-05,0.00021521185,0
290.0,295.0,292.5,3.786628e-05,0.0001893314,0
295.0,300.0,297.5,3.993296e-05,0.0001996648,0
300.0,305.0,302.5,4.197336e-05,0.0002098668,0
305.0,310.0,307.5,2.7313854e-05,0.00013656927,0
310.0,315.0,312.5,3.9860098e-05,0.00019930049,0
315.0,320.0,317.5,4.205756e-05,0.0002102878,0
320.0,325.0,322.5,3.7777014e-05,0.00018888507,0
325.0,330.0,327.5,4.608444e-05,0.0002304222,0
330.0,335.0,332.5,4.300982e-05,0.0002150491,0
335.0,340.0,337.5,4.7330084e-05,0.00023665042,0
340.0,345.0,342.5,2.412366e-05,0.0001206183,0
345.0,350.0,347.5,4.403278e-05,0.0002201639,0
350.0,355.0,352.5,0.000496532,0.00248266,0
355.0,360.0,357.5,0.0008472012,0.004236006,0
360.0,365.0,362.5,0.0007047508,0.003523754,0
365.0,370.0,367.5,0.0007317082,0.003658541,0
370.0,375.0,372.5,0.000671183,0.003355915,0
375.0,380.0,377.5,0.0006201626,0.003100813,0
380.0,385.0,382.5,0.0006423772,0.003211886,0
385.0,390.0,387.5,0.0004472608,0.002236304,0
390.0,395.0,392.5,0.0003753812,0.001876906,0
395.0,400.0,397.5,0.0003938206,0.001969103,0
400.0,405.0,402.5,0.000394742,0.00197371,0
405.0,410.0,407.5,0.0003706488,0.001853244,0
410.0,415.0,412.5,0.00020854666,0.0010427333,0
415.0,420.0,417.5,0.0002312199,0.0011560995,0
420.0,425.0,422.5,0.00024554604,0.0012277302,0
425.0,430.0,427.5,0.00023384088,0.0011692044,0
430.0,435.0,432.5,0.00026147624,0.0013073812,0
435.0,440.0,437.5,0.0002280718,0.001140359,0
440.0,445.0,442.5,0.00021729608,0.0010864804,0
445.0,450.0,447.5,0.00022479536,0.0011239768,0
450.0,455.0,452.5,0.0002129428,0.001064714,0
455.0,460.0,457.5,0.00025114358,0.0012557179,0
460.0,465.0,462.5,0.0002568042,0.001284021,0
465.0,470.0,467.5,0.00023995666,0.0011997833,0
470.0,475.0,472.5,0.0003558288,0.001779144,0
475.0,480.0,477.5,0.00016766366,0.0008383183,0
480.0,485.0,482.5,0.00015940116,0.0007970058,0
485.0,490.0,487.5,0.00013723788,0.0006861894,0
490.0,495.0,492.5,0.00015088442,0.0007544221,0
495.0,500.0,497.5,0.00013853446,0.0006926723,0
500.0,505.0,502.5,0.00016394848,0.0008197424,0
505.0,510.0,507.5,0.00018470692,0.0009235346,0
510.0,515.0,512.5,0.00019493416,0.0009746708,0
515.0,520.0,517.5,0.0002006191,0.0010030955,0
520.0,525.0,522.5,0.00020352304,0.0010176152,0
525.0,530.0,527.5,0.0002078593,0.0010392965,0
530.0,535.0,532.5,0.0002277532,0.001138766,0
535.0,540.0,537.5,0.00021209728,0.0010604864,0
540.0,545.0,542.5,0.00021220134,0.0010610067,0
545.0,550.0,547.5,0.00022546772,0.0011273386,0
550.0,555.0,552.5,0.00024567096,0.0012283548,0
555.0,560.0,557.5,0.00024459212,0.0012229606,0
560.0,565.0,562.5,0.00023827772,0.0011913886,0
565.0,570.0,567.5,0.00023757452,0.0011878726,0
570.0,575.0,572.5,0.00025852438,0.0012926219,0
575.0,580.0,577.5,0.00022664456,0.0011332228,0
580.0,585.0,582.5,0.00022028442,0.0011014221,0
585.0,590.0,587.5,0.0002496357,0.0012481785,0
590.0,595.0,592.5,0.00023729652,0.0011864826,0
595.0,600.0,597.5,0.0002352527,0.0011762635,0
600.0,605.0,602.5,0.0002182864,0.001091432,0
605.0,610.0,607.5,0.00021607296,0.0010803648,0
610.0,615.0,612.5,0.0002078456,0.001039228,0
615.0,620.0,617.5,0.00022004418,0.0011002209,0
620.0,625.0,622.5,0.00023201526,0.0011600763,0
625.0,630.0,627.5,0.00024774458,0.0012387229,0
630.0,635.0,632.5,0.00023101482,0.0011550741,0
635.0,640.0,637.5,0.00023161142,0.0011580571,0
640.0,645.0,642.5,0.00020617956,0.0010308978,0
645.0,650.0,647.5,0.00020863952,0.0010431976,0
650.0,655.0,652.5,0.0002509383,0.0012546915,0
655.0,660.0,657.5,0.00025832732,0.0012916366,0
660.0,665.0,662.5,0.00021932026,0.0010966013,0
665.0,670.0,667.5,0.00025098328,0.0012549164,0
670.0,675.0,672.5,0.00022042586,0.0011021293,0
675.0,680.0,677.5,0.00021001964,0.0010500982,0
680.0,685.0,682.5,0.00021828022,0.0010914011,0
685.0,690.0,687.5,0.00021742832,0.0010871416,0
690.0,695.0,692.5,0.00024114576,0.0012057288,0
695.0,700.0,697.5,0.0002467243,0.0012336215,0
700.0,705.0,702.5,0.00023092798,0.0011546399,0
705.0,710.0,707.5,0.00020041662,0.0010020831,0
710.0,715.0,712.5,0.00021824764,0.0010912382,0
715.0,720.0,717.5,0.00023095398,0.0011547699,0
720.0,725.0,722.5,0.00022250114,0.0011125057,0
725.0,730.0,727.5,0.00027698412,0.0013849206,0
730.0,735.0,732.5,0.0002945281,0.0014726405,0
735.0,740.0,737.5,0.0002875518,0.001437759,0
740.0,745.0,742.5,0.0002454865,0.0012274325,0
745.0,750.0,747.5,0.00020833272,0.0010416636,0
750.0,755.0,752.5,0.00021778958,0.0010889479,0
755.0,760.0,757.5,0.00023308274,0.0011654137,0
760.0,765.0,762.5,0.00023432806,0.0011716403,0
765.0,770.0,767.5,0.00022858764,0.0011429382,0
770.0,775.0,772.5,0.00024262516,0.0012131258,0
775.0,780.0,777.5,0.00022884866,0.0011442433,0
780.0,785.0,782.5,0.00025576388,0.0012788194,0
785.0,790.0,787.5,0.0002153795,0.0010768975,0
790.0,795.0,792.5,0.00025119826,0.0012559913,0
795.0,800.0,797.5,0.00025718564,0.0012859282,0
800.0,805.0,802.5,0.00029690344,0.0014845172,0
805.0,810.0,807.5,0.0002373888,0.001186944,0
810.0,815.0,812.5,0.00018921052,0.0009460526,0
815.0,820.0,817.5,0.00018791936,0.0009395968,0
820.0,825.0,822.5,0.00018778272,0.0009389136,0
825.0,830.0,827.5,0.00018404502,0.0009202251,0
830.0,835.0,832.5,0.00017237014,0.0008618507,0
835.0,840.0,837.5,0.00018600874,0.0009300437,0
840.0,845.0,842.5,0.00021097236,0.0010548618,0
845.0,850.0,847.5,0.00021013946,0.0010506973,0
850.0,855.0,852.5,0.0002339247,0.0011696235,0
855.0,860.0,857.5,0.00019947248,0.0009973624,0
860.0,865.0,862.5,0.00020978486,0.0010489243,0
865.0,870.0,867.5,0.00020365092,0.0010182546,0
870.0,875.0,872.5,0.00022223982,0.0011111991,0
875.0,880.0,877.5,0.00023204038,0.0011602019,0
880.0,885.0,882.5,0.00024547476,0.0012273738,0
885.0,890.0,887.5,0.00023722294,0.0011861147,0
890.0,895.0,892.5,0.00021409186,0.0010704593,0
895.0,900.0,897.5,0.00020689496,0.0010344748,0
900.0,905.0,902.5,0.00021209916,0.0010604958,0
905.0,910.0,907.5,0.0002392502,0.001196251,0
910.0,915.0,912.5,0.00022285384,0.0011142692,0
915.0,920.0,917.5,0.00021707316,0.0010853658,0
920.0,925.0,922.5,0.00022906246,0.0011453123,0
925.0,930.0,927.5,0.00021164372,0.0010582186,0
930.0,935.0,932.5,0.00021209648,0.0010604824,0
935.0,940.0,937.5,0.00018920796,0.0009460398,0
940.0,945.0,942.5,0.00016824562,0.0008412281,0
945.0,950.0,947.5,0.00016268472,0.0008134236,0
950.0,955.0,952.5,0.0001614477,0.0008072385,0
955.0,960.0,957.5,0.00016816546,0.0008408273,0
960.0,965.0,962.5,0.00016287308,0.0008143654,0
965.0,970.0,967.5,0.0002130841,0.0010654205,0
970.0,975.0,972.5,0.0002152959,0.0010764795,0
975.0,980.0,977.5,0.00020028652,0.0010014326,0
980.0,985.0,982.5,0.00022054084,0.0011027042,0
985.0,990.0,987.5,0.00021712204,0.0010856102,0
990.0,995.0,992.5,0.00022572354,0.0011286177,0
995.0,1000.0,997.5,0.00019752074,0.0009876037,0
1000.0,1005.0,1002.5,0.0002299906,0.001149953,0
1005.0,1010.0,1007.5,0.00022123424,0.0011061712,0
1010.0,1015.0,1012.5,0.00023710208,0.0011855104,0
1015.0,1020.0,1017.5,0.0002066068,0.001033034,0
1020.0,1025.0,1022.5,0.00023333174,0.0011666587,0
1025.0,1030.0,1027.5,0.00018093014,0.0009046507,0
1030.0,1035.0,1032.5,0.0002415807,0.0012079035,0
1035.0,1040.0,1037.5,0.0002174087,0.0010870435,0
1040.0,1045.0,1042.5,0.00021694988,0.0010847494,0
1045.0,1050.0,1047.5,0.00020719096,0.0010359548,0
1050.0,1055.0,1052.5,0.0001984294,0.000992147,0
1055.0,1060.0,1057.5,0.00020058214,0.0010029107,0
1060.0,1065.0,1062.5,0.00020156974,0.0010078487,0
1065.0,1070.0,1067.5,0.00016811816,0.0008405908,0
1070.0,1075.0,1072.5,0.00020351304,0.0010175652,0
1075.0,1080.0,1077.5,0.00016750026,0.0008375013,0
1080.0,1085.0,1082.5,0.00022993246,0.0011496623,0
1085.0,1090.0,1087.5,0.00017950092,0.0008975046,0
1090.0,1095.0,1092.5,0.00019853,0.00099265,0
1095.0,1100.0,1097.5,0.00020699858,0.0010349929,0
1100.0,1105.0,1102.5,0.0001920629,0.0009603145,0
1105.0,1110.0,1107.5,0.00019320524,0.0009660262,0
1110.0,1115.0,1112.5,0.00018748504,0.0009374252,0
1115.0,1120.0,1117.5,0.00021532548,0.0010766274,0
1120.0,1125.0,1122.5,0.00021434902,0.0010717451,0
1125.0,1130.0,1127.5,0.00022986382,0.0011493191,0
1130.0,1135.0,1132.5,0.00020013848,0.0010006924,0
1135.0,1140.0,1137.5,0.0002498942,0.001249471,0
1140.0,1145.0,1142.5,0.00021269844,0.0010634922,0
1145.0,1150.0,1147.5,0.00020786104,0.0010393052,0
1150.0,1155.0,1152.5,0.00019600518,0.0009800259,0
1155.0,1160.0,1157.5,0.0001994068,0.000997034,0
1160.0,1165.0,1162.5,0.0002211853,0.0011059265,0
1165.0,1170.0,1167.5,0.00021297722,0.0010648861,0
1170.0,1175.0,1172.5,0.0001688634,0.000844317,0
1175.0,1180.0,1177.5,0.00019844562,0.0009922281,0
1180.0,1185.0,1182.5,0.00019518252,0.0009759126,0
1185.0,1190.0,1187.5,0.00017495882,0.0008747941,0
1190.0,1195.0,1192.5,0.00016903834,0.0008451917,0
1195.0,1200.0,1197.5,0.00018159066,0.0009079533,0
1200.0,1205.0,1202.5,0.00019718116,0.0009859058,0
1205.0,1210.0,1207.5,0.00019838406,0.0009919203,0
1210.0,1215.0,1212.5,0.00018147252,0.0009073626,0
1215.0,1220.0,1217.5,0.0002129292,0.001064646,0
1220.0,1225.0,1222.5,0.00018641826,0.0009320913,0
1225.0,1230.0,1227.5,0.0002110774,0.001055387,0
1230.0,1235.0,1232.5,0.00021801888,0.0010900944,0
1235.0,1240.0,1237.5,0.00019308286,0.0009654143,0
1240.0,1245.0,1242.5,0.00021911908,0.0010955954,0
1245.0,1250.0,1247.5,0.00021028264,0.0010514132,0
1250.0,1255.0,1252.5,0.0002425345,0.0012126725,0
1255.0,1260.0,1257.5,0.00022125696,0.0011062848,0
1260.0,1265.0,1262.5,0.0002047102,0.001023551,0
1265.0,1270.0,1267.5,0.00019758142,0.0009879071,0
1270.0,1275.0,1272.5,0.00017520406,0.0008760203,0
1275.0,1280.0,1277.5,0.00019096988,0.0009548494,0
1280.0,1285.0,1282.5,0.00021516564,0.0010758282,0
1285.0,1290.0,1287.5,0.00016722784,0.0008361392,0
1290.0,1295.0,1292.5,0.00018179792,0.0009089896,0
1295.0,1300.0,1297.5,0.00020230794,0.0010115397,0
1300.0,1305.0,1302.5,0.00017712138,0.0008856069,0
1305.0,1310.0,1307.5,0.00019656592,0.0009828296,0
1310.0,1315.0,1312.5,0.00017011504,0.0008505752,0
1315.0,1320.0,1317.5,0.0002055738,0.001027869,0
1320.0,1325.0,1322.5,0.0002026041,0.0010130205,0
1325.0,1330.0,1327.5,0.00023486194,0.0011743097,0
1330.0,1335.0,1332.5,0.0001856744,0.000928372,0
1335.0,1340.0,1337.5,0.00022491378,0.0011245689,0
1340.0,1345.0,1342.5,0.0002142944,0.001071472,0
1345.0,1350.0,1347.5,0.00019092548,0.0009546274,0
1350.0,1355.0,1352.5,0.0002042938,0.001021469,0
1355.0,1360.0,1357.5,0.00018958908,0.0009479454,0
1360.0,1365.0,1362.5,0.00018185906,0.0009092953,0
1365.0,1370.0,1367.5,0.00021440408,0.0010720204,0
1370.0,1375.0,1372.5,0.00017224934,0.0008612467,0
1375.0,1380.0,1377.5,0.0001879373,0.0009396865,0
1380.0,1385.0,1382.5,0.00017191276,0.0008595638,0
1385.0,1390.0,1387.5,0.00017634742,0.0008817371,0
1390.0,1395.0,1392.5,0.00018574818,0.0009287409,0
1395.0,1400.0,1397.5,0.00015642366,0.0007821183,0
1400.0,1405.0,1402.5,0.00015102162,0.0007551081,0
1405.0,1410.0,1407.5,0.00017122966,0.0008561483,0
1410.0,1415.0,1412.5,0.00017042694,0.0008521347,0
1415.0,1420.0,1417.5,0.00020672814,0.0010336407,0
1420.0,1425.0,1422.5,0.00017105048,0.0008552524,0
1425.0,1430.0,1427.5,0.00017425398,0.0008712699,0
1430.0,1435.0,1432.5,0.0001888154,0.000944077,0
1435.0,1440.0,1437.5,0.00017845342,0.0008922671,0
1440.0,1445.0,1442.5,0.000188741,0.000943705,0
1445.0,1450.0,1447.5,0.00019541024,0.0009770512,0
1450.0,1455.0,1452.5,0.00019322262,0.0009661131,0
1455.0,1460.0,1457.5,0.0002080233,0.0010401165,0
1460.0,1465.0,1462.5,0.0001993224,0.000996612,0
1465.0,1470.0,1467.5,0.00020917002,0.0010458501,0
1470.0,1475.0,1472.5,0.00019642928,0.0009821464,0
1475.0,1480.0,1477.5,0.00016809578,0.0008404789,0
1480.0,1485.0,1482.5,0.00016287632,0.0008143816,0
1485.0,1490.0,1487.5,0.000156521,0.000782605,0
1490.0,1495.0,1492.5,0.00016596752,0.0008298376,0
1495.0,1500.0,1497.5,0.00020370728,0.0010185364,0
1500.0,1505.0,1502.5,0.00016157954,0.0008078977,0
1505.0,1510.0,1507.5,0.00016053096,0.0008026548,0
1510.0,1515.0,1512.5,0.00015856614,0.0007928307,0
1515.0,1520.0,1517.5,0.00015613998,0.0007806999,0
1520.0,1525.0,1522.5,0.0001771242,0.000885621,0
1525.0,1530.0,1527.5,0.00014787956,0.0007393978,0
1530.0,1535.0,1532.5,0.00016480294,0.0008240147,0
1535.0,1540.0,1537.5,0.00017947564,0.0008973782,0
1540.0,1545.0,1542.5,0.0001490108,0.000745054,0
1545.0,1550.0,1547.5,0.0001994925,0.0009974625,0
1550.0,1555.0,1552.5,0.00019205412,0.0009602706,0
1555.0,1560.0,1557.5,0.00017918358,0.0008959179,0
1560.0,1565.0,1562.5,0.00015322138,0.0007661069,0
1565.0,1570.0,1567.5,0.00019218888,0.0009609444,0
1570.0,1575.0,1572.5,0.00020079862,0.0010039931,0
1575.0,1580.0,1577.5,0.00018368564,0.0009184282,0
1580.0,1585.0,1582.5,0.00017425078,0.0008712539,0
1585.0,1590.0,1587.5,0.00020127222,0.0010063611,0
1590.0,1595.0,1592.5,0.00017530336,0.0008765168,0
1595.0,1600.0,1597.5,0.00020476772,0.0010238386,0
1600.0,1605.0,1602.5,0.00015497074,0.0007748537,0
1605.0,1610.0,1607.5,0.00017953846,0.0008976923,0
1610.0,1615.0,1612.5,0.00018150042,0.0009075021,0
1615.0,1620.0,1617.5,0.00015413506,0.0007706753,0
