bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.955418e-05,9.77709e-05,0
215.0,220.0,217.5,2.248508e-05,0.0001124254,0
220.0,225.0,222.5,3.11104e-05,0.000155552,0
225.0,230.0,227.5,3.355938e-05,0.0001677969,0
230.0,235.0,232.5,6.324198e-05,0.0003162099,0
235.0,240.0,237.5,6.460888e-05,0.0003230444,0
240.0,245.0,242.5,4.618984e-05,0.0002309492,0
245.0,250.0,247.5,6.50657e-05,0.0003253285,0
250.0,255.0,252.5,4.330748e-05,0.0002165374,0
255.0,260.0,257.5,7.742052e-05,0.0003871026,0
260.0,265.0,262.5,3.886524e-05,0.0001943262,0
265.0,270.0,267.5,5.299182e-05,0.0002649591,0
270.0,275.0,272.5,3.254546e-05,0.0001627273,0
275.0,280.0,277.5,5.909992e-05,0.0002954996,0
280.0,285.0,282.5,1.93478e-05,9.6739e-05,0
285.0,290.0,287.5,7.521398e-05,0.0003760699,0
290.0,295.0,292.5,1.98298e-05,9.9149e-05,0
295.0,300.0,297.5,0.00010510926,0.0005255463,0
300.0,305.0,302.5,6.589726e-05,0.0003294863,0
305.0,310.0,307.5,3.067654e-05,0.0001533827,0
310.0,315.0,312.5,3.188244e-05,0.0001594122,0
315.0,320.0,317.5,4.489098e-05,0.0002244549,0
320.0,325.0,322.5,1.041124e-05,5.20562e-05,0
325.0,330.0,327.5,3.188244e-05,0.0001594122,0
330.0,335.0,332.5,6.496494e-05,0.0003248247,0
335.0,340.0,337.5,2.231528e-05,0.0001115764,0
340.0,345.0,342.5,3.861914e-05,0.0001930957,0
345.0,350.0,347.5,4.002498e-05,0.0002001249,0
350.0,355.0,352.5,0.0003471384,0.001735692,0
355.0,360.0,357.5,0.00064778458,0.0032389229,0
360.0,365.0,362.5,0.00042742276,0.0021371138,0
365.0,370.0,367.5,0.0004303391,0.0021516955,0
370.0,375.0,372.5,0.00047990964,0.0023995482,0
375.0,380.0,377.5,0.00052986588,0.0026493294,0
