bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
350.0,355.0,352.5,0.028728084,0.14364042,0
355.0,360.0,357.5,0.04894244,0.2447122,0
360.0,365.0,362.5,0.010368836,0.05184418,0
365.0,370.0,367.5,0.0019618716,0.009809358,0
370.0,375.0,372.5,0.0008758572,0.004379286,0
375.0,380.0,377.5,0.0009469432,0.004734716,0
380.0,385.0,382.5,0.00066254792,0.0033127396,0
385.0,390.0,387.5,0.0002714928,0.001357464,0
390.0,395.0,392.5,0.0001551334,0.00077566702,0
395.0,400.0,397.5,0.00020683708,0.0010341854,0
400.0,405.0,402.5,0.00031025808,0.0015512904,0
405.0,410.0,407.5,0.00054292971,0.0027146485,0
410.0,415.0,412.5,0.00083057944,0.0041528972,0
415.0,420.0,417.5,0.00071423656,0.0035711828,0
420.0,425.0,422.5,0.0011183109,0.0055915544,0
425.0,430.0,427.5,0.0010407024,0.005203512,0
430.0,435.0,432.5,0.0010245594,0.005122797,0
435.0,440.0,437.5,0.0009922152,0.004961076,0
440.0,445.0,442.5,0.0008920456,0.004460228,0
445.0,450.0,447.5,0.0007175332,0.003587666,0
450.0,455.0,452.5,0.0006302644,0.003151322,0
455.0,460.0,457.5,0.00068854352,0.0034427176,0
460.0,465.0,462.5,0.000749972,0.00374986,0
465.0,470.0,467.5,0.0008307876,0.004153938,0
470.0,475.0,472.5,0.0006627256,0.003313628,0
475.0,480.0,477.5,0.00068857664,0.0034428832,0
480.0,485.0,482.5,0.00070799412,0.0035399706,0
485.0,490.0,487.5,0.00063364992,0.0031682496,0
490.0,495.0,492.5,0.00046551292,0.0023275646,0
495.0,500.0,497.5,0.00029737944,0.0014868972,0
500.0,505.0,502.5,0.0005365724,0.002682862,0
505.0,510.0,507.5,0.00099878448,0.0049939224,0
510.0,515.0,512.5,0.0010214411,0.0051072054,0
515.0,520.0,517.5,0.001082833,0.005414165,0
520.0,525.0,522.5,0.0010602319,0.0053011597,0
525.0,530.0,527.5,0.0010408254,0.0052041268,0
530.0,535.0,532.5,0.001247746,0.0062387302,0
535.0,540.0,537.5,0.0014902728,0.007451364,0
540.0,545.0,542.5,0.00092459408,0.0046229704,0
545.0,550.0,547.5,0.00087610336,0.0043805168,0
550.0,555.0,552.5,0.0011444599,0.0057222996,0
555.0,560.0,557.5,0.0010054568,0.005027284,0
560.0,565.0,562.5,0.0011250261,0.0056251304,0
565.0,570.0,567.5,0.0016097672,0.008048836,0
570.0,575.0,572.5,0.0013995812,0.006997906,0
575.0,580.0,577.5,0.0017486512,0.008743256,0
580.0,585.0,582.5,0.0014933264,0.007466632,0
585.0,590.0,587.5,0.0014027608,0.007013804,0
590.0,595.0,592.5,0.0011732468,0.005866234,0
595.0,600.0,597.5,0.0011021744,0.005510872,0
600.0,605.0,602.5,0.000914744,0.00457372,0
605.0,610.0,607.5,0.00063032288,0.0031516144,0
610.0,615.0,612.5,0.00065614168,0.0032807084,0
615.0,620.0,617.5,0.0007046511,0.0035232555,0
620.0,625.0,622.5,0.00056565418,0.0028282709,0
625.0,630.0,627.5,0.00070134952,0.0035067476,0
630.0,635.0,632.5,0.00085003644,0.0042501822,0
635.0,640.0,637.5,0.00082092096,0.0041046048,0
640.0,645.0,642.5,0.00081443382,0.0040721691,0
645.0,650.0,647.5,0.0006237644,0.003118822,0
650.0,655.0,652.5,0.00055266092,0.0027633046,0
655.0,660.0,657.5,0.0006464028,0.003232014,0
660.0,665.0,662.5,0.00052356836,0.0026178418,0
665.0,670.0,667.5,0.0003716813,0.0018584065,0
670.0,675.0,672.5,0.00031026062,0.0015513031,0
675.0,680.0,677.5,0.0004136882,0.002068441,0
680.0,685.0,682.5,0.00032645886,0.0016322943,0
685.0,690.0,687.5,0.000319966,0.00159983,0
690.0,695.0,692.5,0.000316756,0.00158378,0
695.0,700.0,697.5,0.00034262472,0.0017131236,0
700.0,705.0,702.5,0.0003620228,0.001810114,0
705.0,710.0,707.5,0.0003975912,0.001987956,0
710.0,715.0,712.5,0.0008242608,0.004121304,0
715.0,720.0,717.5,0.00110224,0.0055112,0
720.0,725.0,722.5,0.0009988036,0.004994018,0
725.0,730.0,727.5,0.0010699252,0.005349626,0
730.0,735.0,732.5,0.0009632696,0.004816348,0
735.0,740.0,737.5,0.0008080842,0.004040421,0
740.0,745.0,742.5,0.00072403336,0.0036201668,0
745.0,750.0,747.5,0.00048484668,0.0024242334,0
750.0,755.0,752.5,0.00036525892,0.0018262946,0
755.0,760.0,757.5,0.00030708612,0.0015354306,0
760.0,765.0,762.5,0.00025537276,0.0012768638,0
765.0,770.0,767.5,0.00031031658,0.0015515829,0
770.0,775.0,772.5,0.0004783752,0.002391876,0
775.0,780.0,777.5,0.0004945568,0.002472784,0
780.0,785.0,782.5,0.00067873338,0.0033936669,0
785.0,790.0,787.5,0.0007078332,0.003539166,0
790.0,795.0,792.5,0.0006011652,0.003005826,0
795.0,800.0,797.5,0.0006496688,0.003248344,0
800.0,805.0,802.5,0.00063030218,0.0031515109,0
805.0,810.0,807.5,0.00062375778,0.0031187889,0
810.0,815.0,812.5,0.00025208744,0.0012604372,0
815.0,820.0,817.5,0.00021978244,0.0010989122,0
820.0,825.0,822.5,0.00012606268,0.0006303134,0
825.0,830.0,827.5,0.00011958404,0.0005979202,0
830.0,835.0,832.5,8.40362e-05,0.000420181,0
835.0,840.0,837.5,5.1727364e-05,0.00025863682,0
840.0,845.0,842.5,7.757836e-05,0.0003878918,0
845.0,850.0,847.5,8.08138e-05,0.000404069,0
850.0,855.0,852.5,8.728392e-05,0.0004364196,0
